"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"3784",724648,34.499,"34.499.A.1",34,34,499,"A","1",7,4,7,62,7.5,25,196,180,10.3999996,NA,3,2,NA,NA,NA,NA,310,1,2,"IFN4","34_499","34_499_A_1","34_499_A_1_7","IFN4_34_499_A_1_7",18.8,31.8309886183791,277.591126871194,55.3191468085106,0
"3785",724649,34.499,"34.499.A.1",34,34,499,"A","1",8,5,8,65,9.89999962,21,173,171,9.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_499","34_499_A_1","34_499_A_1_8","IFN4_34_499_A_1_8",17.2,31.8309886183791,232.352192659501,57.5581373255814,0
"3788",724652,34.499,"34.499.A.1",34,34,499,"A","1",11,6,0,97,5.5,25,147,144,8.80000019,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_499","34_499_A_1","34_499_A_1_11","IFN4_34_499_A_1_11",14.55,31.8309886183791,166.270754686648,60.4811009621993,0
"3789",724653,34.499,"34.499.A.1",34,34,499,"A","1",12,7,11,129,2.5999999,21,249,243,9.30000019,4.0999999,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_499","34_499_A_1","34_499_A_1_12","IFN4_34_499_A_1_12",24.6,14.1471060526129,475.2915525616,37.8048788211382,0
"3790",724654,34.499,"34.499.A.1",34,34,499,"A","1",13,8,12,143,6.30000019,25,189,193,9,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_499","34_499_A_1","34_499_A_1_13","IFN4_34_499_A_1_13",19.1,31.8309886183791,286.521103989023,47.1204188481675,0
"3794",724658,34.499,"34.499.A.1",34,34,499,"A","1",17,9,16,174,5.19999981,21,159,166,7.9000001,NA,3,3,NA,NA,NA,NA,311,1,4,"IFN4","34_499","34_499_A_1","34_499_A_1_17","IFN4_34_499_A_1_17",16.25,31.8309886183791,207.394202522139,48.6153852307692,0
"3795",724659,34.499,"34.499.A.1",34,34,499,"A","1",18,10,17,190,8.39999962,21,167,168,8.39999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_499","34_499_A_1","34_499_A_1_18","IFN4_34_499_A_1_18",16.75,31.8309886183791,220.353272218197,50.1492514626866,0
"3796",724660,34.499,"34.499.A.1",34,34,499,"A","1",19,11,0,221,10.1999998,21,256,254,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_499","34_499_A_1","34_499_A_1_19","IFN4_34_499_A_1_19",25.5,14.1471060526129,510.705155749191,45.0980392156863,0
"3797",724661,34.499,"34.499.A.1",34,34,499,"A","1",20,12,18,225,6.9000001,21,207,198,9.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_499","34_499_A_1","34_499_A_1_20","IFN4_34_499_A_1_20",20.25,31.8309886183791,322.062334378166,48.3950626666667,0
"3798",724662,34.499,"34.499.A.1",34,34,499,"A","1",21,13,19,246,3.70000005,21,237,234,10.1999998,5,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_499","34_499_A_1","34_499_A_1_21","IFN4_34_499_A_1_21",23.55,14.1471060526129,435.583784915633,43.3121010615711,0
"3799",724663,34.499,"34.499.A.1",34,34,499,"A","1",22,14,0,252,12.6999998,21,247,242,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_499","34_499_A_1","34_499_A_1_22","IFN4_34_499_A_1_22",24.45,14.1471060526129,469.512985574403,46.2167697341513,0
"3800",724664,34.499,"34.499.A.1",34,34,499,"A","1",23,15,0,261,13.8000002,21,256,242,11.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_499","34_499_A_1","34_499_A_1_23","IFN4_34_499_A_1_23",24.9,14.1471060526129,486.954715288052,44.5783148594378,0
"3805",724669,34.499,"34.499.A.1",34,34,499,"A","1",28,16,24,290,13.8999996,21,268,270,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_499","34_499_A_1","34_499_A_1_28","IFN4_34_499_A_1_28",26.9,14.1471060526129,568.321965016027,44.2379167286245,0
"3806",724670,34.499,"34.499.A.1",34,34,499,"A","1",29,17,0,291,8.30000019,25,174,167,9.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_499","34_499_A_1","34_499_A_1_29","IFN4_34_499_A_1_29",17.05,31.8309886183791,228.317209595047,57.4780069794721,0
"3808",724672,34.499,"34.499.A.1",34,34,499,"A","1",31,18,26,316,8.19999981,21,200,214,9.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_499","34_499_A_1","34_499_A_1_31","IFN4_34_499_A_1_31",20.7,31.8309886183791,336.535259034173,47.8260851207729,0
"3809",724673,34.499,"34.499.A.1",34,34,499,"A","1",32,19,27,323,2.5,21,191,186,9.69999981,2.5,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_499","34_499_A_1","34_499_A_1_32","IFN4_34_499_A_1_32",18.85,31.8309886183791,279.06963891379,51.458884933687,0
"3811",724675,34.499,"34.499.A.1",34,34,499,"A","1",34,20,0,349,10.5,21,234,236,10.3000002,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_499","34_499_A_1","34_499_A_1_34","IFN4_34_499_A_1_34",23.5,14.1471060526129,433.736135736241,43.8297880851064,0
"3814",724678,34.499,"34.499.A.1",34,34,499,"A","1",37,21,31,373,4.80000019,21,266,268,11.3000002,2.79999995,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_499","34_499_A_1","34_499_A_1_37","IFN4_34_499_A_1_37",26.7,14.1471060526129,559.902496704407,42.3220981273408,0
"3816",724680,34.499,"34.499.A.1",34,34,499,"A","1",39,22,33,388,9.80000019,21,259,272,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_499","34_499_A_1","34_499_A_1_39","IFN4_34_499_A_1_39",26.55,14.1471060526129,553.62912887427,43.6911502824859,0
"3817",725830,34.581,"34.581.A.1",34,34,581,"A","1",1,1,0,4,8,43,158,165,12.1000004,NA,3,2,NA,NA,NA,NA,200,1,3,"IFN4","34_581","34_581_A_1","34_581_A_1_1","IFN4_34_581_A_1_1",16.15,31.8309886183791,204.849512472731,74.9226030959752,0
"3818",725831,34.581,"34.581.A.1",34,34,581,"A","1",2,2,1,19,12.3999996,25,339,365,12.8999996,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_2","IFN4_34_581_A_1_2",35.2,14.1471060526129,973.139740375974,36.6477261363636,0
"3819",725832,34.581,"34.581.A.1",34,34,581,"A","1",3,3,2,25,7.69999981,21,292,280,11.5,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_3","IFN4_34_581_A_1_3",28.6,14.1471060526129,642.424281732577,40.2097902097902,0
"3822",725835,34.581,"34.581.A.1",34,34,581,"A","1",6,4,5,39,4.4000001,21,261,257,11.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_581","34_581_A_1","34_581_A_1_6","IFN4_34_581_A_1_6",25.9,14.1471060526129,526.852941988642,42.8571444015444,0
"3824",725837,34.581,"34.581.A.1",34,34,581,"A","1",8,5,7,46,12.5,21,312,307,12.1999998,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_8","IFN4_34_581_A_1_8",30.95,14.1471060526129,752.334864213824,39.4184161550889,0
"3825",725838,34.581,"34.581.A.1",34,34,581,"A","1",9,6,8,52,4,25,160,168,11.3999996,NA,3,2,NA,NA,NA,NA,311,2,2,"IFN4","34_581","34_581_A_1","34_581_A_1_9","IFN4_34_581_A_1_9",16.4,31.8309886183791,211.240690027378,69.5121926829268,0
"3826",725839,34.581,"34.581.A.1",34,34,581,"A","1",10,7,0,63,10.6000004,21,267,248,11,NA,2,5,NA,NA,NA,NA,100,NA,NA,"IFN4","34_581","34_581_A_1","34_581_A_1_10","IFN4_34_581_A_1_10",25.75,14.1471060526129,520.768069717721,42.7184466019417,0
"3827",725840,34.581,"34.581.A.1",34,34,581,"A","1",11,8,0,77,14.6999998,25,300,281,12.8000002,NA,3,2,NA,NA,41,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_11","IFN4_34_581_A_1_11",29.05,14.1471060526129,662.799473586515,44.0619628227194,0
"3828",725841,34.581,"34.581.A.1",34,34,581,"A","1",12,9,9,86,8.80000019,21,264,253,11.6000004,NA,3,5,NA,NA,NA,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_12","IFN4_34_581_A_1_12",25.85,14.1471060526129,524.820724240851,44.8742762088975,0
"3830",725843,34.581,"34.581.A.1",34,34,581,"A","1",14,10,0,90,11.3999996,25,309,299,12.6000004,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_14","IFN4_34_581_A_1_14",30.4,14.1471060526129,725.833566685386,41.4473697368421,0
"3831",725844,34.581,"34.581.A.1",34,34,581,"A","1",15,11,11,103,14.3999996,25,349,389,12.5,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","34_581","34_581_A_1","34_581_A_1_15","IFN4_34_581_A_1_15",36.9,14.1471060526129,1069.4059932636,33.8753387533875,0
"3833",725846,34.581,"34.581.A.1",34,34,581,"A","1",17,12,13,116,6,21,278,290,11.1000004,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_17","IFN4_34_581_A_1_17",28.4,14.1471060526129,633.470742669846,39.0845084507042,0
"3835",725848,34.581,"34.581.A.1",34,34,581,"A","1",19,13,15,122,2.9000001,25,250,243,13,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_581","34_581_A_1","34_581_A_1_19","IFN4_34_581_A_1_19",24.65,14.1471060526129,477.225595538966,52.7383367139959,0
"3837",725850,34.581,"34.581.A.1",34,34,581,"A","1",21,14,17,131,11.8000002,21,370,383,10.6999998,NA,3,2,NA,NA,41,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_21","IFN4_34_581_A_1_21",37.65,14.1471060526129,1113.31956807456,28.4196541832669,0
"3838",725851,34.581,"34.581.A.1",34,34,581,"A","1",22,15,18,153,8.10000038,21,239,214,11.8999996,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_22","IFN4_34_581_A_1_22",22.65,14.1471060526129,402.926929281567,52.5386295805739,0
"3841",725854,34.581,"34.581.A.1",34,34,581,"A","1",25,16,0,162,14.6000004,21,300,320,9.30000019,NA,4,2,NA,NA,42,NA,311,2,2,"IFN4","34_581","34_581_A_1","34_581_A_1_25","IFN4_34_581_A_1_25",31,14.1471060526129,754.767635024948,30.0000006129032,0
"3842",725855,34.581,"34.581.A.1",34,34,581,"A","1",26,17,0,165,14.6000004,21,269,271,9.10000038,NA,4,2,NA,NA,42,NA,311,2,2,"IFN4","34_581","34_581_A_1","34_581_A_1_26","IFN4_34_581_A_1_26",27,14.1471060526129,572.55526111674,33.7037051111111,0
"3843",725856,34.581,"34.581.A.1",34,34,581,"A","1",27,18,21,170,3,21,325,299,12.6999998,NA,2,2,NA,NA,45,NA,100,NA,NA,"IFN4","34_581","34_581_A_1","34_581_A_1_27","IFN4_34_581_A_1_27",31.2,14.1471060526129,764.537988177612,40.7051275641026,0
"3844",725857,34.581,"34.581.A.1",34,34,581,"A","1",28,19,22,171,3.4000001,21,171,187,8.69999981,NA,3,5,NA,NA,42,NA,316,1,9,"IFN4","34_581","34_581_A_1","34_581_A_1_28","IFN4_34_581_A_1_28",17.9,31.8309886183791,251.649425534176,48.6033508938547,0
"3845",725858,34.581,"34.581.A.1",34,34,581,"A","1",29,20,23,173,8.80000019,21,274,261,10.1999998,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_29","IFN4_34_581_A_1_29",26.75,14.1471060526129,562.001473296087,38.1308403738318,0
"3847",725860,34.581,"34.581.A.1",34,34,581,"A","1",31,21,25,185,9.80000019,21,255,250,9.39999962,NA,3,2,NA,NA,41,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_31","IFN4_34_581_A_1_31",25.25,14.1471060526129,500.740416551086,37.2277212673267,0
"3849",725862,34.581,"34.581.A.1",34,34,581,"A","1",33,22,27,203,8.30000019,21,275,268,10.8000002,NA,4,2,NA,NA,NA,NA,311,2,2,"IFN4","34_581","34_581_A_1","34_581_A_1_33","IFN4_34_581_A_1_33",27.15,14.1471060526129,578.934657698936,39.7790062615101,0
"3850",725863,34.581,"34.581.A.1",34,34,581,"A","1",34,23,28,225,9.10000038,25,345,346,13.1999998,NA,3,2,NA,NA,41,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_34","IFN4_34_581_A_1_34",34.55,14.1471060526129,937.531751142942,38.2054986975398,0
"3851",725864,34.581,"34.581.A.1",34,34,581,"A","1",35,24,29,243,11.3999996,25,309,298,11.5,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_35","IFN4_34_581_A_1_35",30.35,14.1471060526129,723.447919764066,37.8912685337727,0
"3852",725865,34.581,"34.581.A.1",34,34,581,"A","1",36,25,0,257,12.6999998,25,269,273,12.6999998,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_36","IFN4_34_581_A_1_36",27.1,14.1471060526129,576.80426518072,46.863467896679,0
"3853",725866,34.581,"34.581.A.1",34,34,581,"A","1",37,26,30,262,9.19999981,25,310,308,13,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_37","IFN4_34_581_A_1_37",30.9,14.1471060526129,749.906020393518,42.0711974110032,0
"3854",725867,34.581,"34.581.A.1",34,34,581,"A","1",38,27,31,266,6.9000001,25,304,291,13.3000002,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_38","IFN4_34_581_A_1_38",29.75,14.1471060526129,695.126461991954,44.7058830252101,0
"3855",725868,34.581,"34.581.A.1",34,34,581,"A","1",39,28,0,269,13.5,25,274,269,12.8000002,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_39","IFN4_34_581_A_1_39",27.15,14.1471060526129,578.934657698936,47.1454887661142,0
"3856",725869,34.581,"34.581.A.1",34,34,581,"A","1",40,29,0,288,12.5,25,280,286,12.6000004,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_40","IFN4_34_581_A_1_40",28.3,14.1471060526129,629.017535083382,44.5229696113074,0
"3857",725870,34.581,"34.581.A.1",34,34,581,"A","1",41,30,32,294,3.0999999,25,362,344,13.6000004,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_41","IFN4_34_581_A_1_41",35.3,14.1471060526129,978.676797427926,38.5269133144476,0
"3858",725871,34.581,"34.581.A.1",34,34,581,"A","1",42,31,0,320,13.8999996,25,275,266,11.8000002,NA,4,2,NA,NA,NA,NA,311,2,2,"IFN4","34_581","34_581_A_1","34_581_A_1_42","IFN4_34_581_A_1_42",27.05,14.1471060526129,574.677799653321,43.6229212569316,0
"3859",725872,34.581,"34.581.A.1",34,34,581,"A","1",43,32,33,330,2.29999995,25,318,317,13.3000002,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_43","IFN4_34_581_A_1_43",31.75,14.1471060526129,791.73043608984,41.8897644094488,0
"3860",725873,34.581,"34.581.A.1",34,34,581,"A","1",44,33,0,340,7.4000001,43,144,142,9.69999981,NA,3,4,NA,39,49,1,200,1,3,"IFN4","34_581","34_581_A_1","34_581_A_1_44","IFN4_34_581_A_1_44",14.3,31.8309886183791,160.606070433144,67.8321665034965,0
"3861",725874,34.581,"34.581.A.1",34,34,581,"A","1",45,34,0,343,7.80000019,43,138,136,9,NA,3,4,NA,39,49,1,200,1,3,"IFN4","34_581","34_581_A_1","34_581_A_1_45","IFN4_34_581_A_1_45",13.7,31.8309886183791,147.411381288067,65.6934306569343,0
"3864",725877,34.581,"34.581.A.1",34,34,581,"A","1",48,35,36,367,8,25,293,307,12.3999996,NA,3,2,NA,NA,41,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_48","IFN4_34_581_A_1_48",30,14.1471060526129,706.858347057703,41.333332,0
"3865",725878,34.581,"34.581.A.1",34,34,581,"A","1",49,36,0,376,14.5,25,250,274,12,NA,3,5,NA,NA,NA,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_49","IFN4_34_581_A_1_49",26.2,14.1471060526129,539.128715282544,45.8015267175573,0
"3868",725881,34.581,"34.581.A.1",34,34,581,"A","1",52,37,0,398,10.8000002,25,282,282,12.3000002,NA,3,5,NA,NA,NA,NA,311,1,2,"IFN4","34_581","34_581_A_1","34_581_A_1_52","IFN4_34_581_A_1_52",28.2,14.1471060526129,624.580035460187,43.6170219858156,0
"3869",837703,40.1079,"40.1079.A.1",40,40,1079,"A","1",1,1,42,1,7.5,21,312,313,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_1","IFN4_40_1079_A_1_1",31.25,14.1471060526129,766.990393942821,44.47999872,0
"3870",837704,40.1079,"40.1079.A.1",40,40,1079,"A","1",2,2,1,7,3.5999999,25,144,140,14.6999998,9.60000038,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_2","IFN4_40_1079_A_1_2",14.2,31.8309886183791,158.367685667461,103.521125352113,0
"3871",837705,40.1079,"40.1079.A.1",40,40,1079,"A","1",3,3,2,19,13.3000002,25,291,284,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_3","IFN4_40_1079_A_1_3",28.75,14.1471060526129,649.180669433203,52.8695645217391,0
"3872",837706,40.1079,"40.1079.A.1",40,40,1079,"A","1",4,4,3,27,10.6000004,21,318,312,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_4","IFN4_40_1079_A_1_4",31.5,14.1471060526129,779.311327631118,42.8571428571429,0
"3873",837707,40.1079,"40.1079.A.1",40,40,1079,"A","1",5,5,4,29,5.5999999,21,289,294,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_5","IFN4_40_1079_A_1_5",29.15,14.1471060526129,667.370490897488,45.9691238421955,0
"3874",837708,40.1079,"40.1079.A.1",40,40,1079,"A","1",6,6,5,49,13.5,21,306,300,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_6","IFN4_40_1079_A_1_6",30.3,14.1471060526129,721.066199833563,43.5643557755776,0
"3875",837709,40.1079,"40.1079.A.1",40,40,1079,"A","1",7,7,6,50,9.5,25,207,218,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_7","IFN4_40_1079_A_1_7",21.25,31.8309886183791,354.65635815916,64.9411774117647,0
"3876",837710,40.1079,"40.1079.A.1",40,40,1079,"A","1",8,8,7,56,7.30000019,25,162,169,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_8","IFN4_40_1079_A_1_8",16.55,31.8309886183791,215.12252044997,77.3413909365559,0
"3877",837711,40.1079,"40.1079.A.1",40,40,1079,"A","1",9,9,0,62,10.8000002,25,232,219,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_9","IFN4_40_1079_A_1_9",22.55,14.1471060526129,399.376929583011,74.5011050997783,0
"3878",837712,40.1079,"40.1079.A.1",40,40,1079,"A","1",10,10,8,69,6.5,25,157,166,15.3000002,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_10","IFN4_40_1079_A_1_10",16.15,31.8309886183791,204.849512472731,94.7368433436533,0
"3879",837713,40.1079,"40.1079.A.1",40,40,1079,"A","1",11,11,9,84,12.3999996,21,286,272,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_11","IFN4_40_1079_A_1_11",27.9,14.1471060526129,611.361784370208,58.0645189964158,0
"3880",837714,40.1079,"40.1079.A.1",40,40,1079,"A","1",12,12,10,93,6.19999981,25,196,205,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_12","IFN4_40_1079_A_1_12",20.05,31.8309886183791,315.732025181183,83.291774563591,0
"3881",837715,40.1079,"40.1079.A.1",40,40,1079,"A","1",13,13,11,93,2.70000005,21,323,305,16.7999992,10.6000004,3,2,NA,NA,NA,NA,312,1,3,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_13","IFN4_40_1079_A_1_13",31.4,14.1471060526129,774.371173183348,53.5031821656051,0
"3882",837716,40.1079,"40.1079.A.1",40,40,1079,"A","1",14,14,12,100,9.80000019,21,246,243,14.8000002,NA,3,2,NA,NA,NA,NA,312,1,3,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_14","IFN4_40_1079_A_1_14",24.45,14.1471060526129,469.512985574403,60.5316981595092,0
"3883",837717,40.1079,"40.1079.A.1",40,40,1079,"A","1",15,15,13,104,4.19999981,25,143,145,14.5,10.3000002,3,2,NA,NA,NA,NA,316,1,9,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_15","IFN4_40_1079_A_1_15",14.4,31.8309886183791,162.860163162095,100.694444444444,0
"3884",837718,40.1079,"40.1079.A.1",40,40,1079,"A","1",16,16,14,110,8.69999981,21,233,224,12.5,NA,3,2,NA,NA,NA,NA,410,1,7,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_16","IFN4_40_1079_A_1_16",22.85,14.1471060526129,410.074052568484,54.7045951859956,0
"3885",837719,40.1079,"40.1079.A.1",40,40,1079,"A","1",17,17,15,116,8.80000019,21,239,233,16.5,NA,3,2,NA,NA,NA,NA,312,1,3,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_17","IFN4_40_1079_A_1_17",23.6,14.1471060526129,437.435361085843,69.9152542372881,0
"3886",837720,40.1079,"40.1079.A.1",40,40,1079,"A","1",18,18,16,120,10.5,21,292,279,16,NA,3,2,NA,NA,NA,NA,312,1,3,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_18","IFN4_40_1079_A_1_18",28.55,14.1471060526129,640.180006480669,56.0420315236427,0
"3887",837721,40.1079,"40.1079.A.1",40,40,1079,"A","1",19,19,17,128,7,25,243,235,16.8999996,NA,3,2,NA,NA,NA,NA,312,1,3,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_19","IFN4_40_1079_A_1_19",23.9,14.1471060526129,448.627284914256,70.7112953974896,0
"3888",837722,40.1079,"40.1079.A.1",40,40,1079,"A","1",20,20,18,140,8.5,21,349,320,17.2000008,NA,3,2,NA,NA,NA,NA,312,1,3,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_20","IFN4_40_1079_A_1_20",33.45,14.1471060526129,878.783968520813,51.4200322869955,0
"3889",837723,40.1079,"40.1079.A.1",40,40,1079,"A","1",21,21,19,141,3,21,205,197,12.3999996,8.5,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_21","IFN4_40_1079_A_1_21",20.1,31.8309886183791,317.308711994203,61.6915402985075,0
"3890",837724,40.1079,"40.1079.A.1",40,40,1079,"A","1",22,22,20,142,2.29999995,21,207,196,14.6999998,8.69999981,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_22","IFN4_40_1079_A_1_22",20.15,31.8309886183791,318.88932579804,72.9528526054591,0
"3891",837725,40.1079,"40.1079.A.1",40,40,1079,"A","1",23,23,21,154,9.89999962,25,199,180,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_23","IFN4_40_1079_A_1_23",18.95,31.8309886183791,282.038443971432,74.934035883905,0
"3892",837726,40.1079,"40.1079.A.1",40,40,1079,"A","1",24,24,22,166,9.69999981,25,177,170,11.3000002,NA,3,2,NA,NA,NA,NA,410,2,7,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_24","IFN4_40_1079_A_1_24",17.35,31.8309886183791,236.422518641308,65.1296841498559,0
"3893",837727,40.1079,"40.1079.A.1",40,40,1079,"A","1",25,25,23,176,8,25,225,216,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_25","IFN4_40_1079_A_1_25",22.05,31.8309886183791,381.862550539248,64.3990920634921,0
"3894",837728,40.1079,"40.1079.A.1",40,40,1079,"A","1",26,26,24,184,9.69999981,25,206,198,17.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_26","IFN4_40_1079_A_1_26",20.2,31.8309886183791,320.473866592695,85.1485188118812,0
"3895",837729,40.1079,"40.1079.A.1",40,40,1079,"A","1",27,27,25,187,3.5999999,25,136,134,12.6999998,7.9000001,3,3,NA,NA,NA,NA,316,1,9,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_27","IFN4_40_1079_A_1_27",13.5,31.8309886183791,143.138815279185,94.0740725925926,0
"3896",837730,40.1079,"40.1079.A.1",40,40,1079,"A","1",28,28,26,204,9.89999962,21,212,216,16.2999992,NA,2,2,NA,30,42,30,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_28","IFN4_40_1079_A_1_28",21.4,31.8309886183791,359.680942909495,76.1682205607477,0
"3897",837731,40.1079,"40.1079.A.1",40,40,1079,"A","1",29,29,27,206,8.69999981,21,230,224,16.6000004,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_29","IFN4_40_1079_A_1_29",22.7,14.1471060526129,404.707819617071,73.1277550660793,0
"3898",837732,40.1079,"40.1079.A.1",40,40,1079,"A","1",30,30,28,218,1.60000002,25,217,214,14.6000004,9.10000038,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_30","IFN4_40_1079_A_1_30",21.55,31.8309886183791,364.740870577184,67.7494218097448,0
"3899",837733,40.1079,"40.1079.A.1",40,40,1079,"A","1",31,31,29,245,9.30000019,21,410,412,17.1000004,NA,3,2,NA,NA,41,NA,312,1,3,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_31","IFN4_40_1079_A_1_31",41.1,14.1471060526129,1326.7024315926,41.6058403892944,0
"3900",837734,40.1079,"40.1079.A.1",40,40,1079,"A","1",32,32,30,246,6.69999981,21,281,293,15.8999996,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","40_1079","40_1079_A_1","40_1079_A_1_32","IFN4_40_1079_A_1_32",28.7,14.1471060526129,646.924613208844,55.4006954703833,0
