"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"447866","17.841","17.841.A.1",17,17,841,"A","1",39,39,29,371,4.2,NA,215,97,95,7,2,5,NA,100,NA,"","X"
"447867","17.841","17.841.A.1",17,17,841,"A","1",40,40,30,375,8.8,NA,21,219,216,15,2,2,NA,100,NA,"","X"
"447868","17.841","17.841.A.1",17,17,841,"A","1",41,41,0,385,11.1,NA,25,173,175,12,2,2,NA,100,NA,"","X"
"447869","17.841","17.841.A.1",17,17,841,"A","1",42,42,0,386,8,NA,45,137,136,6,2,4,NA,100,NA,"","X"
"447870","17.841","17.841.A.1",17,17,841,"A","1",43,43,31,391,7.2,NA,21,329,319,14.5,2,2,NA,100,NA,"","X"
"451425","17.1004","17.1004.A.1",17,17,1004,"A","1",1,1,1,3,7.8,NA,25,193,206,11,2,2,NA,100,NA,"","X"
"451426","17.1004","17.1004.A.1",17,17,1004,"A","1",2,2,999,23,7,NA,21,180,180,11,2,2,NA,100,NA,"","X"
"451427","17.1004","17.1004.A.1",17,17,1004,"A","1",3,3,2,54,2.2,NA,21,193,189,11,2,2,NA,100,NA,"","X"
"451428","17.1004","17.1004.A.1",17,17,1004,"A","1",4,888,3,75,3.6,NA,21,100,98,0,6,NA,NA,316,3,"9","X"
"451429","17.1004","17.1004.A.1",17,17,1004,"A","1",5,4,4,88,7.9,NA,21,218,200,12,3,2,NA,313,2,"9","X"
"451430","17.1004","17.1004.A.1",17,17,1004,"A","1",6,5,5,95,4.6,NA,21,194,193,11.5,3,2,NA,313,2,"9","X"
"451431","17.1004","17.1004.A.1",17,17,1004,"A","1",7,6,6,97,6.7,NA,21,161,157,13.5,2,2,NA,100,NA,"","X"
"451432","17.1004","17.1004.A.1",17,17,1004,"A","1",8,7,7,112,8.5,NA,21,182,184,11,3,2,41,316,2,"9","X"
"451433","17.1004","17.1004.A.1",17,17,1004,"A","1",9,8,8,114,7.5,NA,21,195,190,13,2,2,NA,100,NA,"","X"
"451434","17.1004","17.1004.A.1",17,17,1004,"A","1",10,9,9,148,4.2,NA,21,212,207,11,2,2,NA,100,NA,"","X"
"451435","17.1004","17.1004.A.1",17,17,1004,"A","1",11,10,10,163,8.3,NA,21,186,192,9.5,3,2,NA,313,2,"9","X"
"451436","17.1004","17.1004.A.1",17,17,1004,"A","1",12,11,11,175,4.4,NA,21,129,133,12,3,2,NA,316,2,"9","X"
"451437","17.1004","17.1004.A.1",17,17,1004,"A","1",13,12,12,189,5.7,NA,25,215,227,13,2,2,NA,100,NA,"","X"
"451438","17.1004","17.1004.A.1",17,17,1004,"A","1",14,13,13,193,10.9,NA,21,268,292,13.5,2,2,NA,100,NA,"","X"
"451439","17.1004","17.1004.A.1",17,17,1004,"A","1",15,14,14,197,2.9,NA,21,185,177,11,3,2,NA,313,2,"9","X"
"451440","17.1004","17.1004.A.1",17,17,1004,"A","1",16,15,15,201,3.5,NA,21,142,148,11.5,2,2,NA,100,NA,"","X"
"451441","17.1004","17.1004.A.1",17,17,1004,"A","1",17,16,16,208,10.6,NA,21,173,165,13,2,5,NA,100,NA,"","X"
"451442","17.1004","17.1004.A.1",17,17,1004,"A","1",18,17,0,225,15.8,NA,25,232,236,11,2,2,NA,100,NA,"","X"
"451443","17.1004","17.1004.A.1",17,17,1004,"A","1",19,18,17,229,9.3,NA,25,278,290,13,3,2,NA,313,2,"9","X"
"451444","17.1004","17.1004.A.1",17,17,1004,"A","1",20,19,0,232,16.2,NA,21,240,260,14,2,2,NA,100,NA,"","X"
"451445","17.1004","17.1004.A.1",17,17,1004,"A","1",21,20,0,233,13.8,NA,25,274,265,14,2,2,NA,100,NA,"","X"
"451446","17.1004","17.1004.A.1",17,17,1004,"A","1",22,21,18,249,11.5,NA,21,290,254,14,2,2,NA,100,NA,"","X"
"451447","17.1004","17.1004.A.1",17,17,1004,"A","1",23,22,19,257,13.2,NA,25,265,262,14,2,2,NA,100,NA,"","X"
"451448","17.1004","17.1004.A.1",17,17,1004,"A","1",24,23,20,282,8.7,NA,25,219,203,11,2,2,NA,100,NA,"","X"
"451449","17.1004","17.1004.A.1",17,17,1004,"A","1",25,24,21,294,15.7,NA,25,320,327,15.5,2,2,NA,100,NA,"","X"
"451450","17.1004","17.1004.A.1",17,17,1004,"A","1",26,25,22,294,2.2,NA,21,183,171,11,2,2,NA,100,NA,"","X"
"451451","17.1004","17.1004.A.1",17,17,1004,"A","1",27,26,23,334,13.5,NA,25,284,303,15.5,2,2,NA,100,NA,"","X"
"451452","17.1004","17.1004.A.1",17,17,1004,"A","1",28,27,24,337,9.5,NA,25,288,307,14.5,2,2,NA,100,NA,"","X"
"451453","17.1004","17.1004.A.1",17,17,1004,"A","1",29,28,25,337,5.7,NA,21,233,267,12.5,2,2,NA,100,NA,"","X"
"451454","17.1004","17.1004.A.1",17,17,1004,"A","1",30,29,26,341,6.6,NA,25,149,137,9.5,4,2,NA,316,2,"9","X"
"451455","17.1004","17.1004.A.1",17,17,1004,"A","1",31,30,0,360,7.7,NA,21,152,147,11.5,2,2,NA,100,NA,"","X"
"451456","17.1004","17.1004.A.1",17,17,1004,"A","1",32,31,0,363,7.5,NA,21,130,139,10.5,2,2,NA,100,NA,"","X"
"451457","17.1004","17.1004.A.1",17,17,1004,"A","1",33,32,27,366,9.4,NA,25,314,311,15.5,2,2,NA,100,NA,"","X"
"451458","17.1004","17.1004.A.1",17,17,1004,"A","1",34,33,28,373,7.6,NA,21,200,220,12.5,3,2,NA,316,2,"9","X"
"451459","17.1004","17.1004.A.1",17,17,1004,"A","1",35,34,29,388,9.3,NA,21,172,195,12.5,2,2,NA,100,NA,"","X"
"471290","17.1882","17.1882.A.1",17,17,1882,"A","1",1,1,1,0,10.2,NA,25,327,314,24,2,2,NA,100,NA,"","X"
"471291","17.1882","17.1882.A.1",17,17,1882,"A","1",2,2,0,1,18.6,NA,25,437,450,24.5,2,2,NA,100,NA,"","X"
"471292","17.1882","17.1882.A.1",17,17,1882,"A","1",3,3,2,22,10.6,NA,25,386,407,25,2,2,NA,100,NA,"","X"
"471293","17.1882","17.1882.A.1",17,17,1882,"A","1",4,4,0,22,3.5,NA,72,87,90,6,2,3,49,100,NA,"","X"
"471294","17.1882","17.1882.A.1",17,17,1882,"A","1",5,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"471295","17.1882","17.1882.A.1",17,17,1882,"A","1",6,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"471296","17.1882","17.1882.A.1",17,17,1882,"A","1",7,5,5,34,8.8,NA,25,355,369,25,2,2,NA,100,NA,"","X"
"471297","17.1882","17.1882.A.1",17,17,1882,"A","1",8,6,0,35,22,NA,25,524,534,27,2,2,NA,100,NA,"","X"
"471298","17.1882","17.1882.A.1",17,17,1882,"A","1",9,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"471299","17.1882","17.1882.A.1",17,17,1882,"A","1",10,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"471300","17.1882","17.1882.A.1",17,17,1882,"A","1",11,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"471301","17.1882","17.1882.A.1",17,17,1882,"A","1",12,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"471302","17.1882","17.1882.A.1",17,17,1882,"A","1",13,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"471303","17.1882","17.1882.A.1",17,17,1882,"A","1",14,7,11,84,13.8,NA,21,314,327,19.5,2,2,NA,100,NA,"","X"
"471304","17.1882","17.1882.A.1",17,17,1882,"A","1",15,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"471305","17.1882","17.1882.A.1",17,17,1882,"A","1",16,8,0,105,24.9,NA,25,448,457,24,2,2,NA,100,NA,"","X"
"471306","17.1882","17.1882.A.1",17,17,1882,"A","1",17,9,13,107,13.1,NA,21,317,290,20,2,2,NA,100,NA,"","X"
"471307","17.1882","17.1882.A.1",17,17,1882,"A","1",18,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"471308","17.1882","17.1882.A.1",17,17,1882,"A","1",19,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"471309","17.1882","17.1882.A.1",17,17,1882,"A","1",20,10,16,122,8.4,NA,21,326,305,20.5,2,2,NA,100,NA,"","X"
"471310","17.1882","17.1882.A.1",17,17,1882,"A","1",21,11,17,145,8,NA,25,440,411,23.5,2,2,NA,100,NA,"","X"
"471311","17.1882","17.1882.A.1",17,17,1882,"A","1",22,12,18,157,15.1,NA,21,347,333,20.5,2,2,NA,100,NA,"","X"
"471312","17.1882","17.1882.A.1",17,17,1882,"A","1",23,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"471313","17.1882","17.1882.A.1",17,17,1882,"A","1",24,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"471314","17.1882","17.1882.A.1",17,17,1882,"A","1",25,13,21,191,13.8,NA,34,313,293,24,2,2,NA,100,NA,"","X"
"471315","17.1882","17.1882.A.1",17,17,1882,"A","1",26,0,22,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"471316","17.1882","17.1882.A.1",17,17,1882,"A","1",27,14,23,200,7.5,NA,34,323,318,24,2,2,NA,100,NA,"","X"
"471317","17.1882","17.1882.A.1",17,17,1882,"A","1",28,15,24,215,20.4,NA,25,515,500,27.5,2,2,NA,100,NA,"","X"
"471318","17.1882","17.1882.A.1",17,17,1882,"A","1",29,0,25,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"471319","17.1882","17.1882.A.1",17,17,1882,"A","1",30,16,0,264,22.1,NA,25,430,425,25,2,2,NA,100,NA,"","X"
"471320","17.1882","17.1882.A.1",17,17,1882,"A","1",31,17,26,264,2.5,NA,25,393,415,27,2,2,NA,100,NA,"","X"
"471321","17.1882","17.1882.A.1",17,17,1882,"A","1",32,18,27,265,10.6,NA,25,336,378,25,2,2,NA,100,NA,"","X"
"471322","17.1882","17.1882.A.1",17,17,1882,"A","1",33,19,28,276,14.8,NA,33,345,315,27,3,2,NA,313,1,"9","X"
"471323","17.1882","17.1882.A.1",17,17,1882,"A","1",34,0,29,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"471324","17.1882","17.1882.A.1",17,17,1882,"A","1",35,20,30,294,8,NA,34,278,302,26.5,2,2,NA,100,NA,"","X"
"471325","17.1882","17.1882.A.1",17,17,1882,"A","1",36,21,31,295,20,NA,25,532,507,31,2,2,NA,100,NA,"","X"
"471326","17.1882","17.1882.A.1",17,17,1882,"A","1",37,22,32,303,23.7,NA,317,499,477,29,2,2,NA,100,NA,"","X"
"471327","17.1882","17.1882.A.1",17,17,1882,"A","1",38,0,33,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"471328","17.1882","17.1882.A.1",17,17,1882,"A","1",39,0,34,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"471329","17.1882","17.1882.A.1",17,17,1882,"A","1",40,23,0,323,12.5,NA,34,240,233,25,2,2,NA,100,NA,"","X"
"471330","17.1882","17.1882.A.1",17,17,1882,"A","1",41,24,35,347,13.3,NA,33,435,429,31,2,2,NA,100,NA,"","X"
"471331","17.1882","17.1882.A.1",17,17,1882,"A","1",42,25,36,350,6.6,NA,33,404,407,28.5,2,2,NA,100,NA,"","X"
"471332","17.1882","17.1882.A.1",17,17,1882,"A","1",43,26,0,360,22.5,NA,317,459,494,30,2,2,NA,100,NA,"","X"
"471333","17.1882","17.1882.A.1",17,17,1882,"A","1",44,27,37,365,14,NA,25,360,380,27,2,2,NA,100,NA,"","X"
"471334","17.1882","17.1882.A.1",17,17,1882,"A","1",45,28,38,376,14.9,NA,21,270,265,19,3,2,NA,313,1,"9","X"
"471335","17.1882","17.1882.A.1",17,17,1882,"A","1",46,0,39,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"471336","17.1882","17.1882.A.1",17,17,1882,"A","1",47,29,40,389,7.1,NA,21,314,308,26,2,2,NA,100,NA,"","X"
"471337","17.1882","17.1882.A.1",17,17,1882,"A","1",48,0,41,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"503460","18.755","18.755.A.1",18,18,755,"A","1",1,1,1,13,2.1,0,25,172,166,6.7,2,2,NA,100,NA,"",""
"503461","18.755","18.755.A.1",18,18,755,"A","1",2,2,2,38,6.9,0,21,203,203,6.2,2,3,NA,100,NA,"",""
"503462","18.755","18.755.A.1",18,18,755,"A","1",3,3,0,56,7.4,0,25,153,152,6.1,2,3,NA,100,NA,"",""
"503463","18.755","18.755.A.1",18,18,755,"A","1",4,4,3,56,5.5,0,21,209,206,7.3,2,2,NA,100,NA,"",""
"503464","18.755","18.755.A.1",18,18,755,"A","1",5,5,4,89,4.6,0,21,203,190,8,2,2,NA,100,NA,"",""
"503465","18.755","18.755.A.1",18,18,755,"A","1",6,6,0,98,6,0,25,192,197,7.8,2,2,NA,100,NA,"",""
"503466","18.755","18.755.A.1",18,18,755,"A","1",7,7,5,120,4.6,0,21,250,234,8.2,2,2,NA,100,NA,"",""
"503467","18.755","18.755.A.1",18,18,755,"A","1",8,8,0,199,8.2,0,21,153,152,7.5,3,2,NA,316,1,"9",""
"503468","18.755","18.755.A.1",18,18,755,"A","1",9,9,6,199,3.4,0,21,191,206,6.8,2,3,NA,100,NA,"",""
"503469","18.755","18.755.A.1",18,18,755,"A","1",10,10,7,202,5.4,0,21,172,194,7,3,5,NA,316,1,"9",""
"503470","18.755","18.755.A.1",18,18,755,"A","1",11,11,8,205,9.7,0,21,222,223,9.4,2,2,NA,100,NA,"",""
"503471","18.755","18.755.A.1",18,18,755,"A","1",12,12,9,210,6.9,0,21,195,196,8.8,2,2,41,100,NA,"",""
"503472","18.755","18.755.A.1",18,18,755,"A","1",13,13,10,231,8.8,0,25,216,213,8.1,2,2,NA,100,NA,"",""
"503473","18.755","18.755.A.1",18,18,755,"A","1",14,14,11,233,2.1,0,21,195,190,8.4,2,2,NA,100,NA,"",""
"503474","18.755","18.755.A.1",18,18,755,"A","1",15,15,0,245,9.5,0,21,218,195,8.6,2,2,NA,100,NA,"",""
"503475","18.755","18.755.A.1",18,18,755,"A","1",16,16,0,284,12.7,0,25,231,237,10,2,2,NA,100,NA,"",""
"503476","18.755","18.755.A.1",18,18,755,"A","1",17,17,0,300,11.3,0,21,235,230,10.4,2,2,NA,100,NA,"",""
"503477","18.755","18.755.A.1",18,18,755,"A","1",18,18,0,305,12.4,0,25,251,243,11.1,2,2,NA,100,NA,"",""
"503478","18.755","18.755.A.1",18,18,755,"A","1",19,19,12,320,15.6,15,25,411,421,11.2,2,2,NA,100,NA,"",""
"503479","18.755","18.755.A.1",18,18,755,"A","1",20,20,0,323,7.3,0,21,198,206,8.8,2,2,NA,100,NA,"",""
"503480","18.755","18.755.A.1",18,18,755,"A","1",21,21,13,340,8.7,0,25,203,207,8.1,2,2,NA,100,NA,"",""
"503481","18.755","18.755.A.1",18,18,755,"A","1",22,22,14,352,9,0,25,231,235,8.1,2,2,41,100,NA,"",""
"503482","18.755","18.755.A.1",18,18,755,"A","1",23,23,0,383,8.2,0,25,173,170,7.4,2,2,NA,100,NA,"",""
"503483","18.755","18.755.A.1",18,18,755,"A","1",24,24,0,389,5.6,0,25,156,143,6.7,2,2,NA,100,NA,"",""
"503484","18.755","18.755.A.1",18,18,755,"A","1",25,25,0,393,8.5,0,21,163,165,7.9,2,2,NA,100,NA,"",""
"504582","18.878","18.878.A.1",18,18,878,"A","1",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"504583","18.878","18.878.A.1",18,18,878,"A","1",2,1,2,65,11.8,0,21,413,419,21,2,1,NA,100,NA,"",""
"504584","18.878","18.878.A.1",18,18,878,"A","1",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"504585","18.878","18.878.A.1",18,18,878,"A","1",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"504586","18.878","18.878.A.1",18,18,878,"A","1",5,2,5,101,11.7,0,21,392,398,20.3,2,1,NA,100,NA,"",""
"504587","18.878","18.878.A.1",18,18,878,"A","1",6,3,6,112,1.1,0,25,323,315,19.7,2,1,NA,100,NA,"",""
"504588","18.878","18.878.A.1",18,18,878,"A","1",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"504589","18.878","18.878.A.1",18,18,878,"A","1",8,4,8,137,7.4,0,21,353,356,21.3,2,1,NA,100,NA,"",""
"504590","18.878","18.878.A.1",18,18,878,"A","1",9,5,9,192,10.4,0,25,338,335,21.4,2,1,NA,100,NA,"",""
"504591","18.878","18.878.A.1",18,18,878,"A","1",10,6,10,195,3.6,0,25,342,345,22.6,2,1,NA,100,NA,"",""
"504592","18.878","18.878.A.1",18,18,878,"A","1",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"504593","18.878","18.878.A.1",18,18,878,"A","1",12,7,12,212,13.6,0,25,309,313,23.1,2,1,NA,100,NA,"",""
"504594","18.878","18.878.A.1",18,18,878,"A","1",13,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"504595","18.878","18.878.A.1",18,18,878,"A","1",14,8,0,215,11.1,0,25,261,257,22.9,2,2,NA,100,NA,"",""
"504596","18.878","18.878.A.1",18,18,878,"A","1",15,9,14,219,8.5,0,25,277,295,22.5,2,2,41,100,NA,"",""
"504597","18.878","18.878.A.1",18,18,878,"A","1",16,10,0,227,14.7,0,25,240,243,20.4,2,2,NA,100,NA,"",""
"504598","18.878","18.878.A.1",18,18,878,"A","1",17,11,15,230,7.2,0,25,288,279,22.2,2,2,NA,100,NA,"",""
"504599","18.878","18.878.A.1",18,18,878,"A","1",18,12,16,236,10,0,25,296,294,22.1,2,1,NA,100,NA,"",""
"504600","18.878","18.878.A.1",18,18,878,"A","1",19,13,17,256,9.5,0,25,357,330,22.6,2,1,NA,100,NA,"",""
"504601","18.878","18.878.A.1",18,18,878,"A","1",20,14,18,259,6.8,0,25,304,294,22.6,2,1,NA,100,NA,"",""
"504602","18.878","18.878.A.1",18,18,878,"A","1",21,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"504603","18.878","18.878.A.1",18,18,878,"A","1",22,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"504604","18.878","18.878.A.1",18,18,878,"A","1",23,15,21,320,11.1,0,25,324,333,23.5,2,2,41,100,NA,"",""
"504605","18.878","18.878.A.1",18,18,878,"A","1",24,16,0,346,12.9,0,25,243,255,20.4,2,1,NA,100,NA,"",""
"504606","18.878","18.878.A.1",18,18,878,"A","1",25,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"504607","18.878","18.878.A.1",18,18,878,"A","1",26,17,23,355,8.7,0,25,369,382,22,2,1,NA,100,NA,"",""
"504608","18.878","18.878.A.1",18,18,878,"A","1",27,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"504609","18.878","18.878.A.1",18,18,878,"A","1",28,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"505303","18.971","18.971.A.1",18,18,971,"A","1",1,1,1,0,11.3,0,25,325,316,14.1,2,2,NA,100,NA,"",""
"505304","18.971","18.971.A.1",18,18,971,"A","1",2,2,2,4,11.6,0,25,274,265,11.6,2,2,NA,100,NA,"",""
"505305","18.971","18.971.A.1",18,18,971,"A","1",3,3,0,9,15.2,14.7,25,285,301,10.4,2,2,NA,100,NA,"",""
"505306","18.971","18.971.A.1",18,18,971,"A","1",4,4,3,12,12.1,0,25,309,306,12.7,2,2,NA,100,NA,"",""
"505307","18.971","18.971.A.1",18,18,971,"A","1",5,5,4,29,4.4,0,21,160,159,8,2,2,NA,100,NA,"",""
"505308","18.971","18.971.A.1",18,18,971,"A","1",6,6,5,35,5.6,0,21,160,159,8,2,2,NA,100,NA,"",""
"505309","18.971","18.971.A.1",18,18,971,"A","1",7,7,6,49,8.9,0,21,173,178,7.8,2,2,NA,100,NA,"",""
"505310","18.971","18.971.A.1",18,18,971,"A","1",8,8,7,81,10.7,0,25,383,376,13.2,2,2,NA,100,NA,"",""
"505311","18.971","18.971.A.1",18,18,971,"A","1",9,9,0,106,8.3,0,21,134,138,9.4,2,3,NA,100,NA,"",""
"505312","18.971","18.971.A.1",18,18,971,"A","1",10,10,0,115,6.9,0,21,143,146,10,2,2,NA,100,NA,"",""
"505313","18.971","18.971.A.1",18,18,971,"A","1",11,11,8,125,6,0,21,241,238,11.1,2,2,NA,100,NA,"",""
"505314","18.971","18.971.A.1",18,18,971,"A","1",12,12,9,152,8.3,0,21,184,186,8.8,2,2,NA,100,NA,"",""
"505315","18.971","18.971.A.1",18,18,971,"A","1",13,13,10,160,4.3,0,21,152,149,10.1,2,3,NA,100,NA,"",""
"505316","18.971","18.971.A.1",18,18,971,"A","1",14,14,11,204,6.9,0,25,277,272,11.2,2,2,NA,100,NA,"",""
"505317","18.971","18.971.A.1",18,18,971,"A","1",15,15,12,218,14.3,0,25,390,387,14.7,2,2,NA,100,NA,"",""
"505318","18.971","18.971.A.1",18,18,971,"A","1",16,16,13,223,6.9,0,25,298,291,14,2,2,NA,100,NA,"",""
"505319","18.971","18.971.A.1",18,18,971,"A","1",17,17,14,227,2.6,0,25,282,300,12.7,2,2,NA,100,NA,"",""
"505320","18.971","18.971.A.1",18,18,971,"A","1",18,18,15,245,14.8,0,25,355,343,14.8,2,2,NA,100,NA,"",""
"505321","18.971","18.971.A.1",18,18,971,"A","1",19,19,16,260,9.8,0,21,175,190,10.5,2,2,NA,100,NA,"",""
"505322","18.971","18.971.A.1",18,18,971,"A","1",20,20,17,295,2.8,0,25,353,360,12.7,2,2,NA,100,NA,"",""
"505323","18.971","18.971.A.1",18,18,971,"A","1",21,21,18,325,7.7,0,25,317,303,11.5,2,2,NA,100,NA,"",""
"505324","18.971","18.971.A.1",18,18,971,"A","1",22,22,0,339,11.5,0,25,265,274,12.6,2,2,NA,100,NA,"",""
"505325","18.971","18.971.A.1",18,18,971,"A","1",23,23,19,346,9.5,0,25,331,321,12.6,2,2,NA,100,NA,"",""
"505326","18.971","18.971.A.1",18,18,971,"A","1",24,24,20,369,12.1,0,25,327,326,11.6,2,2,NA,100,NA,"",""
"505618","18.1018","18.1018.A.1",18,18,1018,"A","1",1,1,1,0,3.8,0,21,194,193,9.9,2,2,NA,100,NA,"",""
"505619","18.1018","18.1018.A.1",18,18,1018,"A","1",2,2,2,7,2,0,21,112,113,8.7,2,3,NA,100,NA,"",""
"505620","18.1018","18.1018.A.1",18,18,1018,"A","1",3,3,0,11,9.7,0,21,123,127,9.5,2,2,NA,100,NA,"",""
"505621","18.1018","18.1018.A.1",18,18,1018,"A","1",4,4,3,14,8.9,0,21,166,171,10,2,2,NA,100,NA,"",""
"505622","18.1018","18.1018.A.1",18,18,1018,"A","1",5,5,4,21,6.2,0,25,157,170,9.2,2,2,NA,100,NA,"",""
"505623","18.1018","18.1018.A.1",18,18,1018,"A","1",6,6,5,31,4.9,0,25,133,140,9.6,2,2,NA,100,NA,"",""
"505624","18.1018","18.1018.A.1",18,18,1018,"A","1",7,7,6,44,1,0,21,170,171,10.4,2,2,NA,100,NA,"",""
"505625","18.1018","18.1018.A.1",18,18,1018,"A","1",8,8,7,50,4.1,0,21,124,130,9.8,2,2,NA,100,NA,"",""
"505626","18.1018","18.1018.A.1",18,18,1018,"A","1",9,9,0,55,7.9,0,25,143,146,9.2,2,2,NA,100,NA,"",""
"505627","18.1018","18.1018.A.1",18,18,1018,"A","1",10,10,8,67,7.4,0,25,148,153,9.4,2,2,NA,100,NA,"",""
"505628","18.1018","18.1018.A.1",18,18,1018,"A","1",11,11,0,74,7.2,0,21,131,137,9.1,2,2,NA,100,NA,"",""
"505629","18.1018","18.1018.A.1",18,18,1018,"A","1",12,12,9,74,3.7,0,25,148,142,8.1,2,2,NA,100,NA,"",""
"505630","18.1018","18.1018.A.1",18,18,1018,"A","1",13,13,10,87,7.2,0,21,154,155,9.1,2,2,NA,100,NA,"",""
"505631","18.1018","18.1018.A.1",18,18,1018,"A","1",14,14,0,95,7.4,0,25,138,137,9.4,2,2,NA,100,NA,"",""
"505632","18.1018","18.1018.A.1",18,18,1018,"A","1",15,15,11,101,4,0,25,123,120,8.6,2,2,NA,100,NA,"",""
"505633","18.1018","18.1018.A.1",18,18,1018,"A","1",16,16,12,117,8.3,0,25,191,185,10.3,2,2,NA,100,NA,"",""
"505634","18.1018","18.1018.A.1",18,18,1018,"A","1",17,17,13,118,4.5,0,25,168,163,10.5,2,2,NA,100,NA,"",""
"505635","18.1018","18.1018.A.1",18,18,1018,"A","1",18,18,14,131,5.4,0,25,165,170,9.3,2,2,NA,100,NA,"",""
"505636","18.1018","18.1018.A.1",18,18,1018,"A","1",19,19,15,140,1.3,0,21,108,100,9.3,2,2,NA,100,NA,"",""
"505637","18.1018","18.1018.A.1",18,18,1018,"A","1",20,20,16,141,6.7,0,21,165,160,10.3,2,2,NA,100,NA,"",""
"505638","18.1018","18.1018.A.1",18,18,1018,"A","1",21,21,17,153,9.1,0,21,177,172,9.4,2,2,NA,100,NA,"",""
"505639","18.1018","18.1018.A.1",18,18,1018,"A","1",22,22,18,153,2.3,0,25,153,153,10.6,2,2,NA,100,NA,"",""
"505640","18.1018","18.1018.A.1",18,18,1018,"A","1",23,23,19,160,3.4,0,21,133,131,10.4,2,2,NA,100,NA,"",""
"505641","18.1018","18.1018.A.1",18,18,1018,"A","1",24,24,20,166,4.4,0,21,222,210,10.5,2,2,NA,100,NA,"",""
"505642","18.1018","18.1018.A.1",18,18,1018,"A","1",25,25,21,171,5.9,0,21,148,144,10.3,2,2,NA,100,NA,"",""
"505643","18.1018","18.1018.A.1",18,18,1018,"A","1",26,26,22,172,8.3,0,21,149,150,10,2,2,NA,100,NA,"",""
"505644","18.1018","18.1018.A.1",18,18,1018,"A","1",27,27,0,191,9.3,0,21,140,142,9.5,2,2,NA,100,NA,"",""
"505645","18.1018","18.1018.A.1",18,18,1018,"A","1",28,28,0,195,7.7,0,21,148,140,10.1,2,2,NA,100,NA,"",""
"505646","18.1018","18.1018.A.1",18,18,1018,"A","1",29,29,23,208,4.1,0,25,121,123,8,2,3,NA,100,NA,"",""
"505647","18.1018","18.1018.A.1",18,18,1018,"A","1",30,30,0,216,12.8,0,25,222,228,11.6,2,2,NA,100,NA,"",""
"505648","18.1018","18.1018.A.1",18,18,1018,"A","1",31,31,24,216,2.8,0,21,176,166,10.7,2,2,NA,100,NA,"",""
"505649","18.1018","18.1018.A.1",18,18,1018,"A","1",32,32,25,223,7.3,0,21,209,223,11.6,2,2,NA,100,NA,"",""
"505650","18.1018","18.1018.A.1",18,18,1018,"A","1",33,33,0,224,10.8,0,21,228,245,11.4,2,2,NA,100,NA,"",""
"505651","18.1018","18.1018.A.1",18,18,1018,"A","1",34,34,26,230,6.6,0,21,185,194,10.5,2,2,NA,100,NA,"",""
"505652","18.1018","18.1018.A.1",18,18,1018,"A","1",35,35,27,244,1.9,0,25,137,143,9.6,2,2,NA,100,NA,"",""
