"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"276881",16,365,15,NA,"15","267","12.8","21","242","239","2","2","13.0",NA,"16.365"
"276882",16,365,16,"4","16","367","7.2","25","375","411","2","2","13.0",NA,"16.365"
"276883",16,365,17,NA,"17","372","6.0","21","197","193","3","2","10.0",NA,"16.365"
"276884",16,365,18,NA,"18","378","6.2","25","255","259","2","2","12.5",NA,"16.365"
"276897",16,371,1,"1","1","3","8.5","25","195","200","2","2","12.0",NA,"16.371"
"276898",16,371,2,NA,"2","8","9.5","21","137","149","2","2","10.5",NA,"16.371"
"276899",16,371,3,NA,"3","20","6.4","21","188","175","2","2","13.0",NA,"16.371"
"276900",16,371,4,NA,"4","25","9.0","21","165","170","2","2","11.5",NA,"16.371"
"276901",16,371,5,NA,"5","34","13.8","21","268","273","2","2","13.0",NA,"16.371"
"276902",16,371,6,NA,"6","42","7.7","25","238","216","2","2","13.0",NA,"16.371"
"276903",16,371,7,NA,"7","60","13.4","25","280","279","2","2","15.0",NA,"16.371"
"276904",16,371,8,NA,"8","61","5.7","21","285","297","2","2","14.0",NA,"16.371"
"276905",16,371,9,NA,"9","64","11.2","25","250","250","2","2","13.5",NA,"16.371"
"276906",16,371,10,NA,"10","67","8.1","25","162","161","2","2","12.5",NA,"16.371"
"276907",16,371,11,NA,"11","76","13.3","25","280","300","2","2","15.0","2","16.371"
"276908",16,371,12,NA,"12","78","11.2","25","236","237","2","2","13.0",NA,"16.371"
"276909",16,371,13,NA,"13","95","6.9","21","297","277","2","2","15.5",NA,"16.371"
"276910",16,371,14,"2","14","112","7.1","25","249","228","2","2","13.5",NA,"16.371"
"276911",16,371,15,NA,"15","120","8.6","21","144","152","3","2","8.5",NA,"16.371"
"276912",16,371,16,NA,"16","124","14.7","25","354","352","2","2","13.0",NA,"16.371"
"276913",16,371,17,NA,"17","133","2.2","21","317","314","2","2","15.0",NA,"16.371"
"276914",16,371,18,NA,"18","143","11.4","21","275","275","2","2","13.0",NA,"16.371"
"276915",16,371,19,NA,"19","154","2.3","25","107","103","2","2","9.0",NA,"16.371"
"276916",16,371,20,NA,"20","157","4.7","21","230","220","2","2","12.5",NA,"16.371"
"276917",16,371,21,NA,"21","161","1.2","25","114","105","3","3","6.0",NA,"16.371"
"276918",16,371,22,NA,"22","162","9.5","25","228","240","2","2","13.5",NA,"16.371"
"276919",16,371,23,NA,"23","181","14.4","21","307","306","2","2","14.0",NA,"16.371"
"276920",16,371,24,NA,"24","187","9.0","25","202","195","2","2","11.5",NA,"16.371"
"276921",16,371,25,NA,"25","193","5.1","25","141","137","6","2","11.0",NA,"16.371"
"276922",16,371,26,"3","26","202","6.6","25","160","156","2","2","12.5",NA,"16.371"
"276923",16,371,27,NA,"27","204","2.8","25","170","172","2","2","11.0",NA,"16.371"
"276924",16,371,28,NA,"28","205","14.6","21","396","355","2","2","15.5",NA,"16.371"
"276925",16,371,29,NA,"29","213","3.9","21","238","247","2","2","14.0",NA,"16.371"
"276926",16,371,30,NA,"30","214","13.7","21","321","298","2","2","17.0",NA,"16.371"
"276927",16,371,31,NA,"31","215","8.3","21","150","154","2","2","12.5",NA,"16.371"
"276928",16,371,32,NA,"32","216","10.9","21","233","233","2","2","15.5",NA,"16.371"
"276929",16,371,33,NA,"33","225","11.7","21","260","262","2","2","14.0",NA,"16.371"
"276930",16,371,34,NA,"34","226","7.5","21","285","298","2","2","14.5",NA,"16.371"
"276931",16,371,35,NA,"35","236","6.4","25","133","131","3","2","13.0",NA,"16.371"
"276932",16,371,36,NA,"36","237","14.7","21","304","289","2","2","14.5",NA,"16.371"
"276933",16,371,37,NA,"37","238","4.7","21","154","147","2","2","12.5",NA,"16.371"
"276934",16,371,38,NA,"38","262","9.6","21","329","311","2","2","14.5",NA,"16.371"
"276935",16,371,39,NA,"39","278","12.9","25","255","289","2","2","15.0",NA,"16.371"
"276936",16,371,40,NA,"40","281","13.5","21","275","278","2","2","11.0","2","16.371"
"276937",16,371,41,NA,"41","283","13.7","21","265","260","2","2","10.0","2","16.371"
"276938",16,371,42,NA,"42","287","9.3","21","260","266","2","2","14.5",NA,"16.371"
"276939",16,371,43,"4","43","302","9.1","25","160","150","2","2","12.0",NA,"16.371"
"276940",16,371,44,NA,"44","308","14.3","21","295","293","3","2","11.0",NA,"16.371"
"276941",16,371,45,NA,"45","315","8.5","21","245","232","2","2","14.0",NA,"16.371"
"276942",16,371,46,NA,"46","319","11.8","21","233","220","2","2","14.0",NA,"16.371"
"276943",16,371,47,NA,"47","320","4.6","25","157","165","2","2","11.0",NA,"16.371"
"276944",16,371,48,NA,"48","329","7.0","21","195","197","2","2","11.5",NA,"16.371"
"276945",16,371,49,NA,"49","330","3.3","25","106","103","3","3","8.5",NA,"16.371"
"276946",16,371,50,NA,"50","335","9.3","21","137","139","2","2","11.5",NA,"16.371"
"276947",16,371,51,NA,"51","342","3.4","21","177","177","2","2","11.5",NA,"16.371"
"276948",16,371,52,NA,"52","348","12.5","21","227","225","2","2","12.5",NA,"16.371"
"276949",16,371,53,NA,"53","349","7.0","21","147","156","2","2","11.0",NA,"16.371"
"276950",16,371,54,NA,"54","362","5.8","25","252","266","2","2","13.0",NA,"16.371"
"276951",16,371,55,NA,"55","376","1.2","25","154","152","2","2","11.0",NA,"16.371"
"276952",16,371,56,NA,"56","382","2.5","21","113","107","3","3","10.5",NA,"16.371"
"276953",16,371,57,NA,"57","391","4.8","21","164","177","2","2","12.5",NA,"16.371"
"276954",16,371,58,NA,"58","391","2.1","21","186","178","2","2","12.5",NA,"16.371"
"276955",16,372,1,"1","1","0","12.1","21","330","340","2","2","18.0",NA,"16.372"
"276956",16,372,2,NA,"2","2","7.8","21","325","334","2","2","18.0",NA,"16.372"
"276957",16,372,3,NA,"3","12","14.4","25","260","267","2","2","15.0",NA,"16.372"
"276958",16,372,4,NA,"4","14","7.8","21","223","227","3","2","13.0",NA,"16.372"
"276959",16,372,5,NA,"5","15","13.7","25","377","365","2","2","19.0",NA,"16.372"
"276960",16,372,6,NA,"6","70","13.6","25","278","280","2","2","14.0",NA,"16.372"
"276961",16,372,7,"2","7","132","9.3","25","314","321","2","2","14.0",NA,"16.372"
"276962",16,372,8,NA,"8","168","10.3","21","305","323","2","2","16.0",NA,"16.372"
"276963",16,372,9,NA,"9","185","6.3","25","327","323","2","2","16.0",NA,"16.372"
"276964",16,372,10,"3","10","220","10.9","21","245","267","2","2","14.0",NA,"16.372"
"276965",16,372,11,NA,"11","221","4.8","25","363","353","2","2","15.5",NA,"16.372"
"276966",16,372,12,NA,"12","291","14.6","21","350","359","2","2","13.0",NA,"16.372"
"276967",16,372,13,"4","13","372","13.1","21","318","324","2","2","15.5",NA,"16.372"
"276968",16,372,14,NA,"14","376","8.9","25","298","314","2","2","15.5",NA,"16.372"
"276969",16,372,15,NA,"15","377","10.7","21","229","241","2","2","15.5",NA,"16.372"
"276970",16,372,16,NA,"16","377","4.5","25","230","224","2","2","12.0",NA,"16.372"
"276971",16,372,17,NA,"17","392","9.5","21","318","327","2","2","17.5",NA,"16.372"
"277175",16,395,1,"1","1","3","9.8","25","155","155","2","2","10.0",NA,"16.395"
"277176",16,395,2,NA,"2","11","13.0","21","329","337","2","2","12.5",NA,"16.395"
"277177",16,395,3,NA,"3","14","3.4","21","211","215","2","2","9.5",NA,"16.395"
"277178",16,395,4,NA,"4","20","5.7","25","131","127","2","3","9.0",NA,"16.395"
"277179",16,395,5,NA,"5","24","6.2","25","197","204","2","2","9.5",NA,"16.395"
"277180",16,395,6,NA,"6","65","10.0","21","238","240","2","2","10.5",NA,"16.395"
"277181",16,395,7,NA,"7","77","14.5","21","324","309","2","2","11.5",NA,"16.395"
"277182",16,395,8,NA,"8","80","11.9","25","247","246","2","2","11.0",NA,"16.395"
"277183",16,395,9,NA,"9","154","3.5","21","105","107","2","3","4.5",NA,"16.395"
"277184",16,395,10,"2","10","233","14.7","25","334","342","2","2","15.0",NA,"16.395"
"277185",16,395,11,"3","11","254","8.6","25","171","160","3","5","6.5",NA,"16.395"
"277186",16,395,12,NA,"12","283","4.5","25","144","135","2","3","7.0",NA,"16.395"
"277187",16,395,13,NA,"13","287","8.0","21","210","194","2","2","9.5",NA,"16.395"
"277188",16,395,14,NA,"14","291","10.7","21","274","277","2","2","11.5",NA,"16.395"
"277189",16,395,15,"4","15","302","9.0","21","168","172","2","2","9.5",NA,"16.395"
"277190",16,395,16,NA,"16","313","6.4","25","272","261","2","2","12.5",NA,"16.395"
"277191",16,395,17,NA,"17","338","7.5","25","330","338","2","2","11.5",NA,"16.395"
"277192",16,395,18,NA,"18","345","4.3","25","234","243","2","2","12.0",NA,"16.395"
"277193",16,395,19,NA,"19","374","6.1","21","137","137","2","2","9.0",NA,"16.395"
"277194",16,395,20,NA,"20","381","9.0","21","135","145","2","2","8.5",NA,"16.395"
"277195",16,395,21,NA,"21","391","4.8","21","114","103","2","3","9.0",NA,"16.395"
"277196",16,395,22,NA,"22","395","7.8","21","168","158","2","2","10.5",NA,"16.395"
"277197",16,395,23,NA,"23","396","9.8","21","231","244","2","2","11.5",NA,"16.395"
"277207",16,404,1,"1","1","1","4.4","25","163","170","2","2","9.5",NA,"16.404"
"277208",16,404,2,NA,"2","23","11.2","25","251","263","2","2","12.5",NA,"16.404"
"277209",16,404,3,NA,"3","28","9.8","21","195","198","2","2","10.5",NA,"16.404"
"277210",16,404,4,NA,"4","34","0.7","21","80","74","2","2","3.0",NA,"16.404"
"277211",16,404,5,NA,"5","49","5.0","21","195","201","2","2","11.0",NA,"16.404"
"277212",16,404,6,NA,"6","50","10.4","21","195","200","2","2","9.5",NA,"16.404"
"277213",16,404,7,NA,"7","51","2.9","25","130","131","2","2","9.0",NA,"16.404"
"277214",16,404,8,NA,"8","70","6.3","21","205","214","2","2","11.0",NA,"16.404"
"277215",16,404,9,NA,"9","79","3.9","21","140","143","2","2","8.5",NA,"16.404"
"277216",16,404,10,NA,"10","95","14.5","21","235","236","2","2","9.5",NA,"16.404"
"277217",16,404,11,NA,"11","126","4.5","25","105","118","3","5","5.5",NA,"16.404"
"277218",16,404,12,"2","12","144","6.9","21","150","152","2","2","7.5",NA,"16.404"
"277219",16,404,13,NA,"13","170","6.8","21","128","129","3","2","7.5",NA,"16.404"
"277220",16,404,14,NA,"14","172","3.0","21","209","209","2","2","8.0",NA,"16.404"
"277221",16,404,15,"3","15","233","5.1","21","242","249","2","2","10.0",NA,"16.404"
"277222",16,404,16,NA,"16","236","12.8","21","268","258","2","2","11.5",NA,"16.404"
"277223",16,404,17,NA,"17","237","6.2","21","177","176","2","2","10.5",NA,"16.404"
"277224",16,404,18,NA,"18","256","11.1","21","229","239","2","2","11.5",NA,"16.404"
"277225",16,404,19,NA,"19","259","9.6","21","214","217","2","2","10.5",NA,"16.404"
"277226",16,404,20,NA,"20","260","2.5","21","144","148","2","2","8.5",NA,"16.404"
"277227",16,404,21,NA,"21","265","9.4","21","194","199","2","2","11.5",NA,"16.404"
"277228",16,404,22,NA,"22","275","6.0","21","147","149","2","3","7.5","1","16.404"
"277229",16,404,23,NA,"23","278","8.6","21","310","307","2","2","13.0",NA,"16.404"
"277230",16,404,24,NA,"24","287","6.8","25","210","212","3","2","9.5",NA,"16.404"
"277231",16,404,25,NA,"25","288","10.4","25","156","154","2","2","7.0",NA,"16.404"
"277232",16,404,26,NA,"26","294","5.0","25","100","92","2","3","7.0",NA,"16.404"
"277233",16,404,27,"4","27","305","12.5","25","226","237","2","2","12.5",NA,"16.404"
"277234",16,404,28,NA,"28","312","6.1","21","215","207","2","2","10.0",NA,"16.404"
"277235",16,404,29,NA,"29","384","6.7","25","154","155","2","2","9.0",NA,"16.404"
"277236",16,404,30,NA,"30","399","9.2","21","291","279","2","2","10.0",NA,"16.404"
"277326",16,413,1,"1","1","21","10.2","25","125","127","2","3","7.0",NA,"16.413"
"277327",16,413,2,NA,"2","27","2.0","21","84","82","3","3","5.0",NA,"16.413"
"277328",16,413,3,NA,"3","50","5.0","21","117","111","2","3","5.5",NA,"16.413"
"277329",16,413,4,NA,"4","62","10.0","21","310","303","2","2","11.0",NA,"16.413"
"277330",16,413,5,NA,"5","84","2.0","21","97","94","2","3","5.0",NA,"16.413"
"277331",16,413,6,NA,"6","94","9.8","21","155","159","2","3","7.0",NA,"16.413"
"277332",16,413,7,"2","7","103","14.1","21","243","227","2","2","12.0",NA,"16.413"
"277333",16,413,8,NA,"8","113","6.3","21","260","241","2","2","9.0",NA,"16.413"
"277334",16,413,9,NA,"9","135","6.7","21","142","144","2","3","5.5",NA,"16.413"
"277335",16,413,10,NA,"10","169","9.0","21","145","143","2","3","6.5",NA,"16.413"
"277336",16,413,11,NA,"11","169","4.4","25","280","276","3","2","8.5",NA,"16.413"
"277337",16,413,12,NA,"12","180","9.4","25","152","151","3","2","9.0",NA,"16.413"
"277338",16,413,13,NA,"13","183","10.0","21","201","209","2","2","10.0",NA,"16.413"
"277339",16,413,14,"3","14","218","11.7","25","344","379","2","2","16.5",NA,"16.413"
"277340",16,413,15,NA,"15","266","11.4","25","373","374","2","2","16.5",NA,"16.413"
"277341",16,413,16,"4","16","340","6.3","25","360","367","2","2","15.5",NA,"16.413"
"277342",16,413,17,NA,"17","371","11.9","21","337","337","4","2","8.0",NA,"16.413"
"277343",16,413,18,NA,"18","393","2.9","21","84","85","2","3","4.0",NA,"16.413"
"277447",16,424,1,"1","1","22","7.2","21","215","210","2","2","11.5",NA,"16.424"
"277448",16,424,2,NA,"2","37","13.8","21","320","342","2","2","14.5",NA,"16.424"
"277449",16,424,3,NA,"3","46","10.7","21","296","319","2","2","15.0",NA,"16.424"
"277450",16,424,4,NA,"4","73","14.9","21","279","271","2","2","14.5",NA,"16.424"
"277451",16,424,5,NA,"5","96","4.4","25","225","230","3","5","11.0",NA,"16.424"
"277452",16,424,6,"2","6","139","12.9","21","301","286","2","2","15.5",NA,"16.424"
"277453",16,424,7,NA,"7","141","9.6","25","146","149","3","2","8.0",NA,"16.424"
"277454",16,424,8,NA,"8","148","1.6","25","196","192","4","2","10.5",NA,"16.424"
"277455",16,424,9,NA,"9","177","11.8","25","236","261","2","2","12.5",NA,"16.424"
"277456",16,424,10,NA,"10","190","9.7","21","283","285","2","2","14.5","1","16.424"
"277457",16,424,11,NA,"11","197","7.7","21","275","274","2","2","13.0",NA,"16.424"
"277458",16,424,12,"3","12","245","10.5","25","233","253","2","2","12.0",NA,"16.424"
"277459",16,424,13,NA,"13","259","11.8","25","260","263","2","2","14.0",NA,"16.424"
"277460",16,424,14,NA,"14","268","3.7","25","155","154","2","2","9.5",NA,"16.424"
"277461",16,424,15,NA,"15","293","13.8","25","239","227","2","2","14.0",NA,"16.424"
"277462",16,424,16,NA,"16","297","8.6","25","189","185","2","2","10.0",NA,"16.424"
"277463",16,424,17,"4","17","314","13.0","25","272","259","2","2","13.5",NA,"16.424"
"277464",16,424,18,NA,"18","337","12.3","25","245","236","2","2","13.0",NA,"16.424"
"277465",16,424,19,NA,"19","363","5.9","25","135","123","2","2","7.5",NA,"16.424"
"277466",16,424,20,NA,"20","367","10.3","21","307","299","2","2","13.5",NA,"16.424"
"277467",16,424,21,NA,"21","388","7.8","21","359","365","2","2","14.5",NA,"16.424"
"277490",16,432,1,"1","1","13","7.6","21","132","136","3","3","6.0",NA,"16.432"
"277491",16,432,2,NA,"2","28","8.1","21","153","146","2","2","6.5",NA,"16.432"
"277492",16,432,3,NA,"3","126","4.4","25","87","87","2","3","5.0",NA,"16.432"
"277493",16,432,4,NA,"4","142","2.2","25","125","122","2","3","5.0",NA,"16.432"
"277494",16,432,5,"2","5","153","4.9","21","206","202","2","2","9.0",NA,"16.432"
"277495",16,432,6,NA,"6","156","7.0","25","130","127","2","2","8.0",NA,"16.432"
"277496",16,432,7,NA,"7","159","5.9","25","123","127","2","2","8.5",NA,"16.432"
"277497",16,432,8,NA,"8","168","4.7","25","78","79","2","3","7.0",NA,"16.432"
"277498",16,432,9,NA,"9","180","5.7","21","260","270","2","2","9.0",NA,"16.432"
"277499",16,432,10,NA,"10","190","4.9","25","78","75","2","3","5.0",NA,"16.432"
"277500",16,432,11,NA,"11","211","4.1","25","103","96","2","3","5.5",NA,"16.432"
"277501",16,432,12,"3","12","216","13.0","25","352","318","2","2","14.0",NA,"16.432"
"277502",16,432,13,NA,"13","227","3.8","25","140","137","2","2","7.5",NA,"16.432"
"277503",16,432,14,NA,"14","229","6.1","25","170","168","2","2","7.5",NA,"16.432"
"277504",16,432,15,NA,"15","248","4.3","25","93","90","2","3","4.5",NA,"16.432"
"277505",16,432,16,"4","16","391","5.8","21","169","166","2","3","6.0",NA,"16.432"
"277524",16,435,1,"1","1","52","5.7","21","218","235","2","2","10.5",NA,"16.435"
"277525",16,435,2,NA,"2","66","22.2","25","497","516","2","2","15.5",NA,"16.435"
"277526",16,435,3,NA,"3","78","2.3","21","280","275","2","2","12.0",NA,"16.435"
"277527",16,435,4,NA,"4","80","4.8","21","137","145","3","2","9.0",NA,"16.435"
"277528",16,435,5,NA,"5","90","4.2","25","80","85","3","3","6.0",NA,"16.435"
"277529",16,435,6,NA,"6","94","4.5","21","155","167","2","2","10.5",NA,"16.435"
"277530",16,435,7,"2","7","120","1.7","21","327","310","2","2","12.5",NA,"16.435"
"277531",16,435,8,NA,"8","128","11.2","21","258","257","2","2","12.5",NA,"16.435"
"277532",16,435,9,NA,"9","145","4.2","25","112","110","2","3","7.5",NA,"16.435"
"277533",16,435,10,NA,"10","153","13.6","25","252","250","2","2","13.5",NA,"16.435"
"277534",16,435,11,NA,"11","183","10.4","21","327","323","2","2","16.5",NA,"16.435"
"277535",16,435,12,"3","12","214","7.7","21","134","137","2","2","10.0",NA,"16.435"
"277536",16,435,13,NA,"13","222","11.3","21","275","260","2","2","14.0",NA,"16.435"
"277537",16,435,14,NA,"14","224","6.5","25","237","226","2","2","12.5",NA,"16.435"
"277538",16,435,15,NA,"15","227","10.9","21","269","278","2","2","14.5",NA,"16.435"
"277539",16,435,16,NA,"16","235","14.1","25","274","266","2","2","13.5",NA,"16.435"
"277540",16,435,17,NA,"17","269","13.3","21","220","244","2","2","12.5",NA,"16.435"
"277541",16,435,18,NA,"18","270","13.3","21","308","304","2","2","14.0",NA,"16.435"
"277542",16,435,19,NA,"19","277","7.1","21","210","214","2","2","11.0",NA,"16.435"
"277543",16,435,20,"4","20","307","14.6","21","276","278","2","2","13.0",NA,"16.435"
"277544",16,435,21,NA,"21","317","14.7","21","244","235","2","2","14.0",NA,"16.435"
"277545",16,435,22,NA,"22","328","12.5","21","292","291","2","2","13.0",NA,"16.435"
"277546",16,436,1,"1","1","0","14.7","21","229","234","3","2","10.0",NA,"16.436"
"277547",16,436,2,NA,"2","3","3.5","21","353","365","2","2","16.0",NA,"16.436"
"277548",16,436,3,NA,"3","12","16.9","25","477","469","2","2","19.5",NA,"16.436"
"277549",16,436,4,NA,"4","42","23.1","25","478","474","2","2","22.5",NA,"16.436"
"277550",16,436,5,NA,"5","61","9.6","21","205","197","2","2","14.0",NA,"16.436"
"277551",16,436,6,NA,"6","86","9.2","21","302","302","2","2","18.5",NA,"16.436"
"277552",16,436,7,NA,"7","93","14.3","21","383","385","2","2","17.5",NA,"16.436"
"277553",16,436,8,"2","8","104","9.1","21","368","364","2","2","15.0",NA,"16.436"
"277554",16,436,9,NA,"9","120","21.1","21","456","484","2","2","20.5",NA,"16.436"
"277555",16,436,10,NA,"10","125","14.4","21","446","448","2","2","19.5",NA,"16.436"
"277556",16,436,11,NA,"11","132","25.0","21","517","490","2","2","23.0",NA,"16.436"
"277557",16,436,12,NA,"12","132","1.9","21","185","183","3","2","12.5",NA,"16.436"
"277558",16,436,13,NA,"13","154","3.7","25","415","376","2","2","19.0",NA,"16.436"
"277559",16,436,14,"3","14","207","2.2","25","248","248","2","2","14.0",NA,"16.436"
"277560",16,436,15,NA,"15","255","14.8","21","267","273","2","2","15.0",NA,"16.436"
"277561",16,436,16,NA,"16","259","13.8","21","265","261","2","2","14.5",NA,"16.436"
"277562",16,436,17,NA,"17","271","12.2","21","344","344","2","2","17.5",NA,"16.436"
"277563",16,436,18,NA,"18","296","10.9","21","448","423","3","2","18.5",NA,"16.436"
"277564",16,436,19,"4","19","337","17.3","21","512","590","2","2","17.5",NA,"16.436"
"277565",16,436,20,NA,"20","363","14.4","21","445","448","2","2","16.5",NA,"16.436"
"277566",16,436,21,NA,"21","392","13.7","25","457","453","2","2","18.5",NA,"16.436"
"277638",16,441,1,"1","1","22","12.8","21","243","254","2","2","9.5",NA,"16.441"
"277639",16,441,2,NA,"2","24","4.5","21","217","227","2","2","12.0",NA,"16.441"
"277640",16,441,3,NA,"3","26","3.2","25","198","194","2","2","7.5",NA,"16.441"
"277641",16,441,4,NA,"4","30","4.5","21","76","75","3","5","5.0",NA,"16.441"
"277642",16,441,5,NA,"5","30","4.3","25","89","91","3","5","3.5",NA,"16.441"
"277643",16,441,6,NA,"6","43","5.6","21","232","245","2","2","9.5",NA,"16.441"
"277644",16,441,7,NA,"7","55","9.7","25","132","121","3","5","5.0",NA,"16.441"
"277645",16,441,8,NA,"8","79","0.7","25","267","264","2","2","12.5",NA,"16.441"
"277646",16,441,9,"2","9","127","6.7","25","266","287","2","2","9.5",NA,"16.441"
"277647",16,441,10,"3","10","225","9.7","21","402","434","2","2","11.0",NA,"16.441"
"277648",16,441,11,NA,"11","243","10.7","21","349","325","3","2","11.0",NA,"16.441"
"277649",16,441,12,NA,"12","247","7.5","21","389","365","2","2","14.5",NA,"16.441"
