"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","Especie","Diametro1","Diametro2","Altura","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento"
"197622","9.2422","9.2422.A.1",9,9,2422,"A","1",41,37,36,377,9.80000019,21,126,126,7.0999999,NA,4,5,NA,NA,NA,NA,316,2,9
"197623","9.2422","9.2422.A.1",9,9,2422,"A","1",42,38,37,380,17.7000008,26,503,516,20.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197624","9.2422","9.2422.A.1",9,9,2422,"A","1",43,39,0,380,14.8000002,26,324,353,21.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197625","9.2422","9.2422.A.1",9,9,2422,"A","1",44,40,38,382,2.70000005,21,233,262,15.3999996,4.9000001,2,5,NA,NA,NA,NA,100,NA,NA
"197626","9.2423","9.2423.A.1",9,9,2423,"A","1",1,1,32,3,0.800000012,21,117,119,11.5,6.4000001,2,2,NA,NA,NA,NA,100,NA,NA
"197627","9.2423","9.2423.A.1",9,9,2423,"A","1",2,2,1,9,2.79999995,26,281,289,16.2999992,9.10000038,2,2,NA,NA,NA,NA,100,NA,NA
"197628","9.2423","9.2423.A.1",9,9,2423,"A","1",3,3,2,13,20.2999992,26,555,559,21.2000008,NA,3,2,NA,26,NA,5,322,1,4
"197629","9.2423","9.2423.A.1",9,9,2423,"A","1",4,4,3,18,6.9000001,21,149,150,9.80000019,NA,3,2,NA,NA,NA,NA,316,1,9
"197630","9.2423","9.2423.A.1",9,9,2423,"A","1",5,5,4,20,8.19999981,26,298,310,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197631","9.2423","9.2423.A.1",9,9,2423,"A","1",6,6,5,23,9.30000019,21,294,291,15.8000002,NA,2,2,NA,NA,42,NA,100,NA,NA
"197632","9.2423","9.2423.A.1",9,9,2423,"A","1",7,7,6,23,9.10000038,21,230,231,15.1000004,NA,2,2,NA,NA,42,NA,100,NA,NA
"197633","9.2423","9.2423.A.1",9,9,2423,"A","1",8,8,7,47,14.8000002,21,379,378,18.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197634","9.2423","9.2423.A.1",9,9,2423,"A","1",9,9,8,61,8,26,511,532,18.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197635","9.2423","9.2423.A.1",9,9,2423,"A","1",10,10,0,88,19,26,462,451,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197636","9.2423","9.2423.A.1",9,9,2423,"A","1",11,999,9,92,24.3999996,21,422,421,16.1000004,NA,5,2,NA,NA,NA,NA,410,3,8
"197637","9.2423","9.2423.A.1",9,9,2423,"A","1",12,11,10,101,8.60000038,26,480,536,19.2000008,NA,3,2,NA,26,NA,15,322,1,4
"197638","9.2423","9.2423.A.1",9,9,2423,"A","1",13,12,11,108,12.1999998,26,441,437,19.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197639","9.2423","9.2423.A.1",9,9,2423,"A","1",14,13,12,109,17.3999996,26,514,516,20.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197640","9.2423","9.2423.A.1",9,9,2423,"A","1",15,14,13,121,12.1999998,26,349,343,17.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197641","9.2423","9.2423.A.1",9,9,2423,"A","1",16,15,14,123,12.6000004,26,308,300,19.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197642","9.2423","9.2423.A.1",9,9,2423,"A","1",17,16,15,127,13.8000002,21,246,233,17.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197643","9.2423","9.2423.A.1",9,9,2423,"A","1",18,17,16,141,3,26,675,675,24.7999992,15.3000002,3,2,NA,25,NA,45,322,1,4
"197644","9.2423","9.2423.A.1",9,9,2423,"A","1",19,18,17,143,12.3999996,21,312,316,19.3999996,NA,3,2,NA,NA,NA,NA,312,1,3
"197645","9.2423","9.2423.A.1",9,9,2423,"A","1",20,19,18,144,14.3999996,21,377,396,17.7999992,NA,3,2,NA,NA,NA,NA,312,1,3
"197646","9.2423","9.2423.A.1",9,9,2423,"A","1",21,20,19,185,10.6000004,21,309,302,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197647","9.2423","9.2423.A.1",9,9,2423,"A","1",22,21,20,201,4.80000019,43,224,203,11.3000002,3.5999999,2,2,NA,NA,41,NA,100,NA,NA
"197648","9.2423","9.2423.A.1",9,9,2423,"A","1",23,22,21,203,13.5,21,401,402,17.3999996,NA,3,2,NA,NA,NA,NA,312,1,3
"197649","9.2423","9.2423.A.1",9,9,2423,"A","1",24,23,22,209,11.1999998,26,408,376,18.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197650","9.2423","9.2423.A.1",9,9,2423,"A","1",25,24,23,214,11.1000004,26,317,331,16.1000004,NA,3,2,NA,NA,NA,NA,310,1,1
"197651","9.2423","9.2423.A.1",9,9,2423,"A","1",26,25,24,228,3.79999995,21,88,89,8.89999962,3.79999995,2,3,NA,NA,NA,NA,100,NA,NA
"197652","9.2423","9.2423.A.1",9,9,2423,"A","1",27,26,0,232,4.69999981,21,81,77,8.10000038,5,2,3,NA,NA,NA,NA,100,NA,NA
"197653","9.2423","9.2423.A.1",9,9,2423,"A","1",28,27,25,251,3.0999999,21,143,146,11.1999998,5.19999981,2,2,NA,NA,NA,NA,100,NA,NA
"197654","9.2423","9.2423.A.1",9,9,2423,"A","1",29,28,26,316,14.3999996,43,305,284,12,NA,3,4,NA,NA,NA,NA,316,1,9
"197655","9.2423","9.2423.A.1",9,9,2423,"A","1",30,29,0,316,2.0999999,21,87,81,7.5999999,3.5999999,3,3,NA,NA,NA,NA,316,1,9
"197656","9.2423","9.2423.A.1",9,9,2423,"A","1",31,30,27,329,11.8000002,43,270,269,13.5,NA,3,4,NA,NA,NA,NA,316,1,9
"197657","9.2423","9.2423.A.1",9,9,2423,"A","1",32,31,28,346,24,21,476,509,18.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197658","9.2423","9.2423.A.1",9,9,2423,"A","1",33,888,29,367,2.29999995,21,103,101,9,NA,6,3,NA,NA,NA,NA,200,3,9
"197659","9.2423","9.2423.A.1",9,9,2423,"A","1",34,32,30,368,9.10000038,21,568,597,18,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197660","9.2423","9.2423.A.1",9,9,2423,"A","1",35,33,31,385,5.0999999,26,327,332,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198161","9.2438","9.2438.A.1",9,9,2438,"A","1",1,1,0,26,24.3999996,26,464,434,21,NA,3,2,NA,26,NA,15,322,1,4
"198162","9.2438","9.2438.A.1",9,9,2438,"A","1",2,2,0,32,17.5,26,438,426,23.2999992,NA,3,2,NA,26,NA,10,322,1,4
"198163","9.2438","9.2438.A.1",9,9,2438,"A","1",3,3,1,34,14.1000004,26,456,497,26.8999996,NA,3,2,NA,21,NA,13,322,1,4
"198164","9.2438","9.2438.A.1",9,9,2438,"A","1",4,4,0,45,24.7000008,26,489,462,22.1000004,16,3,2,NA,26,NA,25,322,1,4
"198165","9.2438","9.2438.A.1",9,9,2438,"A","1",5,5,2,45,1.70000005,26,475,621,18.1000004,13.1999998,3,2,NA,26,NA,25,322,2,4
"198166","9.2438","9.2438.A.1",9,9,2438,"A","1",6,6,3,50,11.8999996,21,263,254,22.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198167","9.2438","9.2438.A.1",9,9,2438,"A","1",7,7,4,58,7.80000019,26,416,411,20.7999992,NA,3,2,NA,21,NA,10,322,1,4
"198168","9.2438","9.2438.A.1",9,9,2438,"A","1",8,8,5,63,14.6999998,26,444,449,18.8999996,NA,3,2,NA,NA,NA,NA,310,1,1
"198169","9.2438","9.2438.A.1",9,9,2438,"A","1",9,9,6,78,13,21,333,339,20.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198170","9.2438","9.2438.A.1",9,9,2438,"A","1",10,10,7,83,6.5999999,21,158,163,12.6000004,NA,3,2,NA,NA,NA,NA,316,1,9
"198171","9.2438","9.2438.A.1",9,9,2438,"A","1",11,11,0,87,23.7999992,26,441,454,20.8999996,NA,3,2,NA,26,NA,10,322,1,4
"198172","9.2438","9.2438.A.1",9,9,2438,"A","1",12,12,8,92,11.3999996,26,526,553,20.5,NA,3,2,NA,26,NA,20,322,1,4
"198173","9.2438","9.2438.A.1",9,9,2438,"A","1",13,13,9,100,13,26,304,277,19.2999992,NA,5,2,NA,21,NA,20,322,2,4
"198174","9.2438","9.2438.A.1",9,9,2438,"A","1",14,14,10,100,4.30000019,26,360,369,20.3999996,16.7999992,3,2,NA,26,NA,9,322,1,4
"198175","9.2438","9.2438.A.1",9,9,2438,"A","1",15,15,11,102,9,26,476,465,20.7999992,NA,3,2,NA,21,NA,2,322,1,4
"198176","9.2438","9.2438.A.1",9,9,2438,"A","1",16,16,12,107,11.3999996,21,340,316,22.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198177","9.2438","9.2438.A.1",9,9,2438,"A","1",17,17,13,120,13.6999998,21,284,277,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198178","9.2438","9.2438.A.1",9,9,2438,"A","1",18,18,0,124,22.7000008,26,423,472,24.7999992,NA,3,2,NA,26,NA,10,322,1,4
"198179","9.2438","9.2438.A.1",9,9,2438,"A","1",19,19,14,124,12.3000002,26,417,430,20,NA,3,2,NA,26,NA,15,322,1,4
"198180","9.2438","9.2438.A.1",9,9,2438,"A","1",20,20,15,134,11.3000002,26,547,485,19.3999996,NA,3,2,NA,26,NA,30,322,1,4
"198181","9.2438","9.2438.A.1",9,9,2438,"A","1",21,21,16,158,14.1000004,26,532,577,21,NA,3,2,NA,26,NA,25,322,1,4
"198182","9.2438","9.2438.A.1",9,9,2438,"A","1",22,22,17,160,11.1999998,21,265,244,21.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198183","9.2438","9.2438.A.1",9,9,2438,"A","1",23,23,18,180,9.60000038,21,234,240,20,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198184","9.2438","9.2438.A.1",9,9,2438,"A","1",24,24,19,182,14.3000002,21,315,284,21.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198185","9.2438","9.2438.A.1",9,9,2438,"A","1",25,25,0,189,20.2999992,21,426,426,20.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198186","9.2438","9.2438.A.1",9,9,2438,"A","1",26,26,20,194,7.19999981,21,347,339,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198187","9.2438","9.2438.A.1",9,9,2438,"A","1",27,27,21,200,14.6000004,21,337,330,20.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198188","9.2438","9.2438.A.1",9,9,2438,"A","1",28,28,22,208,14.3000002,21,325,324,20.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198189","9.2438","9.2438.A.1",9,9,2438,"A","1",29,29,23,211,13,26,285,299,19.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198190","9.2438","9.2438.A.1",9,9,2438,"A","1",30,30,24,228,14.6999998,26,320,305,18.8999996,NA,3,2,NA,30,NA,30,310,1,4
"198191","9.2438","9.2438.A.1",9,9,2438,"A","1",31,31,25,267,11,21,312,310,20.1000004,NA,2,2,NA,NA,42,NA,100,NA,NA
"198192","9.2438","9.2438.A.1",9,9,2438,"A","1",32,32,26,270,21.7999992,26,620,588,23.7000008,NA,3,2,NA,26,NA,35,322,1,4
"198193","9.2438","9.2438.A.1",9,9,2438,"A","1",33,33,27,297,14,26,420,414,25.7999992,NA,3,2,NA,NA,NA,NA,310,1,1
"198194","9.2438","9.2438.A.1",9,9,2438,"A","1",34,888,28,310,24.3999996,26,522,520,20,NA,6,2,NA,26,NA,40,200,3,9
"198195","9.2438","9.2438.A.1",9,9,2438,"A","1",35,34,29,312,16.1000004,21,461,469,25.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198196","9.2438","9.2438.A.1",9,9,2438,"A","1",36,35,0,316,18.8999996,26,446,452,23.1000004,NA,3,2,NA,NA,NA,NA,310,1,1
"198197","9.2438","9.2438.A.1",9,9,2438,"A","1",37,36,30,319,5.19999981,26,521,513,26.3999996,NA,3,2,NA,26,NA,15,322,1,4
"198198","9.2438","9.2438.A.1",9,9,2438,"A","1",38,888,31,327,11,26,290,314,21,NA,6,2,NA,26,NA,8,200,3,9
"198199","9.2438","9.2438.A.1",9,9,2438,"A","1",39,888,32,331,11.5,26,311,340,24.5,NA,6,2,NA,26,NA,6,200,3,9
"198200","9.2438","9.2438.A.1",9,9,2438,"A","1",40,888,33,333,12.3000002,26,484,477,24.5,NA,6,2,NA,26,NA,15,200,3,9
"198201","9.2438","9.2438.A.1",9,9,2438,"A","1",41,37,34,352,24,26,498,483,23,NA,4,2,NA,26,NA,30,322,2,4
"198202","9.2438","9.2438.A.1",9,9,2438,"A","1",42,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198203","9.2438","9.2438.A.1",9,9,2438,"A","1",43,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198204","9.2438","9.2438.A.1",9,9,2438,"A","1",44,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198205","9.2438","9.2438.A.1",9,9,2438,"A","1",45,38,0,385,11.3999996,21,229,237,16.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198206","9.2438","9.2438.A.1",9,9,2438,"A","1",46,39,0,390,14.8000002,21,439,436,23.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198207","9.2438","9.2438.A.1",9,9,2438,"A","1",47,40,38,391,10.3999996,26,474,479,17.6000004,NA,3,2,NA,26,NA,19,322,1,4
"198208","9.2438","9.2438.A.1",9,9,2438,"A","1",48,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198209","9.2438","9.2438.A.1",9,9,2438,"A","1",49,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198365","9.2443","9.2443.A.1",9,9,2443,"A","1",1,1,1,2,4.0999999,21,151,152,13.3999996,5.69999981,2,2,NA,NA,NA,NA,100,NA,NA
"198366","9.2443","9.2443.A.1",9,9,2443,"A","1",2,2,2,4,7.69999981,26,202,193,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198367","9.2443","9.2443.A.1",9,9,2443,"A","1",3,3,3,18,8.69999981,26,214,194,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198368","9.2443","9.2443.A.1",9,9,2443,"A","1",4,4,0,19,8.19999981,21,136,135,11.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198369","9.2443","9.2443.A.1",9,9,2443,"A","1",5,5,4,24,1.60000002,26,84,82,8.39999962,6.30000019,3,3,NA,NA,NA,NA,316,1,9
"198370","9.2443","9.2443.A.1",9,9,2443,"A","1",6,6,5,57,2.9000001,26,91,84,7.4000001,4.0999999,3,3,NA,30,NA,35,411,2,9
"198371","9.2443","9.2443.A.1",9,9,2443,"A","1",7,7,6,68,6.69999981,21,191,197,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198372","9.2443","9.2443.A.1",9,9,2443,"A","1",8,8,7,73,9.39999962,21,250,253,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198373","9.2443","9.2443.A.1",9,9,2443,"A","1",9,9,8,73,5.30000019,21,146,153,13,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198374","9.2443","9.2443.A.1",9,9,2443,"A","1",10,10,9,84,8.5,21,162,170,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198375","9.2443","9.2443.A.1",9,9,2443,"A","1",11,11,10,87,8,26,169,165,11.8000002,NA,3,2,NA,NA,NA,NA,310,1,1
"198376","9.2443","9.2443.A.1",9,9,2443,"A","1",12,12,11,90,3.5999999,21,162,159,13,7.5,2,2,NA,NA,NA,NA,100,NA,NA
"198377","9.2443","9.2443.A.1",9,9,2443,"A","1",13,13,0,95,13.6999998,26,259,266,15.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198378","9.2443","9.2443.A.1",9,9,2443,"A","1",14,14,12,97,14.6000004,26,285,308,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198379","9.2443","9.2443.A.1",9,9,2443,"A","1",15,15,13,119,5.9000001,21,161,169,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198380","9.2443","9.2443.A.1",9,9,2443,"A","1",16,16,0,127,10.1000004,21,263,285,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198381","9.2443","9.2443.A.1",9,9,2443,"A","1",17,17,14,133,5.9000001,21,237,239,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198382","9.2443","9.2443.A.1",9,9,2443,"A","1",18,18,15,147,3,26,290,283,14.8999996,8.5,2,2,NA,NA,NA,NA,100,NA,NA
"198383","9.2443","9.2443.A.1",9,9,2443,"A","1",19,19,16,165,12.6999998,26,292,295,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198384","9.2443","9.2443.A.1",9,9,2443,"A","1",20,20,17,174,6.5999999,26,298,293,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198385","9.2443","9.2443.A.1",9,9,2443,"A","1",21,21,0,178,9.19999981,21,129,136,11.5,NA,3,2,NA,NA,NA,NA,316,1,9
"198386","9.2443","9.2443.A.1",9,9,2443,"A","1",22,22,18,203,24.2999992,26,544,562,20.3999996,NA,3,2,NA,26,NA,10,322,1,4
"198387","9.2443","9.2443.A.1",9,9,2443,"A","1",23,23,19,207,8,21,243,232,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198388","9.2443","9.2443.A.1",9,9,2443,"A","1",24,24,0,214,13.8000002,26,262,260,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198389","9.2443","9.2443.A.1",9,9,2443,"A","1",25,25,20,221,8.5,21,211,204,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198390","9.2443","9.2443.A.1",9,9,2443,"A","1",26,26,0,225,5.0999999,21,139,137,12.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198391","9.2443","9.2443.A.1",9,9,2443,"A","1",27,27,0,242,22.7999992,26,461,431,21.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198392","9.2443","9.2443.A.1",9,9,2443,"A","1",28,28,21,244,5.69999981,21,177,168,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198393","9.2443","9.2443.A.1",9,9,2443,"A","1",29,29,22,245,8,21,248,253,15.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198394","9.2443","9.2443.A.1",9,9,2443,"A","1",30,888,23,256,5.30000019,21,132,127,12,NA,6,2,NA,NA,NA,NA,200,3,9
"198395","9.2443","9.2443.A.1",9,9,2443,"A","1",31,30,24,257,7.5999999,21,149,146,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198396","9.2443","9.2443.A.1",9,9,2443,"A","1",32,31,25,259,18.6000004,26,536,510,21.3999996,NA,3,2,NA,26,NA,23,322,1,4
"198397","9.2443","9.2443.A.1",9,9,2443,"A","1",33,888,26,270,5.9000001,21,133,130,12,NA,6,2,NA,NA,NA,NA,200,3,9
"198398","9.2443","9.2443.A.1",9,9,2443,"A","1",34,32,27,274,8.10000038,21,189,183,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198399","9.2443","9.2443.A.1",9,9,2443,"A","1",35,33,28,275,16.8999996,26,448,505,21.7000008,NA,3,2,NA,26,NA,10,322,1,4
"198400","9.2443","9.2443.A.1",9,9,2443,"A","1",36,34,29,277,4.5999999,26,142,145,13.8999996,10.3999996,2,2,NA,NA,NA,NA,100,NA,NA
"198401","9.2443","9.2443.A.1",9,9,2443,"A","1",37,35,0,281,16.7999992,26,465,424,21,NA,4,2,NA,26,NA,10,322,2,4
"198402","9.2443","9.2443.A.1",9,9,2443,"A","1",38,36,30,288,4.30000019,21,103,101,9.19999981,7.9000001,4,3,NA,NA,NA,NA,316,2,9
"198403","9.2443","9.2443.A.1",9,9,2443,"A","1",39,37,31,322,3.0999999,21,129,127,10.3999996,7.4000001,3,2,NA,NA,NA,NA,316,1,9
"198404","9.2443","9.2443.A.1",9,9,2443,"A","1",40,38,32,323,10.3999996,21,414,392,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198405","9.2443","9.2443.A.1",9,9,2443,"A","1",41,39,33,327,2.0999999,21,226,245,14.6000004,6,2,2,NA,NA,NA,NA,100,NA,NA
"198406","9.2443","9.2443.A.1",9,9,2443,"A","1",42,40,34,354,14,21,374,391,19,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198407","9.2443","9.2443.A.1",9,9,2443,"A","1",43,41,35,355,24,21,462,461,21.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198408","9.2443","9.2443.A.1",9,9,2443,"A","1",44,42,36,369,12.6999998,21,256,256,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198409","9.2443","9.2443.A.1",9,9,2443,"A","1",45,43,0,377,24.2000008,26,459,447,23.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198410","9.2443","9.2443.A.1",9,9,2443,"A","1",46,44,37,379,13.8000002,26,425,451,19.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198411","9.2443","9.2443.A.1",9,9,2443,"A","1",47,45,38,381,11.8000002,21,339,357,19.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198412","9.2443","9.2443.A.1",9,9,2443,"A","1",48,46,39,386,3.5,26,117,128,11.3999996,8.19999981,2,2,NA,NA,NA,NA,100,NA,NA
"198413","9.2443","9.2443.A.1",9,9,2443,"A","1",49,47,40,397,24.3999996,26,487,479,19,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198611","9.2453","9.2453.A.1",9,9,2453,"A","1",1,1,1,65,8.69999981,26,464,439,18.1000004,NA,3,2,NA,26,NA,5,322,1,4
"198612","9.2453","9.2453.A.1",9,9,2453,"A","1",2,2,0,76,20.7000008,26,436,435,21.2000008,NA,3,2,NA,NA,NA,NA,310,1,1
"198613","9.2453","9.2453.A.1",9,9,2453,"A","1",3,3,2,85,14.6999998,26,349,378,22,NA,3,2,NA,NA,NA,NA,310,2,1
"198614","9.2453","9.2453.A.1",9,9,2453,"A","1",4,4,3,89,11.3999996,26,345,351,21.8999996,NA,3,2,NA,NA,NA,NA,310,1,1
"198615","9.2453","9.2453.A.1",9,9,2453,"A","1",5,5,4,95,4.4000001,26,226,217,15.6000004,12.1000004,5,2,NA,NA,NA,NA,316,2,9
"198616","9.2453","9.2453.A.1",9,9,2453,"A","1",6,6,5,108,4.4000001,26,460,492,21.2999992,14.3000002,3,2,NA,26,NA,6,322,1,4
"198617","9.2453","9.2453.A.1",9,9,2453,"A","1",7,7,6,114,10.5,26,525,549,20.7999992,NA,3,2,NA,26,NA,22,322,1,4
"198618","9.2453","9.2453.A.1",9,9,2453,"A","1",8,8,7,118,12,26,286,277,13.6000004,NA,5,2,NA,NA,NA,NA,316,3,9
"198619","9.2453","9.2453.A.1",9,9,2453,"A","1",9,9,0,130,23.8999996,26,417,443,20.7999992,NA,3,2,NA,NA,NA,NA,310,1,1
"198620","9.2453","9.2453.A.1",9,9,2453,"A","1",10,10,8,155,8.19999981,26,443,464,22.7999992,NA,3,2,NA,26,NA,8,322,1,4
"198621","9.2453","9.2453.A.1",9,9,2453,"A","1",11,11,9,173,4.4000001,26,254,270,11.1999998,6.4000001,4,5,NA,NA,NA,NA,411,2,9
"198622","9.2453","9.2453.A.1",9,9,2453,"A","1",12,12,10,182,4.19999981,21,187,184,14.3999996,5.19999981,2,2,NA,NA,NA,NA,100,NA,NA
"198623","9.2453","9.2453.A.1",9,9,2453,"A","1",13,13,11,183,6.5,26,442,411,19.6000004,NA,3,2,NA,NA,NA,NA,310,1,1
"198624","9.2453","9.2453.A.1",9,9,2453,"A","1",14,14,0,189,20.1000004,26,436,440,20.2000008,NA,3,2,NA,NA,NA,NA,310,1,1
"198625","9.2453","9.2453.A.1",9,9,2453,"A","1",15,15,12,193,22.2000008,26,509,504,18.7000008,NA,3,2,NA,26,NA,20,322,1,4
"198626","9.2453","9.2453.A.1",9,9,2453,"A","1",16,16,13,196,5.5,21,179,171,8.10000038,NA,4,3,NA,NA,NA,NA,316,3,9
"198627","9.2453","9.2453.A.1",9,9,2453,"A","1",17,17,14,216,20.7000008,26,649,598,20.2000008,NA,3,2,NA,26,NA,30,322,1,4
"198628","9.2453","9.2453.A.1",9,9,2453,"A","1",18,18,0,223,19.6000004,26,419,432,21.3999996,NA,3,2,NA,NA,NA,NA,310,2,1
"198629","9.2453","9.2453.A.1",9,9,2453,"A","1",19,19,15,236,21.6000004,26,614,614,18.3999996,NA,3,2,NA,26,NA,22,322,1,4
"198630","9.2453","9.2453.A.1",9,9,2453,"A","1",20,20,16,238,13.1999998,26,646,646,19.7999992,NA,3,2,NA,26,NA,30,322,2,4
"198631","9.2453","9.2453.A.1",9,9,2453,"A","1",21,21,0,243,20.3999996,26,427,424,21.1000004,NA,3,2,NA,NA,NA,NA,310,1,1
"198632","9.2453","9.2453.A.1",9,9,2453,"A","1",22,22,17,264,7,26,522,504,19,NA,3,2,NA,26,NA,25,322,1,4
"198633","9.2453","9.2453.A.1",9,9,2453,"A","1",23,23,0,270,14.8000002,21,259,243,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198634","9.2453","9.2453.A.1",9,9,2453,"A","1",24,24,18,285,21.7999992,26,561,650,23.8999996,NA,3,2,NA,26,NA,30,322,1,1
"198635","9.2453","9.2453.A.1",9,9,2453,"A","1",25,25,19,286,5.19999981,26,432,477,19.3999996,NA,4,2,NA,30,NA,22,322,3,4
"198636","9.2453","9.2453.A.1",9,9,2453,"A","1",26,26,20,299,8.69999981,21,386,387,20.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"198637","9.2453","9.2453.A.1",9,9,2453,"A","1",27,27,21,314,13.5,26,514,501,22.1000004,NA,3,2,NA,NA,NA,NA,310,1,1
"198638","9.2453","9.2453.A.1",9,9,2453,"A","1",28,28,22,316,12.5,26,376,397,24.2999992,NA,3,2,NA,NA,NA,NA,310,1,1
"198639","9.2453","9.2453.A.1",9,9,2453,"A","1",29,29,23,330,24.2000008,26,496,508,26.3999996,NA,3,2,NA,26,NA,25,322,2,4
"198640","9.2453","9.2453.A.1",9,9,2453,"A","1",30,30,24,330,7.4000001,26,407,431,19.6000004,NA,3,2,NA,NA,NA,NA,310,1,1
"198641","9.2453","9.2453.A.1",9,9,2453,"A","1",31,31,25,342,22.6000004,26,866,866,25.3999996,NA,3,2,NA,26,NA,35,322,1,4
"198642","9.2453","9.2453.A.1",9,9,2453,"A","1",32,32,26,356,11.3999996,26,392,390,21.2000008,NA,3,2,NA,NA,NA,NA,310,1,1
"198643","9.2453","9.2453.A.1",9,9,2453,"A","1",33,33,27,362,7.0999999,26,309,307,17.7999992,NA,3,2,NA,NA,NA,NA,310,1,1
"198644","9.2453","9.2453.A.1",9,9,2453,"A","1",34,34,0,375,15.8999996,21,426,448,19,NA,2,2,NA,NA,NA,NA,100,NA,NA
