"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"7237",286938,16,887,11,NA,11,59,"3.7",25,156,149,3,2,10,NA,16.887,"IFN2","16_887","16_887","16_887_11","IFN2_16_887_11",15.25,31.8309886183791,182.654160375119,65.5737704918033,0
"7238",286939,16,887,12,NA,12,63,"11.8",25,293,305,3,2,15,NA,16.887,"IFN2","16_887","16_887","16_887_12","IFN2_16_887_12",29.9,14.1471060526129,702.153812058953,50.1672240802676,0
"7239",286940,16,887,13,NA,13,73,"11.3",21,316,299,3,2,14,NA,16.887,"IFN2","16_887","16_887","16_887_13","IFN2_16_887_13",30.75,14.1471060526129,742.6430508775,45.5284552845528,0
"7240",286941,16,887,14,NA,14,87,"10.3",21,334,293,3,2,14.5,NA,16.887,"IFN2","16_887","16_887","16_887_14","IFN2_16_887_14",31.35,14.1471060526129,771.906986445689,46.2519936204147,0
"7241",286942,16,887,15,NA,15,90,"3.7",21,237,211,3,2,12,NA,16.887,"IFN2","16_887","16_887","16_887_15","IFN2_16_887_15",22.4,31.8309886183791,394.081382466304,53.5714285714286,0
"7242",286943,16,887,16,2,16,109,"3.3",25,164,162,3,2,10.5,NA,16.887,"IFN2","16_887","16_887","16_887_16","IFN2_16_887_16",16.3,31.8309886183791,208.672438033068,64.4171779141104,0
"7243",286944,16,887,17,NA,17,116,"9.5",25,126,135,3,3,7.5,NA,16.887,"IFN2","16_887","16_887","16_887_17","IFN2_16_887_17",13.05,31.8309886183791,133.755270721994,57.4712643678161,0
"7244",286945,16,887,18,NA,18,118,"13.3",25,266,253,3,2,11.5,NA,16.887,"IFN2","16_887","16_887","16_887_18","IFN2_16_887_18",25.95,14.1471060526129,528.88908672725,44.3159922928709,0
"7245",286946,16,887,19,NA,19,120,"10.2",21,253,271,3,2,14,NA,16.887,"IFN2","16_887","16_887","16_887_19","IFN2_16_887_19",26.2,14.1471060526129,539.128715282544,53.4351145038168,0
"7246",286947,16,887,20,NA,20,120,"8.3",25,363,362,3,2,13,NA,16.887,"IFN2","16_887","16_887","16_887_20","IFN2_16_887_20",36.25,14.1471060526129,1032.06227408946,35.8620689655172,0
"7247",286948,16,887,21,NA,21,145,"4.6",21,277,266,3,2,11,NA,16.887,"IFN2","16_887","16_887","16_887_21","IFN2_16_887_21",27.15,14.1471060526129,578.934657698936,40.5156537753223,0
"7248",286949,16,887,22,NA,22,149,"5.8",25,268,305,3,2,13,NA,16.887,"IFN2","16_887","16_887","16_887_22","IFN2_16_887_22",28.65,14.1471060526129,644.672483975302,45.3752181500873,0
"7249",286950,16,887,23,NA,23,151,"15.6",25,335,322,3,2,13,NA,16.887,"IFN2","16_887","16_887","16_887_23","IFN2_16_887_23",32.85,14.1471060526129,847.540829580863,39.5738203957382,0
"7250",286951,16,887,24,NA,24,158,"10.1",21,412,432,3,2,15,NA,16.887,"IFN2","16_887","16_887","16_887_24","IFN2_16_887_24",42.2,14.1471060526129,1398.66846530471,35.5450236966825,0
"7251",286952,16,887,25,NA,25,167,"3.8",25,229,218,3,2,10.5,NA,16.887,"IFN2","16_887","16_887","16_887_25","IFN2_16_887_25",22.35,31.8309886183791,392.324054075702,46.9798657718121,0
"7252",286953,16,887,26,NA,26,168,"10.0",21,252,258,3,2,12,NA,16.887,"IFN2","16_887","16_887","16_887_26","IFN2_16_887_26",25.5,14.1471060526129,510.705155749191,47.0588235294118,0
"7253",286954,16,887,27,NA,27,184,"11.6",21,293,294,3,2,12.5,NA,16.887,"IFN2","16_887","16_887","16_887_27","IFN2_16_887_27",29.35,14.1471060526129,676.559649409239,42.5894378194208,0
"7254",286955,16,887,28,3,28,202,"2.1",21,191,201,3,2,11,NA,16.887,"IFN2","16_887","16_887","16_887_28","IFN2_16_887_28",19.6,31.8309886183791,301.718558450764,56.1224489795918,0
"7255",286956,16,887,29,NA,29,205,"14.1",25,278,300,3,2,13.5,NA,16.887,"IFN2","16_887","16_887","16_887_29","IFN2_16_887_29",28.9,14.1471060526129,655.972400051183,46.7128027681661,0
"7256",286957,16,887,30,NA,30,210,"7.8",21,270,287,3,2,11.5,NA,16.887,"IFN2","16_887","16_887","16_887_30","IFN2_16_887_30",27.85,14.1471060526129,609.172486989737,41.2926391382406,0
"7257",286958,16,887,31,NA,31,217,"9.5",25,193,210,3,2,11.5,NA,16.887,"IFN2","16_887","16_887","16_887_31","IFN2_16_887_31",20.15,31.8309886183791,318.88932579804,57.0719602977668,0
"7258",286959,16,887,32,NA,32,218,"12.3",25,298,284,3,2,12,NA,16.887,"IFN2","16_887","16_887","16_887_32","IFN2_16_887_32",29.1,14.1471060526129,665.083018746593,41.2371134020619,0
"7259",286960,16,887,33,NA,33,220,"11.1",25,277,250,3,2,12,NA,16.887,"IFN2","16_887","16_887","16_887_33","IFN2_16_887_33",26.35,14.1471060526129,545.319616305525,45.5407969639469,0
"7260",286961,16,887,34,NA,34,221,"10.6",25,193,192,3,2,6.5,NA,16.887,"IFN2","16_887","16_887","16_887_34","IFN2_16_887_34",19.25,31.8309886183791,291.039106923967,33.7662337662338,0
"7261",286962,16,887,35,NA,35,222,"8.4",21,202,206,3,2,9.5,NA,16.887,"IFN2","16_887","16_887","16_887_35","IFN2_16_887_35",20.4,31.8309886183791,326.851299679482,46.5686274509804,0
"7262",286963,16,887,36,NA,36,249,"12.3",21,280,276,3,2,12.5,NA,16.887,"IFN2","16_887","16_887","16_887_36","IFN2_16_887_36",27.8,14.1471060526129,606.987116600084,44.9640287769784,0
"7263",286964,16,887,37,NA,37,293,"12.0",21,269,264,3,2,11,NA,16.887,"IFN2","16_887","16_887","16_887_37","IFN2_16_887_37",26.65,14.1471060526129,557.807447103544,41.2757973733584,0
"7264",286965,16,887,38,4,38,308,"10.9",21,263,235,3,2,10.5,NA,16.887,"IFN2","16_887","16_887","16_887_38","IFN2_16_887_38",24.9,14.1471060526129,486.954715288052,42.1686746987952,0
"7265",286966,16,887,39,NA,39,315,"10.9",21,234,219,3,2,9.5,NA,16.887,"IFN2","16_887","16_887","16_887_39","IFN2_16_887_39",22.65,14.1471060526129,402.926929281567,41.9426048565121,0
"7266",286967,16,887,40,NA,40,323,"2.7",25,339,347,3,2,14,NA,16.887,"IFN2","16_887","16_887","16_887_40","IFN2_16_887_40",34.3,14.1471060526129,924.013085255464,40.8163265306123,0
"7267",286968,16,887,41,NA,41,329,"15.7",25,270,286,3,2,13,NA,16.887,"IFN2","16_887","16_887","16_887_41","IFN2_16_887_41",27.8,14.1471060526129,606.987116600084,46.7625899280576,0
"7268",286969,16,887,42,NA,42,329,"7.3",21,310,313,3,2,12,NA,16.887,"IFN2","16_887","16_887","16_887_42","IFN2_16_887_42",31.15,14.1471060526129,762.08950940322,38.5232744783307,0
"7269",286970,16,887,43,NA,43,332,"15.9",25,259,243,3,2,12.5,NA,16.887,"IFN2","16_887","16_887","16_887_43","IFN2_16_887_43",25.1,14.1471060526129,494.808696922026,49.800796812749,0
"7270",286971,16,887,44,NA,44,340,"7.7",21,327,345,3,2,14,NA,16.887,"IFN2","16_887","16_887","16_887_44","IFN2_16_887_44",33.6,14.1471060526129,886.683110549183,41.6666666666667,0
"7271",286972,16,887,45,NA,45,349,"10.1",21,280,308,3,2,11.5,NA,16.887,"IFN2","16_887","16_887","16_887_45","IFN2_16_887_45",29.4,14.1471060526129,678.866756514218,39.1156462585034,0
"7272",286973,16,887,46,NA,46,379,"14.8",25,362,390,3,2,14,NA,16.887,"IFN2","16_887","16_887","16_887_46","IFN2_16_887_46",37.6,14.1471060526129,1110.36450748478,37.2340425531915,0
"7273",286974,16,887,47,NA,47,383,"1.2",21,227,226,3,2,11.5,NA,16.887,"IFN2","16_887","16_887","16_887_47","IFN2_16_887_47",22.65,14.1471060526129,402.926929281567,50.7726269315673,0
"7274",287002,16,899,1,1,1,72,"5.5",21,281,272,2,2,10,NA,16.899,"IFN2","16_899","16_899","16_899_1","IFN2_16_899_1",27.65,14.1471060526129,600.454567376026,36.1663652802893,0
"7275",287003,16,899,2,NA,2,99,"10.4",21,272,280,2,2,10.5,NA,16.899,"IFN2","16_899","16_899","16_899_2","IFN2_16_899_2",27.6,14.1471060526129,598.28490494964,38.0434782608696,0
"7276",287004,16,899,3,2,3,135,"11.3",21,252,270,2,2,9.5,2,16.899,"IFN2","16_899","16_899","16_899_3","IFN2_16_899_3",26.1,14.1471060526129,535.021082887976,36.3984674329502,0
"7277",287005,16,899,4,NA,4,136,"11.5",21,230,234,2,2,9.5,2,16.899,"IFN2","16_899","16_899","16_899_4","IFN2_16_899_4",23.2,14.1471060526129,422.732707467043,40.948275862069,0
"7278",287006,16,899,5,NA,5,136,"6.5",21,235,232,2,2,10.5,NA,16.899,"IFN2","16_899","16_899","16_899_5","IFN2_16_899_5",23.35,14.1471060526129,428.216750142965,44.9678800856531,0
"7279",287007,16,899,6,NA,6,140,"7.4",21,237,253,2,2,10.5,NA,16.899,"IFN2","16_899","16_899","16_899_6","IFN2_16_899_6",24.5,14.1471060526129,471.435247579318,42.8571428571429,0
"7280",287008,16,899,7,NA,7,150,"7.5",21,153,155,2,3,6,NA,16.899,"IFN2","16_899","16_899","16_899_7","IFN2_16_899_7",15.4,31.8309886183791,186.265028431339,38.961038961039,0
"7281",287009,16,899,8,3,8,320,"6.4",25,245,227,2,2,9,NA,16.899,"IFN2","16_899","16_899","16_899_8","IFN2_16_899_8",23.6,14.1471060526129,437.435361085843,38.135593220339,0
"7282",287010,16,899,9,4,9,329,"6.1",21,395,392,2,2,10.5,NA,16.899,"IFN2","16_899","16_899","16_899_9","IFN2_16_899_9",39.35,14.1471060526129,1216.12818766329,26.6836086404066,0
"7283",287011,16,899,10,NA,10,367,"14.3",25,394,400,2,2,12,2,16.899,"IFN2","16_899","16_899","16_899_10","IFN2_16_899_10",39.7,14.1471060526129,1237.85819134908,30.2267002518892,0
"7284",287012,16,899,11,NA,11,398,"8.4",21,217,206,2,2,10,NA,16.899,"IFN2","16_899","16_899","16_899_11","IFN2_16_899_11",21.15,31.8309886183791,351.326269946355,47.2813238770686,0
"7285",299236,16,75,1,1,1,2,"4.2",25,307,304,2,2,14,NA,16.75,"IFN2","16_75","16_75","16_75_1","IFN2_16_75_1",30.55,14.1471060526129,733.014069394247,45.8265139116203,0
"7286",299237,16,75,2,NA,2,15,"12.9",25,264,249,2,2,15.5,NA,16.75,"IFN2","16_75","16_75","16_75_2","IFN2_16_75_2",25.65,14.1471060526129,516.731123157858,60.4288499025341,0
"7287",299238,16,75,3,NA,3,75,"12.6",25,227,227,2,2,12.5,NA,16.75,"IFN2","16_75","16_75","16_75_3","IFN2_16_75_3",22.7,14.1471060526129,404.707819617071,55.0660792951542,0
"7288",299239,16,75,4,NA,4,82,"11.4",25,245,267,2,2,15,NA,16.75,"IFN2","16_75","16_75","16_75_4","IFN2_16_75_4",25.6,14.1471060526129,514.718540364152,58.59375,0
"7289",299240,16,75,5,2,5,101,"8.2",25,194,186,2,2,11,NA,16.75,"IFN2","16_75","16_75","16_75_5","IFN2_16_75_5",19,31.8309886183791,283.528736986479,57.8947368421053,0
"7290",299241,16,75,6,3,6,276,"16.0",25,223,230,2,2,15,NA,16.75,"IFN2","16_75","16_75","16_75_6","IFN2_16_75_6",22.65,14.1471060526129,402.926929281567,66.2251655629139,0
"7291",299242,16,75,7,NA,7,292,"10.7",25,235,252,2,2,14,NA,16.75,"IFN2","16_75","16_75","16_75_7","IFN2_16_75_7",24.35,14.1471060526129,465.680242537024,57.4948665297741,0
"7292",299243,16,75,8,NA,8,293,"15.8",25,299,288,2,2,15,NA,16.75,"IFN2","16_75","16_75","16_75_8","IFN2_16_75_8",29.35,14.1471060526129,676.559649409239,51.1073253833049,0
"7293",299244,16,75,9,NA,9,296,"7.7",25,144,146,2,2,7,NA,16.75,"IFN2","16_75","16_75","16_75_9","IFN2_16_75_9",14.5,31.8309886183791,165.129963854314,48.2758620689655,0
"7294",299245,16,75,10,NA,10,299,"3.8",25,290,282,2,2,16.5,NA,16.75,"IFN2","16_75","16_75","16_75_10","IFN2_16_75_10",28.6,14.1471060526129,642.424281732577,57.6923076923077,0
"7295",299246,16,75,11,4,11,319,"9.4",25,201,220,2,2,12.5,NA,16.75,"IFN2","16_75","16_75","16_75_11","IFN2_16_75_11",21.05,31.8309886183791,348.011889696818,59.3824228028504,0
"7296",299247,16,75,12,NA,12,346,"8.7",25,152,165,2,2,9.5,NA,16.75,"IFN2","16_75","16_75","16_75_12","IFN2_16_75_12",15.85,31.8309886183791,197.309690104115,59.9369085173502,0
"7297",299248,16,75,13,NA,13,350,"8.3",25,133,135,2,3,7,NA,16.75,"IFN2","16_75","16_75","16_75_13","IFN2_16_75_13",13.4,31.8309886183791,141.026094219646,52.2388059701493,0
"7298",299249,16,75,14,NA,14,365,"9.9",25,230,242,2,2,11.5,NA,16.75,"IFN2","16_75","16_75","16_75_14","IFN2_16_75_14",23.6,14.1471060526129,437.435361085843,48.728813559322,0
"7299",299250,16,75,15,NA,15,376,"8.0",25,335,321,2,2,18,NA,16.75,"IFN2","16_75","16_75","16_75_15","IFN2_16_75_15",32.8,14.1471060526129,844.962760109511,54.8780487804878,0
"7300",299610,16,47,1,1,1,67,"14.4",25,290,301,2,2,12,NA,16.47,"IFN2","16_47","16_47","16_47_1","IFN2_16_47_1",29.55,14.1471060526129,685.81163977406,40.6091370558376,0
"7301",299611,16,47,2,NA,2,76,"14.6",25,260,257,2,2,10,2,16.47,"IFN2","16_47","16_47","16_47_2","IFN2_16_47_2",25.85,14.1471060526129,524.820724240851,38.6847195357834,0
"7302",299612,16,47,3,NA,3,77,"14.4",25,293,295,2,2,10.5,2,16.47,"IFN2","16_47","16_47","16_47_3","IFN2_16_47_3",29.4,14.1471060526129,678.866756514218,35.7142857142857,0
"7303",299613,16,47,4,2,4,135,"15.8",25,335,339,2,2,14,NA,16.47,"IFN2","16_47","16_47","16_47_4","IFN2_16_47_4",33.7,14.1471060526129,891.968840188848,41.5430267062315,0
"7304",299614,16,47,5,3,5,202,"9.6",25,138,136,2,3,5,NA,16.47,"IFN2","16_47","16_47","16_47_5","IFN2_16_47_5",13.7,31.8309886183791,147.411381288067,36.4963503649635,0
"7305",299615,16,47,6,NA,6,224,"10.8",25,224,227,2,2,9.5,2,16.47,"IFN2","16_47","16_47","16_47_6","IFN2_16_47_6",22.55,14.1471060526129,399.376929583011,42.1286031042129,0
"7306",299616,16,47,7,4,7,346,"1.7",25,326,332,2,2,10,NA,16.47,"IFN2","16_47","16_47","16_47_7","IFN2_16_47_7",32.9,14.1471060526129,850.122826043032,30.3951367781155,0
"7307",299617,16,47,8,NA,8,376,"10.1",25,314,320,3,2,8,NA,16.47,"IFN2","16_47","16_47","16_47_8","IFN2_16_47_8",31.7,14.1471060526129,789.238760416462,25.2365930599369,0
"7308",299618,16,47,9,NA,9,384,"14.8",25,276,293,2,2,8.5,NA,16.47,"IFN2","16_47","16_47","16_47_9","IFN2_16_47_9",28.45,14.1471060526129,635.703236949303,29.8769771528998,0
"7309",299886,16,44,1,1,1,54,"2.9",25,256,243,2,2,10,NA,16.44,"IFN2","16_44","16_44","16_44_1","IFN2_16_44_1",24.95,14.1471060526129,488.91232021032,40.0801603206413,0
"7310",299887,16,44,2,NA,2,54,"1.6",25,100,102,2,3,5,NA,16.44,"IFN2","16_44","16_44","16_44_2","IFN2_16_44_2",10.1,127.323954473516,80.1184666481737,49.5049504950495,0
"7311",299888,16,44,3,2,3,105,"2.3",25,186,169,2,2,7.5,NA,16.44,"IFN2","16_44","16_44","16_44_3","IFN2_16_44_3",17.75,31.8309886183791,247.449508855409,42.2535211267606,0
"7312",299889,16,44,4,NA,4,170,"3.1",25,132,137,2,2,7.5,NA,16.44,"IFN2","16_44","16_44","16_44_4","IFN2_16_44_4",13.45,31.8309886183791,142.080491254007,55.7620817843866,0
"7313",299890,16,44,5,3,5,214,"6.9",25,306,327,2,2,7.5,NA,16.44,"IFN2","16_44","16_44","16_44_5","IFN2_16_44_5",31.65,14.1471060526129,786.7510117339,23.696682464455,0
"7314",299891,16,44,6,NA,6,235,"9.5",25,124,130,2,3,6.5,NA,16.44,"IFN2","16_44","16_44","16_44_6","IFN2_16_44_6",12.7,31.8309886183791,126.676869774374,51.1811023622047,0
"7315",299892,16,44,7,NA,7,241,"7.3",25,207,215,2,2,8,NA,16.44,"IFN2","16_44","16_44","16_44_7","IFN2_16_44_7",21.1,31.8309886183791,349.667116326178,37.914691943128,0
"7316",299893,16,44,8,NA,8,259,"3.9",25,127,125,2,2,7,NA,16.44,"IFN2","16_44","16_44","16_44_8","IFN2_16_44_8",12.6,31.8309886183791,124.689812420979,55.5555555555556,0
"7317",299894,16,44,9,NA,9,259,"1.7",25,205,193,2,2,8,NA,16.44,"IFN2","16_44","16_44","16_44_9","IFN2_16_44_9",19.9,31.8309886183791,311.025526687023,40.2010050251256,0
"7318",299895,16,44,10,NA,10,270,"2.5",25,90,90,2,3,6.5,NA,16.44,"IFN2","16_44","16_44","16_44_10","IFN2_16_44_10",9,127.323954473516,63.6172512351933,72.2222222222222,0
"7319",299896,16,44,11,NA,11,283,"2.9",25,153,150,2,3,6.5,NA,16.44,"IFN2","16_44","16_44","16_44_11","IFN2_16_44_11",15.15,31.8309886183791,180.266549958391,42.9042904290429,0
"7320",299897,16,44,12,4,12,341,"5.7",25,151,152,2,2,6.5,NA,16.44,"IFN2","16_44","16_44","16_44_12","IFN2_16_44_12",15.15,31.8309886183791,180.266549958391,42.9042904290429,0
"7321",299898,16,44,13,NA,13,346,"11.5",25,290,318,2,2,8,NA,16.44,"IFN2","16_44","16_44","16_44_13","IFN2_16_44_13",30.4,14.1471060526129,725.833566685386,26.3157894736842,0
"7322",299899,16,44,14,NA,14,348,"8.4",25,164,175,2,2,6.5,NA,16.44,"IFN2","16_44","16_44","16_44_14","IFN2_16_44_14",16.95,31.8309886183791,225.646855839495,38.3480825958702,0
"7323",299900,16,44,15,NA,15,348,"5.6",25,141,141,2,2,6.5,NA,16.44,"IFN2","16_44","16_44","16_44_15","IFN2_16_44_15",14.1,31.8309886183791,156.145008865047,46.0992907801418,0
"7324",299901,16,44,16,NA,16,370,"8.3",25,275,274,2,2,8,NA,16.44,"IFN2","16_44","16_44","16_44_16","IFN2_16_44_16",27.45,14.1471060526129,591.799479615386,29.143897996357,0
"7325",299902,16,44,17,NA,17,380,"5.3",25,192,194,2,2,6.5,NA,16.44,"IFN2","16_44","16_44","16_44_17","IFN2_16_44_17",19.3,31.8309886183791,292.552961883916,33.6787564766839,0
"7326",299954,16,69,1,1,1,0,"4.2",25,156,145,2,2,9,NA,16.69,"IFN2","16_69","16_69","16_69_1","IFN2_16_69_1",15.05,31.8309886183791,177.894647504931,59.8006644518272,0
"7327",299955,16,69,2,NA,2,20,"1.8",25,87,83,2,3,6.5,NA,16.69,"IFN2","16_69","16_69","16_69_2","IFN2_16_69_2",8.5,127.323954473516,56.7450173054656,76.4705882352941,0
"7328",299956,16,69,3,NA,3,60,"7.2",44,193,208,2,4,6.5,NA,16.69,"IFN2","16_69","16_69","16_69_3","IFN2_16_69_3",20.05,31.8309886183791,315.732025181183,32.4189526184539,0
"7329",299957,16,69,4,NA,4,103,"4.8",25,84,83,2,3,5.5,NA,16.69,"IFN2","16_69","16_69","16_69_4","IFN2_16_69_4",8.35,127.323954473516,54.7599234474786,65.8682634730539,0
"7330",299958,16,69,5,NA,5,127,"4.3",25,75,75,2,3,5,NA,16.69,"IFN2","16_69","16_69","16_69_5","IFN2_16_69_5",7.5,127.323954473516,44.1786466911065,66.6666666666667,0
"7331",299959,16,69,6,2,6,127,"1.1",25,195,207,2,2,12,NA,16.69,"IFN2","16_69","16_69","16_69_6","IFN2_16_69_6",20.1,31.8309886183791,317.308711994203,59.7014925373134,0
"7332",299960,16,69,7,NA,7,133,"8.4",25,279,283,2,2,15.5,NA,16.69,"IFN2","16_69","16_69","16_69_7","IFN2_16_69_7",28.1,14.1471060526129,620.158243800259,55.1601423487544,0
"7333",299961,16,69,8,NA,8,183,"14.7",25,380,374,2,2,16,NA,16.69,"IFN2","16_69","16_69","16_69_8","IFN2_16_69_8",37.7,14.1471060526129,1116.27855565516,42.4403183023873,0
"7334",299962,16,69,9,3,9,240,"6.9",25,128,132,2,3,8,NA,16.69,"IFN2","16_69","16_69","16_69_9","IFN2_16_69_9",13,31.8309886183791,132.732289614169,61.5384615384615,0
"7335",299963,16,69,10,NA,10,260,"7.1",25,289,315,2,2,16.5,NA,16.69,"IFN2","16_69","16_69","16_69_10","IFN2_16_69_10",30.2,14.1471060526129,716.314540945009,54.635761589404,0
"7336",299964,16,69,11,NA,11,268,"9.6",25,208,211,2,2,13.5,NA,16.69,"IFN2","16_69","16_69","16_69_11","IFN2_16_69_11",20.95,31.8309886183791,344.713217410549,64.4391408114558,0
"7337",299965,16,69,12,NA,12,277,"5.0",25,293,306,2,2,18,NA,16.69,"IFN2","16_69","16_69","16_69_12","IFN2_16_69_12",29.95,14.1471060526129,704.50411606292,60.1001669449082,0
"7338",299966,16,69,13,NA,13,277,"2.7",25,113,116,2,3,7,NA,16.69,"IFN2","16_69","16_69","16_69_13","IFN2_16_69_13",11.45,127.323954473516,102.967662716814,61.1353711790393,0
"7339",299967,16,69,14,4,14,314,"8.3",25,211,225,2,2,12.5,NA,16.69,"IFN2","16_69","16_69","16_69_14","IFN2_16_69_14",21.8,31.8309886183791,373.252623173003,57.3394495412844,0
"7340",299968,16,69,15,NA,15,349,"8.1",25,164,173,2,2,12.5,NA,16.69,"IFN2","16_69","16_69","16_69_15","IFN2_16_69_15",16.85,31.8309886183791,222.992210047212,74.1839762611276,0
"7341",299969,16,69,16,NA,16,351,"14.8",25,242,251,2,2,14,NA,16.69,"IFN2","16_69","16_69","16_69_16","IFN2_16_69_16",24.65,14.1471060526129,477.225595538966,56.7951318458418,0
"7342",299970,16,69,17,NA,17,364,"11.9",25,272,262,2,2,16,NA,16.69,"IFN2","16_69","16_69","16_69_17","IFN2_16_69_17",26.7,14.1471060526129,559.902496704407,59.9250936329588,0
"7343",299971,16,69,18,NA,18,367,"7.8",25,168,178,2,2,12.5,NA,16.69,"IFN2","16_69","16_69","16_69_18","IFN2_16_69_18",17.3,31.8309886183791,235.061816323222,72.2543352601156,0
"7344",299972,16,69,19,NA,19,377,"9.4",25,173,166,2,2,11,NA,16.69,"IFN2","16_69","16_69","16_69_19","IFN2_16_69_19",16.95,31.8309886183791,225.646855839495,64.8967551622419,0
"7345",299973,16,69,20,NA,20,379,"5.6",25,239,234,2,2,13.5,NA,16.69,"IFN2","16_69","16_69","16_69_20","IFN2_16_69_20",23.65,14.1471060526129,439.290864246869,57.0824524312896,0
"7346",300401,16,364,1,1,1,6,"9.9",25,326,324,2,2,18,NA,16.364,"IFN2","16_364","16_364","16_364_1","IFN2_16_364_1",32.5,14.1471060526129,829.576810088555,55.3846153846154,0
"7347",300402,16,364,2,NA,2,39,"6.0",21,167,165,2,2,10,NA,16.364,"IFN2","16_364","16_364","16_364_2","IFN2_16_364_2",16.6,31.8309886183791,216.424317905801,60.2409638554217,0
"7348",300403,16,364,3,NA,3,44,"5.4",21,222,222,2,2,11,NA,16.364,"IFN2","16_364","16_364","16_364_3","IFN2_16_364_3",22.2,31.8309886183791,387.075630848798,49.5495495495496,0
"7349",300404,16,364,4,NA,4,51,"9.3",21,241,257,2,2,11,NA,16.364,"IFN2","16_364","16_364","16_364_4","IFN2_16_364_4",24.9,14.1471060526129,486.954715288052,44.1767068273092,0
"7350",300405,16,364,5,NA,5,64,"7.5",25,140,143,2,2,9,NA,16.364,"IFN2","16_364","16_364","16_364_5","IFN2_16_364_5",14.15,31.8309886183791,157.254383770846,63.6042402826855,0
"7351",300406,16,364,6,NA,6,75,"8.1",21,300,329,2,2,11.5,NA,16.364,"IFN2","16_364","16_364","16_364_6","IFN2_16_364_6",31.45,14.1471060526129,776.839286911825,36.5659777424483,0
"7352",300407,16,364,7,NA,7,154,"3.1",25,99,91,2,3,6.5,NA,16.364,"IFN2","16_364","16_364","16_364_7","IFN2_16_364_7",9.5,127.323954473516,70.8821842466197,68.4210526315789,0
"7353",300408,16,364,8,2,8,179,"12.8",25,312,314,2,2,15.5,NA,16.364,"IFN2","16_364","16_364","16_364_8","IFN2_16_364_8",31.3,14.1471060526129,769.446726698846,49.5207667731629,0
"7354",300409,16,364,9,NA,9,189,"9.6",21,175,175,2,2,10,NA,16.364,"IFN2","16_364","16_364","16_364_9","IFN2_16_364_9",17.5,31.8309886183791,240.528187540469,57.1428571428571,0
"7355",300410,16,364,10,NA,10,191,"1.9",21,183,175,2,2,9.5,NA,16.364,"IFN2","16_364","16_364","16_364_10","IFN2_16_364_10",17.9,31.8309886183791,251.649425534176,53.072625698324,0
"7356",300411,16,364,11,3,11,239,"5.8",21,269,261,2,2,11,NA,16.364,"IFN2","16_364","16_364","16_364_11","IFN2_16_364_11",26.5,14.1471060526129,551.545860245858,41.5094339622642,0
"7357",300412,16,364,12,4,12,318,"9.9",21,137,145,2,2,7.5,NA,16.364,"IFN2","16_364","16_364","16_364_12","IFN2_16_364_12",14.1,31.8309886183791,156.145008865047,53.1914893617021,0
"7358",300413,16,364,13,NA,13,352,"14.0",21,258,257,3,2,13.5,NA,16.364,"IFN2","16_364","16_364","16_364_13","IFN2_16_364_13",25.75,14.1471060526129,520.768069717721,52.4271844660194,0
