"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"1701",203583,9.3219,"9.3219.A.1",9,9,3219,"A","1",11,11,7,86,6.5,25,270,250,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_11","IFN4_9_3219_A_1_11",26,14.1471060526129,530.929158456675,64.2307723076923,0
"1702",203584,9.3219,"9.3219.A.1",9,9,3219,"A","1",12,12,0,91,13.5,21,260,251,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_12","IFN4_9_3219_A_1_12",25.55,14.1471060526129,512.709884561263,65.3620383561644,0
"1704",203586,9.3219,"9.3219.A.1",9,9,3219,"A","1",14,13,9,98,7.30000019,21,220,225,15.1999998,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_14","IFN4_9_3219_A_1_14",22.25,31.8309886183791,388.821178266949,68.3146058426966,0
"1705",203587,9.3219,"9.3219.A.1",9,9,3219,"A","1",15,14,0,99,11.6000004,21,227,234,17.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_15","IFN4_9_3219_A_1_15",23.05,14.1471060526129,417.284007708473,75.0542264642082,0
"1706",203588,9.3219,"9.3219.A.1",9,9,3219,"A","1",16,15,10,109,13.1000004,21,270,268,16.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_16","IFN4_9_3219_A_1_16",26.9,14.1471060526129,568.321965016027,62.8252773234201,0
"1707",203589,9.3219,"9.3219.A.1",9,9,3219,"A","1",17,16,11,113,8.5,25,355,371,18.3999996,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_17","IFN4_9_3219_A_1_17",36.3,14.1471060526129,1034.91130592718,50.6887041322314,0
"1708",203590,9.3219,"9.3219.A.1",9,9,3219,"A","1",18,17,0,116,14.3000002,21,256,233,14.8999996,NA,3,2,NA,NA,NA,NA,410,1,7,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_18","IFN4_9_3219_A_1_18",24.45,14.1471060526129,469.512985574403,60.9406936605317,0
"1709",203591,9.3219,"9.3219.A.1",9,9,3219,"A","1",19,18,12,124,10.1000004,25,321,312,19.1000004,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_19","IFN4_9_3219_A_1_19",31.65,14.1471060526129,786.7510117339,60.3475526066351,0
"1710",203592,9.3219,"9.3219.A.1",9,9,3219,"A","1",20,19,0,126,13.3999996,25,271,268,19.6000004,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_20","IFN4_9_3219_A_1_20",26.95,14.1471060526129,570.436649570975,72.7272742115028,0
"1711",203593,9.3219,"9.3219.A.1",9,9,3219,"A","1",21,20,13,131,12,25,305,285,15.8999996,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_21","IFN4_9_3219_A_1_21",29.5,14.1471060526129,683.492751696629,53.8983037288136,0
"1712",203594,9.3219,"9.3219.A.1",9,9,3219,"A","1",22,21,14,139,4.0999999,21,340,344,15.3999996,10,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_22","IFN4_9_3219_A_1_22",34.2,14.1471060526129,918.633107836191,45.0292385964912,0
"1713",203595,9.3219,"9.3219.A.1",9,9,3219,"A","1",23,22,15,150,8.80000019,25,300,292,18,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_23","IFN4_9_3219_A_1_23",29.6,14.1471060526129,688.134454842308,60.8108108108108,0
"1714",203596,9.3219,"9.3219.A.1",9,9,3219,"A","1",24,23,16,167,9,21,173,171,13.3000002,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_24","IFN4_9_3219_A_1_24",17.2,31.8309886183791,232.352192659501,77.3255825581395,0
"1715",203597,9.3219,"9.3219.A.1",9,9,3219,"A","1",25,24,17,171,4.5999999,21,220,212,15.3999996,9.30000019,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_25","IFN4_9_3219_A_1_25",21.6,31.8309886183791,366.435367114714,71.2962944444444,0
"1716",203598,9.3219,"9.3219.A.1",9,9,3219,"A","1",26,25,18,176,14.3000002,25,303,315,15.6000004,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_26","IFN4_9_3219_A_1_26",30.9,14.1471060526129,749.906020393518,50.4854381877023,0
"1717",203599,9.3219,"9.3219.A.1",9,9,3219,"A","1",27,26,19,181,2.29999995,25,240,271,16.3999996,8.80000019,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_27","IFN4_9_3219_A_1_27",25.55,14.1471060526129,512.709884561263,64.1878653620352,0
"1718",203600,9.3219,"9.3219.A.1",9,9,3219,"A","1",28,27,20,192,10.5,25,333,325,17.3999996,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_28","IFN4_9_3219_A_1_28",32.9,14.1471060526129,850.122826043032,52.8875367781155,0
"1719",203601,9.3219,"9.3219.A.1",9,9,3219,"A","1",29,28,21,197,5,21,234,245,13.8999996,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_29","IFN4_9_3219_A_1_29",23.95,14.1471060526129,450.506350020185,58.0375766179541,0
"1720",203602,9.3219,"9.3219.A.1",9,9,3219,"A","1",30,29,22,200,8.5,21,209,216,14.6999998,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_30","IFN4_9_3219_A_1_30",21.25,31.8309886183791,354.65635815916,69.1764696470588,0
"1721",203603,9.3219,"9.3219.A.1",9,9,3219,"A","1",31,30,0,204,14,25,268,254,17.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_31","IFN4_9_3219_A_1_31",26.1,14.1471060526129,535.021082887976,67.8160950191571,0
"1722",203604,9.3219,"9.3219.A.1",9,9,3219,"A","1",32,31,23,224,14.6000004,21,273,270,16.3999996,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_32","IFN4_9_3219_A_1_32",27.15,14.1471060526129,578.934657698936,60.4051550644567,0
"1723",203605,9.3219,"9.3219.A.1",9,9,3219,"A","1",33,32,24,224,8.5,21,223,227,15.1000004,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_33","IFN4_9_3219_A_1_33",22.5,14.1471060526129,397.607820219958,67.1111128888889,0
"1724",203606,9.3219,"9.3219.A.1",9,9,3219,"A","1",34,33,25,227,5.4000001,21,172,173,12.8000002,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_34","IFN4_9_3219_A_1_34",17.25,31.8309886183791,233.705040995953,74.2028997101449,0
"1725",203607,9.3219,"9.3219.A.1",9,9,3219,"A","1",35,34,26,232,14.8999996,21,261,254,15.5,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_35","IFN4_9_3219_A_1_35",25.75,14.1471060526129,520.768069717721,60.1941747572816,0
"1726",203608,9.3219,"9.3219.A.1",9,9,3219,"A","1",36,35,0,235,12.3999996,21,259,255,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_36","IFN4_9_3219_A_1_36",25.7,14.1471060526129,518.747632942381,57.1984428015564,0
"1727",203609,9.3219,"9.3219.A.1",9,9,3219,"A","1",37,36,27,240,7.5999999,21,138,136,11,NA,5,3,NA,NA,NA,NA,316,3,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_37","IFN4_9_3219_A_1_37",13.7,31.8309886183791,147.411381288067,80.2919708029197,0
"1728",203610,9.3219,"9.3219.A.1",9,9,3219,"A","1",38,37,28,244,0.600000024,21,295,261,15.3000002,9.39999962,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_38","IFN4_9_3219_A_1_38",27.8,14.1471060526129,606.987116600084,55.035971942446,0
"1729",203611,9.3219,"9.3219.A.1",9,9,3219,"A","1",39,38,29,249,4.9000001,21,260,257,16.6000004,11.1000004,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_39","IFN4_9_3219_A_1_39",25.85,14.1471060526129,524.820724240851,64.2166359767892,0
"1730",203612,9.3219,"9.3219.A.1",9,9,3219,"A","1",40,39,30,254,9.69999981,21,280,291,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_40","IFN4_9_3219_A_1_40",28.55,14.1471060526129,640.180006480669,52.1891404553415,0
"1731",203613,9.3219,"9.3219.A.1",9,9,3219,"A","1",41,40,31,258,14.1999998,21,318,326,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_41","IFN4_9_3219_A_1_41",32.2,14.1471060526129,814.33223173701,48.7577633540373,0
"1733",203615,9.3219,"9.3219.A.1",9,9,3219,"A","1",43,41,33,272,5.19999981,25,210,202,14.1999998,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_43","IFN4_9_3219_A_1_43",20.6,31.8309886183791,333.291564619341,68.9320378640777,0
"1734",203616,9.3219,"9.3219.A.1",9,9,3219,"A","1",44,42,34,277,7.30000019,21,241,251,15,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_44","IFN4_9_3219_A_1_44",24.6,14.1471060526129,475.2915525616,60.9756097560976,0
"1735",203617,9.3219,"9.3219.A.1",9,9,3219,"A","1",45,43,0,291,14.6000004,21,223,235,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_45","IFN4_9_3219_A_1_45",22.9,14.1471060526129,411.870650867256,62.8820943231441,0
"1736",203618,9.3219,"9.3219.A.1",9,9,3219,"A","1",46,44,35,292,5.0999999,21,210,197,13.3999996,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_46","IFN4_9_3219_A_1_46",20.35,31.8309886183791,325.25105092156,65.8476638820639,0
"1737",203619,9.3219,"9.3219.A.1",9,9,3219,"A","1",47,45,0,295,11.3999996,25,306,281,13.8999996,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_47","IFN4_9_3219_A_1_47",29.35,14.1471060526129,676.559649409239,47.3594534923339,0
"1738",203620,9.3219,"9.3219.A.1",9,9,3219,"A","1",48,46,36,297,3.29999995,25,279,280,15.8999996,9.5,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_48","IFN4_9_3219_A_1_48",27.95,14.1471060526129,613.555008741495,56.8872973166368,0
"1739",203621,9.3219,"9.3219.A.1",9,9,3219,"A","1",49,47,0,301,14.1000004,21,263,241,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_49","IFN4_9_3219_A_1_49",25.2,14.1471060526129,498.759249683916,49.6031746031746,0
"1740",203622,9.3219,"9.3219.A.1",9,9,3219,"A","1",50,48,0,314,11.1999998,21,242,223,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_50","IFN4_9_3219_A_1_50",23.25,14.1471060526129,424.556794701533,56.3440877419355,0
"1741",203623,9.3219,"9.3219.A.1",9,9,3219,"A","1",51,49,37,321,12.8999996,25,285,286,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_51","IFN4_9_3219_A_1_51",28.55,14.1471060526129,640.180006480669,51.1383551663748,0
"1742",203624,9.3219,"9.3219.A.1",9,9,3219,"A","1",52,50,38,323,9.5,21,216,213,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_52","IFN4_9_3219_A_1_52",21.45,31.8309886183791,361.363658474574,62.0046629370629,0
"1743",203625,9.3219,"9.3219.A.1",9,9,3219,"A","1",53,51,39,327,10.6999998,25,323,328,16.2999992,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_53","IFN4_9_3219_A_1_53",32.55,14.1471060526129,832.131317615005,50.0768024577573,0
"1744",203626,9.3219,"9.3219.A.1",9,9,3219,"A","1",54,52,40,341,8.39999962,25,331,351,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_54","IFN4_9_3219_A_1_54",34.1,14.1471060526129,913.268838380187,51.0263917888563,0
"1745",203627,9.3219,"9.3219.A.1",9,9,3219,"A","1",55,53,41,344,3.5999999,21,203,212,12.5,8.80000019,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_55","IFN4_9_3219_A_1_55",20.75,31.8309886183791,338.162996727814,60.2409638554217,0
"1746",203628,9.3219,"9.3219.A.1",9,9,3219,"A","1",56,54,0,353,13.1999998,21,237,235,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_56","IFN4_9_3219_A_1_56",23.6,14.1471060526129,437.435361085843,53.8135584745763,0
"1747",203629,9.3219,"9.3219.A.1",9,9,3219,"A","1",57,55,42,354,9.5,21,167,168,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_57","IFN4_9_3219_A_1_57",16.75,31.8309886183791,220.353272218197,74.6268656716418,0
"1748",203630,9.3219,"9.3219.A.1",9,9,3219,"A","1",58,56,0,368,12.8999996,25,293,287,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_58","IFN4_9_3219_A_1_58",29,14.1471060526129,660.519855417254,47.9310331034483,0
"1749",203631,9.3219,"9.3219.A.1",9,9,3219,"A","1",59,57,43,376,8.69999981,25,260,248,16,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_59","IFN4_9_3219_A_1_59",25.4,14.1471060526129,506.707479097498,62.992125984252,0
"1750",203632,9.3219,"9.3219.A.1",9,9,3219,"A","1",60,58,0,388,14,21,242,251,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_60","IFN4_9_3219_A_1_60",24.65,14.1471060526129,477.225595538966,53.5496949290061,0
"1751",203633,9.3219,"9.3219.A.1",9,9,3219,"A","1",61,59,0,392,12,21,253,252,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_61","IFN4_9_3219_A_1_61",25.25,14.1471060526129,500.740416551086,52.6732681188119,0
"1752",203634,9.3219,"9.3219.A.1",9,9,3219,"A","1",62,60,44,395,3,21,293,300,15.1999998,8.69999981,3,2,NA,NA,NA,NA,200,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_62","IFN4_9_3219_A_1_62",29.65,14.1471060526129,690.461196901373,51.2647548060708,0
"1753",206293,9.3533,"9.3533.A.1",9,9,3533,"A","1",1,1,0,85,5,25,128,134,6.80000019,NA,3,3,NA,NA,NA,NA,311,1,9,"IFN4","9_3533","9_3533_A_1","9_3533_A_1_1","IFN4_9_3533_A_1_1",13.1,31.8309886183791,134.782178820636,51.9083983969466,0
"1754",206294,9.3533,"9.3533.A.1",9,9,3533,"A","1",2,2,0,112,9.69999981,25,203,192,9.30000019,NA,3,2,NA,NA,41,NA,311,1,9,"IFN4","9_3533","9_3533_A_1","9_3533_A_1_2","IFN4_9_3533_A_1_2",19.75,31.8309886183791,306.354371110217,47.088608556962,0
"1755",206295,9.3533,"9.3533.A.1",9,9,3533,"A","1",3,3,1,136,10.3999996,25,515,514,18.3999996,NA,3,2,NA,NA,NA,NA,311,2,9,"IFN4","9_3533","9_3533_A_1","9_3533_A_1_3","IFN4_9_3533_A_1_3",51.45,5.09295817894065,2079.02944182479,35.7628758017493,0
"1756",206296,9.3533,"9.3533.A.1",9,9,3533,"A","1",4,4,2,145,12,21,416,410,15.1000004,NA,3,2,NA,NA,41,NA,311,2,9,"IFN4","9_3533","9_3533_A_1","9_3533_A_1_4","IFN4_9_3533_A_1_4",41.3,14.1471060526129,1339.64579332539,36.5617443099274,0
"1757",206297,9.3533,"9.3533.A.1",9,9,3533,"A","1",5,5,3,155,14.3000002,25,278,293,16.3999996,NA,3,2,NA,NA,NA,NA,311,1,9,"IFN4","9_3533","9_3533_A_1","9_3533_A_1_5","IFN4_9_3533_A_1_5",28.55,14.1471060526129,640.180006480669,57.443080910683,0
"1758",206298,9.3533,"9.3533.A.1",9,9,3533,"A","1",6,6,4,172,12.8000002,25,364,363,16.5,NA,3,2,NA,NA,NA,NA,311,2,9,"IFN4","9_3533","9_3533_A_1","9_3533_A_1_6","IFN4_9_3533_A_1_6",36.35,14.1471060526129,1037.76426475572,45.3920220082531,0
"1759",206299,9.3533,"9.3533.A.1",9,9,3533,"A","1",7,7,5,236,2,25,393,371,11.3999996,3.5999999,3,2,NA,NA,NA,NA,311,1,9,"IFN4","9_3533","9_3533_A_1","9_3533_A_1_7","IFN4_9_3533_A_1_7",38.2,14.1471060526129,1146.08441595609,29.8429308900524,0
"1760",206300,9.3533,"9.3533.A.1",9,9,3533,"A","1",8,8,0,256,16.2000008,25,462,443,13.3999996,NA,3,2,NA,NA,NA,NA,311,1,9,"IFN4","9_3533","9_3533_A_1","9_3533_A_1_8","IFN4_9_3533_A_1_8",45.25,5.09295817894065,1608.15182694149,29.6132587845304,0
"1761",206301,9.3533,"9.3533.A.1",9,9,3533,"A","1",9,9,6,279,11.1000004,25,303,299,13.6000004,NA,3,2,NA,NA,NA,NA,311,1,9,"IFN4","9_3533","9_3533_A_1","9_3533_A_1_9","IFN4_9_3533_A_1_9",30.1,14.1471060526129,711.578590019722,45.1827255813954,0
"1762",206302,9.3533,"9.3533.A.1",9,9,3533,"A","1",10,10,7,301,8.30000019,25,423,430,13.8000002,NA,3,2,NA,NA,NA,NA,311,1,9,"IFN4","9_3533","9_3533_A_1","9_3533_A_1_10","IFN4_9_3533_A_1_10",42.65,5.09295817894065,1428.65693067863,32.3563896834701,0
"1763",206386,9.3563,"9.3563.N.N",9,9,3563,"N","N",1,1,0,74,9.89999962,21,252,233,8.5,NA,4,2,NA,NA,41,NA,311,2,2,"IFN4","9_3563","9_3563_N_N","9_3563_N_N_1","IFN4_9_3563_N_N_1",24.25,14.1471060526129,461.863207462912,35.0515463917526,0
"1764",206387,9.3563,"9.3563.N.N",9,9,3563,"N","N",2,2,0,89,10.8999996,25,244,231,10.3000002,NA,4,2,NA,NA,NA,NA,311,2,2,"IFN4","9_3563","9_3563_N_N","9_3563_N_N_2","IFN4_9_3563_N_N_2",23.75,14.1471060526129,443.013651541373,43.3684218947368,0
"1765",206388,9.3563,"9.3563.N.N",9,9,3563,"N","N",3,3,0,129,13.5,25,283,285,8.69999981,NA,4,2,NA,NA,NA,NA,311,2,2,"IFN4","9_3563","9_3563_N_N","9_3563_N_N_3","IFN4_9_3563_N_N_3",28.4,14.1471060526129,633.470742669846,30.6338021478873,0
"1766",206389,9.3563,"9.3563.N.N",9,9,3563,"N","N",4,4,0,135,5,21,250,280,6.30000019,2.5999999,4,5,NA,NA,NA,NA,311,2,2,"IFN4","9_3563","9_3563_N_N","9_3563_N_N_4","IFN4_9_3563_N_N_4",26.5,14.1471060526129,551.545860245858,23.7735856226415,0
"1767",206390,9.3563,"9.3563.N.N",9,9,3563,"N","N",5,5,0,186,10.8000002,21,296,297,8,NA,4,2,NA,NA,41,NA,311,2,2,"IFN4","9_3563","9_3563_N_N","9_3563_N_N_5","IFN4_9_3563_N_N_5",29.65,14.1471060526129,690.461196901373,26.9814502529511,0
"1768",206391,9.3563,"9.3563.N.N",9,9,3563,"N","N",6,6,0,215,5.69999981,21,326,323,10.1999998,NA,4,2,NA,NA,NA,NA,311,2,2,"IFN4","9_3563","9_3563_N_N","9_3563_N_N_6","IFN4_9_3563_N_N_6",32.45,14.1471060526129,827.026229552922,31.4329731895223,0
"1769",206392,9.3563,"9.3563.N.N",9,9,3563,"N","N",7,7,0,225,9.10000038,21,194,190,6.5,NA,4,5,NA,NA,NA,NA,311,2,2,"IFN4","9_3563","9_3563_N_N","9_3563_N_N_7","IFN4_9_3563_N_N_7",19.2,31.8309886183791,289.529178954835,33.8541666666667,0
"1770",206393,9.3563,"9.3563.N.N",9,9,3563,"N","N",8,8,0,238,4.5999999,25,100,92,5.19999981,1.60000002,4,3,NA,NA,NA,NA,316,2,9,"IFN4","9_3563","9_3563_N_N","9_3563_N_N_8","IFN4_9_3563_N_N_8",9.6,127.323954473516,72.3822947387088,54.1666646875,0
"1771",206394,9.3563,"9.3563.N.N",9,9,3563,"N","N",9,9,0,269,4.5999999,21,206,189,7.69999981,2.20000005,4,2,NA,NA,NA,NA,311,2,2,"IFN4","9_3563","9_3563_N_N","9_3563_N_N_9","IFN4_9_3563_N_N_9",19.75,31.8309886183791,306.354371110217,38.9873408101266,0
"1772",206395,9.3563,"9.3563.N.N",9,9,3563,"N","N",10,10,0,277,9,25,214,220,9.30000019,NA,4,2,NA,NA,NA,NA,311,2,2,"IFN4","9_3563","9_3563_N_N","9_3563_N_N_10","IFN4_9_3563_N_N_10",21.7,31.8309886183791,369.836141162224,42.8571437327189,0
"1773",206396,9.3563,"9.3563.N.N",9,9,3563,"N","N",11,11,0,286,12.5,21,239,234,8.60000038,NA,4,2,NA,NA,NA,NA,311,2,2,"IFN4","9_3563","9_3563_N_N","9_3563_N_N_11","IFN4_9_3563_N_N_11",23.65,14.1471060526129,439.290864246869,36.3636379704017,0
"1774",206397,9.3563,"9.3563.N.N",9,9,3563,"N","N",12,12,0,296,9.80000019,21,174,192,8.30000019,NA,4,2,NA,NA,NA,NA,311,2,2,"IFN4","9_3563","9_3563_N_N","9_3563_N_N_12","IFN4_9_3563_N_N_12",18.3,31.8309886183791,263.021990940171,45.355192295082,0
"1775",206398,9.3563,"9.3563.N.N",9,9,3563,"N","N",13,13,0,316,8.10000038,21,123,135,5.5,NA,4,3,NA,NA,NA,NA,311,2,2,"IFN4","9_3563","9_3563_N_N","9_3563_N_N_13","IFN4_9_3563_N_N_13",12.9,31.8309886183791,130.698108370969,42.6356589147287,0
"1776",206399,9.3563,"9.3563.N.N",9,9,3563,"N","N",14,14,0,349,9.89999962,25,202,210,8.30000019,NA,4,2,NA,NA,NA,NA,311,2,2,"IFN4","9_3563","9_3563_N_N","9_3563_N_N_14","IFN4_9_3563_N_N_14",20.6,31.8309886183791,333.291564619341,40.2912630582524,0
"1777",206400,9.3563,"9.3563.N.N",9,9,3563,"N","N",15,15,0,351,13.8999996,21,244,243,7.0999999,NA,4,5,NA,NA,NA,NA,311,2,2,"IFN4","9_3563","9_3563_N_N","9_3563_N_N_15","IFN4_9_3563_N_N_15",24.35,14.1471060526129,465.680242537024,29.1581104722793,0
"1778",206401,9.3563,"9.3563.N.N",9,9,3563,"N","N",16,16,0,371,10.3000002,21,269,263,7.69999981,NA,4,2,NA,NA,41,NA,311,2,2,"IFN4","9_3563","9_3563_N_N","9_3563_N_N_16","IFN4_9_3563_N_N_16",26.6,14.1471060526129,555.716324493499,28.9473677067669,0
"1779",206402,9.3563,"9.3563.N.N",9,9,3563,"N","N",17,17,0,375,5.69999981,25,218,237,9.5,NA,4,2,NA,NA,NA,NA,311,2,2,"IFN4","9_3563","9_3563_N_N","9_3563_N_N_17","IFN4_9_3563_N_N_17",22.75,14.1471060526129,406.492636943392,41.7582417582418,0
"1780",206403,9.3563,"9.3563.N.N",9,9,3563,"N","N",18,18,0,380,14.3999996,21,274,270,9.39999962,NA,4,2,NA,NA,NA,NA,311,2,2,"IFN4","9_3563","9_3563_N_N","9_3563_N_N_18","IFN4_9_3563_N_N_18",27.2,14.1471060526129,581.068977207968,34.5588221323529,0
"1781",206404,9.3563,"9.3563.N.N",9,9,3563,"N","N",19,19,0,387,3.70000005,25,310,321,10.6999998,2.79999995,4,2,NA,NA,NA,NA,311,2,2,"IFN4","9_3563","9_3563_N_N","9_3563_N_N_19","IFN4_9_3563_N_N_19",31.55,14.1471060526129,781.787295341229,33.9144209191759,0
"1782",206735,9.3602,"9.3602.N.N",9,9,3602,"N","N",1,1,0,1,10.6000004,21,241,215,15.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3602","9_3602_N_N","9_3602_N_N_1","IFN4_9_3602_N_N_1",22.8,14.1471060526129,408.28138126053,67.9824561403509,0
"1783",206736,9.3602,"9.3602.N.N",9,9,3602,"N","N",2,2,0,14,5.5999999,21,167,151,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3602","9_3602_N_N","9_3602_N_N_2","IFN4_9_3602_N_N_2",15.9,31.8309886183791,198.556509688509,80.5031459119497,0
"1784",206737,9.3602,"9.3602.N.N",9,9,3602,"N","N",3,3,0,23,21,25,487,495,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3602","9_3602_N_N","9_3602_N_N_3","IFN4_9_3602_N_N_3",49.1,5.09295817894065,1893.4457463002,35.6415478615071,0
"1785",206738,9.3602,"9.3602.N.N",9,9,3602,"N","N",4,4,0,26,6.4000001,25,150,146,8.89999962,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3602","9_3602_N_N","9_3602_N_N_4","IFN4_9_3602_N_N_4",14.8,31.8309886183791,172.033613710577,60.1351325675676,0
"1786",206739,9.3602,"9.3602.N.N",9,9,3602,"N","N",5,5,0,27,9.39999962,25,418,440,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3602","9_3602_N_N","9_3602_N_N_5","IFN4_9_3602_N_N_5",42.9,5.09295817894065,1445.4546338983,34.032634965035,0
"1787",206740,9.3602,"9.3602.N.N",9,9,3602,"N","N",6,6,0,28,6,25,220,227,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3602","9_3602_N_N","9_3602_N_N_6","IFN4_9_3602_N_N_6",22.35,31.8309886183791,392.324054075702,59.9552554809843,0
