"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"226060","9.1986","9.1986.A.4",9,9,1986,"A","4",17,17,0,253,0.5,NA,21,116,112,6,2,3,NA,100,NA,"","E"
"226061","9.1986","9.1986.A.4",9,9,1986,"A","4",18,18,0,261,4.5,NA,21,171,169,9,2,2,NA,100,NA,"","E"
"226062","9.1986","9.1986.A.4",9,9,1986,"A","4",19,19,0,273,14.6,NA,43,242,261,12,2,2,NA,100,NA,"","E"
"226063","9.1986","9.1986.A.4",9,9,1986,"A","4",20,20,0,292,14,NA,21,318,298,12,2,2,NA,100,NA,"","E"
"226064","9.1986","9.1986.A.4",9,9,1986,"A","4",21,21,0,321,10.5,NA,21,343,346,12.5,2,2,NA,100,NA,"","E"
"226065","9.1986","9.1986.A.4",9,9,1986,"A","4",22,22,0,328,8.4,NA,21,139,139,9.5,2,2,NA,100,NA,"","E"
"226066","9.1986","9.1986.A.4",9,9,1986,"A","4",23,23,0,342,19,NA,21,574,601,16,3,2,NA,410,1,"3","E"
"226067","9.1986","9.1986.A.4",9,9,1986,"A","4",24,24,0,350,17,NA,43,441,448,15,2,2,41,100,NA,"","E"
"226068","9.1986","9.1986.A.4",9,9,1986,"A","4",25,25,0,363,8.7,NA,21,356,369,11.5,2,2,NA,100,NA,"","E"
"226069","9.1986","9.1986.A.4",9,9,1986,"A","4",26,26,0,394,4.7,NA,21,75,76,5.5,3,3,NA,316,1,"9","E"
"226263","9.1992","9.1992.A.1",9,9,1992,"A","1",1,1,1,11,8.2,NA,43,453,455,14,3,2,NA,310,1,"9","X"
"226264","9.1992","9.1992.A.1",9,9,1992,"A","1",2,2,2,21,19.2,NA,21,519,468,18.5,3,2,NA,310,2,"4","X"
"226265","9.1992","9.1992.A.1",9,9,1992,"A","1",3,3,0,60,24.8,NA,21,437,447,8,5,2,NA,310,3,"9","X"
"226266","9.1992","9.1992.A.1",9,9,1992,"A","1",4,4,3,61,21,NA,21,531,544,21,3,2,NA,310,1,"8","X"
"226267","9.1992","9.1992.A.1",9,9,1992,"A","1",5,5,4,61,15.8,NA,21,535,480,20,3,2,NA,310,1,"9","X"
"226268","9.1992","9.1992.A.1",9,9,1992,"A","1",6,6,5,62,14.7,NA,21,548,535,19.5,3,2,NA,310,1,"9","X"
"226269","9.1992","9.1992.A.1",9,9,1992,"A","1",7,7,6,68,20.9,NA,43,536,519,9,3,4,NA,316,1,"9","X"
"226270","9.1992","9.1992.A.1",9,9,1992,"A","1",8,8,7,91,9.7,NA,21,639,644,19.5,3,2,NA,310,1,"9","X"
"226271","9.1992","9.1992.A.1",9,9,1992,"A","1",9,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"226272","9.1992","9.1992.A.1",9,9,1992,"A","1",10,9,9,97,24.5,NA,21,479,520,21.5,2,2,NA,100,NA,"","X"
"226273","9.1992","9.1992.A.1",9,9,1992,"A","1",11,10,10,102,12.5,NA,21,480,451,21,3,2,NA,310,1,"9","X"
"226274","9.1992","9.1992.A.1",9,9,1992,"A","1",12,11,11,112,20.5,NA,43,563,620,14,3,2,NA,310,1,"9","X"
"226275","9.1992","9.1992.A.1",9,9,1992,"A","1",13,12,12,116,11.6,NA,21,650,631,20,3,2,NA,312,1,"9","X"
"226276","9.1992","9.1992.A.1",9,9,1992,"A","1",14,13,13,125,21.7,NA,43,494,460,11.5,4,5,NA,310,2,"9","X"
"226277","9.1992","9.1992.A.1",9,9,1992,"A","1",15,14,14,136,21.6,NA,43,609,567,12,3,5,NA,310,1,"9","X"
"226278","9.1992","9.1992.A.1",9,9,1992,"A","1",16,15,15,139,16.1,NA,43,517,496,11.5,3,5,NA,410,1,"3","X"
"226279","9.1992","9.1992.A.1",9,9,1992,"A","1",17,16,16,160,22.7,NA,43,513,502,9.5,4,5,NA,410,2,"3","X"
"226280","9.1992","9.1992.A.1",9,9,1992,"A","1",18,17,17,167,18.8,NA,43,453,470,13.5,3,5,NA,310,1,"9","X"
"226281","9.1992","9.1992.A.1",9,9,1992,"A","1",19,18,18,170,12.7,NA,43,653,653,17,3,2,41,310,2,"4","X"
"226282","9.1992","9.1992.A.1",9,9,1992,"A","1",20,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"226283","9.1992","9.1992.A.1",9,9,1992,"A","1",21,19,20,186,18.6,NA,21,496,477,16.5,2,2,NA,100,NA,"","X"
"226284","9.1992","9.1992.A.1",9,9,1992,"A","1",22,20,21,200,7.8,NA,43,499,468,14.5,3,5,NA,310,1,"9","X"
"226285","9.1992","9.1992.A.1",9,9,1992,"A","1",23,21,0,218,21,NA,43,465,393,8,4,5,NA,310,2,"9","X"
"226286","9.1992","9.1992.A.1",9,9,1992,"A","1",24,22,22,240,15.4,NA,43,688,688,9.5,4,2,NA,410,2,"3","X"
"226287","9.1992","9.1992.A.1",9,9,1992,"A","1",25,23,23,259,22.9,NA,21,528,501,24,2,2,NA,100,NA,"","X"
"226288","9.1992","9.1992.A.1",9,9,1992,"A","1",26,24,24,287,7.8,NA,43,770,770,17.5,3,4,NA,410,1,"3","X"
"226289","9.1992","9.1992.A.1",9,9,1992,"A","1",27,25,25,309,17.8,NA,21,603,590,22.5,2,2,41,100,NA,"","X"
"226290","9.1992","9.1992.A.1",9,9,1992,"A","1",28,26,26,349,21.6,NA,21,520,530,22,2,2,NA,100,NA,"","X"
"226291","9.1992","9.1992.A.1",9,9,1992,"A","1",29,0,27,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"226292","9.1992","9.1992.A.1",9,9,1992,"A","1",30,27,28,359,21.7,NA,21,545,526,21,3,2,NA,312,1,"9","X"
"226293","9.1992","9.1992.A.1",9,9,1992,"A","1",31,0,29,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"226294","9.1992","9.1992.A.1",9,9,1992,"A","1",32,28,30,385,23.6,NA,43,642,565,14.5,3,5,NA,310,1,"9","X"
"226491","9.1998","9.1998.A.4",9,9,1998,"A","4",1,1,0,12,8.3,NA,21,374,376,12,2,2,NA,100,NA,"","E"
"226492","9.1998","9.1998.A.4",9,9,1998,"A","4",2,2,0,17,9.2,NA,21,140,135,7.5,3,2,NA,316,1,"9","E"
"226493","9.1998","9.1998.A.4",9,9,1998,"A","4",3,3,0,17,4.8,NA,21,284,295,10,2,2,NA,100,NA,"","E"
"226494","9.1998","9.1998.A.4",9,9,1998,"A","4",4,4,0,25,6.2,NA,21,177,184,10,2,2,41,100,NA,"","E"
"226495","9.1998","9.1998.A.4",9,9,1998,"A","4",5,5,0,41,9.8,NA,43,132,127,8,2,3,41,100,NA,"","E"
"226496","9.1998","9.1998.A.4",9,9,1998,"A","4",6,6,0,42,4.6,NA,43,95,91,6,4,5,NA,316,2,"9","E"
"226497","9.1998","9.1998.A.4",9,9,1998,"A","4",7,7,0,54,3.2,NA,43,80,70,5.5,4,5,NA,316,2,"9","E"
"226498","9.1998","9.1998.A.4",9,9,1998,"A","4",8,8,0,76,3.4,NA,43,107,100,7.5,3,3,NA,316,1,"9","E"
"226499","9.1998","9.1998.A.4",9,9,1998,"A","4",9,9,0,92,8,NA,43,140,142,11,2,2,419,100,NA,"","E"
"226500","9.1998","9.1998.A.4",9,9,1998,"A","4",10,10,0,100,4.5,NA,21,300,303,11.5,2,2,NA,100,NA,"","E"
"226501","9.1998","9.1998.A.4",9,9,1998,"A","4",11,11,0,104,6.7,NA,21,125,126,8,3,3,NA,316,1,"9","E"
"226502","9.1998","9.1998.A.4",9,9,1998,"A","4",12,12,0,110,12,NA,21,239,260,10.5,2,2,NA,100,NA,"","E"
"226503","9.1998","9.1998.A.4",9,9,1998,"A","4",13,13,0,111,5.7,NA,43,126,133,10.5,2,2,NA,100,NA,"","E"
"226504","9.1998","9.1998.A.4",9,9,1998,"A","4",14,14,0,126,9.8,NA,21,153,155,7,3,3,NA,310,1,"9","E"
"226505","9.1998","9.1998.A.4",9,9,1998,"A","4",15,15,0,142,8,NA,21,250,233,11.5,2,2,NA,100,NA,"","E"
"226506","9.1998","9.1998.A.4",9,9,1998,"A","4",16,16,0,156,1.7,NA,21,150,164,9,2,2,NA,100,NA,"","E"
"226507","9.1998","9.1998.A.4",9,9,1998,"A","4",17,17,0,167,13.5,NA,21,210,245,11,2,2,NA,100,NA,"","E"
"226508","9.1998","9.1998.A.4",9,9,1998,"A","4",18,18,0,173,11.1,NA,21,260,262,11.5,2,2,NA,100,NA,"","E"
"226509","9.1998","9.1998.A.4",9,9,1998,"A","4",19,19,0,185,10.1,NA,21,311,330,13,2,2,NA,100,NA,"","E"
"226510","9.1998","9.1998.A.4",9,9,1998,"A","4",20,20,0,188,6,NA,21,134,135,8.5,2,2,NA,100,NA,"","E"
"226511","9.1998","9.1998.A.4",9,9,1998,"A","4",21,21,0,205,3.9,NA,43,76,78,5.5,2,3,NA,100,NA,"","E"
"226512","9.1998","9.1998.A.4",9,9,1998,"A","4",22,22,0,210,9.7,NA,21,158,150,9,2,2,NA,100,NA,"","E"
"226513","9.1998","9.1998.A.4",9,9,1998,"A","4",23,23,0,216,8.6,NA,21,198,195,10,2,2,NA,100,NA,"","E"
"226514","9.1998","9.1998.A.4",9,9,1998,"A","4",24,24,0,219,6.6,NA,43,127,124,9,2,2,NA,100,NA,"","E"
"226515","9.1998","9.1998.A.4",9,9,1998,"A","4",25,25,0,223,2.8,NA,43,95,90,8,2,3,NA,100,NA,"","E"
"226516","9.1998","9.1998.A.4",9,9,1998,"A","4",26,26,0,246,4.9,NA,43,81,78,7,3,3,NA,316,1,"9","E"
"226517","9.1998","9.1998.A.4",9,9,1998,"A","4",27,27,0,250,5.4,NA,43,144,131,8.5,3,2,NA,316,1,"9","E"
"226518","9.1998","9.1998.A.4",9,9,1998,"A","4",28,28,0,254,4.6,NA,43,133,127,9,2,2,NA,100,NA,"","E"
"226519","9.1998","9.1998.A.4",9,9,1998,"A","4",29,29,0,266,6.5,NA,21,273,259,12,2,2,NA,100,NA,"","E"
"226520","9.1998","9.1998.A.4",9,9,1998,"A","4",30,30,0,285,8.8,NA,21,308,304,12,2,2,NA,100,NA,"","E"
"226521","9.1998","9.1998.A.4",9,9,1998,"A","4",31,31,0,301,13.9,NA,21,371,371,10.5,2,2,NA,100,NA,"","E"
"226522","9.1998","9.1998.A.4",9,9,1998,"A","4",32,32,0,319,14.7,NA,21,265,262,11.5,2,2,NA,100,NA,"","E"
"226523","9.1998","9.1998.A.4",9,9,1998,"A","4",33,33,0,324,3.9,NA,21,285,283,12,2,2,NA,100,NA,"","E"
"226524","9.1998","9.1998.A.4",9,9,1998,"A","4",34,34,0,340,4.8,NA,21,98,88,8.5,3,3,NA,316,1,"9","E"
"226525","9.1998","9.1998.A.4",9,9,1998,"A","4",35,35,0,349,8.9,NA,21,139,142,8,2,2,NA,100,NA,"","E"
"226526","9.1998","9.1998.A.4",9,9,1998,"A","4",36,36,0,358,5.3,NA,21,190,193,10,2,2,NA,100,NA,"","E"
"226527","9.1998","9.1998.A.4",9,9,1998,"A","4",37,37,0,366,3.3,NA,21,168,168,10.5,2,2,NA,100,NA,"","E"
"226528","9.1998","9.1998.A.4",9,9,1998,"A","4",38,38,0,390,2.5,NA,21,79,78,7.5,3,3,NA,316,1,"9","E"
"231373","9.2293","9.2293.A.1",9,9,2293,"A","1",1,1,0,3,11.2,NA,21,253,280,16,2,2,NA,100,NA,"","X"
"231374","9.2293","9.2293.A.1",9,9,2293,"A","1",2,2,1,15,7.6,NA,43,234,222,13,3,4,NA,310,1,"3","X"
"231375","9.2293","9.2293.A.1",9,9,2293,"A","1",3,3,2,16,9.1,NA,43,223,228,14.5,3,4,NA,310,1,"3","X"
"231376","9.2293","9.2293.A.1",9,9,2293,"A","1",4,4,3,23,12.2,NA,43,341,319,13,3,2,NA,310,1,"9","X"
"231377","9.2293","9.2293.A.1",9,9,2293,"A","1",5,5,4,56,7.1,NA,21,308,282,16.5,2,2,NA,100,NA,"","X"
"231378","9.2293","9.2293.A.1",9,9,2293,"A","1",6,6,5,78,11,NA,21,405,408,17,2,2,NA,100,NA,"","X"
"231379","9.2293","9.2293.A.1",9,9,2293,"A","1",7,7,6,83,11,NA,21,263,262,12.5,3,2,NA,316,1,"9","X"
"231380","9.2293","9.2293.A.1",9,9,2293,"A","1",8,8,7,84,10.4,NA,21,329,302,17.5,2,2,NA,100,NA,"","X"
"231381","9.2293","9.2293.A.1",9,9,2293,"A","1",9,9,8,87,8.4,NA,43,271,262,13.5,3,2,41,316,1,"9","X"
"231382","9.2293","9.2293.A.1",9,9,2293,"A","1",10,10,9,88,7.7,NA,21,141,145,10.5,3,3,NA,316,1,"9","X"
"231383","9.2293","9.2293.A.1",9,9,2293,"A","1",11,11,10,102,13.6,NA,21,332,334,18.5,2,2,NA,100,NA,"","X"
"231384","9.2293","9.2293.A.1",9,9,2293,"A","1",12,12,0,103,18.2,NA,21,430,425,14.5,2,2,NA,100,NA,"","X"
"231385","9.2293","9.2293.A.1",9,9,2293,"A","1",13,13,11,106,6.3,NA,21,232,228,13,3,2,NA,316,1,"9","X"
"231386","9.2293","9.2293.A.1",9,9,2293,"A","1",14,14,12,118,7.1,NA,21,399,400,18.5,2,2,NA,100,NA,"","X"
"231387","9.2293","9.2293.A.1",9,9,2293,"A","1",15,15,13,124,9.1,NA,21,229,240,7.5,4,2,NA,316,2,"9","X"
"231388","9.2293","9.2293.A.1",9,9,2293,"A","1",16,16,14,128,14.7,NA,21,285,243,17,2,2,NA,100,NA,"","X"
"231389","9.2293","9.2293.A.1",9,9,2293,"A","1",17,17,15,128,8,NA,21,368,370,18,2,2,42,100,NA,"","X"
"231390","9.2293","9.2293.A.1",9,9,2293,"A","1",18,18,16,130,14.8,NA,21,290,299,17,2,2,NA,100,NA,"","X"
"231391","9.2293","9.2293.A.1",9,9,2293,"A","1",19,19,17,130,7.8,NA,21,397,411,18,2,2,42,100,NA,"","X"
"231392","9.2293","9.2293.A.1",9,9,2293,"A","1",20,20,18,141,9.2,NA,21,435,457,18,2,2,NA,100,NA,"","X"
"231393","9.2293","9.2293.A.1",9,9,2293,"A","1",21,21,0,144,19.5,NA,21,422,437,19,2,2,NA,100,NA,"","X"
"231394","9.2293","9.2293.A.1",9,9,2293,"A","1",22,22,0,154,24.4,NA,21,430,446,18,2,2,NA,100,NA,"","X"
"231395","9.2293","9.2293.A.1",9,9,2293,"A","1",23,23,19,160,15.6,NA,21,524,558,18,2,2,NA,100,NA,"","X"
"231396","9.2293","9.2293.A.1",9,9,2293,"A","1",24,24,20,168,10.1,NA,43,569,573,17,3,4,NA,310,1,"9","X"
"231397","9.2293","9.2293.A.1",9,9,2293,"A","1",25,25,21,187,5.4,NA,43,157,153,7.5,4,2,NA,316,2,"9","X"
"231398","9.2293","9.2293.A.1",9,9,2293,"A","1",26,26,22,205,13.8,NA,43,341,347,14,3,5,NA,310,1,"9","X"
"231399","9.2293","9.2293.A.1",9,9,2293,"A","1",27,27,23,216,14.9,NA,43,433,426,15,2,4,NA,100,NA,"","X"
"231400","9.2293","9.2293.A.1",9,9,2293,"A","1",28,28,24,234,24.1,NA,43,471,478,14.5,2,4,NA,100,NA,"","X"
"231401","9.2293","9.2293.A.1",9,9,2293,"A","1",29,29,25,234,10.1,NA,43,225,271,10,3,5,NA,310,1,"9","X"
"231402","9.2293","9.2293.A.1",9,9,2293,"A","1",30,30,26,240,17.8,NA,43,443,443,9,4,5,NA,310,2,"9","X"
"231403","9.2293","9.2293.A.1",9,9,2293,"A","1",31,31,27,241,7.3,NA,21,187,178,11.5,2,2,NA,100,NA,"","X"
"231404","9.2293","9.2293.A.1",9,9,2293,"A","1",32,32,28,245,7.7,NA,21,170,175,14,2,2,NA,100,NA,"","X"
"231405","9.2293","9.2293.A.1",9,9,2293,"A","1",33,33,29,256,3.3,NA,21,517,480,16,3,2,NA,312,1,"9","X"
"231406","9.2293","9.2293.A.1",9,9,2293,"A","1",34,34,30,266,7.8,NA,43,141,142,4,4,5,NA,316,2,"9","X"
"231407","9.2293","9.2293.A.1",9,9,2293,"A","1",35,35,31,302,6.4,NA,21,183,189,10.5,3,2,NA,316,1,"9","X"
"231408","9.2293","9.2293.A.1",9,9,2293,"A","1",36,36,32,324,11,NA,43,329,387,11.5,4,5,NA,310,2,"9","X"
"231409","9.2293","9.2293.A.1",9,9,2293,"A","1",37,37,33,330,5.6,NA,43,367,375,14.5,2,4,NA,100,NA,"","X"
"231410","9.2293","9.2293.A.1",9,9,2293,"A","1",38,38,34,348,9,NA,43,135,144,11.5,3,2,NA,316,1,"9","X"
"231411","9.2293","9.2293.A.1",9,9,2293,"A","1",39,39,0,349,11.2,NA,21,239,245,16,2,2,NA,100,NA,"","X"
"231412","9.2293","9.2293.A.1",9,9,2293,"A","1",40,40,0,351,3.4,NA,21,78,80,5.5,3,3,NA,316,1,"9","X"
"231413","9.2293","9.2293.A.1",9,9,2293,"A","1",41,41,35,356,5.5,NA,21,200,218,14,2,2,NA,100,NA,"","X"
"231414","9.2293","9.2293.A.1",9,9,2293,"A","1",42,42,36,363,11.1,NA,21,286,297,17,2,2,NA,100,NA,"","X"
"231415","9.2293","9.2293.A.1",9,9,2293,"A","1",43,43,37,370,7.9,NA,21,190,206,15.5,2,2,NA,100,NA,"","X"
"231416","9.2293","9.2293.A.1",9,9,2293,"A","1",44,44,0,372,10,NA,21,250,260,16.5,2,2,NA,100,NA,"","X"
"231417","9.2293","9.2293.A.1",9,9,2293,"A","1",45,45,38,374,7.4,NA,21,235,245,16,2,2,NA,100,NA,"","X"
"231418","9.2293","9.2293.A.1",9,9,2293,"A","1",46,46,39,395,5.8,NA,21,160,152,12,3,2,NA,316,1,"9","X"
"231466","9.2295","9.2295.A.1",9,9,2295,"A","1",1,1,1,4,15.8,NA,21,570,513,20,2,2,NA,100,NA,"","X"
"231467","9.2295","9.2295.A.1",9,9,2295,"A","1",2,2,2,5,11.8,NA,21,450,426,18.5,2,2,NA,100,NA,"","X"
"231468","9.2295","9.2295.A.1",9,9,2295,"A","1",3,3,0,11,24.2,NA,21,454,428,21,2,2,NA,100,NA,"","X"
"231469","9.2295","9.2295.A.1",9,9,2295,"A","1",4,4,0,11,7.6,NA,43,129,126,9.5,2,2,NA,100,NA,"","X"
"231470","9.2295","9.2295.A.1",9,9,2295,"A","1",5,5,3,40,4,NA,43,85,88,5.5,3,5,NA,316,1,"9","X"
"231471","9.2295","9.2295.A.1",9,9,2295,"A","1",6,6,0,55,23.6,NA,21,430,435,15.5,3,2,3015,410,1,"8","X"
"231472","9.2295","9.2295.A.1",9,9,2295,"A","1",7,7,4,57,3.9,NA,43,104,102,7.5,2,3,NA,100,NA,"","X"
"231473","9.2295","9.2295.A.1",9,9,2295,"A","1",8,8,5,71,8.9,NA,21,317,332,17,2,2,NA,100,NA,"","X"
"231474","9.2295","9.2295.A.1",9,9,2295,"A","1",9,9,6,74,7.9,NA,21,214,222,11,3,2,NA,316,1,"9","X"
"231475","9.2295","9.2295.A.1",9,9,2295,"A","1",10,10,7,77,8.1,NA,21,372,375,18,2,2,NA,100,NA,"","X"
"231476","9.2295","9.2295.A.1",9,9,2295,"A","1",11,11,0,126,6.2,NA,43,153,151,11,2,2,NA,100,NA,"","X"
"231477","9.2295","9.2295.A.1",9,9,2295,"A","1",12,12,8,144,12.9,NA,21,545,527,21,3,2,NA,312,1,"9","X"
"231478","9.2295","9.2295.A.1",9,9,2295,"A","1",13,13,9,164,19.7,NA,21,505,540,23,2,2,NA,100,NA,"","X"
"231479","9.2295","9.2295.A.1",9,9,2295,"A","1",14,14,10,176,17.8,NA,21,521,514,22.5,2,2,NA,100,NA,"","X"
"231480","9.2295","9.2295.A.1",9,9,2295,"A","1",15,15,11,195,11.9,NA,21,380,369,20,2,2,NA,100,NA,"","X"
"231481","9.2295","9.2295.A.1",9,9,2295,"A","1",16,16,12,237,8,NA,21,432,394,18.5,2,2,NA,100,NA,"","X"
"231482","9.2295","9.2295.A.1",9,9,2295,"A","1",17,0,13,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"231483","9.2295","9.2295.A.1",9,9,2295,"A","1",18,17,14,258,15.5,NA,21,521,528,18,2,2,NA,100,NA,"","X"
"231484","9.2295","9.2295.A.1",9,9,2295,"A","1",19,18,15,267,8,NA,21,513,526,18.5,2,2,NA,100,NA,"","X"
"231485","9.2295","9.2295.A.1",9,9,2295,"A","1",20,19,16,363,3.4,NA,43,101,108,6.5,2,3,NA,100,NA,"","X"
"231486","9.2295","9.2295.A.1",9,9,2295,"A","1",21,20,17,378,2.4,NA,43,115,127,8.5,2,2,NA,100,NA,"","X"
"231487","9.2295","9.2295.A.1",9,9,2295,"A","1",22,21,18,384,9,NA,21,386,360,18,2,2,NA,100,NA,"","X"
"231488","9.2295","9.2295.A.1",9,9,2295,"A","1",23,22,19,392,2,NA,43,100,99,7,3,3,NA,316,1,"9","X"
"231829","9.2307","9.2307.A.1",9,9,2307,"A","1",1,1,1,12,4.6,NA,21,137,141,12.5,3,2,NA,316,1,"9","X"
"231830","9.2307","9.2307.A.1",9,9,2307,"A","1",2,2,2,16,7.1,NA,21,305,317,16,2,2,NA,100,NA,"","X"
"231831","9.2307","9.2307.A.1",9,9,2307,"A","1",3,3,3,19,8.2,NA,21,232,239,14.5,2,2,NA,100,NA,"","X"
"231832","9.2307","9.2307.A.1",9,9,2307,"A","1",4,4,4,28,13,NA,43,342,359,11.5,4,4,NA,316,2,"9","X"
"231833","9.2307","9.2307.A.1",9,9,2307,"A","1",5,5,5,31,4.2,NA,21,203,202,14.5,2,2,NA,100,NA,"","X"
"231834","9.2307","9.2307.A.1",9,9,2307,"A","1",6,6,6,32,14,NA,43,526,514,16,3,4,NA,310,1,"3","X"
"231835","9.2307","9.2307.A.1",9,9,2307,"A","1",7,888,7,34,2.8,NA,21,98,97,0,6,NA,NA,316,3,"9","X"
"231836","9.2307","9.2307.A.1",9,9,2307,"A","1",8,7,8,38,3.6,NA,21,178,166,14,2,2,NA,100,NA,"","X"
"231837","9.2307","9.2307.A.1",9,9,2307,"A","1",9,8,9,63,5.5,NA,21,233,224,14,2,2,NA,100,NA,"","X"
"231838","9.2307","9.2307.A.1",9,9,2307,"A","1",10,9,10,68,12.5,NA,43,410,403,13.5,3,2,49,310,1,"3","X"
"231839","9.2307","9.2307.A.1",9,9,2307,"A","1",11,10,11,70,12.1,NA,43,419,383,12,3,4,49,310,1,"3","X"
"231840","9.2307","9.2307.A.1",9,9,2307,"A","1",12,11,12,70,3.4,NA,21,177,174,13,2,2,NA,100,NA,"","X"
"231841","9.2307","9.2307.A.1",9,9,2307,"A","1",13,12,13,70,0.9,NA,21,197,203,13.5,2,2,NA,100,NA,"","X"
"231842","9.2307","9.2307.A.1",9,9,2307,"A","1",14,13,14,77,4.5,NA,21,111,110,11.5,3,2,NA,316,1,"9","X"
"231843","9.2307","9.2307.A.1",9,9,2307,"A","1",15,14,15,86,7.3,NA,43,230,253,15.5,2,2,49,100,NA,"","X"
"231844","9.2307","9.2307.A.1",9,9,2307,"A","1",16,15,16,87,2.4,NA,21,155,153,13,2,2,NA,100,NA,"","X"
"231845","9.2307","9.2307.A.1",9,9,2307,"A","1",17,16,17,93,7,NA,43,222,211,15,2,2,49,100,NA,"","X"
"231846","9.2307","9.2307.A.1",9,9,2307,"A","1",18,17,0,113,6,NA,21,163,160,13.5,2,2,NA,100,NA,"","X"
"231847","9.2307","9.2307.A.1",9,9,2307,"A","1",19,888,18,113,4.9,NA,21,120,118,0,6,NA,NA,316,3,"9","X"
"231848","9.2307","9.2307.A.1",9,9,2307,"A","1",20,18,19,115,5.7,NA,21,224,215,13.5,2,2,NA,100,NA,"","X"
"231849","9.2307","9.2307.A.1",9,9,2307,"A","1",21,19,0,119,10.5,NA,21,283,280,15,2,2,NA,100,NA,"","X"
"231850","9.2307","9.2307.A.1",9,9,2307,"A","1",22,20,20,137,9.3,NA,21,221,227,14,2,2,NA,100,NA,"","X"
"231851","9.2307","9.2307.A.1",9,9,2307,"A","1",23,21,21,141,2.6,NA,21,196,200,14.5,2,2,NA,100,NA,"","X"
"231852","9.2307","9.2307.A.1",9,9,2307,"A","1",24,22,999,148,24,NA,43,614,620,11,4,4,NA,310,2,"9","X"
"231853","9.2307","9.2307.A.1",9,9,2307,"A","1",25,23,22,153,7.3,NA,21,157,162,12,2,2,NA,100,NA,"","X"
"231854","9.2307","9.2307.A.1",9,9,2307,"A","1",26,24,23,168,5,NA,43,442,396,14.5,3,4,41,310,1,"3","X"
"231855","9.2307","9.2307.A.1",9,9,2307,"A","1",27,25,24,191,12.5,NA,43,277,305,14,3,2,42,310,1,"3","X"
"231856","9.2307","9.2307.A.1",9,9,2307,"A","1",28,26,25,198,10.9,NA,43,407,409,14,3,2,NA,310,1,"3","X"
"231857","9.2307","9.2307.A.1",9,9,2307,"A","1",29,888,26,208,7.6,NA,43,252,249,0,6,NA,NA,310,3,"9","X"
"231858","9.2307","9.2307.A.1",9,9,2307,"A","1",30,27,27,212,6.6,NA,43,352,354,11,4,4,NA,310,2,"9","X"
"231859","9.2307","9.2307.A.1",9,9,2307,"A","1",31,28,28,220,1.9,NA,21,211,205,12.5,2,2,NA,100,NA,"","X"
"231860","9.2307","9.2307.A.1",9,9,2307,"A","1",32,29,29,228,3.9,NA,43,290,302,9,4,4,NA,310,2,"9","X"
"231861","9.2307","9.2307.A.1",9,9,2307,"A","1",33,30,0,232,23.3,NA,43,473,463,13,2,2,41,100,NA,"","X"
"231862","9.2307","9.2307.A.1",9,9,2307,"A","1",34,31,0,247,14.3,NA,21,287,282,14,2,2,NA,100,NA,"","X"
"231863","9.2307","9.2307.A.1",9,9,2307,"A","1",35,32,0,256,8,NA,21,188,179,12,2,2,NA,100,NA,"","X"
"231864","9.2307","9.2307.A.1",9,9,2307,"A","1",36,33,30,274,12,NA,21,311,305,15,2,2,NA,100,NA,"","X"
"231865","9.2307","9.2307.A.1",9,9,2307,"A","1",37,34,0,282,13.8,NA,21,262,272,15.5,2,2,NA,100,NA,"","X"
"231866","9.2307","9.2307.A.1",9,9,2307,"A","1",38,35,0,289,5,NA,21,180,189,14,2,2,NA,100,NA,"","X"
"231867","9.2307","9.2307.A.1",9,9,2307,"A","1",39,36,31,311,5.8,NA,21,296,284,14.5,2,2,NA,100,NA,"","X"
"231868","9.2307","9.2307.A.1",9,9,2307,"A","1",40,37,0,314,12.7,NA,21,233,241,13.5,2,2,NA,100,NA,"","X"
"231869","9.2307","9.2307.A.1",9,9,2307,"A","1",41,38,32,315,7.8,NA,21,230,239,12.5,3,2,NA,316,1,"9","X"
"231870","9.2307","9.2307.A.1",9,9,2307,"A","1",42,39,33,320,5.2,NA,21,200,195,14.5,2,2,NA,100,NA,"","X"
"231871","9.2307","9.2307.A.1",9,9,2307,"A","1",43,40,34,331,14.7,NA,21,319,317,15.5,2,2,NA,100,NA,"","X"
"231872","9.2307","9.2307.A.1",9,9,2307,"A","1",44,41,0,354,12.4,NA,21,252,250,12,2,2,NA,100,NA,"","X"
"231873","9.2307","9.2307.A.1",9,9,2307,"A","1",45,42,35,360,7.9,NA,21,266,270,13,2,2,NA,100,NA,"","X"
"231874","9.2307","9.2307.A.1",9,9,2307,"A","1",46,43,0,363,7,NA,21,149,151,14,2,2,NA,100,NA,"","X"
"231875","9.2307","9.2307.A.1",9,9,2307,"A","1",47,44,0,364,6,NA,21,127,136,11,3,2,NA,316,1,"9","X"
