"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"183103",10,661,37,NA,"37","325","9.0","26","194","192","2","2","10.5",NA,"10.661"
"183104",10,661,38,NA,"38","330","6.7","23","174","180","2","2","10.0",NA,"10.661"
"183105",10,661,39,NA,"39","334","4.8","23","195","197","2","2","10.0",NA,"10.661"
"183106",10,661,40,NA,"40","349","2.7","23","185","192","2","2","11.5",NA,"10.661"
"183107",10,661,41,NA,"41","356","9.4","26","164","165","6","2","9.5","030","10.661"
"183108",10,661,42,NA,"42","362","7.7","26","254","267","2","2","11.5","035","10.661"
"183109",10,661,43,NA,"43","372","1.5","23","98","106","2","5","6.5",NA,"10.661"
"183110",10,661,44,"6","44","376","6.0","26","285","297","2","5","11.0",NA,"10.661"
"183111",10,661,45,NA,"45","376","12.3","26","256","268","2","2","12.5",NA,"10.661"
"183112",10,661,46,NA,"46","396","5.2","26","225","222","2","2","11.5",NA,"10.661"
"183113",10,661,47,NA,"47","396","14.8","26","294","300","2","2","13.0",NA,"10.661"
"183201",10,671,1,"1","1","2","2.6","26","348","335","2","5","8.0",NA,"10.671"
"183202",10,671,2,NA,"2","90","5.4","26","319","307","2","2","9.5",NA,"10.671"
"183203",10,671,3,"2","3","103","11.1","26","377","355","2","5","9.5",NA,"10.671"
"183204",10,671,4,NA,"4","115","11.0","26","273","266","2","5","9.5",NA,"10.671"
"183205",10,671,5,NA,"5","116","4.8","23","192","194","2","4","5.5","2","10.671"
"183206",10,671,6,NA,"6","118","5.1","23","194","214","2","4","5.5","2","10.671"
"183207",10,671,7,NA,"7","126","11.5","26","229","235","2","2","9.5",NA,"10.671"
"183208",10,671,8,"5","8","160","7.2","26","217","232","2","2","7.0",NA,"10.671"
"183209",10,671,9,NA,"9","197","2.7","23","94","100","3","5","4.5","2","10.671"
"183210",10,671,10,NA,"10","199","7.4","23","127","136","2","4","5.0",NA,"10.671"
"183211",10,671,11,NA,"11","203","2.6","23","115","130","3","5","4.5","2","10.671"
"183212",10,671,12,"3","12","205","5.2","26","256","257","2","2","8.5",NA,"10.671"
"183213",10,671,13,NA,"13","206","9.0","26","198","200","2","2","8.5",NA,"10.671"
"183214",10,671,14,NA,"14","242","8.3","23","161","149","3","4","5.0",NA,"10.671"
"183215",10,671,15,"4","15","346","5.8","23","190","178","3","4","3.5","2","10.671"
"183325",10,681,1,"1","1","18","9.9","23","149","146","2","5","5.5","2","10.681"
"183326",10,681,2,NA,"2","71","8.3","26","195","194","2","2","8.0","2","10.681"
"183327",10,681,3,NA,"3","73","8.3","26","190","180","2","2","7.5","2","10.681"
"183328",10,681,4,NA,"4","94","2.5","26","245","252","2","2","7.5",NA,"10.681"
"183329",10,681,5,"2","5","144","12.7","26","275","264","2","2","9.0",NA,"10.681"
"183330",10,681,6,NA,"6","193","6.5","26","302","305","2","2","9.0",NA,"10.681"
"183331",10,681,7,NA,"7","205","4.6","23","115","112","2","5","5.0","2","10.681"
"183332",10,681,8,NA,"8","206","4.7","23","108","110","2","5","5.0","2","10.681"
"183333",10,681,9,"3","9","226","9.1","26","190","179","2","2","7.5",NA,"10.681"
"183334",10,681,10,NA,"10","232","9.4","23","140","130","2","5","7.5",NA,"10.681"
"183335",10,681,11,NA,"11","233","9.1","23","209","191","2","5","7.5",NA,"10.681"
"183336",10,681,12,NA,"12","241","8.7","26","250","241","2","2","8.5","017","10.681"
"183337",10,681,13,NA,"13","256","7.5","23","155","160","3","5","5.5","2","10.681"
"183338",10,681,14,NA,"14","287","12.7","26","282","286","2","2","9.0",NA,"10.681"
"183339",10,681,15,"4","15","333","2.4","26","234","237","2","2","7.0",NA,"10.681"
"183340",10,681,16,NA,"16","349","7.4","23","148","150","2","5","5.5","2","10.681"
"183341",10,681,17,NA,"17","353","8.9","23","147","150","2","5","5.5","2","10.681"
"183342",10,681,18,NA,"18","363","4.7","23","90","90","2","5","4.5","2","10.681"
"183343",10,681,19,NA,"19","363","9.8","23","174","143","2","5","6.0","2","10.681"
"183344",10,681,20,NA,"20","364","9.9","23","162","161","2","5","6.0","2","10.681"
"183345",10,681,21,NA,"21","366","4.2","23","90","90","2","5","4.5","2","10.681"
"183398",10,688,1,"1","1","8","5.4","23","131","132","2","5","6.5","2","10.688"
"183399",10,688,2,NA,"2","17","6.7","23","142","144","2","5","6.5","2","10.688"
"183400",10,688,3,NA,"3","21","6.8","23","153","142","2","3","6.5","2","10.688"
"183401",10,688,4,NA,"4","61","13.6","26","230","229","2","2","9.0",NA,"10.688"
"183402",10,688,5,NA,"5","63","8.2","26","197","204","2","2","9.5",NA,"10.688"
"183403",10,688,6,NA,"6","66","4.2","23","159","158","2","2","9.0","5","10.688"
"183404",10,688,7,NA,"7","66","5.7","26","168","166","2","2","9.5","2","10.688"
"183405",10,688,8,NA,"8","67","4.0","23","213","203","2","2","9.0","5","10.688"
"183406",10,688,9,NA,"9","87","2.3","23","96","95","2","3","6.0","2","10.688"
"183407",10,688,10,"2","10","100","14.7","26","230","223","2","5","11.0",NA,"10.688"
"183408",10,688,11,"5","11","105","8.1","23","150","150","2","2","7.5","5","10.688"
"183409",10,688,12,NA,"12","112","12.6","26","263","253","2","2","12.0",NA,"10.688"
"183410",10,688,13,NA,"13","116","6.8","23","177","185","2","2","8.5",NA,"10.688"
"183411",10,688,14,NA,"14","131","1.5","26","140","141","2","3","7.0",NA,"10.688"
"183412",10,688,15,NA,"15","132","6.0","26","277","299","2","2","11.0",NA,"10.688"
"183413",10,688,16,NA,"16","142","10.4","26","225","231","2","2","11.0",NA,"10.688"
"183414",10,688,17,NA,"17","150","5.9","26","162","160","2","2","10.0",NA,"10.688"
"183415",10,688,18,NA,"18","151","14.5","26","239","236","2","2","11.0",NA,"10.688"
"183416",10,688,19,NA,"19","152","10.2","26","193","199","2","2","9.0",NA,"10.688"
"183417",10,688,20,NA,"20","165","6.4","26","166","161","2","2","10.0",NA,"10.688"
"183418",10,688,21,NA,"21","167","15.0","26","305","302","2","5","10.0",NA,"10.688"
"183419",10,688,22,NA,"22","180","2.0","23","91","90","2","3","6.0","2","10.688"
"183420",10,688,23,"3","23","201","8.9","26","223","212","2","2","10.0",NA,"10.688"
"183421",10,688,24,NA,"24","210","11.2","26","243","235","2","5","8.5",NA,"10.688"
"183422",10,688,25,NA,"25","220","2.8","26","170","153","2","2","7.5","1","10.688"
"183423",10,688,26,NA,"26","230","5.7","26","231","229","2","2","8.0",NA,"10.688"
"183424",10,688,27,NA,"27","235","7.0","26","171","168","2","2","7.5",NA,"10.688"
"183425",10,688,28,NA,"28","241","13.7","26","235","224","2","2","9.5",NA,"10.688"
"183426",10,688,29,NA,"29","243","10.7","26","311","283","2","2","9.0",NA,"10.688"
"183427",10,688,30,NA,"30","269","8.7","26","221","219","2","5","8.5",NA,"10.688"
"183428",10,688,31,NA,"31","276","7.4","26","271","165","2","5","9.5",NA,"10.688"
"183429",10,688,32,NA,"32","286","12.3","26","265","262","2","2","10.0",NA,"10.688"
"183430",10,688,33,NA,"33","290","11.1","26","273","269","2","2","10.0",NA,"10.688"
"183431",10,688,34,NA,"34","297","10.3","26","279","267","2","2","10.0",NA,"10.688"
"183432",10,688,35,"4","35","308","9.8","23","124","132","2","5","5.5",NA,"10.688"
"183433",10,688,36,"6","36","319","13.1","26","275","274","2","2","10.5",NA,"10.688"
"183434",10,688,37,NA,"37","321","3.4","26","129","125","2","5","6.5",NA,"10.688"
"183435",10,688,38,NA,"38","363","8.3","26","216","228","2","2","9.0",NA,"10.688"
"183436",10,688,39,NA,"39","389","3.8","23","83","80","2","3","6.0","2","10.688"
"183437",10,688,40,NA,"40","391","3.7","23","115","119","2","3","6.0","5","10.688"
"183438",10,689,1,"1","1","0","7.0","26","164","155","2","2","7.5",NA,"10.689"
"183439",10,689,2,NA,"2","5","2.8","23","89","88","3","3","4.5","2","10.689"
"183440",10,689,3,NA,"3","30","6.8","23","158","159","2","3","6.0",NA,"10.689"
"183441",10,689,4,NA,"4","41","2.8","23","84","78","2","3","4.5","2","10.689"
"183442",10,689,5,NA,"5","50","6.8","26","196","195","2","2","9.0",NA,"10.689"
"183443",10,689,6,NA,"6","59","4.1","26","83","78","3","5","5.0",NA,"10.689"
"183444",10,689,7,NA,"7","72","3.3","26","126","122","2","3","7.0",NA,"10.689"
"183445",10,689,8,NA,"8","81","2.5","26","180","178","2","2","8.0","023","10.689"
"183446",10,689,9,NA,"9","90","10.0","26","191","190","2","2","9.0",NA,"10.689"
"183447",10,689,10,NA,"10","101","4.8","23","78","76","2","3","4.5","2","10.689"
"183448",10,689,11,"2","11","105","6.3","23","130","134","2","3","6.0","2","10.689"
"183449",10,689,12,NA,"12","108","7.5","23","126","126","2","3","6.0","2","10.689"
"183450",10,689,13,NA,"13","160","4.4","23","110","114","2","3","4.5","2","10.689"
"183451",10,689,14,NA,"14","166","4.7","23","118","118","2","4","4.5","2","10.689"
"183452",10,689,15,NA,"15","174","3.2","23","86","90","2","3","4.5","2","10.689"
"183453",10,689,16,NA,"16","201","2.3","23","76","76","2","3","4.5","2","10.689"
"183454",10,689,17,NA,"17","213","2.0","23","120","124","2","3","5.0","2","10.689"
"183455",10,689,18,NA,"18","215","5.1","23","85","86","2","3","5.0","2","10.689"
"183456",10,689,19,NA,"19","231","5.0","23","80","79","2","3","4.5",NA,"10.689"
"183457",10,689,20,NA,"20","250","2.2","23","107","109","2","3","5.0","2","10.689"
"183458",10,689,21,NA,"21","256","1.8","23","94","92","2","3","5.0",NA,"10.689"
"183459",10,689,22,"3","22","289","2.7","23","138","136","2","3","6.0",NA,"10.689"
"183460",10,689,23,NA,"23","306","4.1","23","97","95","2","4","5.5",NA,"10.689"
"183461",10,689,24,"4","24","311","5.4","23","146","148","2","3","6.0",NA,"10.689"
"183462",10,689,25,NA,"25","317","7.8","26","156","154","2","2","6.5",NA,"10.689"
"183463",10,689,26,NA,"26","355","5.4","26","142","133","2","2","7.0",NA,"10.689"
"183464",10,689,27,NA,"27","362","5.8","26","167","166","2","2","7.0",NA,"10.689"
"183465",10,689,28,NA,"28","373","3.6","26","164","154","2","2","7.0",NA,"10.689"
"183466",10,689,29,NA,"29","377","8.9","26","137","142","2","2","8.0",NA,"10.689"
"183467",10,689,30,NA,"30","380","9.9","26","136","141","2","2","7.5","010","10.689"
"183468",10,689,31,NA,"31","388","8.7","26","153","158","2","2","8.0","2","10.689"
"183566",10,697,1,NA,"1","25","4.4","23","87","84","2","5","4.0",NA,"10.697"
"183567",10,697,2,NA,"2","36","4.1","23","90","90","2","5","4.5",NA,"10.697"
"183568",10,697,3,"1","3","43","7.4","26","131","131","2","3","5.0",NA,"10.697"
"183569",10,697,4,NA,"4","68","6.1","26","130","131","2","3","5.0",NA,"10.697"
"183570",10,697,5,NA,"5","111","2.7","23","103","105","2","3","4.0",NA,"10.697"
"183571",10,697,6,"2","6","163","4.7","23","131","140","2","5","4.0",NA,"10.697"
"183572",10,697,7,"3","7","216","6.4","26","157","159","2","2","7.0","010","10.697"
"183573",10,697,8,NA,"8","227","4.2","23","80","80","3","5","4.0",NA,"10.697"
"183574",10,697,9,NA,"9","254","2.1","23","124","121","2","5","4.0",NA,"10.697"
"183575",10,697,10,NA,"10","274","6.9","23","160","159","2","5","6.0",NA,"10.697"
"183576",10,697,11,NA,"11","275","6.8","23","140","141","2","5","6.0",NA,"10.697"
"183577",10,697,12,NA,"12","297","6.5","23","130","135","2","5","5.5",NA,"10.697"
"183578",10,697,13,NA,"13","334","1.8","23","87","84","2","5","4.0",NA,"10.697"
"183579",10,697,14,"4","14","350","3.1","26","202","200","2","2","7.0",NA,"10.697"
"183580",10,697,15,NA,"15","372","4.7","23","103","107","2","5","4.0",NA,"10.697"
"212265",13,195,1,"1","1","15","8.7","26","196","193","2","2","9.0",NA,"13.195"
"212266",13,195,2,NA,"2","31","5.2","26","146","151","2","2","8.0",NA,"13.195"
"212267",13,195,3,NA,"3","32","2.7","26","192","196","2","2","8.0",NA,"13.195"
"212268",13,195,4,NA,"4","39","8.0","26","185","190","2","2","8.5",NA,"13.195"
"212269",13,195,5,NA,"5","42","13.3","26","270","262","2","2","10.0",NA,"13.195"
"212270",13,195,6,NA,"6","70","7.5","26","125","133","2","2","7.0",NA,"13.195"
"212271",13,195,7,NA,"7","78","9.8","26","152","152","2","2","7.0",NA,"13.195"
"212272",13,195,8,NA,"8","83","4.4","26","127","125","2","2","9.0",NA,"13.195"
"212273",13,195,9,NA,"9","87","8.3","26","130","130","2","2","7.5",NA,"13.195"
"212274",13,195,10,"2","10","110","9.8","26","162","161","2","2","8.0",NA,"13.195"
"212275",13,195,11,NA,"11","124","8.6","26","219","210","2","2","9.0",NA,"13.195"
"212276",13,195,12,NA,"12","125","5.2","26","176","165","2","2","7.5",NA,"13.195"
"212277",13,195,13,NA,"13","151","7.9","26","174","169","2","2","9.0",NA,"13.195"
"212278",13,195,14,NA,"14","166","2.2","26","227","215","2","2","9.0",NA,"13.195"
"212279",13,195,15,NA,"15","179","7.1","26","170","170","2","2","8.0",NA,"13.195"
"212280",13,195,16,NA,"16","199","12.9","26","244","253","2","2","9.0",NA,"13.195"
"212281",13,195,17,"3","17","203","8.5","26","213","219","2","2","8.5",NA,"13.195"
"212282",13,195,18,NA,"18","216","7.3","23","129","129","2","3","8.0",NA,"13.195"
"212283",13,195,19,NA,"19","217","12.0","26","234","244","2","2","9.0",NA,"13.195"
"212284",13,195,20,NA,"20","228","9.6","23","170","166","2","2","7.5",NA,"13.195"
"212285",13,195,21,NA,"21","231","4.5","26","149","154","2","2","9.0",NA,"13.195"
"212286",13,195,22,NA,"22","244","11.4","26","228","229","2","2","9.0",NA,"13.195"
"212287",13,195,23,NA,"23","251","7.1","26","177","184","2","2","8.0",NA,"13.195"
"212288",13,195,24,NA,"24","272","4.5","23","105","100","2","3","5.5","1","13.195"
"212289",13,195,25,NA,"25","277","9.4","23","222","226","2","2","8.5","1","13.195"
"212290",13,195,26,NA,"26","277","2.5","26","155","150","2","2","8.5",NA,"13.195"
"212291",13,195,27,NA,"27","297","12.7","23","232","227","2","2","9.0",NA,"13.195"
"212292",13,195,28,NA,"28","299","8.2","23","167","162","2","2","7.5",NA,"13.195"
"212293",13,195,29,"4","29","312","4.8","23","240","220","2","2","8.5",NA,"13.195"
"212294",13,195,30,NA,"30","320","9.6","26","132","133","2","2","7.0",NA,"13.195"
"212295",13,195,31,NA,"31","354","8.8","23","196","200","3","2","8.0",NA,"13.195"
"212296",13,195,32,NA,"32","359","4.4","26","132","128","2","2","7.5",NA,"13.195"
"212297",13,195,33,NA,"33","377","7.7","26","132","133","2","2","8.0",NA,"13.195"
"212298",13,195,34,NA,"34","388","12.0","26","224","227","2","2","9.5",NA,"13.195"
"212299",13,195,35,NA,"35","390","4.6","26","157","167","2","2","8.5",NA,"13.195"
"212388",13,207,1,"1","1","20","10.3","26","312","313","2","2","12.5",NA,"13.207"
"212389",13,207,2,NA,"2","45","10.3","26","230","228","2","2","9.5",NA,"13.207"
"212390",13,207,3,NA,"3","56","13.3","26","275","267","2","2","12.0",NA,"13.207"
"212391",13,207,4,"2","4","140","8.0","26","405","403","2","2","14.5","1","13.207"
"212392",13,207,5,NA,"5","150","14.0","26","350","345","2","2","9.5",NA,"13.207"
"212393",13,207,6,"3","6","221","8.9","26","300","300","2","2","11.0",NA,"13.207"
"212394",13,207,7,NA,"7","237","3.7","23","101","105","2","3","4.5","2","13.207"
"212395",13,207,8,NA,"8","239","3.9","23","122","123","2","3","4.5","2","13.207"
"212396",13,207,9,"4","9","381","14.4","26","305","315","2","2","13.0",NA,"13.207"
"212397",13,207,10,NA,"10","399","6.5","23","210","214","2","4","5.5",NA,"13.207"
"212497",13,217,1,"1","1","5","11.5","26","240","248","2","2","10.0",NA,"13.217"
"212498",13,217,2,NA,"2","33","13.7","26","331","330","2","2","15.0",NA,"13.217"
"212499",13,217,3,NA,"3","36","11.5","23","280","271","2","2","8.0",NA,"13.217"
"212500",13,217,4,NA,"4","50","1.8","26","277","281","2","2","11.0",NA,"13.217"
"212501",13,217,5,NA,"5","98","5.7","26","285","277","2","2","11.0",NA,"13.217"
"212502",13,217,6,"2","6","104","14.6","26","243","240","2","2","10.5",NA,"13.217"
"212503",13,217,7,NA,"7","104","8.8","26","313","320","2","2","12.5",NA,"13.217"
"212504",13,217,8,NA,"8","117","12.8","26","323","315","2","2","14.0",NA,"13.217"
"212505",13,217,9,NA,"9","125","10.5","26","257","257","2","2","12.5",NA,"13.217"
"212506",13,217,10,NA,"10","140","7.5","26","272","268","2","2","12.5",NA,"13.217"
"212507",13,217,11,NA,"11","144","6.0","26","317","323","2","2","12.5",NA,"13.217"
"212508",13,217,12,NA,"12","166","1.5","23","166","171","2","2","7.5",NA,"13.217"
"212509",13,217,13,NA,"13","186","11.9","23","248","253","2","2","8.0",NA,"13.217"
"212510",13,217,14,NA,"14","190","3.8","26","315","332","2","2","11.5",NA,"13.217"
"212511",13,217,15,"3","15","222","13.8","23","230","257","2","2","9.5",NA,"13.217"
"212512",13,217,16,NA,"16","222","6.6","26","200","192","2","2","8.5",NA,"13.217"
"212513",13,217,17,NA,"17","243","8.9","23","237","247","2","2","8.5",NA,"13.217"
"212514",13,217,18,NA,"18","269","4.5","26","275","267","2","2","10.5",NA,"13.217"
"212515",13,217,19,NA,"19","298","13.2","26","259","255","2","2","10.5",NA,"13.217"
"212516",13,217,20,"4","20","339","5.4","26","186","190","2","2","7.0",NA,"13.217"
"212517",13,217,21,NA,"21","385","14.7","26","344","365","2","2","12.0",NA,"13.217"
"214684",13,492,1,"1","1","30","11.6","23","327","331","2","2","12.5",NA,"13.492"
"214685",13,492,2,NA,"2","39","6.6","23","273","274","2","2","11.5",NA,"13.492"
"214686",13,492,3,NA,"3","56","11.3","23","283","284","2","2","11.5",NA,"13.492"
"214687",13,492,4,NA,"4","68","1.4","23","225","233","2","2","10.0","1","13.492"
"214688",13,492,5,NA,"5","71","8.2","23","258","268","3","2","11.0",NA,"13.492"
"214689",13,492,6,"2","6","106","12.9","23","264","253","2","2","11.5",NA,"13.492"
"214690",13,492,7,NA,"7","111","6.1","23","258","255","2","2","10.0",NA,"13.492"
"214691",13,492,8,NA,"8","123","20.4","23","461","466","2","2","15.0",NA,"13.492"
"214692",13,492,9,NA,"9","131","13.9","23","262","283","2","2","12.0","1","13.492"
"214693",13,492,10,NA,"10","135","10.1","23","243","241","2","2","10.5",NA,"13.492"
"214694",13,492,11,NA,"11","143","16.3","23","449","455","2","2","16.0","1","13.492"
"214695",13,492,12,NA,"12","156","11.2","23","304","303","2","2","11.5",NA,"13.492"
"214696",13,492,13,NA,"13","181","5.2","23","223","232","2","2","10.5",NA,"13.492"
"214697",13,492,14,NA,"14","194","9.4","23","295","301","2","2","11.5",NA,"13.492"
"214698",13,492,15,"3","15","240","9.0","23","232","231","2","2","10.0",NA,"13.492"
"214699",13,492,16,NA,"16","253","3.8","23","216","218","2","2","8.0","1","13.492"
"214700",13,492,17,NA,"17","299","13.8","23","331","327","2","2","10.5","1","13.492"
"214701",13,492,18,"4","18","307","24.2","26","426","429","2","2","15.0",NA,"13.492"
"214702",13,492,19,NA,"19","313","9.9","23","268","265","2","2","10.0","1","13.492"
"214703",13,492,20,NA,"20","324","12.8","23","299","300","2","2","11.5",NA,"13.492"
"214704",13,492,21,NA,"21","335","25.2","26","546","536","2","2","20.5",NA,"13.492"
"214705",13,492,22,NA,"22","343","4.0","26","433","420","2","2","11.5",NA,"13.492"
"214706",13,492,23,NA,"23","353","25.2","26","542","570","2","2","18.0",NA,"13.492"
"214707",13,492,24,NA,"24","366","11.1","23","365","382","2","2","14.0","1","13.492"
"214708",13,492,25,NA,"25","391","7.2","23","309","296","2","2","11.5","1","13.492"
"214777",13,504,1,"1","1","1","10.9","23","245","247","2","2","9.0",NA,"13.504"
"214778",13,504,2,NA,"2","16","13.1","23","266","268","2","2","8.0",NA,"13.504"
"214779",13,504,3,NA,"3","64","7.0","23","130","127","2","4","3.5",NA,"13.504"
"214780",13,504,4,NA,"4","80","13.3","26","240","235","2","2","9.0",NA,"13.504"
"214781",13,504,5,"2","5","106","12.4","26","325","301","2","2","11.0",NA,"13.504"
"214782",13,504,6,NA,"6","111","6.1","23","135","127","3","4","3.5",NA,"13.504"
"214783",13,504,7,NA,"7","127","11.7","23","249","247","2","2","8.0",NA,"13.504"
"214784",13,504,8,NA,"8","159","8.1","26","185","188","2","2","8.0",NA,"13.504"
"214785",13,504,9,NA,"9","196","6.1","23","159","161","2","3","6.0",NA,"13.504"
"214786",13,504,10,"3","10","215","4.1","23","177","172","2","4","5.5",NA,"13.504"
"214787",13,504,11,NA,"11","220","7.6","23","198","192","2","2","6.5",NA,"13.504"
"214788",13,504,12,NA,"12","251","7.1","23","229","219","2","2","7.0",NA,"13.504"
"214789",13,504,13,NA,"13","280","5.2","23","194","193","2","4","6.0",NA,"13.504"
"214790",13,504,14,NA,"14","288","1.7","23","123","128","2","4","4.0",NA,"13.504"
"214791",13,504,15,"4","15","332","11.3","23","330","336","2","2","10.0",NA,"13.504"
"214792",13,504,16,NA,"16","392","13.2","23","307","312","2","2","9.5",NA,"13.504"
"215023",13,555,1,"1","1","13","5.9","23","127","130","3","4","5.0",NA,"13.555"
"215024",13,555,2,NA,"2","49","6.3","23","155","159","3","4","5.5",NA,"13.555"
"215025",13,555,3,NA,"3","85","2.4","23","210","212","3","4","6.0",NA,"13.555"
"215026",13,555,4,"2","4","116","8.3","23","183","180","3","4","6.0",NA,"13.555"
"215027",13,555,5,"3","5","204","4.7","26","203","215","3","2","8.0",NA,"13.555"
