"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"162266",9,582,11,NA,"11","236","3.8","21","315","311","2","2","14.0",NA,"9.582"
"162267",9,582,12,NA,"12","246","12.7","21","428","430","2","2","21.0",NA,"9.582"
"162268",9,582,13,NA,"13","250","10.6","21","350","367","2","2","21.5",NA,"9.582"
"162269",9,582,14,NA,"14","261","9.5","71","214","212","2","2","16.5",NA,"9.582"
"162270",9,582,15,NA,"15","263","9.3","71","178","195","2","2","10.0",NA,"9.582"
"162271",9,582,16,NA,"16","269","11.1","21","258","262","2","2","20.0",NA,"9.582"
"162272",9,582,17,NA,"17","270","14.5","21","367","353","2","2","20.0",NA,"9.582"
"162273",9,582,18,NA,"18","278","6.7","71","187","189","2","2","13.5",NA,"9.582"
"162274",9,582,19,NA,"19","282","9.6","71","142","135","2","2","10.0",NA,"9.582"
"162275",9,582,20,"4","20","334","20.0","71","535","540","2","4","17.0",NA,"9.582"
"164841",9,1896,1,"1","1","25","1.7","21","151","152","3","2","9.0",NA,"9.1896"
"164842",9,1896,2,NA,"2","39","5.6","21","197","202","2","2","11.5",NA,"9.1896"
"164843",9,1896,3,NA,"3","44","12.0","21","362","363","2","2","14.5",NA,"9.1896"
"164844",9,1896,4,NA,"4","54","14.4","21","261","245","3","2","9.5",NA,"9.1896"
"164845",9,1896,5,NA,"5","57","3.0","21","220","242","3","5","13.0",NA,"9.1896"
"164846",9,1896,6,NA,"6","72","12.6","71","636","549","3","5","13.5",NA,"9.1896"
"164847",9,1896,7,NA,"7","87","7.2","21","345","374","2","2","14.0",NA,"9.1896"
"164848",9,1896,8,NA,"8","98","14.8","21","280","293","3","2","12.0",NA,"9.1896"
"164849",9,1896,9,"2","9","119","14.4","21","224","246","3","2","12.0",NA,"9.1896"
"164850",9,1896,10,"5","10","123","4.6","21","126","125","4","5","4.0",NA,"9.1896"
"164851",9,1896,11,NA,"11","136","13.2","21","254","252","2","2","15.5",NA,"9.1896"
"164852",9,1896,12,NA,"12","153","3.6","21","192","200","3","5","7.0",NA,"9.1896"
"164853",9,1896,13,NA,"13","189","12.3","21","270","283","2","2","15.0",NA,"9.1896"
"164854",9,1896,14,NA,"14","199","6.8","71","700","700","2","5","10.0",NA,"9.1896"
"164855",9,1896,15,"3","15","247","3.7","21","535","545","2","2","15.0",NA,"9.1896"
"164856",9,1896,16,NA,"16","252","20.5","71","467","437","2","4","11.0",NA,"9.1896"
"164857",9,1896,17,NA,"17","253","11.4","21","290","282","2","2","14.0",NA,"9.1896"
"164858",9,1896,18,NA,"18","272","22.8","21","444","417","2","2","17.0",NA,"9.1896"
"164859",9,1896,19,NA,"19","275","11.5","71","425","365","3","5","6.5",NA,"9.1896"
"164860",9,1896,20,NA,"20","290","17.0","71","615","635","3","4","11.5",NA,"9.1896"
"164861",9,1896,21,"4","21","320","16.3","21","250","251","2","2","14.0",NA,"9.1896"
"164862",9,1896,22,NA,"22","322","14.0","21","240","240","2","2","14.0",NA,"9.1896"
"164863",9,1896,23,"6","23","325","21.5","71","605","504","4","4","10.0",NA,"9.1896"
"164864",9,1896,24,NA,"24","332","8.4","21","196","190","3","2","10.0",NA,"9.1896"
"164865",9,1896,25,NA,"25","340","9.1","21","130","124","3","2","9.5",NA,"9.1896"
"164866",9,1896,26,NA,"26","359","4.4","21","130","121","3","3","7.0",NA,"9.1896"
"164867",9,1896,27,NA,"27","382","11.8","21","372","390","2","2","16.0",NA,"9.1896"
"165088",9,1939,1,"1","1","12","6.5","21","305","303","2","2","18.5",NA,"9.1939"
"165089",9,1939,2,NA,"2","17","9.8","21","343","363","2","2","17.5",NA,"9.1939"
"165090",9,1939,3,NA,"3","26","7.8","21","212","230","2","2","16.5",NA,"9.1939"
"165091",9,1939,4,NA,"4","26","3.5","21","463","443","2","2","18.0",NA,"9.1939"
"165092",9,1939,5,NA,"5","35","3.9","21","250","263","2","2","17.0",NA,"9.1939"
"165093",9,1939,6,NA,"6","37","4.5","21","210","204","2","2","17.0",NA,"9.1939"
"165094",9,1939,7,NA,"7","52","6.6","21","170","173","2","2","14.5",NA,"9.1939"
"165095",9,1939,8,NA,"8","53","4.2","71","107","103","2","2","11.0",NA,"9.1939"
"165096",9,1939,9,NA,"9","55","3.1","71","93","93","2","3","10.0",NA,"9.1939"
"165097",9,1939,10,NA,"10","86","3.3","71","111","116","2","2","17.0",NA,"9.1939"
"165098",9,1939,11,NA,"11","97","3.8","21","276","256","2","2","15.0",NA,"9.1939"
"165099",9,1939,12,"2","12","101","8.1","71","147","137","2","2","12.0",NA,"9.1939"
"165100",9,1939,13,NA,"13","145","3.4","71","82","82","2","3","10.0",NA,"9.1939"
"165101",9,1939,14,NA,"14","182","3.6","71","148","158","2","2","16.0",NA,"9.1939"
"165102",9,1939,15,NA,"15","185","9.1","21","238","246","2","2","10.5",NA,"9.1939"
"165103",9,1939,16,NA,"16","198","9.9","21","300","315","2","2","18.0",NA,"9.1939"
"165104",9,1939,17,"3","17","213","9.9","21","233","235","2","2","19.0",NA,"9.1939"
"165105",9,1939,18,NA,"18","217","6.6","21","350","355","2","2","18.5",NA,"9.1939"
"165106",9,1939,19,NA,"19","235","9.6","21","276","282","2","2","18.5",NA,"9.1939"
"165107",9,1939,20,NA,"20","249","9.2","21","247","235","2","2","18.0",NA,"9.1939"
"165108",9,1939,21,NA,"21","255","8.8","21","256","231","2","2","17.0",NA,"9.1939"
"165109",9,1939,22,"5","22","266","9.6","21","183","174","2","2","17.0",NA,"9.1939"
"165110",9,1939,23,NA,"23","276","7.4","21","146","131","2","2","11.5",NA,"9.1939"
"165111",9,1939,24,NA,"24","279","7.1","21","260","247","2","2","10.5",NA,"9.1939"
"165112",9,1939,25,NA,"25","282","8.8","21","213","207","2","2","16.0",NA,"9.1939"
"165113",9,1939,26,"4","26","304","7.7","21","276","260","2","2","18.0",NA,"9.1939"
"165114",9,1939,27,"6","27","312","19.7","21","428","437","2","2","21.0",NA,"9.1939"
"165115",9,1939,28,NA,"28","317","16.5","21","433","464","2","2","20.5",NA,"9.1939"
"165116",9,1939,29,NA,"29","321","18.6","21","468","439","2","2","19.5",NA,"9.1939"
"165117",9,1939,30,NA,"30","324","15.4","21","460","436","2","2","18.0",NA,"9.1939"
"165118",9,1939,31,NA,"31","326","7.1","71","137","120","2","2","15.0","1","9.1939"
"165119",9,1939,32,NA,"32","329","4.0","71","122","114","2","2","15.0",NA,"9.1939"
"165120",9,1939,33,NA,"33","334","14.2","21","378","360","2","2","18.0",NA,"9.1939"
"165121",9,1939,34,NA,"34","335","9.3","71","135","135","6","2","9.0",NA,"9.1939"
"165122",9,1939,35,NA,"35","350","13.2","71","263","230","2","2","16.0",NA,"9.1939"
"165123",9,1939,36,NA,"36","359","9.1","71","130","127","2","2","16.0",NA,"9.1939"
"165124",9,1939,37,NA,"37","373","14.1","21","262","246","2","2","16.0",NA,"9.1939"
"165125",9,1939,38,NA,"38","383","8.0","71","180","157","2","2","15.0",NA,"9.1939"
"165126",9,1939,39,NA,"39","389","14.7","21","305","314","2","2","16.0",NA,"9.1939"
"165127",9,1939,40,NA,"40","395","14.7","21","231","234","2","2","16.0",NA,"9.1939"
"165150",9,1952,1,"1","1","13","9.6","21","210","205","2","2","15.0",NA,"9.1952"
"165151",9,1952,2,NA,"2","27","15.2","21","308","301","2","2","18.5",NA,"9.1952"
"165152",9,1952,3,NA,"3","32","13.4","21","250","252","2","2","17.5",NA,"9.1952"
"165153",9,1952,4,NA,"4","67","9.5","71","212","203","2","2","16.5",NA,"9.1952"
"165154",9,1952,5,NA,"5","67","4.8","71","207","190","2","2","12.0",NA,"9.1952"
"165155",9,1952,6,"2","6","110","7.9","21","242","243","2","2","16.5",NA,"9.1952"
"165156",9,1952,7,NA,"7","121","7.8","21","147","141","2","2","12.0",NA,"9.1952"
"165157",9,1952,8,NA,"8","136","8.0","21","141","133","2","2","10.5",NA,"9.1952"
"165158",9,1952,9,NA,"9","149","6.4","21","180","175","2","2","11.5",NA,"9.1952"
"165159",9,1952,10,NA,"10","168","14.4","21","231","220","2","2","10.5",NA,"9.1952"
"165160",9,1952,11,NA,"11","186","7.0","71","157","151","2","2","12.0",NA,"9.1952"
"165161",9,1952,12,"3","12","219","6.9","71","156","150","2","2","11.0",NA,"9.1952"
"165162",9,1952,13,NA,"13","231","3.0","71","170","173","2","2","12.5",NA,"9.1952"
"165163",9,1952,14,NA,"14","240","4.3","71","104","100","2","2","6.5",NA,"9.1952"
"165164",9,1952,15,NA,"15","244","9.8","71","150","150","2","2","12.5",NA,"9.1952"
"165165",9,1952,16,NA,"16","264","7.3","71","143","150","2","2","12.5",NA,"9.1952"
"165166",9,1952,17,NA,"17","270","7.0","71","158","153","2","2","12.5",NA,"9.1952"
"165167",9,1952,18,"4","18","312","6.2","71","184","186","2","2","13.5",NA,"9.1952"
"165168",9,1952,19,NA,"19","380","4.1","21","87","102","2","2","5.5",NA,"9.1952"
"165169",9,1952,20,NA,"20","389","6.9","71","162","158","2","2","12.5",NA,"9.1952"
"316588",17,379,1,"1","1","0","8.2","71","126","128","3","2","11.5","9","17.379"
"316589",17,379,2,"4","2","1","9.3","41","222","245","2","2","16.0",NA,"17.379"
"316590",17,379,3,NA,"3","5","5.3","71","247","244","2","2","20.0",NA,"17.379"
"316591",17,379,4,NA,"4","11","4.9","71","92","91","3","3","12.5","9","17.379"
"316592",17,379,5,NA,"5","26","8.8","71","228","230","2","2","17.5","9","17.379"
"316593",17,379,6,NA,"6","30","8.3","71","163","165","2","2","16.5","9","17.379"
"316594",17,379,7,NA,"7","31","8.9","71","256","260","2","2","23.0","9","17.379"
"316595",17,379,8,NA,"8","32","13.7","71","266","280","2","2","18.0","9","17.379"
"316596",17,379,9,"5","9","77","13.5","71","282","287","2","2","22.0","9","17.379"
"316597",17,379,10,"2","10","104","15.6","21","329","323","2","2","23.0",NA,"17.379"
"316598",17,379,11,NA,"11","106","8.0","21","211","220","2","2","16.0",NA,"17.379"
"316599",17,379,12,NA,"12","127","14.3","21","378","416","2","2","21.0",NA,"17.379"
"316600",17,379,13,NA,"13","139","3.8","71","129","134","3","2","12.0","9","17.379"
"316601",17,379,14,NA,"14","140","4.9","71","283","328","2","2","17.0","1","17.379"
"316602",17,379,15,NA,"15","141","18.2","21","348","357","2","2","16.0",NA,"17.379"
"316603",17,379,16,NA,"16","143","5.5","71","102","122","3","3","11.0","9","17.379"
"316604",17,379,17,NA,"17","143","3.6","71","75","75","3","3","7.5","9","17.379"
"316605",17,379,18,NA,"18","149","5.1","71","156","168","3","4","11.0","9","17.379"
"316606",17,379,19,NA,"19","174","8.6","41","200","198","3","2","17.0","1","17.379"
"316607",17,379,20,NA,"20","179","16.8","21","234","245","2","2","14.0",NA,"17.379"
"316608",17,379,21,NA,"21","194","9.7","71","313","342","2","2","21.0",NA,"17.379"
"316609",17,379,22,NA,"22","202","11.2","71","243","259","2","2","16.0","9","17.379"
"316610",17,379,23,NA,"23","230","13.8","71","224","302","2","2","12.0",NA,"17.379"
"316611",17,379,24,NA,"24","247","8.2","21","224","206","2","2","10.5",NA,"17.379"
"316612",17,379,25,NA,"25","247","6.4","71","226","207","2","2","15.5","9","17.379"
"316613",17,379,26,NA,"26","247","4.5","71","257","248","2","2","18.0","9","17.379"
"316614",17,379,27,NA,"27","251","3.9","71","125","131","3","2","8.0","9","17.379"
"316615",17,379,28,NA,"28","251","4.3","71","103","106","3","2","8.5","9","17.379"
"316616",17,379,29,"3","29","251","6.5","71","138","140","3","4","9.5","9","17.379"
"316617",17,379,30,NA,"30","254","3.1","71","265","283","2","2","21.0","9","17.379"
"316618",17,379,31,NA,"31","260","6.1","71","267","249","2","2","16.5",NA,"17.379"
"316619",17,379,32,"6","32","266","9.3","21","222","208","3","2","13.0",NA,"17.379"
"316620",17,379,33,NA,"33","268","2.7","71","77","78","3","3","8.0","9","17.379"
"316621",17,379,34,NA,"34","273","3.3","71","96","91","3","4","8.5","9","17.379"
"316622",17,379,35,NA,"35","284","4.6","71","118","113","3","4","10.0","9","17.379"
"316623",17,379,36,NA,"36","287","10.3","71","145","143","2","2","11.0","2","17.379"
"316624",17,379,37,NA,"37","296","10.7","71","185","190","2","2","12.0","9","17.379"
"316625",17,379,38,NA,"38","306","16.3","21","350","336","2","2","17.5",NA,"17.379"
"316626",17,379,39,NA,"39","318","2.8","71","204","196","2","2","20.0","9","17.379"
"316627",17,379,40,NA,"40","327","3.6","71","242","234","2","2","17.0",NA,"17.379"
"316628",17,379,41,NA,"41","329","2.8","71","121","118","2","2","16.0","9","17.379"
"316629",17,379,42,NA,"42","346","13.3","71","245","225","3","4","11.0","9","17.379"
"316630",17,379,43,NA,"43","347","13.2","71","234","230","2","2","16.0","9","17.379"
"316631",17,379,44,NA,"44","353","14.5","71","244","249","2","2","15.0","9","17.379"
"316632",17,379,45,NA,"45","356","4.5","71","189","185","3","2","17.0",NA,"17.379"
"316633",17,379,46,NA,"46","360","13.2","71","352","333","2","2","19.0","9","17.379"
"316634",17,379,47,NA,"47","371","2.7","71","230","229","2","2","17.0","1","17.379"
"316635",17,379,48,NA,"48","371","3.5","71","95","91","3","3","9.5","9","17.379"
"316636",17,379,49,NA,"49","382","4.9","71","281","276","2","2","21.0",NA,"17.379"
"316637",17,379,50,NA,"50","382","7.4","71","251","255","2","2","16.0","9","17.379"
"316638",17,379,51,NA,"51","389","2.3","71","82","74","3","3","10.0","9","17.379"
"316639",17,379,52,NA,"52","399","4.7","71","78","76","3","3","8.0","9","17.379"
"317034",17,406,1,"1","1","16","12.2","21","141","140","3","2","9.0",NA,"17.406"
"317035",17,406,2,NA,"2","35","4.9","21","202","213","2","2","12.0",NA,"17.406"
"317036",17,406,3,NA,"3","41","9.6","21","299","321","2","2","14.0",NA,"17.406"
"317037",17,406,4,"4","4","126","14.5","21","256","257","2","2","15.0",NA,"17.406"
"317038",17,406,5,NA,"5","199","10.0","21","189","196","2","2","11.0",NA,"17.406"
"317039",17,406,6,NA,"6","211","6.3","71","77","75","3","3","8.0","9","17.406"
"317040",17,406,7,NA,"7","216","10.1","21","153","158","2","2","10.0",NA,"17.406"
"317041",17,406,8,NA,"8","219","6.7","71","119","117","3","2","12.5","9","17.406"
"317042",17,406,9,"2","9","219","6.1","71","320","247","2","5","12.0","9","17.406"
"317043",17,406,10,NA,"10","223","6.3","71","245","227","3","5","12.0","9","17.406"
"317044",17,406,11,NA,"11","223","6.1","71","182","187","2","5","12.0","9","17.406"
"317045",17,406,12,NA,"12","286","10.0","21","202","203","2","2","14.0",NA,"17.406"
"317046",17,406,13,NA,"13","293","7.8","21","197","191","2","2","14.0",NA,"17.406"
"317047",17,406,14,NA,"14","296","8.9","21","235","225","2","2","13.5",NA,"17.406"
"317048",17,406,15,NA,"15","305","4.9","21","169","162","2","2","11.5",NA,"17.406"
"317049",17,406,16,NA,"16","316","2.5","71","110","111","2","2","10.0",NA,"17.406"
"317050",17,406,17,NA,"17","318","6.7","21","168","152","2","2","12.5",NA,"17.406"
"317051",17,406,18,"3","18","323","7.4","71","136","130","4","2","8.5",NA,"17.406"
"317052",17,406,19,NA,"19","336","5.8","71","217","203","2","2","12.5",NA,"17.406"
"317053",17,406,20,NA,"20","350","2.1","21","127","123","2","2","10.5",NA,"17.406"
"317054",17,406,21,NA,"21","379","3.5","71","80","79","3","3","5.5","2","17.406"
"317055",17,406,22,NA,"22","399","6.6","71","176","174","2","2","9.5","92","17.406"
"317056",17,407,1,"1","1","9","3.3","21","200","185","2","2","13.5",NA,"17.407"
"317057",17,407,2,NA,"2","41","8.5","21","271","277","2","2","12.0",NA,"17.407"
"317058",17,407,3,NA,"3","50","6.1","71","156","157","2","2","11.5",NA,"17.407"
"317059",17,407,4,NA,"4","58","4.6","21","248","256","2","2","13.0",NA,"17.407"
"317060",17,407,5,NA,"5","67","10.5","21","246","228","2","2","13.5",NA,"17.407"
"317061",17,407,6,NA,"6","83","7.5","71","150","139","2","2","12.0",NA,"17.407"
"317062",17,407,7,NA,"7","88","9.6","71","147","147","2","2","10.5",NA,"17.407"
"317063",17,407,8,NA,"8","209","3.7","21","231","225","3","2","9.5",NA,"17.407"
"317064",17,407,9,NA,"9","222","6.0","21","268","251","2","2","15.5",NA,"17.407"
"317065",17,407,10,NA,"10","243","4.8","21","172","154","2","2","10.0",NA,"17.407"
"317066",17,407,11,"2","11","243","7.1","71","122","131","2","2","14.0","9","17.407"
"317067",17,407,12,"3","12","243","5.7","71","142","147","3","5","7.5","9","17.407"
"317068",17,407,13,NA,"13","248","6.7","71","183","181","2","2","14.5","9","17.407"
"317069",17,407,14,NA,"14","278","7.5","21","227","215","2","2","11.0",NA,"17.407"
"317070",17,407,15,"4","15","303","12.3","71","225","227","2","2","13.0","9","17.407"
"317071",17,407,16,NA,"16","321","8.7","21","200","199","2","2","10.5",NA,"17.407"
"317072",17,407,17,NA,"17","332","6.7","21","215","222","2","2","12.0",NA,"17.407"
"317073",17,407,18,NA,"18","336","5.8","21","227","228","2","2","13.5",NA,"17.407"
"317074",17,407,19,NA,"19","377","9.6","71","166","172","2","2","12.5",NA,"17.407"
"317075",17,407,20,NA,"20","380","7.3","21","205","220","2","2","12.0","1","17.407"
"317076",17,407,21,NA,"21","385","6.3","71","180","160","2","2","11.5","9","17.407"
"317077",17,407,22,NA,"22","386","6.1","71","152","136","2","2","11.5",NA,"17.407"
"317078",17,409,1,"1","1","6","11.2","21","198","190","2","2","10.0",NA,"17.409"
"317079",17,409,2,NA,"2","10","8.5","21","188","186","2","2","11.5",NA,"17.409"
"317080",17,409,3,NA,"3","11","6.7","21","126","126","2","2","10.0",NA,"17.409"
"317081",17,409,4,NA,"4","25","7.1","21","151","153","2","2","11.5",NA,"17.409"
"317082",17,409,5,NA,"5","29","11.4","21","130","124","2","2","12.0",NA,"17.409"
"317083",17,409,6,NA,"6","31","11.8","21","187","183","2","2","11.5",NA,"17.409"
"317084",17,409,7,NA,"7","55","4.7","21","110","99","3","3","8.0",NA,"17.409"
"317085",17,409,8,NA,"8","68","5.4","21","206","198","2","2","12.5",NA,"17.409"
"317086",17,409,9,NA,"9","76","11.2","21","145","140","2","2","11.0",NA,"17.409"
"317087",17,409,10,NA,"10","76","3.2","21","140","130","2","2","9.5",NA,"17.409"
"317088",17,409,11,NA,"11","80","8.9","21","130","130","2","2","11.0",NA,"17.409"
"317089",17,409,12,NA,"12","95","10.7","21","145","146","3","2","11.0",NA,"17.409"
"317090",17,409,13,NA,"13","111","10.0","21","174","176","3","2","12.5",NA,"17.409"
"317091",17,409,14,NA,"14","114","9.1","21","197","211","2","2","14.0",NA,"17.409"
"317092",17,409,15,"2","15","154","7.7","71","192","169","2","2","13.5",NA,"17.409"
"317093",17,409,16,NA,"16","161","2.9","21","201","229","2","2","13.0",NA,"17.409"
"317094",17,409,17,NA,"17","172","6.0","71","134","147","2","2","10.0","91","17.409"
"317095",17,409,18,"5","18","179","13.4","71","232","227","2","2","16.5","91","17.409"
"317096",17,409,19,"4","19","180","11.8","71","320","323","2","4","14.0","9","17.409"
"317097",17,409,20,NA,"20","226","2.0","21","98","90","2","3","8.0",NA,"17.409"
"317098",17,409,21,NA,"21","226","6.1","21","150","140","2","2","9.0",NA,"17.409"
"317099",17,409,22,NA,"22","242","8.2","21","180","190","2","2","9.0",NA,"17.409"
"317100",17,409,23,NA,"23","258","6.1","21","129","132","6","2","9.0",NA,"17.409"
"317101",17,409,24,NA,"24","258","3.6","21","160","156","2","2","10.5",NA,"17.409"
"317102",17,409,25,NA,"25","268","5.9","21","127","130","2","2","9.0",NA,"17.409"
"317103",17,409,26,NA,"26","288","3.8","21","160","152","2","2","10.0",NA,"17.409"
"317104",17,409,27,NA,"27","295","4.7","21","103","103","4","3","6.0",NA,"17.409"
"317105",17,409,28,"3","28","323","8.6","71","131","142","2","5","6.5",NA,"17.409"
"317106",17,409,29,NA,"29","334","2.4","21","156","155","2","2","8.5",NA,"17.409"
"317107",17,409,30,NA,"30","356","7.0","21","131","130","2","2","9.5",NA,"17.409"
"317108",17,409,31,NA,"31","373","6.2","21","175","190","2","2","10.5",NA,"17.409"
"317389",17,431,1,"1","1","10","6.6","21","178","162","2","2","9.5",NA,"17.431"
"317390",17,431,2,"3","2","89","5.1","71","210","228","2","2","9.0","9","17.431"
"317391",17,431,3,NA,"3","92","5.4","71","261","300","2","2","9.0","9","17.431"
"317392",17,431,4,NA,"4","99","11.9","21","402","402","2","2","12.0","1","17.431"
"317393",17,431,5,"2","5","100","5.1","71","159","162","4","5","3.5","2","17.431"
"317394",17,431,6,"4","6","326","8.6","21","158","166","2","2","7.5",NA,"17.431"
"317395",17,431,7,NA,"7","349","15.9","21","319","327","2","2","11.0",NA,"17.431"
"317396",17,431,8,NA,"8","353","11.2","21","279","279","2","2","11.0","2","17.431"
"317397",17,431,9,NA,"9","357","11.5","21","256","267","2","2","11.0","2","17.431"
"317398",17,431,10,NA,"10","363","4.9","21","249","250","2","2","10.5",NA,"17.431"
"317399",17,431,11,NA,"11","390","6.5","21","259","256","2","2","9.0",NA,"17.431"
"317582",17,443,1,"1","1","6","14.7","21","260","259","2","2","11.5",NA,"17.443"
"317583",17,443,2,NA,"2","10","11.3","21","232","230","2","2","11.5",NA,"17.443"
"317584",17,443,3,"4","3","116","6.9","21","149","162","2","2","11.5",NA,"17.443"
"317585",17,443,4,NA,"4","141","9.0","21","190","188","2","2","11.0",NA,"17.443"
"317586",17,443,5,NA,"5","171","8.2","21","253","282","2","2","14.0",NA,"17.443"
"317587",17,443,6,NA,"6","201","7.2","21","262","265","2","2","12.5",NA,"17.443"
"317588",17,443,7,NA,"7","255","8.8","21","308","294","2","2","14.5",NA,"17.443"
"317589",17,443,8,"2","8","255","8.5","71","140","121","2","3","5.0",NA,"17.443"
"317590",17,443,9,NA,"9","300","3.8","21","205","192","4","2","10.5",NA,"17.443"
"317591",17,443,10,NA,"10","300","9.6","21","235","246","2","2","13.5",NA,"17.443"
"317592",17,443,11,NA,"11","310","2.0","21","83","84","2","3","4.5",NA,"17.443"
"317593",17,443,12,"3","12","314","14.2","71","279","288","2","2","14.5","1","17.443"
