"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"437996","17.447","17.447.A.1",17,17,447,"A","1",12,12,11,273,5.5,NA,71,200,211,14,3,2,NA,313,1,"4","X"
"437997","17.447","17.447.A.1",17,17,447,"A","1",13,13,12,284,9,NA,71,196,193,14,2,2,NA,100,NA,"","X"
"437998","17.447","17.447.A.1",17,17,447,"A","1",14,14,0,286,11.3,NA,71,238,229,15,2,2,41,100,NA,"","X"
"437999","17.447","17.447.A.1",17,17,447,"A","1",15,15,0,297,11.5,NA,21,243,247,17,2,2,NA,100,NA,"","X"
"438000","17.447","17.447.A.1",17,17,447,"A","1",16,16,13,338,12.9,NA,21,289,276,13.3,2,2,NA,100,NA,"","X"
"438001","17.447","17.447.A.1",17,17,447,"A","1",17,17,14,342,5.3,NA,21,273,272,15.5,2,2,NA,100,NA,"","X"
"438002","17.447","17.447.A.1",17,17,447,"A","1",18,18,15,343,3.4,NA,21,215,221,15,2,2,NA,100,NA,"","X"
"438003","17.447","17.447.A.1",17,17,447,"A","1",19,19,16,357,2.8,NA,21,169,186,14,2,2,NA,100,NA,"","X"
"438004","17.447","17.447.A.1",17,17,447,"A","1",20,20,17,357,1.4,NA,21,263,251,14.8,2,2,NA,100,NA,"","X"
"438005","17.447","17.447.A.1",17,17,447,"A","1",21,21,0,362,7.9,NA,21,139,142,10.3,2,2,NA,100,NA,"","X"
"438006","17.447","17.447.A.1",17,17,447,"A","1",22,22,18,364,15.1,NA,21,230,262,15,2,2,NA,100,NA,"","X"
"438007","17.447","17.447.A.1",17,17,447,"A","1",23,23,0,368,12.8,NA,71,279,278,15.5,2,4,NA,100,NA,"","X"
"438008","17.447","17.447.A.1",17,17,447,"A","1",24,24,0,376,19.3,NA,71,469,463,15.7,2,4,NA,100,NA,"","X"
"438009","17.447","17.447.A.1",17,17,447,"A","1",25,25,0,379,3.3,NA,71,81,82,10.3,2,3,49,100,NA,"","X"
"438010","17.447","17.447.A.1",17,17,447,"A","1",26,26,0,379,3.1,NA,71,80,72,10.3,2,3,49,100,NA,"","X"
"438011","17.447","17.447.A.1",17,17,447,"A","1",27,27,0,380,2.7,NA,71,79,73,10,2,3,49,100,NA,"","X"
"438012","17.447","17.447.A.1",17,17,447,"A","1",28,28,0,381,8.4,NA,71,161,169,8,2,5,NA,100,NA,"","X"
"438013","17.447","17.447.A.1",17,17,447,"A","1",29,29,0,382,2.7,NA,71,83,73,10.7,2,3,49,100,NA,"","X"
"438014","17.447","17.447.A.1",17,17,447,"A","1",30,30,0,386,9,NA,21,154,162,10.6,2,2,NA,100,NA,"","X"
"438015","17.448","17.448.A.1",17,17,448,"A","1",1,1,0,8,11.2,NA,71,252,260,10.5,2,4,NA,100,NA,"","X"
"438016","17.448","17.448.A.1",17,17,448,"A","1",2,2,1,44,5.7,NA,21,197,193,10.5,2,2,NA,100,NA,"","X"
"438017","17.448","17.448.A.1",17,17,448,"A","1",3,3,2,50,3,NA,21,198,203,8.5,3,2,NA,410,1,"7","X"
"438018","17.448","17.448.A.1",17,17,448,"A","1",4,4,3,63,5.3,NA,21,167,170,9,3,2,NA,316,1,"9","X"
"438019","17.448","17.448.A.1",17,17,448,"A","1",5,5,4,68,8.2,NA,21,245,239,12,2,2,NA,100,NA,"","X"
"438020","17.448","17.448.A.1",17,17,448,"A","1",6,6,5,105,10.3,NA,21,264,246,11.6,3,2,NA,313,1,"4","X"
"438021","17.448","17.448.A.1",17,17,448,"A","1",7,7,6,164,4,NA,71,136,129,11.3,2,3,49,100,NA,"","X"
"438022","17.448","17.448.A.1",17,17,448,"A","1",8,8,7,166,2.9,NA,21,186,189,8.6,2,2,NA,100,NA,"","X"
"438023","17.448","17.448.A.1",17,17,448,"A","1",9,9,0,177,10.6,NA,21,237,250,14.5,2,2,NA,100,NA,"","X"
"438024","17.448","17.448.A.1",17,17,448,"A","1",10,10,8,215,3.3,NA,71,215,199,11.5,2,2,41,100,NA,"","X"
"438025","17.448","17.448.A.1",17,17,448,"A","1",11,11,9,218,8.4,NA,21,270,269,13.2,3,2,NA,313,1,"4","X"
"438026","17.448","17.448.A.1",17,17,448,"A","1",12,12,10,240,14.1,NA,71,305,329,14,3,2,41,313,1,"4","X"
"438027","17.448","17.448.A.1",17,17,448,"A","1",13,13,11,256,11.8,NA,21,206,237,11.5,2,2,NA,100,NA,"","X"
"438028","17.448","17.448.A.1",17,17,448,"A","1",14,14,12,270,6,NA,71,197,181,11,2,4,NA,100,NA,"","X"
"438029","17.448","17.448.A.1",17,17,448,"A","1",15,15,13,305,14.6,NA,21,360,343,17.7,2,2,NA,100,NA,"","X"
"438030","17.448","17.448.A.1",17,17,448,"A","1",16,16,14,334,6.2,NA,21,196,179,13.5,2,2,NA,100,NA,"","X"
"438031","17.448","17.448.A.1",17,17,448,"A","1",17,17,15,342,5.4,NA,21,160,171,14,2,2,NA,100,NA,"","X"
"438032","17.448","17.448.A.1",17,17,448,"A","1",18,18,16,350,3.5,NA,21,224,235,12.4,2,2,NA,100,NA,"","X"
"438033","17.448","17.448.A.1",17,17,448,"A","1",19,19,0,352,10.5,NA,21,150,150,12,2,2,NA,100,NA,"","X"
"438034","17.448","17.448.A.1",17,17,448,"A","1",20,20,17,357,7.4,NA,21,175,175,12.8,2,2,NA,100,NA,"","X"
"438035","17.448","17.448.A.1",17,17,448,"A","1",21,21,0,358,8.5,NA,21,126,129,10,5,3,NA,316,3,"9","X"
"438036","17.448","17.448.A.1",17,17,448,"A","1",22,22,18,369,7.6,NA,21,201,187,11.5,2,2,NA,100,NA,"","X"
"438037","17.448","17.448.A.1",17,17,448,"A","1",23,23,0,374,14.8,NA,21,246,233,13.3,2,2,NA,100,NA,"","X"
"438038","17.448","17.448.A.1",17,17,448,"A","1",24,24,19,394,8.7,NA,21,178,166,10.6,2,2,NA,100,NA,"","X"
"438205","17.456","17.456.A.4",17,17,456,"A","4",1,1,0,1,11.3,NA,21,234,249,17,3,2,NA,313,1,"4","E"
"438206","17.456","17.456.A.4",17,17,456,"A","4",2,2,0,17,10.7,NA,21,286,275,18.7,3,2,NA,313,1,"4","E"
"438207","17.456","17.456.A.4",17,17,456,"A","4",3,3,0,19,14.7,NA,21,268,297,18.5,2,2,NA,100,NA,"","E"
"438208","17.456","17.456.A.4",17,17,456,"A","4",4,4,0,19,3.8,NA,21,311,348,17,2,2,NA,100,NA,"","E"
"438209","17.456","17.456.A.4",17,17,456,"A","4",5,5,0,28,14.1,NA,21,232,227,16.4,2,2,NA,100,NA,"","E"
"438210","17.456","17.456.A.4",17,17,456,"A","4",6,6,0,36,11.3,NA,21,212,201,17.3,2,2,NA,100,NA,"","E"
"438211","17.456","17.456.A.4",17,17,456,"A","4",7,7,0,72,4.3,NA,71,106,115,11.6,2,3,NA,100,NA,"","E"
"438212","17.456","17.456.A.4",17,17,456,"A","4",8,8,0,76,3.2,NA,71,76,82,9.5,2,3,49,100,NA,"","E"
"438213","17.456","17.456.A.4",17,17,456,"A","4",9,9,0,88,13.4,NA,21,361,370,16,3,2,NA,313,2,"4","E"
"438214","17.456","17.456.A.4",17,17,456,"A","4",10,10,0,113,10.3,NA,21,313,301,14,2,2,NA,100,NA,"","E"
"438215","17.456","17.456.A.4",17,17,456,"A","4",11,11,0,136,8.9,NA,21,341,335,13,3,2,NA,313,1,"4","E"
"438216","17.456","17.456.A.4",17,17,456,"A","4",12,12,0,139,3.1,NA,42,122,128,8.8,2,3,419,100,NA,"","E"
"438217","17.456","17.456.A.4",17,17,456,"A","4",13,13,0,147,12.3,NA,21,280,253,12.5,2,2,NA,100,NA,"","E"
"438218","17.456","17.456.A.4",17,17,456,"A","4",14,14,0,151,3.2,NA,42,159,150,9.5,2,2,49,100,NA,"","E"
"438219","17.456","17.456.A.4",17,17,456,"A","4",15,15,0,195,6.6,NA,42,131,131,10,2,2,NA,100,NA,"","E"
"438220","17.456","17.456.A.4",17,17,456,"A","4",16,16,0,224,3.5,NA,71,90,94,9.5,2,3,49,100,NA,"","E"
"438221","17.456","17.456.A.4",17,17,456,"A","4",17,17,0,237,4.1,NA,71,93,103,10,2,3,49,100,NA,"","E"
"438222","17.456","17.456.A.4",17,17,456,"A","4",18,18,0,248,4.1,NA,71,104,104,11,2,3,49,100,NA,"","E"
"438223","17.456","17.456.A.4",17,17,456,"A","4",19,19,0,255,3.3,NA,71,82,80,10.5,2,3,49,100,NA,"","E"
"438224","17.456","17.456.A.4",17,17,456,"A","4",20,20,0,278,4.4,NA,42,113,121,9,3,3,49,313,1,"4","E"
"438225","17.456","17.456.A.4",17,17,456,"A","4",21,21,0,279,4.6,NA,71,79,75,9,3,3,49,316,2,"9","E"
"438226","17.456","17.456.A.4",17,17,456,"A","4",22,22,0,280,4.8,NA,71,110,105,11,2,3,49,100,NA,"","E"
"438227","17.456","17.456.A.4",17,17,456,"A","4",23,23,0,337,4.4,NA,71,93,89,13,2,3,49,100,NA,"","E"
"438266","17.460","17.460.A.1",17,17,460,"A","1",1,1,0,37,3.3,NA,476,95,93,9,2,3,49,100,NA,"","X"
"438267","17.460","17.460.A.1",17,17,460,"A","1",2,2,1,61,8.6,NA,21,247,236,12.2,2,2,NA,100,NA,"","X"
"438268","17.460","17.460.A.1",17,17,460,"A","1",3,3,0,75,2.3,NA,71,85,86,8.5,2,3,49,100,NA,"","X"
"438269","17.460","17.460.A.1",17,17,460,"A","1",4,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"438270","17.460","17.460.A.1",17,17,460,"A","1",5,4,3,126,5.8,NA,71,169,177,14.5,2,2,49,100,NA,"","X"
"438271","17.460","17.460.A.1",17,17,460,"A","1",6,5,0,136,3.6,NA,71,100,100,9,2,3,49,100,NA,"","X"
"438272","17.460","17.460.A.1",17,17,460,"A","1",7,6,0,159,4.4,NA,71,82,82,8.5,2,3,49,100,NA,"","X"
"438273","17.460","17.460.A.1",17,17,460,"A","1",8,7,4,161,8.5,NA,21,167,179,11.7,2,2,NA,100,NA,"","X"
"438274","17.460","17.460.A.1",17,17,460,"A","1",9,8,5,174,5.5,NA,21,242,236,12,3,2,NA,313,1,"4","X"
"438275","17.460","17.460.A.1",17,17,460,"A","1",10,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"438276","17.460","17.460.A.1",17,17,460,"A","1",11,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"438277","17.460","17.460.A.1",17,17,460,"A","1",12,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"438278","17.460","17.460.A.1",17,17,460,"A","1",13,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"438279","17.460","17.460.A.1",17,17,460,"A","1",14,9,10,241,6.9,NA,21,247,257,11.2,2,2,NA,100,NA,"","X"
"438280","17.460","17.460.A.1",17,17,460,"A","1",15,10,0,275,11,NA,21,252,262,12.4,3,2,NA,313,1,"4","X"
"438281","17.460","17.460.A.1",17,17,460,"A","1",16,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"438282","17.460","17.460.A.1",17,17,460,"A","1",17,11,0,295,0.7,NA,71,101,94,7.8,2,3,49,100,NA,"","X"
"438283","17.460","17.460.A.1",17,17,460,"A","1",18,12,0,331,7.3,NA,21,185,180,12.2,2,2,NA,100,NA,"","X"
"438284","17.460","17.460.A.1",17,17,460,"A","1",19,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"438285","17.460","17.460.A.1",17,17,460,"A","1",20,13,0,337,6.6,NA,71,149,151,10,2,2,49,100,NA,"","X"
"438286","17.460","17.460.A.1",17,17,460,"A","1",21,14,13,354,9.4,NA,21,216,224,11.5,2,2,NA,100,NA,"","X"
"438287","17.460","17.460.A.1",17,17,460,"A","1",22,15,0,368,7.1,NA,71,155,152,10.6,2,2,49,100,NA,"","X"
"438288","17.460","17.460.A.1",17,17,460,"A","1",23,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"438330","17.463","17.463.A.4",17,17,463,"A","4",1,1,0,10,10,NA,71,157,172,11.4,2,2,429,100,NA,"","E"
"438331","17.463","17.463.A.4",17,17,463,"A","4",2,2,0,34,13.3,NA,21,254,250,15.3,2,2,NA,100,NA,"","E"
"438332","17.463","17.463.A.4",17,17,463,"A","4",3,3,0,47,5.9,NA,21,364,347,14.4,2,2,41,100,NA,"","E"
"438333","17.463","17.463.A.4",17,17,463,"A","4",4,888,0,85,11.4,NA,21,268,232,0,6,NA,NA,311,3,"9","E"
"438334","17.463","17.463.A.4",17,17,463,"A","4",5,4,0,85,8.2,NA,21,263,241,16.9,2,2,NA,100,NA,"","E"
"438335","17.463","17.463.A.4",17,17,463,"A","4",6,5,0,120,9.5,NA,21,303,293,17.3,2,2,NA,100,NA,"","E"
"438336","17.463","17.463.A.4",17,17,463,"A","4",7,6,0,125,13.3,NA,21,269,264,16.6,2,2,NA,100,NA,"","E"
"438337","17.463","17.463.A.4",17,17,463,"A","4",8,7,0,125,6.6,NA,21,291,289,16,3,2,NA,313,1,"4","E"
"438338","17.463","17.463.A.4",17,17,463,"A","4",9,8,0,137,12.6,NA,21,285,279,15.8,2,2,NA,100,NA,"","E"
"438339","17.463","17.463.A.4",17,17,463,"A","4",10,9,0,168,11.4,NA,21,203,214,14.8,5,2,NA,316,3,"9","E"
"438340","17.463","17.463.A.4",17,17,463,"A","4",11,10,0,169,13.1,NA,21,230,226,15,3,2,NA,313,2,"4","E"
"438341","17.463","17.463.A.4",17,17,463,"A","4",12,11,0,176,4.8,NA,21,139,144,9.5,5,2,NA,316,3,"9","E"
"438342","17.463","17.463.A.4",17,17,463,"A","4",13,12,0,189,15.3,NA,21,346,377,21,2,2,NA,100,NA,"","E"
"438343","17.463","17.463.A.4",17,17,463,"A","4",14,13,0,219,10.2,NA,21,268,252,15.6,3,5,NA,311,2,"9","E"
"438344","17.463","17.463.A.4",17,17,463,"A","4",15,14,0,229,7.6,NA,476,147,130,12.6,2,3,49,100,NA,"","E"
"438345","17.463","17.463.A.4",17,17,463,"A","4",16,15,0,249,2.8,NA,71,118,122,13,2,3,419,100,NA,"","E"
"438346","17.463","17.463.A.4",17,17,463,"A","4",17,16,0,251,2.5,NA,71,118,114,13,3,3,49,313,1,"4","E"
"438347","17.463","17.463.A.4",17,17,463,"A","4",18,17,0,260,2.6,NA,71,110,107,12.6,2,3,49,100,NA,"","E"
"438348","17.463","17.463.A.4",17,17,463,"A","4",19,18,0,267,13.5,NA,21,262,258,14.7,4,2,NA,313,2,"4","E"
"438349","17.463","17.463.A.4",17,17,463,"A","4",20,19,0,295,3.5,NA,21,195,214,13.5,5,2,NA,316,3,"9","E"
"438350","17.463","17.463.A.4",17,17,463,"A","4",21,20,0,298,8.4,NA,21,297,306,15.5,3,2,NA,313,1,"4","E"
"438351","17.463","17.463.A.4",17,17,463,"A","4",22,21,0,320,12.9,NA,21,244,242,15,2,2,NA,100,NA,"","E"
"438352","17.463","17.463.A.4",17,17,463,"A","4",23,22,0,345,14.4,NA,21,286,288,15.1,3,2,NA,313,1,"4","E"
"438353","17.463","17.463.A.4",17,17,463,"A","4",24,23,0,370,1.5,NA,21,275,276,13.3,2,2,NA,100,NA,"","E"
"438354","17.463","17.463.A.4",17,17,463,"A","4",25,24,0,394,10.3,NA,21,269,261,15.4,5,2,NA,311,3,"7","E"
"438355","17.463","17.463.A.4",17,17,463,"A","4",26,25,0,398,4.1,NA,21,211,213,13.1,2,2,NA,100,NA,"","E"
"439987","17.535","17.535.A.1",17,17,535,"A","1",1,1,0,50,3.8,NA,21,180,165,7.5,2,2,NA,100,NA,"","X"
"439988","17.535","17.535.A.1",17,17,535,"A","1",2,2,0,93,3.7,NA,71,145,144,7.5,2,3,419,100,NA,"","X"
"439989","17.535","17.535.A.1",17,17,535,"A","1",3,3,0,96,4,NA,71,138,163,8,2,3,49,100,NA,"","X"
"439990","17.535","17.535.A.1",17,17,535,"A","1",4,4,1,102,3.6,NA,71,134,133,7.5,2,3,49,100,NA,"","X"
"439991","17.535","17.535.A.1",17,17,535,"A","1",5,5,2,107,11.3,NA,21,405,430,13,2,2,NA,100,NA,"","X"
"439992","17.535","17.535.A.1",17,17,535,"A","1",6,6,3,123,12.7,NA,71,256,284,14,2,2,41,100,NA,"","X"
"439993","17.535","17.535.A.1",17,17,535,"A","1",7,7,4,150,5,NA,71,228,260,12,2,2,NA,100,NA,"","X"
"439994","17.535","17.535.A.1",17,17,535,"A","1",8,8,5,164,7.4,NA,71,218,244,10,2,2,49,100,NA,"","X"
"439995","17.535","17.535.A.1",17,17,535,"A","1",9,9,6,210,12.3,NA,71,280,246,11.5,2,2,NA,100,NA,"","X"
"439996","17.535","17.535.A.1",17,17,535,"A","1",10,10,7,251,9.3,NA,71,340,331,13,2,4,49,100,NA,"","X"
"439997","17.535","17.535.A.1",17,17,535,"A","1",11,11,0,253,9.2,NA,71,154,144,8,3,4,49,316,1,"9","X"
"439998","17.535","17.535.A.1",17,17,535,"A","1",12,12,8,265,4.6,NA,71,279,250,10.5,2,4,NA,100,NA,"","X"
"439999","17.535","17.535.A.1",17,17,535,"A","1",13,13,9,389,9.5,NA,71,237,250,10,2,2,NA,100,NA,"","X"
"440012","17.537","17.537.A.1",17,17,537,"A","1",1,1,1,25,8.6,NA,21,174,171,9.7,2,2,NA,100,NA,"","X"
"440013","17.537","17.537.A.1",17,17,537,"A","1",2,2,2,28,1.6,NA,42,211,221,15.6,2,2,49,100,NA,"","X"
"440014","17.537","17.537.A.1",17,17,537,"A","1",3,3,3,34,2.8,NA,71,172,140,10.4,2,2,NA,100,NA,"","X"
"440015","17.537","17.537.A.1",17,17,537,"A","1",4,4,0,36,9.8,NA,42,134,135,6.2,4,2,NA,300,2,"7","X"
"440016","17.537","17.537.A.1",17,17,537,"A","1",5,5,0,39,7.5,NA,21,132,125,8.8,2,2,NA,100,NA,"","X"
"440017","17.537","17.537.A.1",17,17,537,"A","1",6,6,4,66,14,NA,21,313,289,17.3,2,2,NA,100,NA,"","X"
"440018","17.537","17.537.A.1",17,17,537,"A","1",7,7,5,73,9.6,NA,21,223,222,12.1,2,2,NA,100,NA,"","X"
"440019","17.537","17.537.A.1",17,17,537,"A","1",8,8,0,96,7.6,NA,71,126,128,11,2,2,NA,100,NA,"","X"
"440020","17.537","17.537.A.1",17,17,537,"A","1",9,9,6,99,4.8,NA,21,160,162,8.3,3,2,NA,316,2,"9","X"
"440021","17.537","17.537.A.1",17,17,537,"A","1",10,10,7,110,6.7,NA,21,253,254,11.2,3,2,NA,300,2,"7","X"
"440022","17.537","17.537.A.1",17,17,537,"A","1",11,11,0,129,1.9,NA,76,77,73,6.6,2,3,NA,100,NA,"","X"
"440023","17.537","17.537.A.1",17,17,537,"A","1",12,12,8,153,9.8,NA,21,174,178,9.9,4,2,NA,316,2,"9","X"
"440024","17.537","17.537.A.1",17,17,537,"A","1",13,13,9,157,2.3,NA,21,244,252,13.7,2,2,NA,100,NA,"","X"
"440025","17.537","17.537.A.1",17,17,537,"A","1",14,14,0,159,5.7,NA,71,139,154,11.3,2,2,419,100,NA,"","X"
"440026","17.537","17.537.A.1",17,17,537,"A","1",15,15,0,161,5.3,NA,71,154,160,12.7,3,2,49,313,1,"4","X"
"440027","17.537","17.537.A.1",17,17,537,"A","1",16,16,10,168,10.8,NA,21,336,320,15.6,2,2,NA,100,NA,"","X"
"440028","17.537","17.537.A.1",17,17,537,"A","1",17,17,0,169,13.6,NA,95,239,231,14.3,4,5,NA,310,2,"4","X"
"440029","17.537","17.537.A.1",17,17,537,"A","1",18,18,11,172,5.9,NA,21,205,210,12.8,2,2,NA,100,NA,"","X"
"440030","17.537","17.537.A.1",17,17,537,"A","1",19,19,0,197,15.1,NA,71,283,275,18.9,2,2,41,100,NA,"","X"
"440031","17.537","17.537.A.1",17,17,537,"A","1",20,20,12,204,7.6,NA,71,269,268,14.8,2,2,NA,100,NA,"","X"
"440032","17.537","17.537.A.1",17,17,537,"A","1",21,21,13,228,7.7,NA,21,205,215,13.1,2,2,NA,100,NA,"","X"
"440033","17.537","17.537.A.1",17,17,537,"A","1",22,22,14,228,9.4,NA,95,167,148,14.2,2,2,NA,100,NA,"","X"
"440034","17.537","17.537.A.1",17,17,537,"A","1",23,23,0,232,8.6,NA,71,152,130,11.9,2,2,NA,100,NA,"","X"
"440035","17.537","17.537.A.1",17,17,537,"A","1",24,24,0,238,1.9,NA,71,74,80,7.7,2,5,NA,100,NA,"","X"
"440036","17.537","17.537.A.1",17,17,537,"A","1",25,25,15,241,8.8,NA,71,170,172,12.2,2,2,NA,100,NA,"","X"
"440037","17.537","17.537.A.1",17,17,537,"A","1",26,26,16,260,2.1,NA,42,109,108,7.6,3,5,NA,300,1,"4","X"
"440038","17.537","17.537.A.1",17,17,537,"A","1",27,27,0,263,2.8,NA,71,95,87,5.8,2,3,NA,100,NA,"","X"
"440039","17.537","17.537.A.1",17,17,537,"A","1",28,28,17,295,1.2,NA,21,186,185,8.5,3,2,NA,300,1,"7","X"
"440040","17.537","17.537.A.1",17,17,537,"A","1",29,29,18,303,4.9,NA,21,250,260,15.3,2,2,NA,100,NA,"","X"
"440041","17.537","17.537.A.1",17,17,537,"A","1",30,30,0,324,10.1,NA,71,152,153,11.2,2,2,41,100,NA,"","X"
"440042","17.537","17.537.A.1",17,17,537,"A","1",31,31,0,365,15,NA,21,255,260,13.1,2,2,NA,100,NA,"","X"
"440043","17.537","17.537.A.1",17,17,537,"A","1",32,32,0,374,11.4,NA,21,283,286,14.5,2,2,NA,100,NA,"","X"
"440044","17.537","17.537.A.1",17,17,537,"A","1",33,33,0,385,6.4,NA,71,140,123,11.5,2,5,NA,100,NA,"","X"
"440045","17.537","17.537.A.1",17,17,537,"A","1",34,34,0,387,10.6,NA,71,176,210,13.5,2,2,NA,100,NA,"","X"
"440046","17.537","17.537.A.1",17,17,537,"A","1",35,35,0,388,2.7,NA,95,75,86,7.6,2,3,NA,100,NA,"","X"
"440047","17.537","17.537.A.1",17,17,537,"A","1",36,36,19,392,12.4,NA,21,316,322,16.9,2,2,NA,100,NA,"","X"
"440048","17.537","17.537.A.1",17,17,537,"A","1",37,37,0,399,7,NA,71,143,148,11.7,2,2,NA,100,NA,"","X"
"440193","17.543","17.543.A.3E",17,17,543,"A","3E",1,1,0,17,7.3,NA,21,185,182,12.3,2,2,NA,100,NA,"","E"
"440194","17.543","17.543.A.3E",17,17,543,"A","3E",2,2,0,23,3.7,NA,21,214,219,11.4,2,2,NA,100,NA,"","E"
"440195","17.543","17.543.A.3E",17,17,543,"A","3E",3,3,0,36,12.7,NA,21,241,237,12.7,2,2,NA,100,NA,"","E"
"440196","17.543","17.543.A.3E",17,17,543,"A","3E",4,4,0,127,6.6,NA,71,184,179,7.8,3,5,49,316,1,"9","E"
"440197","17.543","17.543.A.3E",17,17,543,"A","3E",5,5,0,136,6.8,NA,21,245,246,10,2,2,NA,100,NA,"","E"
"440198","17.543","17.543.A.3E",17,17,543,"A","3E",6,6,0,155,5.8,NA,21,187,195,11.4,2,2,NA,100,NA,"","E"
"440199","17.543","17.543.A.3E",17,17,543,"A","3E",7,7,0,157,8.3,NA,21,138,140,7.6,3,3,NA,316,2,"9","E"
"440200","17.543","17.543.A.3E",17,17,543,"A","3E",8,8,0,209,12.5,NA,21,237,243,8.5,2,2,NA,100,NA,"","E"
"440201","17.543","17.543.A.3E",17,17,543,"A","3E",9,9,0,224,4.2,NA,71,193,213,12.1,2,2,49,100,NA,"","E"
"440202","17.543","17.543.A.3E",17,17,543,"A","3E",10,10,0,229,3.5,NA,71,119,114,11.7,2,3,49,100,NA,"","E"
"440203","17.543","17.543.A.3E",17,17,543,"A","3E",11,11,0,245,4.1,NA,21,246,249,13.7,2,2,NA,100,NA,"","E"
"440204","17.543","17.543.A.3E",17,17,543,"A","3E",12,12,0,246,3.8,NA,71,157,148,12.9,2,2,49,100,NA,"","E"
"440205","17.543","17.543.A.3E",17,17,543,"A","3E",13,13,0,256,13.3,NA,21,245,226,8.6,2,2,NA,100,NA,"","E"
"440206","17.543","17.543.A.3E",17,17,543,"A","3E",14,14,0,269,8,NA,71,178,190,12.6,2,2,NA,100,NA,"","E"
"440207","17.543","17.543.A.3E",17,17,543,"A","3E",15,15,0,339,7.7,NA,21,236,245,14.2,2,2,NA,100,NA,"","E"
"440248","17.546","17.546.A.3E",17,17,546,"A","3E",1,1,0,17,8.1,NA,21,198,184,12.7,2,2,NA,100,NA,"","E"
"440249","17.546","17.546.A.3E",17,17,546,"A","3E",2,2,0,21,13.9,NA,21,266,269,12.1,2,2,NA,100,NA,"","E"
"440250","17.546","17.546.A.3E",17,17,546,"A","3E",3,3,0,49,9.2,NA,21,418,409,15.3,2,2,NA,100,NA,"","E"
"440251","17.546","17.546.A.3E",17,17,546,"A","3E",4,4,0,80,11.5,NA,71,263,268,12.2,2,2,49,100,NA,"","E"
"440252","17.546","17.546.A.3E",17,17,546,"A","3E",5,5,0,88,14.2,NA,71,241,222,13.2,2,2,NA,100,NA,"","E"
"440253","17.546","17.546.A.3E",17,17,546,"A","3E",6,6,0,92,12.9,NA,476,304,283,13.7,2,2,41,100,NA,"","E"
"440254","17.546","17.546.A.3E",17,17,546,"A","3E",7,7,0,129,15,NA,71,387,382,16,2,2,49,100,NA,"","E"
"440255","17.546","17.546.A.3E",17,17,546,"A","3E",8,8,0,132,9.2,NA,21,134,141,6.9,3,3,NA,316,2,"9","E"
"440256","17.546","17.546.A.3E",17,17,546,"A","3E",9,9,0,205,10.8,NA,21,324,358,12.9,2,2,NA,100,NA,"","E"
"440257","17.546","17.546.A.3E",17,17,546,"A","3E",10,10,0,213,4.2,NA,71,210,227,11.8,2,2,NA,100,NA,"","E"
"440258","17.546","17.546.A.3E",17,17,546,"A","3E",11,11,0,246,13.2,NA,71,243,230,16.5,2,2,49,100,NA,"","E"
"440259","17.546","17.546.A.3E",17,17,546,"A","3E",12,12,0,250,10,NA,71,265,252,13.7,2,2,NA,100,NA,"","E"
"440260","17.546","17.546.A.3E",17,17,546,"A","3E",13,13,0,254,8.4,NA,71,213,204,9.2,4,5,49,410,3,"8","E"
"440261","17.546","17.546.A.3E",17,17,546,"A","3E",14,14,0,268,12.6,NA,71,250,254,15.1,2,2,NA,100,NA,"","E"
"440262","17.546","17.546.A.3E",17,17,546,"A","3E",15,15,0,345,4.7,NA,71,210,199,9.7,2,2,NA,100,NA,"","E"
"440263","17.546","17.546.A.3E",17,17,546,"A","3E",16,16,0,355,14.8,NA,21,427,416,16.5,2,2,41,100,NA,"","E"
"440264","17.546","17.546.A.3E",17,17,546,"A","3E",17,17,0,372,2.5,NA,71,368,421,18.5,2,2,49,100,NA,"","E"
"440804","17.573","17.573.A.1",17,17,573,"A","1",1,1,1,8,3,NA,71,244,295,12.8,2,2,49,100,NA,"","X"
"440805","17.573","17.573.A.1",17,17,573,"A","1",2,2,2,11,7.2,NA,21,233,252,14.9,2,2,NA,100,NA,"","X"
"440806","17.573","17.573.A.1",17,17,573,"A","1",3,3,0,12,3.4,NA,71,100,117,5.6,3,5,49,316,2,"9","X"
"440807","17.573","17.573.A.1",17,17,573,"A","1",4,4,0,20,3.5,NA,71,117,120,9.7,2,2,49,100,NA,"","X"
"440808","17.573","17.573.A.1",17,17,573,"A","1",5,5,3,30,2.1,NA,21,270,266,17.1,2,2,NA,100,NA,"","X"
