"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"230748","9.2259","9.2259.A.1",9,9,2259,"A","1",16,16,10,165,10.6,NA,21,292,296,15,2,2,NA,100,NA,"","X"
"230749","9.2259","9.2259.A.1",9,9,2259,"A","1",17,17,11,178,8.6,NA,21,217,206,15,2,2,NA,100,NA,"","X"
"230750","9.2259","9.2259.A.1",9,9,2259,"A","1",18,18,0,186,23.1,NA,21,443,447,17.5,2,2,NA,100,NA,"","X"
"230751","9.2259","9.2259.A.1",9,9,2259,"A","1",19,19,12,216,22.7,NA,26,526,502,18.5,3,2,2601,322,1,"4","X"
"230752","9.2259","9.2259.A.1",9,9,2259,"A","1",20,20,0,245,24.1,NA,26,430,428,18,3,2,2601,322,1,"4","X"
"230753","9.2259","9.2259.A.1",9,9,2259,"A","1",21,21,0,256,19.3,NA,26,446,416,18,3,2,2601,322,1,"4","X"
"230754","9.2259","9.2259.A.1",9,9,2259,"A","1",22,22,13,260,7.3,NA,26,298,294,14,2,2,3019,100,NA,"","X"
"230755","9.2259","9.2259.A.1",9,9,2259,"A","1",23,23,14,265,12.2,NA,26,427,417,18.5,2,2,NA,100,NA,"","X"
"230756","9.2259","9.2259.A.1",9,9,2259,"A","1",24,24,15,272,14.5,NA,26,323,341,19,2,2,NA,100,NA,"","X"
"230757","9.2259","9.2259.A.1",9,9,2259,"A","1",25,25,16,283,10.1,NA,26,424,425,17.5,2,2,3015,100,NA,"","X"
"230758","9.2259","9.2259.A.1",9,9,2259,"A","1",26,26,17,288,10.9,NA,26,345,335,19.5,2,2,NA,100,NA,"","X"
"230759","9.2259","9.2259.A.1",9,9,2259,"A","1",27,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230760","9.2259","9.2259.A.1",9,9,2259,"A","1",28,27,19,326,11.2,NA,26,481,489,19,3,2,2601,322,1,"4","X"
"230761","9.2259","9.2259.A.1",9,9,2259,"A","1",29,28,20,343,9.6,NA,26,373,364,17,2,2,NA,100,NA,"","X"
"230762","9.2259","9.2259.A.1",9,9,2259,"A","1",30,29,0,358,19.1,NA,26,434,430,18.5,2,2,NA,100,NA,"","X"
"230763","9.2259","9.2259.A.1",9,9,2259,"A","1",31,30,21,386,9.7,NA,21,244,230,14,2,2,NA,100,NA,"","X"
"230897","9.2269","9.2269.A.1",9,9,2269,"A","1",1,1,1,3,11.2,NA,26,326,341,11,3,2,2508,322,1,"4","X"
"230898","9.2269","9.2269.A.1",9,9,2269,"A","1",2,2,2,12,11.4,NA,26,289,275,11.5,3,5,NA,316,1,"9","X"
"230899","9.2269","9.2269.A.1",9,9,2269,"A","1",3,3,3,12,9.5,NA,21,321,305,13,2,2,NA,100,NA,"","X"
"230900","9.2269","9.2269.A.1",9,9,2269,"A","1",4,4,0,21,11.9,NA,21,226,225,14,2,2,NA,100,NA,"","X"
"230901","9.2269","9.2269.A.1",9,9,2269,"A","1",5,5,4,23,13.9,NA,21,390,401,14.5,2,2,NA,100,NA,"","X"
"230902","9.2269","9.2269.A.1",9,9,2269,"A","1",6,6,5,25,11.3,NA,21,295,316,14.5,2,5,NA,100,NA,"","X"
"230903","9.2269","9.2269.A.1",9,9,2269,"A","1",7,7,6,25,5.7,NA,26,367,348,13,2,2,NA,100,NA,"","X"
"230904","9.2269","9.2269.A.1",9,9,2269,"A","1",8,8,0,47,9.9,NA,21,130,141,9.5,2,2,NA,100,NA,"","X"
"230905","9.2269","9.2269.A.1",9,9,2269,"A","1",9,9,7,48,8.2,NA,26,460,437,13,3,2,2538,322,1,"4","X"
"230906","9.2269","9.2269.A.1",9,9,2269,"A","1",10,10,8,60,14.2,NA,26,394,365,13.5,3,2,2524,322,1,"4","X"
"230907","9.2269","9.2269.A.1",9,9,2269,"A","1",11,11,0,64,9.9,NA,21,177,178,10,2,2,NA,100,NA,"","X"
"230908","9.2269","9.2269.A.1",9,9,2269,"A","1",12,12,9,148,7.6,NA,38,215,225,6.5,2,2,41,100,NA,"","X"
"230909","9.2269","9.2269.A.1",9,9,2269,"A","1",13,13,0,195,3.2,NA,21,75,76,4.5,2,3,NA,100,NA,"","X"
"230910","9.2269","9.2269.A.1",9,9,2269,"A","1",14,14,10,282,13.9,NA,26,384,394,12.5,3,2,2509,322,1,"4","X"
"230911","9.2269","9.2269.A.1",9,9,2269,"A","1",15,15,11,282,7.1,NA,38,337,334,10.5,2,5,NA,100,NA,"","X"
"230912","9.2269","9.2269.A.1",9,9,2269,"A","1",16,16,12,285,3.1,NA,26,321,322,11.5,2,2,NA,100,NA,"","X"
"230913","9.2269","9.2269.A.1",9,9,2269,"A","1",17,17,13,307,12.8,NA,21,315,314,13.5,2,2,NA,100,NA,"","X"
"230914","9.2269","9.2269.A.1",9,9,2269,"A","1",18,18,14,311,4.7,NA,21,178,187,11,2,2,NA,100,NA,"","X"
"230915","9.2269","9.2269.A.1",9,9,2269,"A","1",19,19,0,315,9.3,NA,26,130,139,10,3,5,NA,316,1,"9","X"
"230916","9.2269","9.2269.A.1",9,9,2269,"A","1",20,20,15,328,7.3,NA,21,195,208,10.5,2,2,NA,100,NA,"","X"
"230917","9.2269","9.2269.A.1",9,9,2269,"A","1",21,21,16,333,16.3,NA,26,463,455,15.5,3,2,2504,322,1,"4","X"
"230918","9.2269","9.2269.A.1",9,9,2269,"A","1",22,22,0,353,12.4,NA,21,246,237,12.5,2,2,NA,100,NA,"","X"
"230919","9.2270","9.2270.A.1",9,9,2270,"A","1",1,1,1,0,6,NA,21,275,273,12.5,2,2,42,100,NA,"","X"
"230920","9.2270","9.2270.A.1",9,9,2270,"A","1",2,2,2,2,5.8,NA,21,288,306,12.5,2,2,42,100,NA,"","X"
"230921","9.2270","9.2270.A.1",9,9,2270,"A","1",3,3,0,15,6.1,NA,26,154,160,7.5,2,5,NA,100,NA,"","X"
"230922","9.2270","9.2270.A.1",9,9,2270,"A","1",4,4,3,59,4.9,NA,21,155,154,10,2,2,NA,100,NA,"","X"
"230923","9.2270","9.2270.A.1",9,9,2270,"A","1",5,5,4,74,4.4,NA,26,222,221,10,2,2,NA,100,NA,"","X"
"230924","9.2270","9.2270.A.1",9,9,2270,"A","1",6,6,5,76,2.9,NA,26,148,141,9,2,2,NA,100,NA,"","X"
"230925","9.2270","9.2270.A.1",9,9,2270,"A","1",7,7,0,99,9.3,NA,21,124,127,7,2,3,NA,100,NA,"","X"
"230926","9.2270","9.2270.A.1",9,9,2270,"A","1",8,8,0,116,9.4,NA,21,215,227,9.5,2,2,NA,100,NA,"","X"
"230927","9.2270","9.2270.A.1",9,9,2270,"A","1",9,9,0,117,13.1,NA,21,237,240,10.5,2,2,NA,100,NA,"","X"
"230928","9.2270","9.2270.A.1",9,9,2270,"A","1",10,10,6,120,4.5,NA,21,181,176,10.5,2,2,NA,100,NA,"","X"
"230929","9.2270","9.2270.A.1",9,9,2270,"A","1",11,11,0,128,4.7,NA,21,87,88,7,2,3,NA,100,NA,"","X"
"230930","9.2270","9.2270.A.1",9,9,2270,"A","1",12,12,7,146,4.1,NA,21,254,251,11.5,2,2,42,100,NA,"","X"
"230931","9.2270","9.2270.A.1",9,9,2270,"A","1",13,13,8,149,4,NA,21,189,195,11.5,2,2,42,100,NA,"","X"
"230932","9.2270","9.2270.A.1",9,9,2270,"A","1",14,14,0,152,7.2,NA,21,171,183,8.5,2,2,NA,100,NA,"","X"
"230933","9.2270","9.2270.A.1",9,9,2270,"A","1",15,15,9,176,6.5,NA,26,227,212,7.5,2,2,NA,100,NA,"","X"
"230934","9.2270","9.2270.A.1",9,9,2270,"A","1",16,16,10,176,1.8,NA,26,390,384,14,2,2,NA,100,NA,"","X"
"230935","9.2270","9.2270.A.1",9,9,2270,"A","1",17,17,11,199,4.2,NA,26,223,234,10,2,2,NA,100,NA,"","X"
"230936","9.2270","9.2270.A.1",9,9,2270,"A","1",18,18,0,200,7.6,NA,21,186,182,10,2,2,NA,100,NA,"","X"
"230937","9.2270","9.2270.A.1",9,9,2270,"A","1",19,19,0,204,7.6,NA,21,186,198,10.5,2,2,NA,100,NA,"","X"
"230938","9.2270","9.2270.A.1",9,9,2270,"A","1",20,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230939","9.2270","9.2270.A.1",9,9,2270,"A","1",21,20,13,263,7.7,NA,21,312,317,12.5,2,2,NA,100,NA,"","X"
"230940","9.2270","9.2270.A.1",9,9,2270,"A","1",22,21,14,274,5.3,NA,26,357,360,14.5,2,2,NA,100,NA,"","X"
"230941","9.2270","9.2270.A.1",9,9,2270,"A","1",23,22,15,287,3,NA,26,242,232,11.5,2,2,NA,100,NA,"","X"
"230942","9.2270","9.2270.A.1",9,9,2270,"A","1",24,23,0,294,21.5,NA,26,434,456,15.5,2,2,NA,100,NA,"","X"
"230943","9.2270","9.2270.A.1",9,9,2270,"A","1",25,24,16,296,8.8,NA,26,451,464,15.5,2,2,NA,100,NA,"","X"
"230944","9.2270","9.2270.A.1",9,9,2270,"A","1",26,25,17,304,7.4,NA,26,357,375,15,2,2,NA,100,NA,"","X"
"230945","9.2270","9.2270.A.1",9,9,2270,"A","1",27,26,18,311,9.2,NA,26,422,420,15,2,2,NA,100,NA,"","X"
"230946","9.2270","9.2270.A.1",9,9,2270,"A","1",28,27,19,321,19.5,NA,26,511,529,17,2,2,NA,100,NA,"","X"
"230947","9.2270","9.2270.A.1",9,9,2270,"A","1",29,28,20,321,5.3,NA,26,371,377,12,2,2,NA,100,NA,"","X"
"230948","9.2270","9.2270.A.1",9,9,2270,"A","1",30,29,0,329,18.3,NA,26,469,499,17.5,2,2,NA,100,NA,"","X"
"233396","9.2360","9.2360.A.1",9,9,2360,"A","1",1,1,1,0,12.4,NA,26,279,250,10.5,2,2,3015,100,NA,"","X"
"233397","9.2360","9.2360.A.1",9,9,2360,"A","1",2,2,2,12,6.8,NA,26,399,393,17,2,2,NA,100,NA,"","X"
"233398","9.2360","9.2360.A.1",9,9,2360,"A","1",3,3,3,21,12.8,NA,26,298,298,13,3,2,NA,200,1,"1","X"
"233399","9.2360","9.2360.A.1",9,9,2360,"A","1",4,4,4,26,9.8,NA,26,201,201,16,3,2,NA,316,1,"9","X"
"233400","9.2360","9.2360.A.1",9,9,2360,"A","1",5,5,5,29,11.5,NA,26,390,395,16.5,2,2,NA,100,NA,"","X"
"233401","9.2360","9.2360.A.1",9,9,2360,"A","1",6,6,6,33,10.6,NA,26,405,390,17.5,2,2,NA,100,NA,"","X"
"233402","9.2360","9.2360.A.1",9,9,2360,"A","1",7,7,0,49,15.7,NA,26,461,444,15,2,2,NA,100,NA,"","X"
"233403","9.2360","9.2360.A.1",9,9,2360,"A","1",8,8,7,59,9.5,NA,21,180,167,14.5,2,2,NA,100,NA,"","X"
"233404","9.2360","9.2360.A.1",9,9,2360,"A","1",9,9,8,62,10.5,NA,21,302,291,15,2,2,NA,100,NA,"","X"
"233405","9.2360","9.2360.A.1",9,9,2360,"A","1",10,10,9,62,5.3,NA,21,177,179,10,3,2,NA,316,1,"9","X"
"233406","9.2360","9.2360.A.1",9,9,2360,"A","1",11,11,10,83,5.4,NA,26,316,299,14.5,2,2,NA,100,NA,"","X"
"233407","9.2360","9.2360.A.1",9,9,2360,"A","1",12,12,11,89,9.9,NA,26,441,453,17,2,2,NA,100,NA,"","X"
"233408","9.2360","9.2360.A.1",9,9,2360,"A","1",13,13,12,91,7.6,NA,26,372,363,15.5,2,2,NA,100,NA,"","X"
"233409","9.2360","9.2360.A.1",9,9,2360,"A","1",14,14,0,104,5.6,NA,21,135,119,10,4,2,NA,316,2,"9","X"
"233410","9.2360","9.2360.A.1",9,9,2360,"A","1",15,15,0,125,15.2,NA,21,231,247,14,2,2,NA,100,NA,"","X"
"233411","9.2360","9.2360.A.1",9,9,2360,"A","1",16,16,13,138,5.1,NA,26,418,415,17,2,2,NA,100,NA,"","X"
"233412","9.2360","9.2360.A.1",9,9,2360,"A","1",17,17,14,145,7.4,NA,26,333,332,15,2,2,NA,100,NA,"","X"
"233413","9.2360","9.2360.A.1",9,9,2360,"A","1",18,18,15,159,19.4,NA,26,475,464,15,2,2,NA,100,NA,"","X"
"233414","9.2360","9.2360.A.1",9,9,2360,"A","1",19,19,16,166,13.6,NA,26,328,323,15.5,2,2,NA,100,NA,"","X"
"233415","9.2360","9.2360.A.1",9,9,2360,"A","1",20,20,17,173,4.1,NA,26,424,438,16.5,2,2,NA,100,NA,"","X"
"233416","9.2360","9.2360.A.1",9,9,2360,"A","1",21,21,18,193,11.9,NA,21,272,286,18.5,2,2,NA,100,NA,"","X"
"233417","9.2360","9.2360.A.1",9,9,2360,"A","1",22,22,19,203,12.3,NA,26,335,351,18.5,2,2,NA,100,NA,"","X"
"233418","9.2360","9.2360.A.1",9,9,2360,"A","1",23,23,20,222,5.1,NA,21,312,325,18,2,2,NA,100,NA,"","X"
"233419","9.2360","9.2360.A.1",9,9,2360,"A","1",24,24,21,223,9.3,NA,43,145,125,7.5,3,2,NA,310,1,"8","X"
"233420","9.2360","9.2360.A.1",9,9,2360,"A","1",25,25,22,231,9.2,NA,43,199,180,12,3,2,NA,316,1,"9","X"
"233421","9.2360","9.2360.A.1",9,9,2360,"A","1",26,26,0,232,13.9,NA,21,229,239,20,2,2,NA,100,NA,"","X"
"233422","9.2360","9.2360.A.1",9,9,2360,"A","1",27,27,23,237,9.9,NA,21,253,255,19.5,2,2,NA,100,NA,"","X"
"233423","9.2360","9.2360.A.1",9,9,2360,"A","1",28,0,24,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"233424","9.2360","9.2360.A.1",9,9,2360,"A","1",29,28,26,246,3,NA,21,162,162,13,3,2,NA,316,1,"9","X"
"233425","9.2360","9.2360.A.1",9,9,2360,"A","1",30,29,25,247,9.9,NA,21,168,179,18,3,2,NA,316,1,"9","X"
"233426","9.2360","9.2360.A.1",9,9,2360,"A","1",31,30,27,254,7.1,NA,21,163,161,15,3,2,NA,316,1,"9","X"
"233427","9.2360","9.2360.A.1",9,9,2360,"A","1",32,31,28,255,10.1,NA,21,273,293,19,2,2,NA,100,NA,"","X"
"233428","9.2360","9.2360.A.1",9,9,2360,"A","1",33,32,29,257,18.6,NA,26,519,494,21,2,2,NA,100,NA,"","X"
"233429","9.2360","9.2360.A.1",9,9,2360,"A","1",34,33,30,263,15,NA,26,284,277,21,2,2,NA,100,NA,"","X"
"233430","9.2360","9.2360.A.1",9,9,2360,"A","1",35,34,31,267,15.8,NA,26,459,468,21,2,2,NA,100,NA,"","X"
"233431","9.2360","9.2360.A.1",9,9,2360,"A","1",36,35,32,269,5.6,NA,21,219,226,16,3,2,NA,316,1,"9","X"
"233432","9.2360","9.2360.A.1",9,9,2360,"A","1",37,36,33,272,9,NA,21,192,193,15.5,3,2,NA,316,1,"9","X"
"233433","9.2360","9.2360.A.1",9,9,2360,"A","1",38,0,34,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"233434","9.2360","9.2360.A.1",9,9,2360,"A","1",39,37,35,284,9.2,NA,21,182,181,17,2,2,NA,100,NA,"","X"
"233435","9.2360","9.2360.A.1",9,9,2360,"A","1",40,38,36,285,3.4,NA,21,264,244,15.5,2,2,NA,100,NA,"","X"
"233436","9.2360","9.2360.A.1",9,9,2360,"A","1",41,39,37,292,9.7,NA,26,394,391,18,2,2,NA,100,NA,"","X"
"233437","9.2360","9.2360.A.1",9,9,2360,"A","1",42,40,38,313,13.7,NA,21,361,338,17,2,2,NA,100,NA,"","X"
"233438","9.2360","9.2360.A.1",9,9,2360,"A","1",43,41,39,324,13.8,NA,26,424,400,19.5,2,2,NA,100,NA,"","X"
"233439","9.2360","9.2360.A.1",9,9,2360,"A","1",44,42,40,324,1.4,NA,21,212,197,15.5,2,2,NA,100,NA,"","X"
"233440","9.2360","9.2360.A.1",9,9,2360,"A","1",45,43,41,341,1.9,NA,21,224,213,15.5,2,2,42,100,NA,"","X"
"233441","9.2360","9.2360.A.1",9,9,2360,"A","1",46,44,42,346,15.3,NA,26,488,433,18.5,2,2,NA,100,NA,"","X"
"233442","9.2360","9.2360.A.1",9,9,2360,"A","1",47,45,43,350,11.3,NA,26,378,389,17.5,2,2,NA,100,NA,"","X"
"233443","9.2360","9.2360.A.1",9,9,2360,"A","1",48,46,44,350,8.3,NA,21,279,304,16,2,2,NA,100,NA,"","X"
"233444","9.2360","9.2360.A.1",9,9,2360,"A","1",49,47,48,352,1.9,NA,21,207,202,15.5,2,2,42,100,NA,"","X"
"233445","9.2360","9.2360.A.1",9,9,2360,"A","1",50,48,47,353,5.2,NA,21,221,240,15.5,2,2,NA,100,NA,"","X"
"233446","9.2360","9.2360.A.1",9,9,2360,"A","1",51,49,45,354,22.6,NA,26,461,443,12.5,2,2,NA,100,NA,"","X"
"233447","9.2360","9.2360.A.1",9,9,2360,"A","1",52,50,46,354,8.5,NA,21,169,160,16,2,2,NA,100,NA,"","X"
"233448","9.2360","9.2360.A.1",9,9,2360,"A","1",53,51,49,374,13.8,NA,26,261,265,13.5,2,2,NA,100,NA,"","X"
"233449","9.2360","9.2360.A.1",9,9,2360,"A","1",54,52,50,390,7,NA,26,372,377,13.5,3,2,NA,316,1,"9","X"
"233450","9.2360","9.2360.A.1",9,9,2360,"A","1",55,888,51,394,5.1,NA,26,156,162,0,6,NA,NA,316,3,"9","X"
"233729","9.2374","9.2374.A.1",9,9,2374,"A","1",1,1,2,19,3.9,NA,21,124,125,11.5,4,2,NA,316,2,"9","X"
"233730","9.2374","9.2374.A.1",9,9,2374,"A","1",2,2,1,20,5.2,NA,21,206,205,11.5,2,2,NA,100,NA,"","X"
"233731","9.2374","9.2374.A.1",9,9,2374,"A","1",3,3,3,28,20.4,NA,26,564,571,19.5,2,2,NA,100,NA,"","X"
"233732","9.2374","9.2374.A.1",9,9,2374,"A","1",4,4,4,35,13.3,NA,26,486,505,16,2,2,NA,100,NA,"","X"
"233733","9.2374","9.2374.A.1",9,9,2374,"A","1",5,5,5,47,21.3,NA,26,484,489,19,2,2,NA,100,NA,"","X"
"233734","9.2374","9.2374.A.1",9,9,2374,"A","1",6,6,6,51,18,NA,26,443,455,19.5,2,2,NA,100,NA,"","X"
"233735","9.2374","9.2374.A.1",9,9,2374,"A","1",7,7,7,59,24.2,NA,26,467,473,16,2,2,NA,100,NA,"","X"
"233736","9.2374","9.2374.A.1",9,9,2374,"A","1",8,8,8,60,10.9,NA,26,446,471,16.5,2,2,NA,100,NA,"","X"
"233737","9.2374","9.2374.A.1",9,9,2374,"A","1",9,9,9,77,24.8,NA,26,471,465,19,2,2,NA,100,NA,"","X"
"233738","9.2374","9.2374.A.1",9,9,2374,"A","1",10,10,10,98,23.9,NA,26,576,599,17,2,2,NA,100,NA,"","X"
"233739","9.2374","9.2374.A.1",9,9,2374,"A","1",11,11,11,99,9.2,NA,21,257,253,13.5,2,2,NA,100,NA,"","X"
"233740","9.2374","9.2374.A.1",9,9,2374,"A","1",12,12,12,109,9.6,NA,21,169,163,10,3,2,NA,316,1,"9","X"
"233741","9.2374","9.2374.A.1",9,9,2374,"A","1",13,13,13,112,5,NA,26,297,306,14.5,2,2,NA,100,NA,"","X"
"233742","9.2374","9.2374.A.1",9,9,2374,"A","1",14,14,14,116,10,NA,26,342,339,15.5,2,2,NA,100,NA,"","X"
"233743","9.2374","9.2374.A.1",9,9,2374,"A","1",15,15,15,117,8.6,NA,21,137,141,12,3,2,NA,316,1,"9","X"
"233744","9.2374","9.2374.A.1",9,9,2374,"A","1",16,16,16,118,6.2,NA,21,193,194,14,2,2,NA,100,NA,"","X"
"233745","9.2374","9.2374.A.1",9,9,2374,"A","1",17,17,17,147,9.6,NA,21,155,157,13,2,2,NA,100,NA,"","X"
"233746","9.2374","9.2374.A.1",9,9,2374,"A","1",18,18,18,151,7.3,NA,21,292,271,14.5,2,2,NA,100,NA,"","X"
"233747","9.2374","9.2374.A.1",9,9,2374,"A","1",19,19,19,154,3.2,NA,21,93,92,8.5,3,3,NA,316,1,"9","X"
"233748","9.2374","9.2374.A.1",9,9,2374,"A","1",20,20,20,156,7.5,NA,21,253,251,14.5,2,2,NA,100,NA,"","X"
"233749","9.2374","9.2374.A.1",9,9,2374,"A","1",21,21,21,169,23,NA,26,462,494,16.5,2,2,NA,100,NA,"","X"
"233750","9.2374","9.2374.A.1",9,9,2374,"A","1",22,22,22,170,12.8,NA,21,325,325,16,2,2,NA,100,NA,"","X"
"233751","9.2374","9.2374.A.1",9,9,2374,"A","1",23,999,23,171,15.8,NA,21,304,313,15.5,2,2,NA,NA,NA,"","X"
"233752","9.2374","9.2374.A.1",9,9,2374,"A","1",24,23,24,186,5.3,NA,21,225,222,14.5,2,2,NA,100,NA,"","X"
"233753","9.2374","9.2374.A.1",9,9,2374,"A","1",25,24,25,193,12.4,NA,26,359,347,15.5,2,2,NA,100,NA,"","X"
"233754","9.2374","9.2374.A.1",9,9,2374,"A","1",26,25,26,198,11.3,NA,26,312,322,16.5,2,2,NA,100,NA,"","X"
"233755","9.2374","9.2374.A.1",9,9,2374,"A","1",27,26,27,200,5,NA,26,336,356,14,2,2,NA,100,NA,"","X"
"233756","9.2374","9.2374.A.1",9,9,2374,"A","1",28,27,28,202,14.3,NA,26,338,372,16,2,2,NA,100,NA,"","X"
"233757","9.2374","9.2374.A.1",9,9,2374,"A","1",29,28,29,206,9.2,NA,26,177,168,13.5,3,2,NA,316,1,"9","X"
"233758","9.2374","9.2374.A.1",9,9,2374,"A","1",30,29,30,215,12.3,NA,26,281,270,16,2,2,NA,100,NA,"","X"
"233759","9.2374","9.2374.A.1",9,9,2374,"A","1",31,30,31,224,9.5,NA,21,173,172,13,2,2,NA,100,NA,"","X"
"233760","9.2374","9.2374.A.1",9,9,2374,"A","1",32,31,32,225,11.3,NA,26,475,443,16,2,2,NA,100,NA,"","X"
"233761","9.2374","9.2374.A.1",9,9,2374,"A","1",33,32,33,244,9.1,NA,21,139,127,11,3,2,NA,316,1,"9","X"
"233762","9.2374","9.2374.A.1",9,9,2374,"A","1",34,33,34,246,13.3,NA,26,389,395,13.5,2,2,NA,100,NA,"","X"
"233763","9.2374","9.2374.A.1",9,9,2374,"A","1",35,34,35,266,9.9,NA,26,389,390,16,2,2,3015,100,NA,"","X"
"233764","9.2374","9.2374.A.1",9,9,2374,"A","1",36,35,36,276,11,NA,26,278,275,12.5,2,2,NA,100,NA,"","X"
"233765","9.2374","9.2374.A.1",9,9,2374,"A","1",37,36,37,283,4.3,NA,21,98,103,9,3,3,3050,316,1,"9","X"
"233766","9.2374","9.2374.A.1",9,9,2374,"A","1",38,37,38,288,6,NA,21,204,213,14.5,2,2,NA,100,NA,"","X"
"233767","9.2374","9.2374.A.1",9,9,2374,"A","1",39,38,39,289,10.3,NA,26,340,342,15,2,2,NA,100,NA,"","X"
"233768","9.2374","9.2374.A.1",9,9,2374,"A","1",40,39,40,289,8,NA,26,440,447,17,2,2,NA,100,NA,"","X"
"233769","9.2374","9.2374.A.1",9,9,2374,"A","1",41,40,41,297,10.5,NA,26,265,262,14.5,2,2,NA,100,NA,"","X"
"233770","9.2374","9.2374.A.1",9,9,2374,"A","1",42,41,42,304,3.5,NA,21,232,236,15,2,2,NA,100,NA,"","X"
"233771","9.2374","9.2374.A.1",9,9,2374,"A","1",43,42,0,311,14.9,NA,26,245,249,14,2,2,NA,100,NA,"","X"
"233772","9.2374","9.2374.A.1",9,9,2374,"A","1",44,43,43,311,9.3,NA,26,247,267,17,2,2,NA,100,NA,"","X"
"233773","9.2374","9.2374.A.1",9,9,2374,"A","1",45,44,44,311,7.7,NA,21,189,184,15.5,2,2,NA,100,NA,"","X"
"233774","9.2374","9.2374.A.1",9,9,2374,"A","1",46,45,45,319,9.6,NA,26,319,308,13.5,2,2,NA,100,NA,"","X"
"233775","9.2374","9.2374.A.1",9,9,2374,"A","1",47,46,46,322,7.2,NA,26,182,171,14.5,3,2,NA,200,1,"9","X"
"233776","9.2374","9.2374.A.1",9,9,2374,"A","1",48,47,47,342,8.8,NA,21,318,314,16,2,2,NA,100,NA,"","X"
"233777","9.2374","9.2374.A.1",9,9,2374,"A","1",49,48,48,348,21.4,NA,26,474,468,18.5,2,2,NA,100,NA,"","X"
"233778","9.2374","9.2374.A.1",9,9,2374,"A","1",50,49,49,355,9,NA,21,129,131,10.5,4,2,NA,316,2,"9","X"
"233779","9.2374","9.2374.A.1",9,9,2374,"A","1",51,50,50,357,7.3,NA,21,238,230,14.5,2,2,NA,100,NA,"","X"
"233780","9.2374","9.2374.A.1",9,9,2374,"A","1",52,51,51,360,5.1,NA,21,150,152,12.5,2,2,NA,100,NA,"","X"
"233781","9.2374","9.2374.A.1",9,9,2374,"A","1",53,52,52,383,9.5,NA,26,343,360,15,2,2,NA,100,NA,"","X"
"233782","9.2374","9.2374.A.1",9,9,2374,"A","1",54,53,53,386,1.6,NA,26,420,414,16,2,2,NA,100,NA,"","X"
"233783","9.2374","9.2374.A.1",9,9,2374,"A","1",55,54,55,392,4.9,NA,21,180,172,13.5,2,2,NA,100,NA,"","X"
"233784","9.2374","9.2374.A.1",9,9,2374,"A","1",56,55,54,393,14,NA,26,283,290,13,2,2,NA,100,NA,"","X"
"234315","9.2397","9.2397.A.1",9,9,2397,"A","1",1,1,1,16,14.2,NA,21,257,269,16.5,2,2,NA,100,NA,"","X"
"234316","9.2397","9.2397.A.1",9,9,2397,"A","1",2,2,2,24,25.8,NA,21,471,514,26,2,2,NA,100,NA,"","X"
"234317","9.2397","9.2397.A.1",9,9,2397,"A","1",3,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"234318","9.2397","9.2397.A.1",9,9,2397,"A","1",4,3,4,28,11.4,NA,21,286,282,19,2,2,NA,100,NA,"","X"
"234319","9.2397","9.2397.A.1",9,9,2397,"A","1",5,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"234320","9.2397","9.2397.A.1",9,9,2397,"A","1",6,4,6,49,8.5,NA,21,237,256,18,2,2,NA,100,NA,"","X"
"234321","9.2397","9.2397.A.1",9,9,2397,"A","1",7,5,7,49,3.4,NA,26,411,430,17.5,2,2,NA,100,NA,"","X"
"234322","9.2397","9.2397.A.1",9,9,2397,"A","1",8,6,0,51,11.7,NA,21,242,240,19,2,2,NA,100,NA,"","X"
"234323","9.2397","9.2397.A.1",9,9,2397,"A","1",9,7,8,75,12.5,NA,21,314,307,20,2,2,NA,100,NA,"","X"
"234324","9.2397","9.2397.A.1",9,9,2397,"A","1",10,8,0,82,25.4,NA,21,436,442,22,2,2,NA,100,NA,"","X"
"234325","9.2397","9.2397.A.1",9,9,2397,"A","1",11,9,9,111,3.4,NA,21,253,238,20,2,2,NA,100,NA,"","X"
"234326","9.2397","9.2397.A.1",9,9,2397,"A","1",12,10,10,114,15.9,NA,21,303,304,21,2,2,NA,100,NA,"","X"
"234327","9.2397","9.2397.A.1",9,9,2397,"A","1",13,11,11,114,5.5,NA,21,329,325,18,2,2,NA,100,NA,"","X"
"234328","9.2397","9.2397.A.1",9,9,2397,"A","1",14,12,12,130,9.7,NA,43,266,254,9,3,2,NA,316,1,"9","X"
"234329","9.2397","9.2397.A.1",9,9,2397,"A","1",15,13,13,146,2.8,NA,21,200,191,16.5,2,2,NA,100,NA,"","X"
"234330","9.2397","9.2397.A.1",9,9,2397,"A","1",16,14,14,157,14.1,NA,21,296,299,19,3,2,NA,316,2,"9","X"
