"","CoorX","CoorY","PlotID0","Origen","Provincia","Estadillo","Cla","Subclase","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosidad","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado","Tecnico","PlotID"
"29902",NA,NA,"16.694",16,16,694,"A","1",0,1985,"K","0010","1998","","2-1","2003","078",1,"1","1",90,50,1,3,3,3,2,5,"10/15/03 00:00:00","12/30/99 12:19:00",1,1,1,1,7,1,NA,NA,"4","0","","0","",275,0,5.5,0,3,"2",1,"ENCONTRADO EL REJON POR LAS REFERENCIAS Y FOTO DEL IFN2.
EL SUBPISO LO FORMA EL ENEBRO Y SABINA ALBAR. FCC  ARBOREA    COMPROBADA Y CORRECTA. AL RESTO DE ESPECIES NO LAS RESERVO     OCUPACION POR SU ESCASEZ. OCUPACION CORRECTA Y COMPROBADA.
 PINOS LARICIOS CON BOLSONES Y DAÑOS DE PROCESIONARIA;Y ALGUNOS PINOS SILVESTRES PRESENTAN DAÑOS POR EVETRIA.


PINO LARICIO A 119 GRADOS Y 15.50 MT AL FRENTE SIN PTE NO ENTRA POR DISTANCIA. 
PINO LARICIO A 12.90 MT Y 193 GRADOS CON DIAMETROS 220-228 NO ENTRA POR POCO.
PINO SILVESTRE A 10.10  MT AL FRENTE SIN  PTE Y 366 GRADOS NO ENTRA POR DISTANCIA.
PIE 16 TAMBIEN ESTA ALGO DOMINADO. 
FUERA DE LOS 5.00 MT HAY REGENERACION  DE SABINA ALBAR. SUELO COMPROBADO Y CORRECTO.
EN LA PARCELA HICIERON CORTAS POR   ENTRESACA HACE UNOS 3-4 AÑOS APROX;HAY RESTOS DE LAS MISMAS PERO NO INFLUYEN EN EL MODELO DE COMBUSTIBLE YA QUE NO TIENE CONTINUIDAD.",3,26,"10/15/03 00:00:00","12/30/99 11:23:07","10/15/03 00:00:00","12/30/99 12:26:13",63,"215","070","300","10",62381,38,3,62381,37,4,"D",4,"16.694.A.1"
"29906",NA,NA,"16.697",16,16,697,"A","3E",0,1998,"","4-3","1985","M","0010","2003","219",1,"1","1",100,70,1,2,2,2,2,5,"09/17/03 00:00:00","12/30/99 11:07:00",1,1,1,1,7,2,NA,NA,"0","0","","0","",345,0,10,0,2,"2",2,"LA PARCELA HA SIDO DESPLAZADA 21 MTS CON RUMBO 340 GRS POR CAER EN EL  BORDE DE LA TESELA.10% DE OCUPACION PARA RESTO DE ESPECIES. ARBOL N3,22,25  ENTRA POR PENDIENTE. LOS DAÑOS POR INSECTOS SON DE  PROCESIONARIA.",8,5,"09/17/03 00:00:00","12/30/99 09:51:53","09/17/03 00:00:00","12/30/99 11:16:01",84,"219","352","006","11",62792,16,25,62792,15,26,"D",4,"16.697.A.3E"
"29913",NA,NA,"16.702",16,16,702,"A","1",0,1985," J","0011","1998",""," 2-1","2004","078",1,"1","1",90,50,1,2,3,2,2,4,"04/16/04 00:00:00","12/30/99 18:20:00",1,1,1,1,5,2,NA,NA,"0","0","","0","",40,0,3,0,1,"1",1,"REJON ENCONTRADO,REFERENCIAS:RUMBOS DEL  IFN2.SP 215 NO ES REPRESENTATIVA EN  OCUPACION.ARABOL 7 FORMA  CORRECTA.HAY CORTAS MUY ANTIGUAS  .SP 039 EN LOS ALREDEDORES.",16,14,"04/16/04 00:00:00","12/30/99 18:10:32","04/16/04 00:00:00","12/30/99 18:23:55",13,"053","050","250","10",423212,28,13,423212,27,14,"T",3,"16.702.A.1"
"29920",NA,NA,"16.710",16,16,710,"A","1",0,1985,"J","0011","1998","","2-1","2003","078",1,"1","1",95,70,1,2,2,2,2,4,"10/09/03 00:00:00","12/30/99 13:56:00",1,1,1,2,9,2,NA,NA,"0","0","","0","",225,0,2.2,0,2,"1",1,"ENCONTRADO EL REJON POR LOS PIES MAYORES,CROQUIS Y FOTOS DEL    IFN2.
OCUPACION COMPROBADA. ALGUNOS PINOS  LARICIOS TIENEN  BOLSONES  DE PROCESIONARIA,Y  PINOS   SILVESTRES CON  DAÑOS  EN BROTES  DEL POSIBLE  INSECTO LA EVETRIA.
PIE 3 ESTA ALGO DOMINADO. 
PINO(025)A 72 GRADOS Y 10.30 MT AL  FRENTE SIN PTE NO ENTRA POR    DIAMETROS.

ALGUNOS PINOS TANTO LARICIOS COMO SILVESTRES TIENEN PERFORADORES.
PINO(025)A 22.20 MT Y 208 GRADOS CON DIAMETROS 418-422  NO  ENTRA.

PIE 12 DIAMETROS COMPROBADOS.
PIE 17 ALTURA COMPROBADA,TAMBIEN LE  FALTA LA GUIA TERMINAL POR VIENTO O  RAYO.
PIE 23 TAMBIEN ESTA DOMINADO.
PINO(025) A 19.30 MT Y 365 GRADOS CON  DIAMETROS  413-424 NO ENTRA.RUMBOS COMPROBADOS.

OTRO MODELO DE    COMBUSTIBLE 05.",3,26,"10/09/03 00:00:00","12/30/99 12:53:17","10/09/03 00:00:00","12/30/99 14:04:15",71,"215","235","390","10",62400,18,23,62400,17,24,"D",4,"16.710.A.1"
"29921",NA,NA,"16.711",16,16,711,"A","1",0,1985,"J","0011","1998","","2-1","2003","078",1,"1","1",90,65,1,2,3,2,2,4,"09/11/03 00:00:00","12/30/99 17:32:00",1,2,1,1,11,2,NA,NA,"4","0","","0","",154,0,3.5,0,2,"1",1,"SE HA LOCALIZADO EL CENTRO A TRAVES DE LAS FOTOS DEL IFN2 Y CROQUIS. SE HA DEJADO UN 10% PARA EL RESTO DE LAS   SP. SE HA MODIFICADO LA  COMPOSICION  ESPECIFICA POR  CONSIDERAR Q NO HAY      SUFICIENTE  ENEBRO PARA FORMAR  SUBPISO. PIES NUMERO 1, 2 DIAMETROS  COMPROBADOS. LOS  DAÑOS A LOS PINOS SON  POR  PROCESIONARIA YA Q HAY BOLSONES EN   ALGUNOS PIES. OTRO POSIBLE MODELO   COMBUSTIBLE ES EL 05. HAY CARDO EN LA   PARCELA. LA PRESENCIA DE ENDRINO Y   QUEJIGO EN EL ANTERIOR INVENTARIO SE HA   COMPROBADO,SIN ESTAR PRESENTE EN LA   ACTUALIDAD.",3,79,"09/11/03 00:00:00","12/30/99 16:02:09","09/11/03 00:00:00","12/30/99 17:35:57",94,"215","142","343","10",62397,20,21,62397,19,22,"D",4,"16.711.A.1"
"29926",NA,NA,"16.717",16,16,717,"A","1",0,1985,"K","0011","1998","","2-3","2003","078",1,"1","1",100,90,1,2,1,2,2,4,"09/03/03 00:00:00","12/30/99 13:32:00",1,1,1,1,7,3,NA,NA,"0","0","","0","",375,0,5.5,0,2,"1",2,"REJON ENCONTRADO POR CROQUIS DEL IFN2. NO DEJO OCUPACION PARA OTRAS ESPECIES. ARBOL N1,28,31,34,36,46 DIAMETROS COMPROBADOS. ARBOL N45 ENTRA POR PENDIENTE. EL ENEBRO FORMA  ALGO DE SUBPISO PERO NO ES REPRESENTATIVO.",8,5,"09/03/03 00:00:00","12/30/99 11:18:42","09/03/03 00:00:00","12/30/99 13:39:19",141,"219","295","265","11",62771,8,33,62771,7,34,"D",4,"16.717.A.1"
"29927",NA,NA,"16.718",16,16,718,"A","3E",0,1998,"","2-3","1985","K","0011","2003","078",1,"1","1",95,45,1,2,3,2,2,5,"08/25/03 00:00:00","12/30/99 11:12:00",1,1,1,1,7,1,NA,NA,"0","0","","0","",323,0,4,0,1,"1",1,"NO DEJO OCUPACION PARA OTRAS ESPECIES. ARBOL N22 DIAMETROS     COMPROBADOS. ARBOL N26 ENTRA POR PENDIENTE. A 392 GRS HAY UN PIE QUE NO ENTRA POR DISTANCIA LATERAL. NO HAY REGENERACION NATURAL EN 5 MTS. LOS DAÑOS POR INSECTOS SON DE PROCESIONARIA. HAY CORTAS EN LOS ALREDEDORES.",8,5,"08/25/03 00:00:00","12/30/99 10:21:43","08/25/03 00:00:00","12/30/99 11:17:26",56,"219","038","350","12",62420,2,39,62420,1,40,"D",4,"16.718.A.3E"
"29964",NA,NA,"16.750",16,16,750,"A","1",0,1985,"L","0012","1998","","4-2","2003","078",1,"1","1",90,70,1,3,3,1,2,5,"08/06/03 00:00:00","12/30/99 12:49:00",1,1,1,1,7,2,NA,NA,"0","0","","0","",15,0,4,0,2,"2",2,"REJON ENCONTRADO POR PIES DEL IFN2. CONSIDERO QUE LA PARCELA ESTA MAL PINCHADA. SUBPISO FORMADO PRINCIPALMENTE POR ENEBRO. NO DEJO OCUPACION PARA OTRAS ESPECIES. ARBOL N1,3  DIAMETROS COMPROBADOS. ARBOL N5 DIAMETROS CORRECTOS. HAY TOCONES DE CORTAS ANTIGUAS. LOS DAÑOS POR INSECTOS SON DE PROCESIONARIA.",8,5,"08/06/03 00:00:00","12/30/99 12:09:55","08/06/03 00:00:00","12/30/99 12:54:07",44,"219","110","140","10",62427,14,27,62427,13,28,"D",4,"16.750.A.1"
"29976",NA,NA,"16.760",16,16,760,"A","1",0,1985,"K","0013","1998","","2-4","2003","078",1,"1","1",90,60,1,2,3,2,2,4,"08/20/03 00:00:00","12/30/99 09:56:00",1,2,1,1,5,2,NA,NA,"0","0","","0","",135,0,6.5,0,1,"2",1,"REJON ENCONTRADO POR PIES DEL IFN2.10%     DE OCUPACION PARA RESTO DE  ESPECIES.EL    ENEBRO FORMA ALGO DE  SUBPISO.ARBOL  N14,16  DIAMETROS  COMPROBADOS.LOS DAÑOS POR INSECTOS SON  DE PROCESIONARIA.HAY RESTOS DE UN  ANTIGUO INCENDIO.",8,5,"08/20/03 00:00:00","12/30/99 09:07:24","08/20/03 00:00:00","12/30/99 10:02:32",55,"219","086","243","12",62420,18,23,62420,17,24,"D",4,"16.760.A.1"
"29988",NA,NA,"16.771",16,16,771,"A","1",0,1985,"J","0015","1998","","2-2","2003","078",1,"1","1",100,80,1,3,3,2,2,4,"09/15/03 00:00:00","12/30/99 12:30:00",1,1,1,2,7,3,NA,NA,"0","0","","0","",360,0,2.5,0,3,"2",2,"
ENCONTRADO EL REJON POR LOS PIES  MAYORES Y FOTO DEL  IFN2.
EL  SUBPISO LO FORMA EL ENEBRO.
A LAS DEMAS SP NO LAS DOY OCUPACION POR SU ESCASEZ.
PINOS SILVESTRES ATACADOS EN ACICULAS, BROTES NUEVOS Y RAMILLAS; POSIBLE INSECTO CAUSANTE LA EVETRIA. PINOS LARICIOS TIENEN BOLSONES DE PROCESIONARIA.

PIE 2 ENTRA POR LA  MEDIA DE SUS DIAMETROS.
ACEBO A 27 GRADOS Y 10.12 MT AL LATERAL     SIN PTE NO ENTRA POR DISTANCIA.
PIE 5 TIENE UN CHASPE EN EL TRONCO. PINO A 23.60 MT Y 38 GRADOS CON DIAMETROS 423-423 NO ENTRA. PIE 6 DIFERENCIAS EN DIAMETROS. PIE 14 DIAMETROS COMPROBADOS, Y TAMBIEN TIENE MUERDAGO EN GUIA TERMINAL. PIE 17   DIAMETROS COMPROBADOS Y TAMBIEN ESTA  ALGO DOMINADO. PIE 22  DIAMETROS COMPROBADOS.
PIE 31TAMBIEN ESTA ALGO DOMINADO.
PIE 33 FORMA COMPROBADA. PINO LARICIO A  259 GRADOS Y 16.50 MTCON DIAMETROS  434-408 NO ENTRA. PIE 34 TAMBIEN  ESTA ALGO DOMINADO.
PIE 36 TAMBIEN ESTA  ALGO    DOMINADO.
PINO LARICIO A 348 GRADOS Y 10.10 MT AL LATERAL SIN  PTE NO ENTRA POR  POCO. PIE 40 TAMBIEN ESTA ALGO  DOMINADO.
PINO  A     392 GRADOS Y  21.60 MT NO ENTRA  POR DIAMETROS.FUERA DE LOS 5.00 MT HAY  REGENERACION DE GUILLOMO Y MAJUELO.
NO HE CONSIDERADO CORTAS,YA QUE SOLO CORTARON UN PIE;EN LOS ALREDEDORES  FUERA DE 25 MT SI SE OBSERVAN CORTAS  ALGO MAS RECIENTES.FUERA DE LOS 10 MT HAY ONONIS ARAGONENSIS.HAY  PASTO,CARDOS,MUSGO Y LIQUENES.
ZONA FRECUENTADA POR GANADO OVINO.",3,26,"09/15/03 00:00:00","12/30/99 10:47:00","09/15/03 00:00:00","12/30/99 12:38:54",112,"215","025","110","10",62397,16,25,62397,15,26,"D",4,"16.771.A.1"
"29994",NA,NA,"16.777",16,16,777,"A","1",0,1985,"K","0014","1998","","2-4","2003","107",1,"1","1",95,65,1,2,4,2,2,4,"08/08/03 00:00:00","12/30/99 13:55:00",1,1,1,1,7,2,NA,NA,"0","0","","0","",205,0,2.5,0,1,"1",1,"REJON ENCONTRADO POR PIES DEL IFN2. NO HAY SUBPISO, NO ES UNIFORME NI ABUNDANTE LA PRESENCIA DE ENEBRO. NO DEJO OCUPACION PARA OTRAS   ESPECIES.LOS DAÑOS POR INSECTOS SON DE  PROCESIONARIA.",8,5,"08/08/03 00:00:00","12/30/99 12:31:09","08/08/03 00:00:00","12/30/99 14:00:02",89,"219","184","208","10",62427,4,37,62427,3,38,"D",4,"16.777.A.1"
"29995",NA,NA,"16.778",16,16,778,"A","3C",0,1985,"K","0014","1997","","2-2","2004","107",1,"1","1",0,65,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",190,0,9,0,1,"1",2,"REJON ENCONTRADO POR  REFERENCIAS DEL CROQUIS. COMPROBADO PIE A 290G. PIE 4 DIAMETROS COMPROBADOS. PIE 7 RUMBO COMPROBADO. PIE 10 DIAMETRO COMPROBADO.",16,14,"04/21/04 00:00:00","12/30/99 02:40:21","04/21/04 00:00:00","12/30/99 04:02:13",0,"053","","","",NA,NA,NA,NA,NA,NA,"",2,"16.778.A.3C"
"30001",NA,NA,"16.782",16,16,782,"A","1",0,1985,"M","0002","1998","","3-3","2003","031",1,"1","1",85,55,1,2,4,2,2,5,"08/18/03 00:00:00","12/30/99 11:02:00",1,1,1,1,7,1,NA,NA,"0","0","","0","",320,0,7,0,2,"1",2,"REJON ENCONTRADO POR PIES DEL IFN2.10%    DE OCUPACION PARA RESTO DE   ESPECIES.ARBOL N6 ENTRA POR  PENDIENTE.LOS DAÑOS POR INSECTOS SON DE  PROCESIONARIA.",8,5,"08/18/03 00:00:00","12/30/99 09:44:38","08/18/03 00:00:00","12/30/99 11:10:08",85,"219","100","325","10",62420,27,14,62420,26,15,"D",4,"16.782.A.1"
"30003",NA,NA,"16.784",16,16,784,"A","1",0,1985,"L","0001","1998","","3-1","2003","107",1,"1","2",90,70,1,1,3,3,2,5,"07/14/03 00:00:00","12/30/99 10:24:00",1,1,1,1,7,2,NA,NA,"0","3","4","0","",95,0,5.5,0,1,"1",1,"REJON ENCONTRADO POR PIES DEL IFN2. NO DEJO OCUPACION PARA OTRAS ESPECIES. LA EDAD DE LA MASA HA SIDO ESTIMADA CON DATOS DEL IFN2.  ARBOL N13 ENTRA POR PENDIENTE. LOS RESTOS DE PODAS  PERMANECEN EN LA PARCELA.",8,5,"07/14/03 00:00:00","12/30/99 09:31:42","07/14/03 00:00:00","12/30/99 10:29:22",58,"219","293","384","10",353433,12,29,353433,11,30,"D",4,"16.784.A.1"
"30008",NA,NA,"16.789",16,16,789,"A","1",0,1985,"M","0002","1998","","3-3","2003","031",1,"1","1",95,65,1,2,3,2,2,4,"08/19/03 00:00:00","12/30/99 10:55:00",1,1,1,1,7,2,NA,NA,"0","4","","0","",215,0,9,0,1,"2",2,"REJON ENCONTRADO POR PIES DEL IFN2.10%  DE OCUPACION PARA RESTO DE ESPECIES.ARBOL N1 ENTRA POR PENDIENTE.ARBOL N9,10 RUMBO CORRECTO.ARBOL N16 MEDIDO POR DEBAJO DE 1.30.LOS DAÑOS POR INSECTOS SON DE  PROCESIONARIA.",8,5,"08/19/03 00:00:00","12/30/99 09:39:11","08/19/03 00:00:00","12/30/99 10:58:30",79,"219","314","273","08",62420,22,19,62420,21,20,"D",4,"16.789.A.1"
"30013",NA,NA,"16.793",16,16,793,"A","1",0,1985,"J","0002","1998","","1-1","2003","215",1,"1","1",100,70,1,3,3,2,2,4,"08/20/03 00:00:00","12/30/99 14:52:00",1,1,1,1,7,3,NA,NA,"0","0","","0","",220,0,9.5,0,1,"2",2,"ENCONTRADO EL REJON POR LAS REFERENCIAS   DEL IFN2.
EL SUBPISO LO FORMA EL  ENEBRO.
NO RESERVO OCUPACION AL RESTO  DE  ESPECIES POR SU ESCASEZ.
PINOS  SILVESTRES DAÑADOS POR  PERFORADORES EN  RAMAS Y TRONCOS Y  ALGUNOS TIENEN  MUERDAGO;Y PINOS  LARICIOS CON BOLSONES  DE PROCESIONARIA.
PIE 1 DIAMETROS  COMPROBADOS.
PIE 3 DIFERENCIAS EN  DIAMETROS
PIE 5 ALTURA COMPROBADA.
PIE  8 Y 9 TAMBIEN TIENE PERFORADORES EN  RAMAS Y MUERDAGO.
PIE 12 TAMBIEN TIENE  PERFORADORES EN  RAMAS Y RUMBO CORRECTO..
PIE 15 MEDIDO  CON CINTA.
FUERA DE LOS 5.00 MT HAY  REGENERACION  DE PINO LARICIO Y  GUILLOMO.
EN LOS ALREDEDORES FUERA DE  LOS 25  MT,OTRO MODELO DE COMBUSTIBLE   02(PASTIZAL).
FISIOGRAFIA COMPROBADA Y  CORRECTA.
DENDROMETRIA COMPROBADA Y  CORRECTA.
HAY PASTO,MUSGO Y  LIQUENES.ZONA  FRECUENTADA POR GANADO  OVINO.",3,26,"08/20/03 00:00:00","12/30/99 13:21:29","08/20/03 00:00:00","12/30/99 15:00:33",99,"215","070","320","10",62414,40,1,62414,39,2,"D",4,"16.793.A.1"
"30020",NA,NA,"16.799",16,16,799,"A","1",0,1985,"J","0002","1998","","1-1","2003","107",1,"1","1",90,85,1,3,2,2,2,4,"08/18/03 00:00:00","12/30/99 12:52:00",1,1,1,1,7,2,NA,NA,"0","0","","0","",180,0,6.5,0,2,"3",2,"ENCONTRADO EL REJON POR LOS PIES MAYORES Y FOTO DEL IFN2. 
FCC  ARBOREA CORRECTA Y COMPROBADA.
 ELSUBPISO LO FORMA EL ENEBRO .  AL GUILLOMO Y MAJUELO NO LES  RESERVO OCUPACION POR  SU ESCASEZ. PINOS SILVESTRES CON MUERDAGO E INSECTOS PERFORADORES EN RAMAS Y TRONCOS;Y PINOS LARICIOS CON PROCESIONARIA. PIE 15 TAMBIEN ESTA DOMINADO.
PINO SILVESTRE  A    213  GRADOS Y 14.70  MT CON DIAMETROS 219-223 NO ENTRA POR POCO.
 PIE 18 MEDIDO A 1.40 MT PARA LIBRAR ENGROSAMIENTO EN EL FUSTE. 
PIE 20 FORMA  COMPROBADA.
 
PIE23 DIAMETROS COMPROBADOS,Y MEDIDO A 1.20 MT PARA LIBRAR RAMAS.
PIE 24 TAMBIEN TIENE MUCHOS  PERFORADORES EN EL TRONCO.
ALGUN PIE MENOR DE ENEBRO MEDIDO EN EL  IFN2 ESTA MUERTO Y DESCONOZCO EL MOTIVO DE SU MUERTE.
 FUERA DE LOS 5.0 MT HAY REGENERACION DE PINO LARICIO Y MAJUELO.
 
HAY ALGO DE PASTO.",3,26,"08/18/03 00:00:00","12/30/99 11:23:29","08/18/03 00:00:00","12/30/99 13:01:10",98,"215","050","275","10",62408,10,31,62408,9,32,"D",4,"16.799.A.1"
"30023",NA,NA,"16.801",16,16,801,"A","1",0,1985,"M","0003","1998","","3-3","2003","031",1,"1","1",95,50,1,1,3,2,2,4,"08/14/03 00:00:00","12/30/99 11:20:00",1,2,1,1,7,1,NA,NA,"0","0","","0","",15,0,6,0,2,"3",2,"REJON ENCONTRADO POR PIES DEL IFN2. 10% DE OCUPACION PARA RESTO DE ESPECIES. ARBOL N5,6,7 RUMMBOS CORRECTOS. ARBOL N11 DIAMETROS CORRECTOS. EL ENEBRO FORMA SUBPISO EN ALGUNOS SITIOS PERO NO ES REPRESENTATIVO.",8,5,"08/14/03 00:00:00","12/30/99 10:07:44","08/14/03 00:00:00","12/30/99 11:27:43",80,"219","193","394","12",62420,30,11,62420,29,12,"D",4,"16.801.A.1"
"30028",NA,NA,"16.806",16,16,806,"A","1",0,1985,"M","0003","1998","","3-3","2003","227",1,"1","1",95,55,1,2,3,2,2,4,"08/22/03 00:00:00","12/30/99 13:49:00",1,1,1,1,7,2,NA,NA,"0","0","","0","",305,0,8.2,0,1,"1",2,"REJON ENCONTRADO POR PIES DEL IFN2. NO DEJO OCUPACION PARA OTRAS  ESPECIES.ARBOLES N16,17,18 ESPECIES  CORRECTAS.ARBOL N15 RUMBO  CORRECTO.ARBOL N18 ALTURA CORRECTA.A 32  GRS HAY UN PIE QUE NO ENTRA POR FALTA  DE DIAMETROS.NO DEJO OCUPACION PARA  OTRAS ESPECIES.LOS DAÑOS POR INSECTOS SON DE PROCESIONARIA.",8,5,"08/22/03 00:00:00","12/30/99 12:10:28","08/22/03 00:00:00","12/30/99 13:57:00",107,"219","307","101","10",62420,4,37,62420,3,38,"D",4,"16.806.A.1"
"30040",NA,NA,"16.817",16,16,817,"A","1",0,1985,"K","0003","1998","","1-3","2003","107",1,"1","1",90,60,1,2,3,3,2,4,"07/09/03 00:00:00","12/30/99 12:03:00",1,2,1,1,7,3,NA,NA,"0","0","","0","",80,0,5.2,0,1,"1",2,"REJON ENCONTRADO POR PIES DEL IFN2. NO DEJO OCUPACION PARA OTRAS ESPECIES.EL ENEBRO PUNTUALMENTE FORMA SUBPISO.ARBOL   N12,25   DIAMETROS COMPROBADOS.A 208   GRS HAY UN  PINO QUE NO ENTRA POR   DISTANCIA  LATERAL.LOS DAÑOS POR  INSECTOS SON DE PROCESIONARIA.",8,5,"07/09/03 00:00:00","12/30/99 10:46:55","07/09/03 00:00:00","12/30/99 12:07:02",80,"219","280","166","10",353433,26,15,353433,25,16,"D",4,"16.817.A.1"
"30041",NA,NA,"16.818",16,16,818,"A","1",0,1985,"K","0003","1998","","1-3","2003","107",1,"1","1",90,80,1,3,3,2,2,4,"07/10/03 00:00:00","12/30/99 10:47:00",1,2,1,1,7,2,NA,NA,"0","0","","0","",60,0,10.8,0,2,"3",2,"REJON ENCONTRADO POR PIES DEL IFN2.10% DE OCUPACION PARA RESTO DE ESPECIES. SUBPISO FORMADO POR BOJ. ARBOL N6,16 ENTRA POR PENDIENTE. ARBOL N28 DIAMETROS COMPROBADOS.ALGUNOS PINOS PRESENTAN CHASPES. LOS DAÑOS POR INSECTOS SON DE  PROCESIONARIA.",8,5,"07/10/03 00:00:00","12/30/99 09:38:16","07/10/03 00:00:00","12/30/99 10:53:09",75,"219","053","143","05",353433,22,19,353433,21,20,"D",4,"16.818.A.1"
"30049",NA,NA,"16.825",16,16,825,"A","3E",0,1998,"","3-1","1985","L","0004","2003","224",1,"1","1",95,65,1,2,2,2,3,4,"09/05/03 00:00:00","12/30/99 12:11:00",1,1,1,1,5,2,NA,NA,"0","0","","0","",70,0,5.2,0,2,"1",2,"PARCELA LOCALIZADA MEDIANTE LA  ORTOFOTO, PINCHADA EN EL CRUCE DE  COORDENADAS A 35M CORREGIDOS Y 100G DE  UNA SEÑAL EN ROCA.
",19,57,"09/05/03 00:00:00","12/30/99 10:54:26","09/05/03 00:00:00","12/30/99 12:18:58",85,"052","197","248","10",77936,24,17,77936,23,18,"D",1,"16.825.A.3E"
"30060",NA,NA,"16.834",16,16,834,"A","1",0,1985,"K","0004","1998","","1-4","2003","224",1,"1","1",85,60,1,2,3,2,2,5,"07/16/03 00:00:00","12/30/99 15:06:00",1,1,1,1,6,1,NA,NA,"0","1","","0","",246,0,6.5,0,1,"1",2,"PARCELA LOCALIZADA MEDIANTE LAS FOTOS    AEREAS Y LOS PIES MAYORES DEL  IFN2.
20%  DE OCUPACION PARA RESTO DE  E.F.P.
HAN  TRAZADO UNA PISTA NUEVA POR  LA   PARCELA, PARA LO QUE HAN TALADO  ALGUN   PIE.
LA SANTOLINA ES   ""S.CHAMAECYPARISUS"".
EL MODELO DE   COMBUSTIBLE CAMBIA A 05 EN  LOS   CLAROS.",19,57,"07/16/03 00:00:00","12/30/99 13:48:46","07/16/03 00:00:00","12/30/99 15:20:26",92,"052","120","204","12",353373,4,37,353373,3,38,"D",1,"16.834.A.1"
"30061",NA,NA,"16.835",16,16,835,"A","4",0,1998,"","1-4","1985","K","0004","2003","107",1,"1","1",80,40,1,2,3,2,3,5,"07/16/03 00:00:00","12/30/99 12:12:00",1,1,1,1,5,0,NA,NA,"0","0","","0","",75,0,4.8,0,2,"3",2,"CENTRO PARCELA A1 NO ENCONTADO PORQUE NO HAN COINCIDIDO LOS PIES MAYORES EN LA ZONA DEL PINCHAZO.
PARCELA PINCHADA COMO A4 EN EL CRUCE DE COORDENADAS, ENTRE DOS CLAROS, CERCA DE  LA CIMA.
ALGUNOS PINOS LARICIOS TIENEN  PROCESIONARIA.",19,57,"07/16/03 00:00:00","12/30/99 11:16:27","07/16/03 00:00:00","12/30/99 12:20:27",64,"052","293","388","13",353373,6,35,353373,5,36,"D",1,"16.835.A.4"
"30079",NA,NA,"16.851",16,16,851,"A","1",0,1985,"M","0006","1998","","3-4","2003","224",1,"1","1",90,80,1,2,1,2,2,4,"09/12/03 00:00:00","12/30/99 11:01:00",1,1,1,1,8,1,NA,NA,"0","0","","0","",140,0,0.5,0,2,"1",1,"PARCELA LOCALIZADA POR FOTOS AEREAS Y  PIES IFN2. EL PIE 27 COMPROBADA LA SP.A  353G HAY  UN SILVESTRE DE 43CM QUE SE  VA POR  DISTANCIA. HAY ROSA SILVESTRE  FUERA DE 10M. PRESENTE TECNICO ROBERTO  BODES.",19,57,"09/12/03 00:00:00","12/30/99 09:30:20","09/12/03 00:00:00","12/30/99 11:10:31",100,"052","050","140","10",77936,12,29,77936,11,30,"D",1,"16.851.A.1"
"30082",NA,NA,"16.856",16,16,856,"A","1",0,1985,"K","0005","1998","","1-4","2003","078",1,"1","1",90,70,1,3,2,2,3,4,"07/10/03 00:00:00","12/30/99 14:46:00",1,1,1,1,6,2,NA,NA,"0","0","","0","",148,0,12,0,2,"2",2,"PARCELA LOCALIZADA MEDIANTE LAS FOTOS  AEREAS Y EL CROQUIS.
EL SUBPISO LO  FORMAN ACEBO, GUILLOMO  Y  PRINCIPALMENTE ENEBRO.
PIE N2,N10,N18:DIAMETRO COMPR.
PIE  N7:ESPECIE    COMPROBADA.
PIE  N2,N26:ALTURA   COMPROBADA. PIE BIFURCACIONES   COMPROBADAS.
HAY VARIOS PIES MUERTOS EN  PIE, MEDIO DESCOMPUESTOS POR   PERFORADORES Y HONGOS.
LOS PINOS  GRANDES TIENEN LAS RAMAS  INFERIORES  SECAS, PERO CONSIDERO QUE ES  EL  PROCESO NATURAL DE AUTOPODA.",19,57,"07/10/03 00:00:00","12/30/99 13:03:29","07/10/03 00:00:00","12/30/99 14:55:46",112,"052","227","115","12",353373,18,23,353373,17,24,"D",1,"16.856.A.1"
