"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"302341",16,82,23,NA,"23","369","11.1","25","390","379","2","2","13.0",NA,"16.82"
"302342",16,82,24,NA,"24","381","12.8","25","521","514","2","2","13.0","540","16.82"
"360785",18,1692,1,"1","1","9","16.6","43","670","624","2","4","11.5",NA,"18.1692"
"360786",18,1692,2,NA,"2","25","4.8","21","371","337","2","2","15.5",NA,"18.1692"
"360787",18,1692,3,NA,"3","29","10.7","43","670","562","2","4","13.5",NA,"18.1692"
"360788",18,1692,4,NA,"4","31","12.2","43","723","723","2","4","13.0",NA,"18.1692"
"360789",18,1692,5,NA,"5","63","14.6","21","255","255","2","2","14.5",NA,"18.1692"
"360790",18,1692,6,NA,"6","66","2.3","21","242","242","2","2","13.0",NA,"18.1692"
"360791",18,1692,7,NA,"7","87","8.9","21","345","372","2","2","14.5",NA,"18.1692"
"360792",18,1692,8,NA,"8","89","13.6","21","330","338","3","2","14.0",NA,"18.1692"
"360793",18,1692,9,NA,"9","99","12.1","21","267","295","2","2","13.5",NA,"18.1692"
"360794",18,1692,10,"2","10","111","12.3","21","220","230","2","2","13.0",NA,"18.1692"
"360795",18,1692,11,NA,"11","135","13.6","21","246","240","2","2","12.0",NA,"18.1692"
"360796",18,1692,12,NA,"12","141","6.6","21","267","286","2","2","12.5",NA,"18.1692"
"360797",18,1692,13,NA,"13","147","11.1","21","291","312","2","2","13.0",NA,"18.1692"
"360798",18,1692,14,NA,"14","151","15.0","21","244","247","2","2","11.5",NA,"18.1692"
"360799",18,1692,15,NA,"15","161","14.2","21","310","276","2","2","12.5",NA,"18.1692"
"360800",18,1692,16,NA,"16","171","1.6","21","302","269","2","2","12.5",NA,"18.1692"
"360801",18,1692,17,NA,"17","178","4.5","21","342","341","2","2","13.5",NA,"18.1692"
"360802",18,1692,18,NA,"18","180","10.9","21","257","252","2","2","10.5",NA,"18.1692"
"360803",18,1692,19,NA,"19","191","14.7","21","254","230","2","2","10.5",NA,"18.1692"
"360804",18,1692,20,"3","20","206","12.5","21","285","250","2","2","10.5",NA,"18.1692"
"360805",18,1692,21,NA,"21","219","17.2","45","713","713","3","5","6.5",NA,"18.1692"
"360806",18,1692,22,NA,"22","223","12.9","21","300","272","2","2","12.5",NA,"18.1692"
"360807",18,1692,23,NA,"23","237","8.7","21","243","224","2","2","12.0",NA,"18.1692"
"360808",18,1692,24,NA,"24","246","7.3","21","232","227","2","2","11.5",NA,"18.1692"
"360809",18,1692,25,NA,"25","268","12.5","21","225","235","2","2","11.0",NA,"18.1692"
"360810",18,1692,26,NA,"26","270","9.6","21","267","261","2","2","11.0",NA,"18.1692"
"360811",18,1692,27,NA,"27","294","10.6","21","275","302","2","2","12.0",NA,"18.1692"
"360812",18,1692,28,NA,"28","298","13.1","21","296","321","2","2","13.5",NA,"18.1692"
"360813",18,1692,29,"4","29","304","8.9","21","290","327","2","2","14.0",NA,"18.1692"
"360814",18,1692,30,NA,"30","334","14.5","21","350","345","2","2","15.5",NA,"18.1692"
"360815",18,1692,31,NA,"31","337","10.2","43","580","622","3","5","12.0",NA,"18.1692"
"360816",18,1692,32,NA,"32","356","8.4","43","525","480","3","5","12.5",NA,"18.1692"
"360817",18,1692,33,NA,"33","361","9.3","43","726","726","3","2","13.0",NA,"18.1692"
"360818",18,1692,34,NA,"34","374","14.0","21","330","316","2","2","14.0",NA,"18.1692"
"415950",22,6,1,"2","1","22","5.0","21","115","113","2","3","5.0",NA,"22.6"
"415951",22,6,2,"3","2","51","5.4","21","107","104","2","3","4.5",NA,"22.6"
"415952",22,6,3,"4","3","51","4.3","21","120","123","2","3","5.5",NA,"22.6"
"415953",22,6,4,NA,"4","58","2.7","21","100","98","2","3","5.0",NA,"22.6"
"415954",22,6,5,"1","5","340","9.0","21","187","183","2","3","5.5",NA,"22.6"
"416306",22,34,1,"1","1","0","8.3","43","136","130","3","2","8.0","9","22.34"
"416307",22,34,2,NA,"2","3","7.8","43","156","148","3","2","8.5","9","22.34"
"416308",22,34,3,NA,"3","10","9.7","43","136","157","2","2","9.5",NA,"22.34"
"416309",22,34,4,NA,"4","28","8.1","21","210","216","2","2","11.0",NA,"22.34"
"416310",22,34,5,NA,"5","70","14.1","21","275","267","2","2","10.5",NA,"22.34"
"416311",22,34,6,NA,"6","79","6.3","43","138","137","2","2","9.5",NA,"22.34"
"416312",22,34,7,NA,"7","79","5.5","43","134","138","4","5","4.5","9","22.34"
"416313",22,34,8,NA,"8","86","3.5","21","277","280","2","2","10.0",NA,"22.34"
"416314",22,34,9,NA,"9","90","8.0","43","140","140","2","2","9.0",NA,"22.34"
"416315",22,34,10,"2","10","121","7.5","43","162","162","3","4","6.5",NA,"22.34"
"416316",22,34,11,NA,"11","153","8.7","43","172","167","3","2","7.0",NA,"22.34"
"416317",22,34,12,NA,"12","175","10.7","21","268","278","6","2","7.5",NA,"22.34"
"416318",22,34,13,NA,"13","204","8.1","21","246","234","6","2","11.5",NA,"22.34"
"416319",22,34,14,NA,"14","272","2.7","76","82","80","3","5","4.5",NA,"22.34"
"416320",22,34,15,"3","15","274","7.8","21","140","145","3","2","6.0",NA,"22.34"
"416321",22,34,16,"4","16","308","7.5","43","190","192","3","5","7.0",NA,"22.34"
"416322",22,34,17,NA,"17","324","5.7","43","156","157","3","2","7.5",NA,"22.34"
"416323",22,34,18,NA,"18","343","5.2","43","141","173","2","4","7.5",NA,"22.34"
"416324",22,34,19,NA,"19","346","8.9","21","197","183","2","2","10.0",NA,"22.34"
"416325",22,34,20,NA,"20","347","2.7","76","102","110","2","5","7.0",NA,"22.34"
"416326",22,34,21,NA,"21","359","8.7","43","255","230","2","2","11.0",NA,"22.34"
"416327",22,34,22,NA,"22","364","9.4","43","144","137","2","2","9.0",NA,"22.34"
"416328",22,34,23,NA,"23","377","9.0","21","194","209","2","2","9.5",NA,"22.34"
"416329",22,34,24,NA,"24","380","14.9","43","263","297","2","4","11.5","9","22.34"
"416330",22,34,25,NA,"25","392","7.7","76","136","136","2","2","8.0",NA,"22.34"
"416455",22,42,1,"1","1","3","20.2","71","622","640","2","2","20.5",NA,"22.42"
"416456",22,42,2,NA,"2","16","17.4","31","700","700","2","2","26.0",NA,"22.42"
"416457",22,42,3,NA,"3","20","8.9","71","460","489","2","2","22.0",NA,"22.42"
"416458",22,42,4,NA,"4","57","14.2","71","411","413","2","2","22.0",NA,"22.42"
"416459",22,42,5,NA,"5","65","14.7","71","301","300","2","2","19.0",NA,"22.42"
"416460",22,42,6,NA,"6","66","1.7","71","311","290","2","2","20.5",NA,"22.42"
"416461",22,42,7,NA,"7","67","18.0","71","226","230","2","2","14.5",NA,"22.42"
"416462",22,42,8,NA,"8","87","1.3","71","432","421","2","2","21.5",NA,"22.42"
"416463",22,42,9,NA,"9","94","6.3","71","320","281","2","2","17.5",NA,"22.42"
"416464",22,42,10,NA,"10","99","30.0","71","411","444","2","2","19.0",NA,"22.42"
"416465",22,42,11,"2","11","108","14.3","71","509","455","2","2","19.0",NA,"22.42"
"416466",22,42,12,NA,"12","118","10.0","71","367","360","4","5","7.5",NA,"22.42"
"416467",22,42,13,NA,"13","156","14.6","77","459","401","3","5","12.0",NA,"22.42"
"416468",22,42,14,NA,"14","164","21.3","21","425","435","6","2","15.0",NA,"22.42"
"416469",22,42,15,NA,"15","190","5.0","21","374","362","3","5","12.0",NA,"22.42"
"416470",22,42,16,NA,"16","199","17.6","71","777","777","3","2","12.0",NA,"22.42"
"416471",22,42,17,"3","17","206","7.4","21","440","463","2","2","18.0",NA,"22.42"
"416472",22,42,18,NA,"18","211","16.9","71","481","402","2","2","17.0",NA,"22.42"
"416473",22,42,19,NA,"19","215","15.6","71","250","261","2","5","9.0",NA,"22.42"
"416474",22,42,20,NA,"20","235","3.7","76","212","235","3","5","11.0",NA,"22.42"
"416475",22,42,21,NA,"21","265","10.0","31","184","186","2","2","9.0",NA,"22.42"
"416476",22,42,22,NA,"22","293","11.7","71","163","175","5","2","8.5",NA,"22.42"
"416477",22,42,23,"4","23","304","9.8","71","278","247","3","5","10.0",NA,"22.42"
"416478",22,42,24,NA,"24","376","9.8","71","241","265","2","2","16.5",NA,"22.42"
"416479",22,42,25,NA,"25","378","25.0","71","491","514","2","2","23.5",NA,"22.42"
"416767",22,59,1,"1","1","16","8.7","21","281","262","2","2","8.5",NA,"22.59"
"416768",22,59,2,NA,"2","51","7.9","21","164","158","2","2","6.0",NA,"22.59"
"416769",22,59,3,NA,"3","66","6.9","21","180","187","3","2","6.0",NA,"22.59"
"416770",22,59,4,NA,"4","92","5.4","43","138","136","2","5","4.5",NA,"22.59"
"416771",22,59,5,NA,"5","94","5.7","43","142","145","2","3","6.5",NA,"22.59"
"416772",22,59,6,"2","6","133","5.5","43","142","146","3","5","4.0",NA,"22.59"
"416773",22,59,7,NA,"7","153","5.0","43","97","91","3","3","4.5",NA,"22.59"
"416774",22,59,8,NA,"8","185","10.4","21","327","322","2","2","8.0",NA,"22.59"
"416775",22,59,9,"3","9","220","5.2","43","159","147","3","3","6.0",NA,"22.59"
"416776",22,59,10,NA,"10","242","4.1","21","295","325","2","2","10.5",NA,"22.59"
"416777",22,59,11,"4","11","327","4.2","21","282","289","2","2","9.0",NA,"22.59"
"416778",22,59,12,NA,"12","344","11.0","21","239","232","3","2","9.5",NA,"22.59"
"416779",22,59,13,NA,"13","353","13.8","21","247","231","2","2","10.0","2","22.59"
"416780",22,59,14,NA,"14","356","4.1","21","123","120","3","5","6.0","2","22.59"
"416781",22,59,15,NA,"15","357","4.1","21","120","124","4","5","3.0",NA,"22.59"
"416782",22,59,16,NA,"16","374","10.4","21","333","302","2","2","11.5",NA,"22.59"
"417233",22,75,1,"1","1","0","12.2","21","407","415","4","2","10.0",NA,"22.75"
"417234",22,75,2,NA,"2","2","9.4","21","225","226","2","2","15.0",NA,"22.75"
"417235",22,75,3,NA,"3","11","21.2","21","468","455","2","2","15.0",NA,"22.75"
"417236",22,75,4,NA,"4","11","1.0","21","204","206","2","2","13.5",NA,"22.75"
"417237",22,75,5,NA,"5","12","4.3","21","221","224","2","2","10.5",NA,"22.75"
"417238",22,75,6,NA,"6","19","9.3","21","370","361","2","2","13.0",NA,"22.75"
"417239",22,75,7,NA,"7","24","6.8","21","171","184","4","5","6.0",NA,"22.75"
"417240",22,75,8,NA,"8","35","9.6","43","204","203","3","2","11.0",NA,"22.75"
"417241",22,75,9,NA,"9","35","3.9","21","357","378","2","2","11.5",NA,"22.75"
"417242",22,75,10,NA,"10","55","15.5","43","266","252","3","2","11.5",NA,"22.75"
"417243",22,75,11,NA,"11","60","6.1","43","151","156","3","2","8.5",NA,"22.75"
"417244",22,75,12,NA,"12","87","2.7","21","286","276","2","2","13.5",NA,"22.75"
"417245",22,75,13,NA,"13","88","7.4","21","425","411","2","2","11.0","1","22.75"
"417246",22,75,14,NA,"14","93","12.0","21","278","295","2","2","14.0",NA,"22.75"
"417247",22,75,15,NA,"15","93","6.6","43","221","238","2","2","11.5",NA,"22.75"
"417248",22,75,16,"2","16","107","14.6","21","366","396","2","2","12.5",NA,"22.75"
"417249",22,75,17,NA,"17","123","15.1","43","221","240","2","2","14.0",NA,"22.75"
"417250",22,75,18,NA,"18","125","16.9","43","270","280","2","2","14.0",NA,"22.75"
"417251",22,75,19,NA,"19","128","16.8","43","231","242","2","2","14.0",NA,"22.75"
"417252",22,75,20,NA,"20","131","4.0","21","303","322","2","2","11.5",NA,"22.75"
"417253",22,75,21,NA,"21","137","0.8","21","321","331","2","2","12.5",NA,"22.75"
"417254",22,75,22,NA,"22","138","7.1","43","246","245","2","2","11.5",NA,"22.75"
"417255",22,75,23,NA,"23","152","7.8","43","141","159","2","5","7.0",NA,"22.75"
"417256",22,75,24,NA,"24","153","20.9","21","422","448","3","2","11.0","2","22.75"
"417257",22,75,25,NA,"25","180","5.7","21","353","360","4","2","7.5",NA,"22.75"
"417258",22,75,26,NA,"26","197","1.6","21","342","340","2","2","14.5",NA,"22.75"
"417259",22,75,27,"3","27","203","8.3","21","344","343","3","2","12.5",NA,"22.75"
"417260",22,75,28,NA,"28","208","5.2","21","293","300","2","2","12.0",NA,"22.75"
"417261",22,75,29,NA,"29","209","12.1","21","335","330","3","2","8.0","1","22.75"
"417262",22,75,30,NA,"30","211","0.6","21","220","204","2","2","14.0",NA,"22.75"
"417263",22,75,31,NA,"31","212","2.4","43","133","137","3","5","6.5",NA,"22.75"
"417264",22,75,32,NA,"32","219","11.4","21","379","376","2","2","11.0",NA,"22.75"
"417265",22,75,33,NA,"33","221","4.0","21","351","342","2","2","12.5",NA,"22.75"
"417266",22,75,34,NA,"34","266","15.1","21","339","374","2","2","13.0",NA,"22.75"
"417267",22,75,35,NA,"35","290","12.7","21","352","342","2","2","10.0",NA,"22.75"
"417268",22,75,36,NA,"36","291","7.8","21","324","327","2","2","11.5",NA,"22.75"
"417269",22,75,37,NA,"37","294","6.5","21","328","325","2","2","11.5",NA,"22.75"
"417270",22,75,38,"4","38","300","9.3","21","136","147","2","2","8.0",NA,"22.75"
"417271",22,75,39,NA,"39","306","4.6","43","112","115","3","5","6.0",NA,"22.75"
"417272",22,75,40,NA,"40","307","11.7","21","424","392","2","2","11.5","1","22.75"
"417273",22,75,41,NA,"41","327","9.2","21","230","210","2","2","11.0",NA,"22.75"
"417274",22,75,42,NA,"42","330","19.5","21","455","473","2","2","12.0",NA,"22.75"
"417275",22,75,43,NA,"43","337","13.7","21","237","251","2","2","11.0",NA,"22.75"
"417276",22,75,44,NA,"44","337","9.2","21","146","161","2","2","9.5",NA,"22.75"
"417277",22,75,45,NA,"45","338","10.9","43","171","171","2","2","11.0",NA,"22.75"
"417278",22,75,46,NA,"46","351","10.6","43","212","230","2","2","10.5",NA,"22.75"
"417279",22,75,47,NA,"47","361","5.6","21","250","267","2","2","12.5",NA,"22.75"
"417280",22,75,48,NA,"48","362","12.5","21","306","319","2","2","12.0",NA,"22.75"
"417281",22,75,49,NA,"49","364","15.9","21","271","309","2","2","11.0",NA,"22.75"
"417282",22,75,50,NA,"50","364","2.5","21","258","259","2","2","13.0",NA,"22.75"
"417283",22,75,51,NA,"51","369","8.1","21","299","305","2","2","12.5",NA,"22.75"
"417284",22,75,52,NA,"52","381","10.0","21","312","316","2","2","12.0",NA,"22.75"
"418060",22,107,1,"1","1","19","11.5","21","373","345","2","2","12.0","2","22.107"
"418061",22,107,2,NA,"2","41","11.5","21","377","342","2","2","12.0","2","22.107"
"418062",22,107,3,NA,"3","43","11.3","21","311","293","2","2","12.0","2","22.107"
"418063",22,107,4,NA,"4","52","6.4","21","371","392","2","2","10.0","2","22.107"
"418064",22,107,5,NA,"5","53","10.8","43","147","122","3","5","5.5",NA,"22.107"
"418065",22,107,6,NA,"6","62","6.2","21","141","142","4","5","4.0","2","22.107"
"418066",22,107,7,NA,"7","75","23.2","21","479","476","2","2","15.0",NA,"22.107"
"418067",22,107,8,NA,"8","83","4.7","43","207","219","3","2","8.0",NA,"22.107"
"418068",22,107,9,"2","9","100","7.7","43","132","127","3","3","6.0","9","22.107"
"418069",22,107,10,NA,"10","109","3.5","43","78","85","3","5","4.5","9","22.107"
"418070",22,107,11,NA,"11","110","3.3","43","79","88","3","5","4.0","9","22.107"
"418071",22,107,12,"3","12","335","8.8","43","201","189","3","4","6.0","2","22.107"
"418072",22,107,13,NA,"13","364","3.3","43","89","87","3","3","4.0",NA,"22.107"
"418073",22,107,14,"4","14","379","15.7","21","431","428","3","2","11.0",NA,"22.107"
"418074",22,107,15,NA,"15","391","8.1","21","163","162","2","2","8.0",NA,"22.107"
"418075",22,107,16,NA,"16","395","13.4","21","384","318","2","2","12.0",NA,"22.107"
"418194",22,113,1,"1","1","100","13.5","21","300","279","2","2","9.0",NA,"22.113"
"418195",22,113,2,NA,"2","101","2.3","21","111","114","2","3","4.0",NA,"22.113"
"418196",22,113,3,"2","3","127","13.0","21","303","308","2","2","9.5",NA,"22.113"
"418197",22,113,4,NA,"4","139","12.8","21","224","235","3","2","7.0",NA,"22.113"
"418198",22,113,5,NA,"5","182","7.3","45","142","140","3","5","3.5",NA,"22.113"
"418199",22,113,6,"3","6","232","5.7","43","169","159","3","4","5.0","2","22.113"
"418200",22,113,7,NA,"7","237","5.8","43","207","197","3","4","5.0","2","22.113"
"418201",22,113,8,NA,"8","249","5.1","43","172","165","3","5","5.5",NA,"22.113"
"418202",22,113,9,"4","9","332","11.6","21","272","291","3","2","7.0",NA,"22.113"
"418203",22,113,10,NA,"10","349","3.6","21","217","210","3","2","6.5","2","22.113"
"418204",22,113,11,NA,"11","353","3.5","21","186","198","3","2","6.5","2","22.113"
"418205",22,113,12,NA,"12","379","4.1","21","184","169","3","2","6.0",NA,"22.113"
"418206",22,113,13,NA,"13","382","14.5","43","331","340","2","4","9.0",NA,"22.113"
"419026",22,154,1,"1","1","15","10.4","21","246","260","2","2","10.0",NA,"22.154"
"419027",22,154,2,NA,"2","23","3.8","21","267","275","2","2","8.5",NA,"22.154"
"419028",22,154,3,NA,"3","49","7.9","21","245","236","3","2","8.0",NA,"22.154"
"419029",22,154,4,NA,"4","94","4.6","21","103","96","4","3","3.5",NA,"22.154"
"419030",22,154,5,NA,"5","99","5.4","43","100","100","3","3","7.0","025","22.154"
"419031",22,154,6,NA,"6","101","1.7","43","92","85","2","3","7.0","9","22.154"
"419032",22,154,7,NA,"7","107","3.7","43","75","80","4","3","3.5",NA,"22.154"
"419033",22,154,8,NA,"8","117","4.8","43","104","95","3","3","6.5",NA,"22.154"
"419034",22,154,9,NA,"9","128","5.3","43","115","95","5","5","2.5",NA,"22.154"
"419035",22,154,10,NA,"10","146","5.3","43","107","110","4","5","4.5",NA,"22.154"
"419036",22,154,11,NA,"11","197","3.7","21","85","88","2","3","6.0",NA,"22.154"
"419037",22,154,12,"2","12","212","5.7","21","325","325","2","2","8.5","2","22.154"
"419038",22,154,13,"3","13","215","5.5","21","130","154","2","2","8.5","2","22.154"
"419039",22,154,14,NA,"14","230","11.9","21","231","240","3","5","6.0",NA,"22.154"
"419040",22,154,15,NA,"15","253","4.1","43","103","103","3","5","4.0",NA,"22.154"
"419041",22,154,16,NA,"16","258","4.7","43","92","93","3","5","4.0",NA,"22.154"
"419042",22,154,17,NA,"17","261","1.1","21","125","125","2","3","7.5",NA,"22.154"
"419043",22,154,18,NA,"18","278","3.6","21","205","194","2","2","8.0",NA,"22.154"
"419044",22,154,19,"4","19","310","0.4","21","229","228","2","2","9.0",NA,"22.154"
"419045",22,154,20,NA,"20","331","3.7","21","145","155","2","3","7.0",NA,"22.154"
"419046",22,154,21,NA,"21","331","2.9","21","80","82","2","3","6.0",NA,"22.154"
"419047",22,154,22,NA,"22","341","8.1","21","132","130","2","3","5.5","2","22.154"
"419048",22,154,23,NA,"23","342","8.0","21","143","145","2","3","7.5","2","22.154"
"419049",22,154,24,NA,"24","370","4.9","21","176","175","2","2","7.0",NA,"22.154"
"419242",22,171,1,"1","1","11","12.4","21","127","137","2","2","8.5",NA,"22.171"
"419243",22,171,2,NA,"2","18","23.0","71","635","637","3","5","12.5",NA,"22.171"
"419244",22,171,3,NA,"3","21","21.0","76","523","530","3","5","10.0",NA,"22.171"
"419245",22,171,4,NA,"4","35","15.3","21","285","273","2","2","11.5",NA,"22.171"
"419246",22,171,5,NA,"5","36","12.8","21","263","282","2","2","11.5",NA,"22.171"
"419247",22,171,6,NA,"6","59","27.8","76","601","601","4","5","7.5",NA,"22.171"
"419248",22,171,7,NA,"7","59","8.4","43","152","143","3","5","7.0","2","22.171"
"419249",22,171,8,NA,"8","60","7.7","43","340","360","2","2","12.0","2","22.171"
"419250",22,171,9,NA,"9","76","17.3","21","227","237","3","2","8.0","1","22.171"
"419251",22,171,10,NA,"10","84","5.1","43","163","153","2","5","7.0",NA,"22.171"
"419252",22,171,11,NA,"11","84","3.1","43","142","140","2","5","6.5","2","22.171"
"419253",22,171,12,NA,"12","89","16.8","43","272","268","3","2","11.0",NA,"22.171"
"419254",22,171,13,NA,"13","96","3.1","43","144","138","2","5","6.5","2","22.171"
"419255",22,171,14,NA,"14","97","9.9","21","135","140","2","2","8.5",NA,"22.171"
"419256",22,171,15,NA,"15","100","14.7","76","277","262","6","5","8.0",NA,"22.171"
"419257",22,171,16,NA,"16","100","2.3","37","92","103","3","5","2.5",NA,"22.171"
"419258",22,171,17,NA,"17","102","2.1","37","92","86","3","5","2.5",NA,"22.171"
"419259",22,171,18,"2","18","161","10.5","45","310","306","2","4","6.5",NA,"22.171"
"419260",22,171,19,NA,"19","163","5.7","43","210","214","3","5","6.0","2","22.171"
"419261",22,171,20,NA,"20","168","6.2","43","327","315","2","4","10.5","2","22.171"
"419262",22,171,21,"3","21","218","6.8","43","271","283","3","4","8.0",NA,"22.171"
"419263",22,171,22,NA,"22","261","2.6","37","89","96","3","5","2.5",NA,"22.171"
"419264",22,171,23,NA,"23","283","12.2","43","219","218","2","4","7.5",NA,"22.171"
"419265",22,171,24,"4","24","307","1.6","21","211","206","2","2","7.5",NA,"22.171"
"419266",22,171,25,NA,"25","321","6.7","21","233","234","2","2","8.5",NA,"22.171"
"419267",22,171,26,NA,"26","327","9.0","21","143","152","2","2","7.5",NA,"22.171"
"419268",22,171,27,NA,"27","338","19.4","21","441","425","2","2","11.5",NA,"22.171"
"419269",22,171,28,NA,"28","343","6.8","21","219","223","2","2","8.0",NA,"22.171"
"419270",22,171,29,NA,"29","367","4.2","21","111","116","2","2","7.0",NA,"22.171"
"419271",22,171,30,NA,"30","373","18.4","71","477","440","3","5","8.5",NA,"22.171"
"419272",22,171,31,NA,"31","375","7.3","21","180","177","2","2","9.0",NA,"22.171"
"419273",22,171,32,NA,"32","381","8.6","21","283","293","2","2","12.5",NA,"22.171"
"419274",22,171,33,NA,"33","388","9.7","43","130","128","2","5","7.5",NA,"22.171"
"419275",22,172,1,"1","1","15","5.9","21","302","301","2","2","12.5",NA,"22.172"
"419276",22,172,2,NA,"2","25","10.1","21","144","149","2","2","10.0",NA,"22.172"
"419277",22,172,3,NA,"3","39","10.3","71","171","172","2","2","10.0",NA,"22.172"
"419278",22,172,4,NA,"4","88","9.7","43","202","201","2","4","9.5","9","22.172"
"419279",22,172,5,"2","5","101","4.4","21","203","200","2","2","10.5",NA,"22.172"
"419280",22,172,6,NA,"6","110","8.8","76","179","161","3","5","7.0",NA,"22.172"
"419281",22,172,7,NA,"7","125","11.2","21","230","239","2","2","11.0",NA,"22.172"
"419282",22,172,8,NA,"8","139","12.2","21","246","241","2","2","11.5",NA,"22.172"
