"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"1306",215545,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",16,16,12,91,16.9,NA,43,662,662,19.3,2,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_16","IFN3_9_1437_A_3C_16",66.2,5.09295817894065,3441.96032719951,29.1540785498489,0
"1307",215546,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",17,17,13,95,9.3,NA,21,282,280,15.3,3,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_17","IFN3_9_1437_A_3C_17",28.1,14.1471060526129,620.158243800259,54.4483985765125,0
"1309",215548,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",19,18,15,111,6.6,NA,21,415,390,16.7,2,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_19","IFN3_9_1437_A_3C_19",40.25,14.1471060526129,1272.39411208908,41.4906832298137,0
"1310",215549,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",20,19,16,112,12.2,NA,21,259,242,17.2,3,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_20","IFN3_9_1437_A_3C_20",25.05,14.1471060526129,492.839311027307,68.6626746506986,0
"1311",215550,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",21,20,0,123,12.1,NA,21,242,223,14.6,5,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_21","IFN3_9_1437_A_3C_21",23.25,14.1471060526129,424.556794701533,62.7956989247312,0
"1312",215551,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",22,21,17,132,4.4,NA,71,137,130,9.5,3,3,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_22","IFN3_9_1437_A_3C_22",13.35,31.8309886183791,139.975624176102,71.1610486891386,0
"1313",215552,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",23,22,0,138,10.4,NA,71,325,255,19.8,2,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_23","IFN3_9_1437_A_3C_23",29,14.1471060526129,660.519855417254,68.2758620689655,0
"1314",215553,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",24,23,18,148,13.6,NA,21,384,352,19.1,2,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_24","IFN3_9_1437_A_3C_24",36.8,14.1471060526129,1063.61760879936,51.9021739130435,0
"1315",215554,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",25,24,0,184,12.1,NA,71,247,220,13.8,2,2,459,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_25","IFN3_9_1437_A_3C_25",23.35,14.1471060526129,428.216750142965,59.1006423982869,0
"1316",215555,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",26,25,0,184,6.6,NA,71,198,188,14.4,2,2,49,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_26","IFN3_9_1437_A_3C_26",19.3,31.8309886183791,292.552961883916,74.6113989637306,0
"1317",215556,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",27,26,0,189,6.5,NA,71,207,205,15,2,2,49,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_27","IFN3_9_1437_A_3C_27",20.6,31.8309886183791,333.291564619341,72.8155339805825,0
"1318",215557,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",28,27,0,193,13.1,NA,71,298,260,13.2,2,2,42,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_28","IFN3_9_1437_A_3C_28",27.9,14.1471060526129,611.361784370208,47.3118279569892,0
"1319",215558,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",29,28,0,202,1.6,NA,21,80,83,4.9,2,3,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_29","IFN3_9_1437_A_3C_29",8.15,127.323954473516,52.168109508267,60.1226993865031,0
"1320",215559,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",30,29,0,342,7.3,NA,71,162,145,10.5,2,3,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_30","IFN3_9_1437_A_3C_30",15.35,31.8309886183791,185.057478755115,68.4039087947883,0
"1321",215560,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",31,30,19,385,13.8,NA,21,370,385,18.7,2,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_31","IFN3_9_1437_A_3C_31",37.75,14.1471060526129,1119.24147022658,49.5364238410596,0
"1322",215561,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",32,31,20,387,12.1,NA,21,464,495,21.7,2,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_32","IFN3_9_1437_A_3C_32",47.95,5.09295817894065,1805.78942077882,45.2554744525547,0
"1323",216826,9.1506,"9.1506.A.1",9,9,1506,"A","1",1,1,1,6,3,NA,71,90,105,8.1,2,3,49,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_1","IFN3_9_1506_A_1_1",9.75,127.323954473516,74.6619129079699,83.0769230769231,0
"1324",216827,9.1506,"9.1506.A.1",9,9,1506,"A","1",2,2,2,7,3.7,NA,71,78,83,8,2,3,49,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_2","IFN3_9_1506_A_1_2",8.05,127.323954473516,50.8957644835631,99.3788819875776,0
"1325",216828,9.1506,"9.1506.A.1",9,9,1506,"A","1",3,3,0,7,11,NA,21,234,224,8.4,2,2,42,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_3","IFN3_9_1506_A_1_3",22.9,14.1471060526129,411.870650867256,36.6812227074236,0
"1326",216829,9.1506,"9.1506.A.1",9,9,1506,"A","1",4,4,0,9,10.9,NA,21,225,239,9,2,2,42,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_4","IFN3_9_1506_A_1_4",23.2,14.1471060526129,422.732707467043,38.7931034482759,0
"1327",216830,9.1506,"9.1506.A.1",9,9,1506,"A","1",5,5,3,10,3.9,NA,71,120,125,8.3,2,3,49,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_5","IFN3_9_1506_A_1_5",12.25,127.323954473516,117.85881189483,67.7551020408163,0
"1328",216831,9.1506,"9.1506.A.1",9,9,1506,"A","1",6,6,4,17,3.1,NA,71,134,138,10.1,2,3,419,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_6","IFN3_9_1506_A_1_6",13.6,31.8309886183791,145.267244301992,74.2647058823529,0
"1329",216832,9.1506,"9.1506.A.1",9,9,1506,"A","1",7,7,0,24,14.4,NA,21,229,239,11.2,2,2,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_7","IFN3_9_1506_A_1_7",23.4,14.1471060526129,430.052618349907,47.8632478632479,0
"1330",216833,9.1506,"9.1506.A.1",9,9,1506,"A","1",8,8,5,26,4.2,NA,71,134,127,8.4,2,3,419,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_8","IFN3_9_1506_A_1_8",13.05,31.8309886183791,133.755270721994,64.367816091954,0
"1331",216834,9.1506,"9.1506.A.1",9,9,1506,"A","1",9,9,0,30,9.1,NA,71,155,152,9,2,2,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_9","IFN3_9_1506_A_1_9",15.35,31.8309886183791,185.057478755115,58.6319218241042,0
"1332",216835,9.1506,"9.1506.A.1",9,9,1506,"A","1",10,10,6,34,6.3,NA,21,208,204,11,2,2,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_10","IFN3_9_1506_A_1_10",20.6,31.8309886183791,333.291564619341,53.3980582524272,0
"1333",216836,9.1506,"9.1506.A.1",9,9,1506,"A","1",11,11,7,48,7.6,NA,21,218,207,12.1,2,2,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_11","IFN3_9_1506_A_1_11",21.25,31.8309886183791,354.65635815916,56.9411764705882,0
"1334",216837,9.1506,"9.1506.A.1",9,9,1506,"A","1",12,12,8,56,3.9,NA,21,173,167,10.2,2,2,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_12","IFN3_9_1506_A_1_12",17,31.8309886183791,226.980069221863,60,0
"1335",216838,9.1506,"9.1506.A.1",9,9,1506,"A","1",13,13,9,60,2.3,NA,21,176,155,10.9,2,2,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_13","IFN3_9_1506_A_1_13",16.55,31.8309886183791,215.12252044997,65.8610271903323,0
"1336",216839,9.1506,"9.1506.A.1",9,9,1506,"A","1",14,14,10,95,8.3,NA,71,182,164,8.1,2,5,49,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_14","IFN3_9_1506_A_1_14",17.3,31.8309886183791,235.061816323222,46.8208092485549,0
"1337",216840,9.1506,"9.1506.A.1",9,9,1506,"A","1",15,15,11,120,3.5,NA,71,167,193,9.8,2,3,419,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_15","IFN3_9_1506_A_1_15",18,31.8309886183791,254.469004940773,54.4444444444444,0
"1338",216841,9.1506,"9.1506.A.1",9,9,1506,"A","1",16,16,12,127,3.4,NA,71,168,154,9.7,2,2,49,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_16","IFN3_9_1506_A_1_16",16.1,31.8309886183791,203.583057934253,60.2484472049689,0
"1339",216842,9.1506,"9.1506.A.1",9,9,1506,"A","1",17,17,0,138,3.3,NA,71,94,100,9.8,2,3,49,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_17","IFN3_9_1506_A_1_17",9.7,127.323954473516,73.8981131940659,101.030927835052,0
"1340",216843,9.1506,"9.1506.A.1",9,9,1506,"A","1",18,18,0,145,9.7,NA,43,127,133,6.3,2,4,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_18","IFN3_9_1506_A_1_18",13,31.8309886183791,132.732289614169,48.4615384615385,0
"1341",216844,9.1506,"9.1506.A.1",9,9,1506,"A","1",19,19,13,163,0.8,NA,21,182,175,10.4,2,2,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_19","IFN3_9_1506_A_1_19",17.85,31.8309886183791,250.245526317103,58.2633053221288,0
"1342",216845,9.1506,"9.1506.A.1",9,9,1506,"A","1",20,20,0,190,11.5,NA,43,140,144,6,2,5,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_20","IFN3_9_1506_A_1_20",14.2,31.8309886183791,158.367685667461,42.2535211267606,0
"1343",216846,9.1506,"9.1506.A.1",9,9,1506,"A","1",21,21,0,201,4.8,NA,43,79,83,6.8,3,5,NA,316,1,9,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_21","IFN3_9_1506_A_1_21",8.1,127.323954473516,51.5299735005066,83.9506172839506,0
"1344",216847,9.1506,"9.1506.A.1",9,9,1506,"A","1",22,22,14,214,4,NA,71,161,163,10.6,2,2,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_22","IFN3_9_1506_A_1_22",16.2,31.8309886183791,206.119894002026,65.4320987654321,0
"1345",216848,9.1506,"9.1506.A.1",9,9,1506,"A","1",23,23,0,227,6.3,NA,71,144,162,9.1,2,2,42,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_23","IFN3_9_1506_A_1_23",15.3,31.8309886183791,183.853856069709,59.4771241830065,0
"1346",216849,9.1506,"9.1506.A.1",9,9,1506,"A","1",24,24,15,229,5.8,NA,71,150,175,9.3,2,2,42,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_24","IFN3_9_1506_A_1_24",16.25,31.8309886183791,207.394202522139,57.2307692307692,0
"1347",216850,9.1506,"9.1506.A.1",9,9,1506,"A","1",25,25,16,231,11.8,NA,43,412,400,8,3,6,NA,322,1,4,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_25","IFN3_9_1506_A_1_25",40.6,14.1471060526129,1294.61891661782,19.7044334975369,0
"1348",216851,9.1506,"9.1506.A.1",9,9,1506,"A","1",26,26,17,236,1.7,NA,21,160,163,9.8,2,2,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_26","IFN3_9_1506_A_1_26",16.15,31.8309886183791,204.849512472731,60.6811145510836,0
"1349",216852,9.1506,"9.1506.A.1",9,9,1506,"A","1",27,27,18,253,4.6,NA,71,168,166,9.7,2,4,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_27","IFN3_9_1506_A_1_27",16.7,31.8309886183791,219.039693789914,58.0838323353293,0
"1350",216853,9.1506,"9.1506.A.1",9,9,1506,"A","1",28,28,19,258,7.3,NA,71,238,247,10.2,2,2,41,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_28","IFN3_9_1506_A_1_28",24.25,14.1471060526129,461.863207462912,42.0618556701031,0
"1351",216854,9.1506,"9.1506.A.1",9,9,1506,"A","1",29,29,20,267,4.7,NA,71,143,124,10.3,2,3,49,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_29","IFN3_9_1506_A_1_29",13.35,31.8309886183791,139.975624176102,77.1535580524345,0
"1352",216855,9.1506,"9.1506.A.1",9,9,1506,"A","1",30,30,0,269,13.6,NA,71,250,265,10.8,2,2,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_30","IFN3_9_1506_A_1_30",25.75,14.1471060526129,520.768069717721,41.9417475728155,0
"1353",216856,9.1506,"9.1506.A.1",9,9,1506,"A","1",31,31,0,272,4.9,NA,71,80,85,7,2,3,419,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_31","IFN3_9_1506_A_1_31",8.25,127.323954473516,53.4561624962388,84.8484848484848,0
"1354",216857,9.1506,"9.1506.A.1",9,9,1506,"A","1",32,32,21,284,4.3,NA,21,150,158,9.6,2,2,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_32","IFN3_9_1506_A_1_32",15.4,31.8309886183791,186.265028431339,62.3376623376623,0
"1355",216858,9.1506,"9.1506.A.1",9,9,1506,"A","1",33,33,22,300,8.1,NA,21,240,233,12.8,2,2,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_33","IFN3_9_1506_A_1_33",23.65,14.1471060526129,439.290864246869,54.122621564482,0
"1356",216859,9.1506,"9.1506.A.1",9,9,1506,"A","1",34,34,23,302,3.5,NA,21,193,194,11.6,2,2,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_34","IFN3_9_1506_A_1_34",19.35,31.8309886183791,294.070743834681,59.9483204134367,0
"1357",216860,9.1506,"9.1506.A.1",9,9,1506,"A","1",35,35,24,311,15.3,NA,71,288,273,11.4,2,2,49,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_35","IFN3_9_1506_A_1_35",28.05,14.1471060526129,617.953238456521,40.6417112299465,0
"1358",216861,9.1506,"9.1506.A.1",9,9,1506,"A","1",36,36,25,329,3.9,NA,43,143,149,9.1,2,2,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_36","IFN3_9_1506_A_1_36",14.6,31.8309886183791,167.4154725098,62.3287671232877,0
"1359",216862,9.1506,"9.1506.A.1",9,9,1506,"A","1",37,37,26,332,8.6,NA,21,156,164,10.9,2,2,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_37","IFN3_9_1506_A_1_37",16,31.8309886183791,201.061929829747,68.125,0
"1360",216863,9.1506,"9.1506.A.1",9,9,1506,"A","1",38,38,27,335,10.2,NA,21,196,208,10.7,2,2,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_38","IFN3_9_1506_A_1_38",20.2,31.8309886183791,320.473866592695,52.970297029703,0
"1361",216864,9.1506,"9.1506.A.1",9,9,1506,"A","1",39,39,28,350,4.2,NA,21,180,184,11.4,2,2,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_39","IFN3_9_1506_A_1_39",18.2,31.8309886183791,260.155287643771,62.6373626373626,0
"1362",216865,9.1506,"9.1506.A.1",9,9,1506,"A","1",40,40,0,354,6.7,NA,71,120,137,8.8,2,2,49,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_40","IFN3_9_1506_A_1_40",12.85,31.8309886183791,129.686908235595,68.4824902723736,0
"1363",216866,9.1506,"9.1506.A.1",9,9,1506,"A","1",41,41,0,355,6.2,NA,71,135,138,10.3,2,2,49,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_41","IFN3_9_1506_A_1_41",13.65,31.8309886183791,146.337349299621,75.4578754578755,0
"1364",216867,9.1506,"9.1506.A.1",9,9,1506,"A","1",42,42,0,362,7.9,NA,71,150,148,8.7,2,2,419,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_42","IFN3_9_1506_A_1_42",14.9,31.8309886183791,174.366246255868,58.3892617449664,0
"1365",216868,9.1506,"9.1506.A.1",9,9,1506,"A","1",43,43,0,364,7.7,NA,71,128,140,7.1,2,4,49,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_43","IFN3_9_1506_A_1_43",13.4,31.8309886183791,141.026094219646,52.9850746268657,0
"1366",216869,9.1506,"9.1506.A.1",9,9,1506,"A","1",44,44,0,371,16.1,NA,71,260,278,13.4,2,2,NA,100,NA,NA,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_44","IFN3_9_1506_A_1_44",26.9,14.1471060526129,568.321965016027,49.814126394052,0
"1367",216870,9.1506,"9.1506.A.1",9,9,1506,"A","1",45,45,29,372,6.3,NA,21,138,140,7.3,5,2,NA,400,3,9,"X","IFN3","9_1506","9_1506_A_1","9_1506_A_1_45","IFN3_9_1506_A_1_45",13.9,31.8309886183791,151.746779150021,52.5179856115108,0
"1368",222790,9.1869,"9.1869.A.1",9,9,1869,"A","1",1,1,1,3,5.2,NA,21,295,312,18.5,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_1","IFN3_9_1869_A_1_1",30.35,14.1471060526129,723.447919764066,60.9555189456343,0
"1371",222793,9.1869,"9.1869.A.1",9,9,1869,"A","1",4,2,4,30,24.1,NA,71,482,453,21,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_4","IFN3_9_1869_A_1_4",46.75,5.09295817894065,1716.53677349034,44.9197860962567,0
"1372",222794,9.1869,"9.1869.A.1",9,9,1869,"A","1",5,3,0,37,14.5,NA,21,265,263,20.5,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_5","IFN3_9_1869_A_1_5",26.4,14.1471060526129,547.391103961485,77.6515151515152,0
"1373",222795,9.1869,"9.1869.A.1",9,9,1869,"A","1",6,4,5,44,13.8,NA,21,290,273,21,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_6","IFN3_9_1869_A_1_6",28.15,14.1471060526129,622.367176134814,74.6003552397869,0
"1374",222796,9.1869,"9.1869.A.1",9,9,1869,"A","1",7,5,6,49,7.2,NA,21,308,305,19,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_7","IFN3_9_1869_A_1_7",30.65,14.1471060526129,737.820706154239,61.9902120717781,0
"1375",222797,9.1869,"9.1869.A.1",9,9,1869,"A","1",8,6,0,53,13.8,NA,21,259,244,18,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_8","IFN3_9_1869_A_1_8",25.15,14.1471060526129,496.782009807562,71.5705765407555,0
"1376",222798,9.1869,"9.1869.A.1",9,9,1869,"A","1",9,7,7,58,10.7,NA,21,303,300,20,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_9","IFN3_9_1869_A_1_9",30.15,14.1471060526129,713.944601986957,66.334991708126,0
"1377",222799,9.1869,"9.1869.A.1",9,9,1869,"A","1",10,8,8,58,2.8,NA,21,332,320,18.5,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_10","IFN3_9_1869_A_1_10",32.6,14.1471060526129,834.689752132272,56.7484662576687,0
"1378",222800,9.1869,"9.1869.A.1",9,9,1869,"A","1",11,9,0,64,10.7,NA,21,234,237,19.5,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_11","IFN3_9_1869_A_1_11",23.55,14.1471060526129,435.583784915633,82.8025477707006,0
"1379",222801,9.1869,"9.1869.A.1",9,9,1869,"A","1",12,10,9,72,12.8,NA,21,283,280,18.5,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_12","IFN3_9_1869_A_1_12",28.15,14.1471060526129,622.367176134814,65.7193605683837,0
"1381",222803,9.1869,"9.1869.A.1",9,9,1869,"A","1",14,11,11,82,4.3,NA,21,200,205,19.5,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_14","IFN3_9_1869_A_1_14",20.25,31.8309886183791,322.062334378166,96.2962962962963,0
"1382",222804,9.1869,"9.1869.A.1",9,9,1869,"A","1",15,12,12,83,10.8,NA,21,297,279,19.5,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_15","IFN3_9_1869_A_1_15",28.8,14.1471060526129,651.44065264838,67.7083333333333,0
"1383",222805,9.1869,"9.1869.A.1",9,9,1869,"A","1",16,13,13,88,7.6,NA,21,170,168,15,3,2,NA,316,1,9,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_16","IFN3_9_1869_A_1_16",16.9,31.8309886183791,224.317569447945,88.7573964497041,0
"1384",222806,9.1869,"9.1869.A.1",9,9,1869,"A","1",17,14,14,90,6.8,NA,21,274,274,19.5,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_17","IFN3_9_1869_A_1_17",27.4,14.1471060526129,589.645525152268,71.1678832116788,0
"1385",222807,9.1869,"9.1869.A.1",9,9,1869,"A","1",18,15,15,97,9.6,NA,21,242,238,19,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_18","IFN3_9_1869_A_1_18",24,14.1471060526129,452.38934211693,79.1666666666667,0
"1387",222809,9.1869,"9.1869.A.1",9,9,1869,"A","1",20,16,17,98,3.5,NA,21,262,253,19.5,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_20","IFN3_9_1869_A_1_20",25.75,14.1471060526129,520.768069717721,75.7281553398058,0
"1389",222811,9.1869,"9.1869.A.1",9,9,1869,"A","1",22,17,19,103,8.7,NA,21,253,249,18.5,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_22","IFN3_9_1869_A_1_22",25.1,14.1471060526129,494.808696922026,73.7051792828685,0
"1390",222812,9.1869,"9.1869.A.1",9,9,1869,"A","1",23,18,20,118,1.7,NA,21,275,264,19.5,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_23","IFN3_9_1869_A_1_23",26.95,14.1471060526129,570.436649570975,72.3562152133581,0
"1392",222814,9.1869,"9.1869.A.1",9,9,1869,"A","1",25,19,22,132,9,NA,21,250,262,17.5,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_25","IFN3_9_1869_A_1_25",25.6,14.1471060526129,514.718540364152,68.359375,0
"1393",222815,9.1869,"9.1869.A.1",9,9,1869,"A","1",26,20,0,143,14.2,NA,21,290,270,17.5,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_26","IFN3_9_1869_A_1_26",28,14.1471060526129,615.752160103599,62.5,0
"1395",222817,9.1869,"9.1869.A.1",9,9,1869,"A","1",28,21,0,155,15.6,NA,21,417,439,20.5,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_28","IFN3_9_1869_A_1_28",42.8,5.09295817894065,1438.72377163798,47.8971962616822,0
"1396",222818,9.1869,"9.1869.A.1",9,9,1869,"A","1",29,22,0,165,14.3,NA,21,253,254,18,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_29","IFN3_9_1869_A_1_29",25.35,14.1471060526129,504.714531257877,71.0059171597633,0
"1397",222819,9.1869,"9.1869.A.1",9,9,1869,"A","1",30,23,24,167,6.5,NA,21,328,350,18,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_30","IFN3_9_1869_A_1_30",33.9,14.1471060526129,902.587423357981,53.0973451327434,0
"1398",222820,9.1869,"9.1869.A.1",9,9,1869,"A","1",31,24,25,167,4.1,NA,21,313,344,19,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_31","IFN3_9_1869_A_1_31",32.85,14.1471060526129,847.540829580863,57.8386605783866,0
"1399",222821,9.1869,"9.1869.A.1",9,9,1869,"A","1",32,25,26,186,2.9,NA,21,188,185,19.5,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_32","IFN3_9_1869_A_1_32",18.65,31.8309886183791,273.179152688309,104.55764075067,0
"1401",222823,9.1869,"9.1869.A.1",9,9,1869,"A","1",34,26,28,251,12.1,NA,71,480,458,16.5,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_34","IFN3_9_1869_A_1_34",46.9,5.09295817894065,1727.56965419066,35.181236673774,0
"1402",222824,9.1869,"9.1869.A.1",9,9,1869,"A","1",35,27,29,276,9.5,NA,71,458,450,19.5,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_35","IFN3_9_1869_A_1_35",45.4,5.09295817894065,1618.83127846828,42.9515418502203,0
"1403",222825,9.1869,"9.1869.A.1",9,9,1869,"A","1",36,28,30,283,11.8,NA,71,312,318,17.5,2,2,NA,100,NA,NA,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_36","IFN3_9_1869_A_1_36",31.5,14.1471060526129,779.311327631118,55.5555555555556,0
"1404",222826,9.1869,"9.1869.A.1",9,9,1869,"A","1",37,29,0,285,11.1,NA,71,230,227,14.5,3,2,NA,316,1,9,"X","IFN3","9_1869","9_1869_A_1","9_1869_A_1_37","IFN3_9_1869_A_1_37",22.85,14.1471060526129,410.074052568484,63.4573304157549,0
