"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"621",89751,8,268,21,NA,21,267,"7.2",21,178,193,3,2,11,NA,8.268,"IFN2","8_268","8_268","8_268_21","IFN2_8_268_21",18.55,31.8309886183791,270.25747152047,59.2991913746631,0
"622",89752,8,268,22,3,22,295,"9.8",71,296,262,3,5,12,NA,8.268,"IFN2","8_268","8_268","8_268_22","IFN2_8_268_22",27.9,14.1471060526129,611.361784370208,43.010752688172,0
"623",89753,8,268,23,NA,23,297,"9.9",71,186,153,3,5,11.5,NA,8.268,"IFN2","8_268","8_268","8_268_23","IFN2_8_268_23",16.95,31.8309886183791,225.646855839495,67.8466076696165,0
"624",89754,8,268,24,4,24,312,"3.3",21,140,144,2,2,8,NA,8.268,"IFN2","8_268","8_268","8_268_24","IFN2_8_268_24",14.2,31.8309886183791,158.367685667461,56.3380281690141,0
"625",89755,8,268,25,NA,25,355,"14.1",21,265,258,2,2,12.5,NA,8.268,"IFN2","8_268","8_268","8_268_25","IFN2_8_268_25",26.15,14.1471060526129,537.072935589851,47.8011472275335,0
"626",89756,8,268,26,NA,26,385,"2.0",21,136,138,3,5,7,NA,8.268,"IFN2","8_268","8_268","8_268_26","IFN2_8_268_26",13.7,31.8309886183791,147.411381288067,51.0948905109489,0
"627",89757,8,268,27,NA,27,389,"11.5",71,498,499,3,5,13.5,NA,8.268,"IFN2","8_268","8_268","8_268_27","IFN2_8_268_27",49.85,5.09295817894065,1951.73210750134,27.0812437311936,0
"628",89758,8,268,28,NA,28,396,"5.6",71,130,148,2,5,11,NA,8.268,"IFN2","8_268","8_268","8_268_28","IFN2_8_268_28",13.9,31.8309886183791,151.746779150021,79.136690647482,0
"629",123830,8,165,1,NA,1,0,"2.9",71,125,124,3,2,9,9,8.165,"IFN2","8_165","8_165","8_165_1","IFN2_8_165_1",12.45,127.323954473516,121.738678822013,72.289156626506,0
"630",123831,8,165,2,1,2,8,"3.0",71,147,154,2,2,9.5,9,8.165,"IFN2","8_165","8_165","8_165_2","IFN2_8_165_2",15.05,31.8309886183791,177.894647504931,63.1229235880399,0
"631",123832,8,165,3,NA,3,12,"1.9",71,122,132,2,2,13.5,9,8.165,"IFN2","8_165","8_165","8_165_3","IFN2_8_165_3",12.7,31.8309886183791,126.676869774374,106.299212598425,0
"632",123833,8,165,4,NA,4,13,"1.8",71,173,168,2,2,13.5,9,8.165,"IFN2","8_165","8_165","8_165_4","IFN2_8_165_4",17.05,31.8309886183791,228.317209595047,79.1788856304985,0
"633",123834,8,165,5,NA,5,16,"8.7",71,153,138,2,2,10,9,8.165,"IFN2","8_165","8_165","8_165_5","IFN2_8_165_5",14.55,31.8309886183791,166.270754686648,68.7285223367698,0
"634",123835,8,165,6,NA,6,26,"2.2",71,87,80,2,3,7,9,8.165,"IFN2","8_165","8_165","8_165_6","IFN2_8_165_6",8.35,127.323954473516,54.7599234474786,83.8323353293413,0
"635",123836,8,165,7,NA,7,88,"7.8",71,139,159,2,2,10,9,8.165,"IFN2","8_165","8_165","8_165_7","IFN2_8_165_7",14.9,31.8309886183791,174.366246255868,67.1140939597315,0
"636",123837,8,165,8,NA,8,91,"6.4",71,133,142,2,2,11,9,8.165,"IFN2","8_165","8_165","8_165_8","IFN2_8_165_8",13.75,31.8309886183791,148.48934026733,80,0
"637",123838,8,165,9,NA,9,97,"2.6",71,212,223,2,5,10,9,8.165,"IFN2","8_165","8_165","8_165_9","IFN2_8_165_9",21.75,31.8309886183791,371.542418672205,45.9770114942529,0
"638",123839,8,165,10,NA,10,97,"2.9",71,146,153,2,5,9,9,8.165,"IFN2","8_165","8_165","8_165_10","IFN2_8_165_10",14.95,31.8309886183791,175.538453014738,60.2006688963211,0
"639",123840,8,165,11,NA,11,113,"2.0",71,83,76,3,3,6,9,8.165,"IFN2","8_165","8_165","8_165_11","IFN2_8_165_11",7.95,127.323954473516,49.6391274221272,75.4716981132076,0
"640",123841,8,165,12,2,12,154,"2.8",71,131,132,2,2,12,9,8.165,"IFN2","8_165","8_165","8_165_12","IFN2_8_165_12",13.15,31.8309886183791,135.813013910095,91.254752851711,0
"641",123842,8,165,13,NA,13,154,"3.3",71,200,196,3,2,12,91,8.165,"IFN2","8_165","8_165","8_165_13","IFN2_8_165_13",19.8,31.8309886183791,307.907495978336,60.6060606060606,0
"642",123843,8,165,14,NA,14,156,"11.6",21,310,313,4,2,7.5,NA,8.165,"IFN2","8_165","8_165","8_165_14","IFN2_8_165_14",31.15,14.1471060526129,762.08950940322,24.0770465489567,0
"643",123844,8,165,15,NA,15,172,"9.6",21,255,264,2,2,15,NA,8.165,"IFN2","8_165","8_165","8_165_15","IFN2_8_165_15",25.95,14.1471060526129,528.88908672725,57.8034682080925,0
"644",123845,8,165,16,NA,16,192,"2.5",71,132,133,2,2,12,9,8.165,"IFN2","8_165","8_165","8_165_16","IFN2_8_165_16",13.25,31.8309886183791,137.886465061465,90.5660377358491,0
"645",123846,8,165,17,3,17,220,"13.2",21,288,290,2,2,12,NA,8.165,"IFN2","8_165","8_165","8_165_17","IFN2_8_165_17",28.9,14.1471060526129,655.972400051183,41.522491349481,0
"646",123847,8,165,18,NA,18,226,"9.9",21,263,265,2,2,11.5,NA,8.165,"IFN2","8_165","8_165","8_165_18","IFN2_8_165_18",26.4,14.1471060526129,547.391103961485,43.5606060606061,0
"647",123848,8,165,19,NA,19,226,"5.7",71,160,161,2,2,11.5,9,8.165,"IFN2","8_165","8_165","8_165_19","IFN2_8_165_19",16.05,31.8309886183791,202.320530386591,71.6510903426791,0
"648",123849,8,165,20,NA,20,227,"5.3",71,139,150,2,2,10.5,9,8.165,"IFN2","8_165","8_165","8_165_20","IFN2_8_165_20",14.45,31.8309886183791,163.993100012796,72.6643598615917,0
"649",123850,8,165,21,NA,21,243,"2.5",71,105,112,3,2,10.5,9,8.165,"IFN2","8_165","8_165","8_165_21","IFN2_8_165_21",10.85,127.323954473516,92.4590352905561,96.7741935483871,0
"650",123851,8,165,22,NA,22,244,"1.4",71,127,132,3,2,10.5,NA,8.165,"IFN2","8_165","8_165","8_165_22","IFN2_8_165_22",12.95,31.8309886183791,131.713235497161,81.0810810810811,0
"651",123852,8,165,23,NA,23,245,"13.5",21,243,215,2,2,11,NA,8.165,"IFN2","8_165","8_165","8_165_23","IFN2_8_165_23",22.9,14.1471060526129,411.870650867256,48.0349344978166,0
"652",123853,8,165,24,NA,24,256,"2.6",71,86,86,3,3,8.5,9,8.165,"IFN2","8_165","8_165","8_165_24","IFN2_8_165_24",8.6,127.323954473516,58.0880481648753,98.8372093023256,0
"653",123854,8,165,25,NA,25,263,"10.0",71,146,156,2,2,14,9,8.165,"IFN2","8_165","8_165","8_165_25","IFN2_8_165_25",15.1,31.8309886183791,179.078635236252,92.7152317880795,0
"654",123855,8,165,26,5,26,265,"10.2",71,148,150,2,5,13,9,8.165,"IFN2","8_165","8_165","8_165_26","IFN2_8_165_26",14.9,31.8309886183791,174.366246255868,87.248322147651,0
"655",123856,8,165,27,NA,27,273,"9.2",71,160,171,2,2,13,9,8.165,"IFN2","8_165","8_165","8_165_27","IFN2_8_165_27",16.55,31.8309886183791,215.12252044997,78.5498489425982,0
"656",123857,8,165,28,NA,28,296,"8.2",71,170,178,2,5,9.5,NA,8.165,"IFN2","8_165","8_165","8_165_28","IFN2_8_165_28",17.4,31.8309886183791,237.787147950211,54.5977011494253,0
"657",123858,8,165,29,4,29,300,"6.4",71,161,149,3,2,10,NA,8.165,"IFN2","8_165","8_165","8_165_29","IFN2_8_165_29",15.5,31.8309886183791,188.691908756237,64.5161290322581,0
"658",123859,8,165,30,NA,30,316,"4.7",71,91,87,3,3,9.5,9,8.165,"IFN2","8_165","8_165","8_165_30","IFN2_8_165_30",8.9,127.323954473516,62.2113885227119,106.741573033708,0
"659",123860,8,165,31,NA,31,345,"8.9",71,131,135,3,5,9,9,8.165,"IFN2","8_165","8_165","8_165_31","IFN2_8_165_31",13.3,31.8309886183791,138.929081123375,67.6691729323308,0
"660",123861,8,165,32,NA,32,364,"8.0",71,157,157,2,2,11,9,8.165,"IFN2","8_165","8_165","8_165_32","IFN2_8_165_32",15.7,31.8309886183791,193.592793295837,70.0636942675159,0
"661",123862,8,165,33,NA,33,390,"2.6",71,172,179,2,2,13.5,9,8.165,"IFN2","8_165","8_165","8_165_33","IFN2_8_165_33",17.55,31.8309886183791,241.904597821823,76.9230769230769,0
"662",123972,8,195,1,NA,1,1,"4.0",71,76,74,2,3,11,9,8.195,"IFN2","8_195","8_195","8_195_1","IFN2_8_195_1",7.5,127.323954473516,44.1786466911065,146.666666666667,0
"663",123973,8,195,2,NA,2,2,"3.7",71,91,93,2,3,11,9,8.195,"IFN2","8_195","8_195","8_195_2","IFN2_8_195_2",9.2,127.323954473516,66.47610054996,119.565217391304,0
"664",123974,8,195,3,NA,3,71,"6.1",57,147,164,2,2,10,91,8.195,"IFN2","8_195","8_195","8_195_3","IFN2_8_195_3",15.55,31.8309886183791,189.911239404911,64.3086816720257,0
"665",123975,8,195,4,NA,4,76,"6.4",57,135,134,2,2,10,91,8.195,"IFN2","8_195","8_195","8_195_4","IFN2_8_195_4",13.45,31.8309886183791,142.080491254007,74.3494423791822,0
"666",123976,8,195,5,NA,5,79,"6.2",57,169,170,2,2,11,91,8.195,"IFN2","8_195","8_195","8_195_5","IFN2_8_195_5",16.95,31.8309886183791,225.646855839495,64.8967551622419,0
"667",123977,8,195,6,NA,6,114,"3.0",21,114,114,2,2,12,NA,8.195,"IFN2","8_195","8_195","8_195_6","IFN2_8_195_6",11.4,127.323954473516,102.070345315132,105.263157894737,0
"668",123978,8,195,7,1,7,176,"7.1",71,167,156,3,2,10,9,8.195,"IFN2","8_195","8_195","8_195_7","IFN2_8_195_7",16.15,31.8309886183791,204.849512472731,61.9195046439629,0
"669",123979,8,195,8,NA,8,177,"3.6",71,93,95,2,3,11,9,8.195,"IFN2","8_195","8_195","8_195_8","IFN2_8_195_8",9.4,127.323954473516,69.3977817177985,117.021276595745,0
"670",123980,8,195,9,2,9,178,"7.4",71,184,201,2,2,17.5,9,8.195,"IFN2","8_195","8_195","8_195_9","IFN2_8_195_9",19.25,31.8309886183791,291.039106923967,90.9090909090909,0
"671",123981,8,195,10,NA,10,182,"7.3",71,202,221,2,2,17.5,9,8.195,"IFN2","8_195","8_195","8_195_10","IFN2_8_195_10",21.15,31.8309886183791,351.326269946355,82.74231678487,0
"672",123982,8,195,11,3,11,212,"13.5",21,273,288,2,2,19,NA,8.195,"IFN2","8_195","8_195","8_195_11","IFN2_8_195_11",28.05,14.1471060526129,617.953238456521,67.7361853832442,0
"673",123983,8,195,12,NA,12,219,"13.0",21,311,303,2,2,19,NA,8.195,"IFN2","8_195","8_195","8_195_12","IFN2_8_195_12",30.7,14.1471060526129,740.229915020461,61.8892508143323,0
"674",123984,8,195,13,5,13,272,"7.3",71,228,237,2,5,15.5,NA,8.195,"IFN2","8_195","8_195","8_195_13","IFN2_8_195_13",23.25,14.1471060526129,424.556794701533,66.6666666666667,0
"675",123985,8,195,14,NA,14,274,"13.5",71,311,256,3,2,15,9,8.195,"IFN2","8_195","8_195","8_195_14","IFN2_8_195_14",28.35,14.1471060526129,631.242175381206,52.9100529100529,0
"676",123986,8,195,15,NA,15,278,"7.3",71,185,177,2,5,15.5,NA,8.195,"IFN2","8_195","8_195","8_195_15","IFN2_8_195_15",18.1,31.8309886183791,257.304292310638,85.6353591160221,0
"677",123987,8,195,16,NA,16,296,"10.3",71,174,182,2,2,15,NA,8.195,"IFN2","8_195","8_195","8_195_16","IFN2_8_195_16",17.8,31.8309886183791,248.845554090848,84.2696629213483,0
"678",123988,8,195,17,4,17,309,"6.9",71,267,255,2,2,15,1,8.195,"IFN2","8_195","8_195","8_195_17","IFN2_8_195_17",26.1,14.1471060526129,535.021082887976,57.4712643678161,0
"679",123989,8,195,18,NA,18,317,"10.0",71,126,153,3,2,13,9,8.195,"IFN2","8_195","8_195","8_195_18","IFN2_8_195_18",13.95,31.8309886183791,152.840446092552,93.1899641577061,0
"680",123990,8,195,19,6,19,317,"10.2",71,140,147,2,5,13,9,8.195,"IFN2","8_195","8_195","8_195_19","IFN2_8_195_19",14.35,31.8309886183791,161.731153302211,90.5923344947735,0
"681",123991,8,195,20,NA,20,353,"4.8",71,227,205,2,2,15.5,9,8.195,"IFN2","8_195","8_195","8_195_20","IFN2_8_195_20",21.6,31.8309886183791,366.435367114714,71.7592592592593,0
"682",123992,8,195,21,NA,21,373,"9.5",21,211,207,2,2,15,NA,8.195,"IFN2","8_195","8_195","8_195_21","IFN2_8_195_21",20.9,31.8309886183791,343.069771753639,71.7703349282297,0
"683",123993,8,195,22,NA,22,381,"7.8",21,189,187,2,2,15,NA,8.195,"IFN2","8_195","8_195","8_195_22","IFN2_8_195_22",18.8,31.8309886183791,277.591126871194,79.7872340425532,0
"684",123994,8,195,23,NA,23,390,"3.7",71,84,96,2,3,11,9,8.195,"IFN2","8_195","8_195","8_195_23","IFN2_8_195_23",9,127.323954473516,63.6172512351933,122.222222222222,0
"685",123995,8,195,24,NA,24,391,"4.1",71,86,84,2,3,10,9,8.195,"IFN2","8_195","8_195","8_195_24","IFN2_8_195_24",8.5,127.323954473516,56.7450173054656,117.647058823529,0
"686",123996,8,195,25,NA,25,392,"3.7",71,92,91,2,3,11,9,8.195,"IFN2","8_195","8_195","8_195_25","IFN2_8_195_25",9.15,127.323954473516,65.7554977350429,120.218579234973,0
"687",123997,8,195,26,NA,26,395,"3.5",71,103,105,2,2,11,9,8.195,"IFN2","8_195","8_195","8_195_26","IFN2_8_195_26",10.4,127.323954473516,84.948665353068,105.769230769231,0
"688",134364,9,141,1,1,1,72,"8.4",43,138,138,3,2,8.5,NA,9.141,"IFN2","9_141","9_141","9_141_1","IFN2_9_141_1",13.8,31.8309886183791,149.57122623741,61.5942028985507,0
"689",134365,9,141,2,2,2,232,"6.2",43,129,124,3,2,8,NA,9.141,"IFN2","9_141","9_141","9_141_2","IFN2_9_141_2",12.65,31.8309886183791,125.681377602268,63.2411067193676,0
"690",137213,9,493,1,1,1,2,"10.1",21,315,310,2,2,10.5,NA,9.493,"IFN2","9_493","9_493","9_493_1","IFN2_9_493_1",31.25,14.1471060526129,766.990393942821,33.6,0
"692",137215,9,493,3,NA,3,60,"9.5",21,201,202,2,2,9,NA,9.493,"IFN2","9_493","9_493","9_493_3","IFN2_9_493_3",20.15,31.8309886183791,318.88932579804,44.6650124069479,0
"693",137216,9,493,4,NA,4,64,"12.5",21,263,261,2,2,10,NA,9.493,"IFN2","9_493","9_493","9_493_4","IFN2_9_493_4",26.2,14.1471060526129,539.128715282544,38.1679389312977,0
"694",137217,9,493,5,NA,5,70,"2.6",78,83,80,2,5,5,NA,9.493,"IFN2","9_493","9_493","9_493_5","IFN2_9_493_5",8.15,127.323954473516,52.168109508267,61.3496932515337,0
"697",137220,9,493,8,NA,8,82,"7.2",21,136,145,2,2,8,NA,9.493,"IFN2","9_493","9_493","9_493_8","IFN2_9_493_8",14.05,31.8309886183791,155.039560950065,56.9395017793594,0
"698",137221,9,493,9,2,9,100,"5.9",71,130,136,2,2,9,9,9.493,"IFN2","9_493","9_493","9_493_9","IFN2_9_493_9",13.3,31.8309886183791,138.929081123375,67.6691729323308,0
"699",137222,9,493,10,NA,10,105,"5.4",71,134,128,2,2,8.5,NA,9.493,"IFN2","9_493","9_493","9_493_10","IFN2_9_493_10",13.1,31.8309886183791,134.782178820636,64.8854961832061,0
"700",137223,9,493,11,NA,11,131,"7.3",21,171,164,5,2,6,NA,9.493,"IFN2","9_493","9_493","9_493_11","IFN2_9_493_11",16.75,31.8309886183791,220.353272218197,35.8208955223881,0
"702",137225,9,493,13,NA,13,141,"11.2",21,263,288,2,2,9,NA,9.493,"IFN2","9_493","9_493","9_493_13","IFN2_9_493_13",27.55,14.1471060526129,596.119169514072,32.6678765880218,0
"703",137226,9,493,14,NA,14,143,"7.2",21,162,156,2,2,10,NA,9.493,"IFN2","9_493","9_493","9_493_14","IFN2_9_493_14",15.9,31.8309886183791,198.556509688509,62.8930817610063,0
"704",137227,9,493,15,NA,15,148,"7.8",21,238,236,2,2,12,NA,9.493,"IFN2","9_493","9_493","9_493_15","IFN2_9_493_15",23.7,14.1471060526129,441.150294398713,50.6329113924051,0
"705",137228,9,493,16,NA,16,193,"11.5",21,281,283,5,2,7,NA,9.493,"IFN2","9_493","9_493","9_493_16","IFN2_9_493_16",28.2,14.1471060526129,624.580035460187,24.822695035461,0
"706",137229,9,493,17,3,17,225,"3.4",71,147,125,3,5,6,2,9.493,"IFN2","9_493","9_493","9_493_17","IFN2_9_493_17",13.6,31.8309886183791,145.267244301992,44.1176470588235,0
"707",137230,9,493,18,NA,18,230,"3.5",71,122,103,3,5,5,2,9.493,"IFN2","9_493","9_493","9_493_18","IFN2_9_493_18",11.25,127.323954473516,99.4019550549895,44.4444444444444,0
"708",137231,9,493,19,NA,19,233,"3.5",71,81,83,3,5,5,2,9.493,"IFN2","9_493","9_493","9_493_19","IFN2_9_493_19",8.2,127.323954473516,52.8101725068444,60.9756097560976,0
"709",137232,9,493,20,NA,20,260,"4.3",21,146,142,2,2,7,NA,9.493,"IFN2","9_493","9_493","9_493_20","IFN2_9_493_20",14.4,31.8309886183791,162.860163162095,48.6111111111111,0
"710",137233,9,493,21,NA,21,260,"3.2",21,311,283,2,2,12.5,NA,9.493,"IFN2","9_493","9_493","9_493_21","IFN2_9_493_21",29.7,14.1471060526129,692.791865951255,42.0875420875421,0
"711",137234,9,493,22,NA,22,295,"6.7",21,139,132,2,2,8,NA,9.493,"IFN2","9_493","9_493","9_493_22","IFN2_9_493_22",13.55,31.8309886183791,144.20106629518,59.0405904059041,0
"712",137235,9,493,23,4,23,320,"7.8",21,177,186,4,2,7.5,NA,9.493,"IFN2","9_493","9_493","9_493_23","IFN2_9_493_23",18.15,31.8309886183791,258.727826481796,41.3223140495868,0
"713",137236,9,493,24,NA,24,341,"8.7",78,185,187,3,5,8.5,NA,9.493,"IFN2","9_493","9_493","9_493_24","IFN2_9_493_24",18.6,31.8309886183791,271.716348608981,45.6989247311828,0
"714",137237,9,493,25,NA,25,344,"4.1",71,76,79,2,3,9,NA,9.493,"IFN2","9_493","9_493","9_493_25","IFN2_9_493_25",7.75,127.323954473516,47.1729771890592,116.129032258065,0
"715",137238,9,493,26,NA,26,354,"4.3",44,102,98,3,3,8,NA,9.493,"IFN2","9_493","9_493","9_493_26","IFN2_9_493_26",10,127.323954473516,78.5398163397448,80,0
"716",137239,9,493,27,NA,27,370,"14.7",21,309,333,2,2,13,NA,9.493,"IFN2","9_493","9_493","9_493_27","IFN2_9_493_27",32.1,14.1471060526129,809.282121546365,40.4984423676012,0
"717",137240,9,493,28,NA,28,380,"4.5",71,108,90,3,5,7,NA,9.493,"IFN2","9_493","9_493","9_493_28","IFN2_9_493_28",9.9,127.323954473516,76.9768739945839,70.7070707070707,0
"718",140259,9,898,1,1,1,30,"10.8",71,525,405,2,2,13.5,NA,9.898,"IFN2","9_898","9_898","9_898_1","IFN2_9_898_1",46.5,5.09295817894065,1698.22717880613,29.0322580645161,0
"719",140260,9,898,2,NA,2,33,"14.7",21,363,327,2,2,10,NA,9.898,"IFN2","9_898","9_898","9_898_2","IFN2_9_898_2",34.5,14.1471060526129,934.820163983813,28.9855072463768,0
"721",140262,9,898,4,NA,4,67,"7.0",71,137,137,2,2,14,NA,9.898,"IFN2","9_898","9_898","9_898_4","IFN2_9_898_4",13.7,31.8309886183791,147.411381288067,102.189781021898,0
"722",140263,9,898,5,NA,5,99,"10.9",71,290,304,2,2,14.5,NA,9.898,"IFN2","9_898","9_898","9_898_5","IFN2_9_898_5",29.7,14.1471060526129,692.791865951255,48.8215488215488,0
"723",140264,9,898,6,2,6,125,"2.3",71,283,313,2,2,15.5,NA,9.898,"IFN2","9_898","9_898","9_898_6","IFN2_9_898_6",29.8,14.1471060526129,697.46498502347,52.0134228187919,0
"724",140265,9,898,7,NA,7,127,"3.7",71,95,113,2,3,6.5,NA,9.898,"IFN2","9_898","9_898","9_898_7","IFN2_9_898_7",10.4,127.323954473516,84.948665353068,62.5,0
"725",140266,9,898,8,NA,8,145,"8.8",71,205,192,2,2,11,1,9.898,"IFN2","9_898","9_898","9_898_8","IFN2_9_898_8",19.85,31.8309886183791,309.464547837271,55.4156171284635,0
"726",140267,9,898,9,5,9,166,"8.6",21,130,136,2,2,9,NA,9.898,"IFN2","9_898","9_898","9_898_9","IFN2_9_898_9",13.3,31.8309886183791,138.929081123375,67.6691729323308,0
"727",140268,9,898,10,3,10,203,"5.8",71,148,161,2,2,10.5,NA,9.898,"IFN2","9_898","9_898","9_898_10","IFN2_9_898_10",15.45,31.8309886183791,187.476505098379,67.9611650485437,0
"729",140270,9,898,12,NA,12,243,"3.3",71,221,213,2,2,10,NA,9.898,"IFN2","9_898","9_898","9_898_12","IFN2_9_898_12",21.7,31.8309886183791,369.836141162224,46.0829493087558,0
"730",140271,9,898,13,NA,13,273,"5.2",43,138,123,2,2,7.5,NA,9.898,"IFN2","9_898","9_898","9_898_13","IFN2_9_898_13",13.05,31.8309886183791,133.755270721994,57.4712643678161,0
"731",140272,9,898,14,4,14,304,"15.7",71,398,390,2,2,16,NA,9.898,"IFN2","9_898","9_898","9_898_14","IFN2_9_898_14",39.4,14.1471060526129,1219.22069293166,40.6091370558376,0
"732",140273,9,898,15,NA,15,379,"6.2",71,357,357,2,2,16,1,9.898,"IFN2","9_898","9_898","9_898_15","IFN2_9_898_15",35.7,14.1471060526129,1000.98210526841,44.8179271708683,0
"733",140274,9,898,16,NA,16,380,"8.0",71,271,246,2,2,15.5,NA,9.898,"IFN2","9_898","9_898","9_898_16","IFN2_9_898_16",25.85,14.1471060526129,524.820724240851,59.9613152804642,0
"735",140276,9,898,18,NA,18,386,"14.5",71,256,297,2,2,15,NA,9.898,"IFN2","9_898","9_898","9_898_18","IFN2_9_898_18",27.65,14.1471060526129,600.454567376026,54.249547920434,0
"736",140277,9,898,19,NA,19,386,"9.7",21,159,180,2,2,10.5,2,9.898,"IFN2","9_898","9_898","9_898_19","IFN2_9_898_19",16.95,31.8309886183791,225.646855839495,61.9469026548673,0
"737",143234,9,2303,1,1,1,2,"24.9",71,565,615,2,5,22.5,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_1","IFN2_9_2303_1",59,5.09295817894065,2733.97100678652,38.135593220339,0
"738",143235,9,2303,2,NA,2,7,"14.4",21,426,468,2,2,23,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_2","IFN2_9_2303_2",44.7,5.09295817894065,1569.29621630281,51.4541387024608,0
"739",143236,9,2303,3,NA,3,18,"15.0",21,488,468,2,2,21,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_3","IFN2_9_2303_3",47.8,5.09295817894065,1794.50913965703,43.9330543933054,0
"740",143237,9,2303,4,NA,4,21,"14.0",21,270,242,2,2,10,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_4","IFN2_9_2303_4",25.6,14.1471060526129,514.718540364152,39.0625,0
"741",143238,9,2303,5,NA,5,45,"5.4",21,445,445,2,2,22,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_5","IFN2_9_2303_5",44.5,5.09295817894065,1555.2847130678,49.438202247191,0
"742",143239,9,2303,6,NA,6,59,"13.4",71,275,263,2,2,18.5,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_6","IFN2_9_2303_6",26.9,14.1471060526129,568.321965016027,68.7732342007435,0
"743",143240,9,2303,7,NA,7,64,"13.8",21,388,376,2,2,21,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_7","IFN2_9_2303_7",38.2,14.1471060526129,1146.08441595609,54.9738219895288,0
"744",143241,9,2303,8,6,8,80,"10.2",43,329,323,3,5,13.5,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_8","IFN2_9_2303_8",32.6,14.1471060526129,834.689752132272,41.4110429447853,0
"745",143242,9,2303,9,NA,9,81,"14.2",21,282,244,2,2,17.5,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_9","IFN2_9_2303_9",26.3,14.1471060526129,543.252055640381,66.5399239543726,0
"746",143243,9,2303,10,NA,10,97,"14.1",21,381,340,2,2,17.5,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_10","IFN2_9_2303_10",36.05,14.1471060526129,1020.70541664673,48.5436893203884,0
"747",143244,9,2303,11,2,11,111,"14.2",21,379,368,2,2,18,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_11","IFN2_9_2303_11",37.35,14.1471060526129,1095.64810939812,48.1927710843373,0
"748",143245,9,2303,12,NA,12,113,"15.6",21,280,256,2,2,18,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_12","IFN2_9_2303_12",26.8,14.1471060526129,564.104376878583,67.1641791044776,0
"749",143246,9,2303,13,NA,13,121,"6.7",21,356,337,2,2,20,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_13","IFN2_9_2303_13",34.65,14.1471060526129,942.966706433653,57.7200577200577,0
"750",143247,9,2303,14,NA,14,125,"24.5",71,599,549,2,5,20,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_14","IFN2_9_2303_14",57.4,5.09295817894065,2587.69845283538,34.8432055749129,0
"751",143248,9,2303,15,NA,15,142,"14.1",21,379,362,2,2,19,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_15","IFN2_9_2303_15",37.05,14.1471060526129,1078.11802239109,51.2820512820513,0
"752",143249,9,2303,16,5,16,167,"10.6",71,239,235,2,2,16,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_16","IFN2_9_2303_16",23.7,14.1471060526129,441.150294398713,67.5105485232068,0
"753",143250,9,2303,17,NA,17,198,"13.7",71,264,268,2,2,17,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_17","IFN2_9_2303_17",26.6,14.1471060526129,555.716324493499,63.9097744360902,0
"754",143251,9,2303,18,3,18,204,"26.5",21,382,494,5,2,15,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_18","IFN2_9_2303_18",43.8,5.09295817894065,1506.7392525882,34.2465753424658,0
"755",143252,9,2303,19,NA,19,209,"11.0",71,222,233,2,2,17,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_19","IFN2_9_2303_19",22.75,14.1471060526129,406.492636943392,74.7252747252747,0
"756",143253,9,2303,20,NA,20,216,"23.5",21,426,461,2,2,19.5,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_20","IFN2_9_2303_20",44.35,5.09295817894065,1544.81731904512,43.9684329199549,0
"757",143254,9,2303,21,NA,21,217,"10.2",71,309,330,2,2,17,NA,9.2303,"IFN2","9_2303","9_2303","9_2303_21","IFN2_9_2303_21",31.95,14.1471060526129,801.736408691524,53.20813771518,0
