"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"31396",508846,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",14,13,14,181,9.9,0,25,146,135,7.4,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_14","IFN3_18_1321_A_3C_14",14.05,31.8309886183791,155.039560950065,52.6690391459075,0
"31397",508847,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",15,14,15,200,8.6,0,26,213,210,6.6,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_15","IFN3_18_1321_A_3C_15",21.15,31.8309886183791,351.326269946355,31.2056737588652,0
"31398",508848,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",16,15,0,219,7.3,0,25,128,136,7.6,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_16","IFN3_18_1321_A_3C_16",13.2,31.8309886183791,136.847775990371,57.5757575757576,0
"31399",508849,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",17,16,16,225,4.9,0,21,207,196,6.6,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_17","IFN3_18_1321_A_3C_17",20.15,31.8309886183791,318.88932579804,32.7543424317618,0
"31400",508850,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",18,17,0,242,14.8,0,26,232,229,10.1,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_18","IFN3_18_1321_A_3C_18",23.05,14.1471060526129,417.284007708473,43.8177874186551,0
"31401",508851,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",19,18,17,267,7.6,0,21,157,160,6.7,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_19","IFN3_18_1321_A_3C_19",15.85,31.8309886183791,197.309690104115,42.2712933753943,0
"31402",508852,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",20,19,18,267,5.1,0,26,265,268,10.2,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_20","IFN3_18_1321_A_3C_20",26.65,14.1471060526129,557.807447103544,38.2739212007505,0
"31403",508853,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",21,20,19,270,12.5,0,26,300,309,9.5,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_21","IFN3_18_1321_A_3C_21",30.45,14.1471060526129,728.223140597523,31.1986863711002,0
"31404",508854,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",22,21,20,284,1,0,26,204,206,9.2,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_22","IFN3_18_1321_A_3C_22",20.5,31.8309886183791,330.063578167778,44.8780487804878,0
"31405",508855,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",23,22,21,285,4.7,0,21,204,200,8.6,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_23","IFN3_18_1321_A_3C_23",20.2,31.8309886183791,320.473866592695,42.5742574257426,0
"31406",508856,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",24,23,0,299,11.2,0,26,223,233,9.7,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_24","IFN3_18_1321_A_3C_24",22.8,14.1471060526129,408.28138126053,42.5438596491228,0
"31407",508857,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",25,24,22,309,8.3,0,21,172,177,9,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_25","IFN3_18_1321_A_3C_25",17.45,31.8309886183791,239.155704249931,51.5759312320917,0
"31408",508858,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",26,25,0,313,15.8,14.9,26,240,258,11.2,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_26","IFN3_18_1321_A_3C_26",24.9,14.1471060526129,486.954715288052,44.9799196787149,0
"31409",508859,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",27,26,23,326,6.4,0,21,179,165,9.1,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_27","IFN3_18_1321_A_3C_27",17.2,31.8309886183791,232.352192659501,52.906976744186,0
"31410",508860,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",28,27,24,343,7.6,0,26,205,201,7.8,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_28","IFN3_18_1321_A_3C_28",20.3,31.8309886183791,323.654729154455,38.423645320197,0
"31411",508861,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",29,28,0,357,11.5,0,26,230,220,8.8,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_29","IFN3_18_1321_A_3C_29",22.5,14.1471060526129,397.607820219958,39.1111111111111,0
"31412",508862,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",30,29,25,362,5.1,0,26,210,202,8.8,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_30","IFN3_18_1321_A_3C_30",20.6,31.8309886183791,333.291564619341,42.7184466019417,0
"31413",508863,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",31,30,26,391,1.7,0,21,110,118,7.3,2,3,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_31","IFN3_18_1321_A_3C_31",11.4,127.323954473516,102.070345315132,64.0350877192982,0
"31414",508864,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",32,31,27,394,3.6,0,21,194,189,8.6,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_32","IFN3_18_1321_A_3C_32",19.15,31.8309886183791,288.023177976521,44.9086161879896,0
"31415",508865,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",33,32,28,396,10.7,9.8,21,191,190,8.9,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_33","IFN3_18_1321_A_3C_33",19.05,31.8309886183791,285.022956992342,46.7191601049869,0
"31416",509458,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",1,1,0,2,2.6,0,21,121,127,5.6,2,3,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_1","IFN3_18_1343_A_4C_1",12.4,127.323954473516,120.762821603992,45.1612903225806,0
"31417",509459,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",2,2,0,6,9.1,0,26,184,192,6.7,2,2,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_2","IFN3_18_1343_A_4C_2",18.8,31.8309886183791,277.591126871194,35.6382978723404,0
"31418",509460,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",3,3,0,11,5.8,0,26,215,215,6.1,2,2,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_3","IFN3_18_1343_A_4C_3",21.5,31.8309886183791,363.05030103047,28.3720930232558,0
"31419",509461,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",4,4,0,36,5.1,0,26,228,224,6.4,2,2,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_4","IFN3_18_1343_A_4C_4",22.6,14.1471060526129,401.149965936881,28.3185840707965,0
"31420",509462,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",5,5,0,53,9.4,0,26,310,305,7.2,2,2,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_5","IFN3_18_1343_A_4C_5",30.75,14.1471060526129,742.6430508775,23.4146341463415,0
"31421",509463,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",6,6,0,68,6.5,0,26,213,221,5.8,2,2,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_6","IFN3_18_1343_A_4C_6",21.7,31.8309886183791,369.836141162224,26.7281105990783,0
"31422",509464,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",7,7,0,71,13.8,0,26,239,226,6.5,2,2,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_7","IFN3_18_1343_A_4C_7",23.25,14.1471060526129,424.556794701533,27.9569892473118,0
"31423",509465,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",8,8,0,72,3.6,0,26,158,157,5.8,2,2,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_8","IFN3_18_1343_A_4C_8",15.75,31.8309886183791,194.82783190778,36.8253968253968,0
"31424",509466,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",9,9,0,86,12.4,0,26,288,277,6.7,2,2,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_9","IFN3_18_1343_A_4C_9",28.25,14.1471060526129,626.796821776376,23.716814159292,0
"31425",509467,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",10,10,0,96,1.1,0,26,164,170,5.9,2,2,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_10","IFN3_18_1343_A_4C_10",16.7,31.8309886183791,219.039693789914,35.3293413173653,0
"31426",509468,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",11,11,0,105,10.7,0,26,226,228,5.3,2,5,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_11","IFN3_18_1343_A_4C_11",22.7,14.1471060526129,404.707819617071,23.3480176211454,0
"31427",509469,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",12,12,0,105,5.8,0,26,210,211,5.8,2,2,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_12","IFN3_18_1343_A_4C_12",21.05,31.8309886183791,348.011889696818,27.5534441805226,0
"31428",509470,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",13,13,0,126,3.5,0,21,104,100,5.1,2,3,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_13","IFN3_18_1343_A_4C_13",10.2,127.323954473516,81.7128249198705,50,0
"31429",509471,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",14,14,0,129,13.8,0,26,233,239,5.8,2,2,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_14","IFN3_18_1343_A_4C_14",23.6,14.1471060526129,437.435361085843,24.5762711864407,0
"31430",509472,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",15,15,0,154,5.2,0,26,132,130,5.2,2,3,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_15","IFN3_18_1343_A_4C_15",13.1,31.8309886183791,134.782178820636,39.6946564885496,0
"31431",509473,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",16,16,0,155,14.6,0,26,246,235,6,2,2,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_16","IFN3_18_1343_A_4C_16",24.05,14.1471060526129,454.276261204493,24.9480249480249,0
"31432",509474,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",17,17,0,176,5,0,26,260,260,6.2,2,2,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_17","IFN3_18_1343_A_4C_17",26,14.1471060526129,530.929158456675,23.8461538461538,0
"31433",509475,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",18,18,0,189,7.6,0,26,250,259,6.4,2,2,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_18","IFN3_18_1343_A_4C_18",25.45,14.1471060526129,508.704353927936,25.147347740668,0
"31434",509476,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",19,19,0,211,9.4,0,26,185,168,6.2,2,2,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_19","IFN3_18_1343_A_4C_19",17.65,31.8309886183791,244.669199356982,35.1274787535411,0
"31435",509477,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",20,20,0,224,2.9,0,45,180,186,5.9,2,4,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_20","IFN3_18_1343_A_4C_20",18.3,31.8309886183791,263.021990940171,32.2404371584699,0
"31436",509478,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",21,21,0,245,9.6,0,21,140,136,7.9,2,2,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_21","IFN3_18_1343_A_4C_21",13.8,31.8309886183791,149.57122623741,57.2463768115942,0
"31437",509479,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",22,22,0,245,1.5,0,21,88,84,4.3,3,3,NA,316,1,9,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_22","IFN3_18_1343_A_4C_22",8.6,127.323954473516,58.0880481648753,50,0
"31438",509480,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",23,23,0,312,5.3,0,21,137,137,5.8,2,3,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_23","IFN3_18_1343_A_4C_23",13.7,31.8309886183791,147.411381288067,42.3357664233577,0
"31439",509481,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",24,24,0,317,8.9,0,21,134,138,6,2,3,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_24","IFN3_18_1343_A_4C_24",13.6,31.8309886183791,145.267244301992,44.1176470588235,0
"31440",509482,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",25,25,0,323,2.5,0,26,260,256,6.4,2,2,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_25","IFN3_18_1343_A_4C_25",25.8,14.1471060526129,522.792433483878,24.8062015503876,0
"31441",509483,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",26,26,0,344,10.1,9.9,26,183,180,6.1,2,2,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_26","IFN3_18_1343_A_4C_26",18.15,31.8309886183791,258.727826481796,33.6088154269972,0
"31442",509484,18.1343,"18.1343.A.4C",18,18,1343,"A","4C",27,27,0,360,4.2,0,21,170,197,6.9,2,2,NA,100,NA,NA,"","IFN3","18_1343","18_1343_A_4C","18_1343_A_4C_27","IFN3_18_1343_A_4C_27",18.35,31.8309886183791,264.461233074597,37.6021798365123,0
"31443",509488,18.1345,"18.1345.A.1",18,18,1345,"A","1",1,1,0,4,4.6,0,21,87,86,4.5,2,3,NA,100,NA,NA,"","IFN3","18_1345","18_1345_A_1","18_1345_A_1_1","IFN3_18_1345_A_1_1",8.65,127.323954473516,58.7654540808056,52.0231213872832,0
"31444",509489,18.1345,"18.1345.A.1",18,18,1345,"A","1",2,2,0,5,7.5,0,21,128,129,6.2,2,3,NA,100,NA,NA,"","IFN3","18_1345","18_1345_A_1","18_1345_A_1_2","IFN3_18_1345_A_1_2",12.85,31.8309886183791,129.686908235595,48.2490272373541,0
"31445",509490,18.1345,"18.1345.A.1",18,18,1345,"A","1",3,3,0,32,11.5,0,26,243,240,6.5,2,2,NA,100,NA,NA,"","IFN3","18_1345","18_1345_A_1","18_1345_A_1_3","IFN3_18_1345_A_1_3",24.15,14.1471060526129,458.061880352068,26.9151138716356,0
"31446",509491,18.1345,"18.1345.A.1",18,18,1345,"A","1",4,4,0,46,10.1,9.3,21,146,147,5.8,2,3,NA,100,NA,NA,"","IFN3","18_1345","18_1345_A_1","18_1345_A_1_4","IFN3_18_1345_A_1_4",14.65,31.8309886183791,168.564117323769,39.5904436860068,0
"31447",509492,18.1345,"18.1345.A.1",18,18,1345,"A","1",5,5,0,55,3.6,0,26,146,138,4.8,2,3,NA,100,NA,NA,"","IFN3","18_1345","18_1345_A_1","18_1345_A_1_5","IFN3_18_1345_A_1_5",14.2,31.8309886183791,158.367685667461,33.8028169014085,0
"31448",509493,18.1345,"18.1345.A.1",18,18,1345,"A","1",6,6,0,69,10,9.1,26,153,152,4.7,2,3,NA,100,NA,NA,"","IFN3","18_1345","18_1345_A_1","18_1345_A_1_6","IFN3_18_1345_A_1_6",15.25,31.8309886183791,182.654160375119,30.8196721311475,0
"31449",509494,18.1345,"18.1345.A.1",18,18,1345,"A","1",7,7,0,76,9.3,0,21,131,130,6.8,2,3,NA,100,NA,NA,"","IFN3","18_1345","18_1345_A_1","18_1345_A_1_7","IFN3_18_1345_A_1_7",13.05,31.8309886183791,133.755270721994,52.1072796934866,0
"31450",509495,18.1345,"18.1345.A.1",18,18,1345,"A","1",8,8,1,99,4.4,0,21,126,133,6,2,3,NA,100,NA,NA,"","IFN3","18_1345","18_1345_A_1","18_1345_A_1_8","IFN3_18_1345_A_1_8",12.95,31.8309886183791,131.713235497161,46.3320463320463,0
"31451",509496,18.1345,"18.1345.A.1",18,18,1345,"A","1",9,9,0,110,13.3,0,26,245,243,6,2,2,41,100,NA,NA,"","IFN3","18_1345","18_1345_A_1","18_1345_A_1_9","IFN3_18_1345_A_1_9",24.4,14.1471060526129,467.594650560305,24.5901639344262,0
"31452",509497,18.1345,"18.1345.A.1",18,18,1345,"A","1",10,10,2,123,2.2,0,45,128,139,4.5,2,5,42,100,NA,NA,"","IFN3","18_1345","18_1345_A_1","18_1345_A_1_10","IFN3_18_1345_A_1_10",13.35,31.8309886183791,139.975624176102,33.7078651685393,0
"31453",509498,18.1345,"18.1345.A.1",18,18,1345,"A","1",11,11,3,125,8.3,0,26,235,248,6.7,2,2,NA,100,NA,NA,"","IFN3","18_1345","18_1345_A_1","18_1345_A_1_11","IFN3_18_1345_A_1_11",24.15,14.1471060526129,458.061880352068,27.7432712215321,0
"31454",509499,18.1345,"18.1345.A.1",18,18,1345,"A","1",12,12,0,180,3.4,0,21,96,93,5,2,3,NA,100,NA,NA,"","IFN3","18_1345","18_1345_A_1","18_1345_A_1_12","IFN3_18_1345_A_1_12",9.45,127.323954473516,70.1380194868006,52.9100529100529,0
"31455",509500,18.1345,"18.1345.A.1",18,18,1345,"A","1",13,13,0,224,3.1,0,21,113,120,5,2,3,NA,100,NA,NA,"","IFN3","18_1345","18_1345_A_1","18_1345_A_1_13","IFN3_18_1345_A_1_13",11.65,127.323954473516,106.59620223171,42.9184549356223,0
"31456",509501,18.1345,"18.1345.A.1",18,18,1345,"A","1",14,14,4,338,5,0,26,217,207,5.7,2,2,NA,100,NA,NA,"","IFN3","18_1345","18_1345_A_1","18_1345_A_1_14","IFN3_18_1345_A_1_14",21.2,31.8309886183791,352.989350557349,26.8867924528302,0
"31457",509502,18.1345,"18.1345.A.1",18,18,1345,"A","1",15,15,0,348,13.5,0,26,244,240,5.3,2,2,NA,100,NA,NA,"","IFN3","18_1345","18_1345_A_1","18_1345_A_1_15","IFN3_18_1345_A_1_15",24.2,14.1471060526129,459.960580412082,21.900826446281,0
"31458",509567,18.1348,"18.1348.A.1",18,18,1348,"A","1",1,1,2,2,6.2,0,21,194,189,8.2,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_1","IFN3_18_1348_A_1_1",19.15,31.8309886183791,288.023177976521,42.8198433420365,0
"31459",509568,18.1348,"18.1348.A.1",18,18,1348,"A","1",2,2,1,3,9.6,0,21,182,185,9,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_2","IFN3_18_1348_A_1_2",18.35,31.8309886183791,264.461233074597,49.0463215258856,0
"31460",509569,18.1348,"18.1348.A.1",18,18,1348,"A","1",3,3,3,25,5.6,0,21,184,174,8,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_3","IFN3_18_1348_A_1_3",17.9,31.8309886183791,251.649425534176,44.6927374301676,0
"31461",509570,18.1348,"18.1348.A.1",18,18,1348,"A","1",4,4,4,31,3.5,0,21,161,158,8.5,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_4","IFN3_18_1348_A_1_4",15.95,31.8309886183791,199.807256263719,53.2915360501567,0
"31462",509571,18.1348,"18.1348.A.1",18,18,1348,"A","1",5,5,0,36,13.8,0,21,242,244,9,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_5","IFN3_18_1348_A_1_5",24.3,14.1471060526129,463.769761504559,37.037037037037,0
"31463",509572,18.1348,"18.1348.A.1",18,18,1348,"A","1",6,6,5,37,9.1,0,21,155,157,8.2,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_6","IFN3_18_1348_A_1_6",15.6,31.8309886183791,191.134497044403,52.5641025641026,0
"31464",509573,18.1348,"18.1348.A.1",18,18,1348,"A","1",7,7,6,48,9.2,0,21,158,163,9,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_7","IFN3_18_1348_A_1_7",16.05,31.8309886183791,202.320530386591,56.0747663551402,0
"31465",509574,18.1348,"18.1348.A.1",18,18,1348,"A","1",8,8,7,53,11.7,0,26,321,328,8,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_8","IFN3_18_1348_A_1_8",32.45,14.1471060526129,827.026229552922,24.653312788906,0
"31466",509575,18.1348,"18.1348.A.1",18,18,1348,"A","1",9,9,9,63,3.8,0,21,200,202,8.8,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_9","IFN3_18_1348_A_1_9",20.1,31.8309886183791,317.308711994203,43.7810945273632,0
"31467",509576,18.1348,"18.1348.A.1",18,18,1348,"A","1",10,10,8,64,6.7,0,21,161,170,8.8,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_10","IFN3_18_1348_A_1_10",16.55,31.8309886183791,215.12252044997,53.1722054380665,0
"31468",509577,18.1348,"18.1348.A.1",18,18,1348,"A","1",11,11,10,77,7.2,0,26,301,309,8.7,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_11","IFN3_18_1348_A_1_11",30.5,14.1471060526129,730.616641500476,28.5245901639344,0
"31469",509578,18.1348,"18.1348.A.1",18,18,1348,"A","1",12,12,11,96,10,9.8,21,159,158,8.7,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_12","IFN3_18_1348_A_1_12",15.85,31.8309886183791,197.309690104115,54.8895899053628,0
"31470",509579,18.1348,"18.1348.A.1",18,18,1348,"A","1",13,13,12,102,6.7,0,21,177,174,8.8,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_13","IFN3_18_1348_A_1_13",17.55,31.8309886183791,241.904597821823,50.1424501424501,0
"31471",509580,18.1348,"18.1348.A.1",18,18,1348,"A","1",14,14,0,107,7.5,0,21,126,126,7,3,3,NA,316,1,9,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_14","IFN3_18_1348_A_1_14",12.6,31.8309886183791,124.689812420979,55.5555555555556,0
"31472",509581,18.1348,"18.1348.A.1",18,18,1348,"A","1",15,15,13,114,2.5,0,21,148,135,7,2,3,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_15","IFN3_18_1348_A_1_15",14.15,31.8309886183791,157.254383770846,49.469964664311,0
"31473",509582,18.1348,"18.1348.A.1",18,18,1348,"A","1",16,16,14,120,3.9,0,21,167,163,7.7,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_16","IFN3_18_1348_A_1_16",16.5,31.8309886183791,213.824649984955,46.6666666666667,0
"31474",509583,18.1348,"18.1348.A.1",18,18,1348,"A","1",17,17,15,126,7.8,0,26,287,290,8,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_17","IFN3_18_1348_A_1_17",28.85,14.1471060526129,653.704562854373,27.7296360485269,0
"31475",509584,18.1348,"18.1348.A.1",18,18,1348,"A","1",18,18,16,129,8.9,0,21,137,144,8,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_18","IFN3_18_1348_A_1_18",14.05,31.8309886183791,155.039560950065,56.9395017793594,0
"31476",509585,18.1348,"18.1348.A.1",18,18,1348,"A","1",19,19,0,130,13.9,0,26,240,234,7.7,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_19","IFN3_18_1348_A_1_19",23.7,14.1471060526129,441.150294398713,32.4894514767932,0
"31477",509586,18.1348,"18.1348.A.1",18,18,1348,"A","1",20,20,17,142,14.2,0,26,299,288,9,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_20","IFN3_18_1348_A_1_20",29.35,14.1471060526129,676.559649409239,30.664395229983,0
"31478",509587,18.1348,"18.1348.A.1",18,18,1348,"A","1",21,21,18,152,14.6,0,26,262,276,8.3,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_21","IFN3_18_1348_A_1_21",26.9,14.1471060526129,568.321965016027,30.8550185873606,0
"31479",509588,18.1348,"18.1348.A.1",18,18,1348,"A","1",22,22,19,153,6.7,0,21,188,183,8.7,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_22","IFN3_18_1348_A_1_22",18.55,31.8309886183791,270.25747152047,46.900269541779,0
"31480",509589,18.1348,"18.1348.A.1",18,18,1348,"A","1",23,23,20,156,5.3,0,26,284,273,7.8,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_23","IFN3_18_1348_A_1_23",27.85,14.1471060526129,609.172486989737,28.0071813285458,0
"31481",509590,18.1348,"18.1348.A.1",18,18,1348,"A","1",24,24,21,167,9.9,0,21,195,185,8.5,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_24","IFN3_18_1348_A_1_24",19,31.8309886183791,283.528736986479,44.7368421052632,0
"31482",509591,18.1348,"18.1348.A.1",18,18,1348,"A","1",25,25,22,170,8.7,0,26,293,283,8.8,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_25","IFN3_18_1348_A_1_25",28.8,14.1471060526129,651.44065264838,30.5555555555556,0
"31483",509592,18.1348,"18.1348.A.1",18,18,1348,"A","1",26,26,23,187,14.3,0,26,280,293,8.7,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_26","IFN3_18_1348_A_1_26",28.65,14.1471060526129,644.672483975302,30.3664921465969,0
"31484",509593,18.1348,"18.1348.A.1",18,18,1348,"A","1",27,27,24,189,6.5,0,21,182,180,8.8,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_27","IFN3_18_1348_A_1_27",18.1,31.8309886183791,257.304292310638,48.6187845303867,0
"31485",509594,18.1348,"18.1348.A.1",18,18,1348,"A","1",28,28,25,194,10,9.7,21,193,200,9,2,2,NA,100,NA,NA,"","IFN3","18_1348","18_1348_A_1","18_1348_A_1_28","IFN3_18_1348_A_1_28",19.65,31.8309886183791,303.259902346431,45.8015267175573,0
