"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"5176",193467,9.221,"9.2210.A.1",9,9,2210,"A","1",25,25,0,399,7.0999999,21,167,185,11,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_25","IFN4_9_2210_A_1_25",17.6,31.8309886183791,243.284935093994,62.5,0
"5177",193594,9.2215,"9.2215.A.1",9,9,2215,"A","1",1,1,0,8,3.4000001,26,94,91,6.5999999,1.70000005,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_1","IFN4_9_2215_A_1_1",9.25,127.323954473516,67.2006303556942,71.3513502702703,0
"5178",193595,9.2215,"9.2215.A.1",9,9,2215,"A","1",2,2,1,11,11.1999998,21,403,392,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_2","IFN4_9_2215_A_1_2",39.75,14.1471060526129,1240.97818555318,43.7735838993711,0
"5179",193596,9.2215,"9.2215.A.1",9,9,2215,"A","1",3,3,0,15,8,26,156,146,9.39999962,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_3","IFN4_9_2215_A_1_3",15.1,31.8309886183791,179.078635236252,62.2516531125828,0
"5180",193597,9.2215,"9.2215.A.1",9,9,2215,"A","1",4,4,2,18,11.6000004,21,271,296,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_4","IFN4_9_2215_A_1_4",28.35,14.1471060526129,631.242175381206,42.6807774250441,0
"5181",193598,9.2215,"9.2215.A.1",9,9,2215,"A","1",5,5,3,26,12.6999998,21,271,282,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_5","IFN4_9_2215_A_1_5",27.65,14.1471060526129,600.454567376026,46.2929482820976,0
"5182",193599,9.2215,"9.2215.A.1",9,9,2215,"A","1",6,6,5,29,23.6000004,26,500,507,19.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_6","IFN4_9_2215_A_1_6",50.35,5.09295817894065,1991.08055548755,39.3247253227408,0
"5183",193600,9.2215,"9.2215.A.1",9,9,2215,"A","1",7,7,4,30,4.4000001,26,140,147,8.80000019,5.0999999,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_7","IFN4_9_2215_A_1_7",14.35,31.8309886183791,161.731153302211,61.3240431358885,0
"5184",193601,9.2215,"9.2215.A.1",9,9,2215,"A","1",8,8,6,37,4.9000001,26,84,76,6.9000001,4.80000019,3,3,NA,NA,NA,NA,316,1,9,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_8","IFN4_9_2215_A_1_8",8,127.323954473516,50.2654824574367,86.25000125,0
"5185",193602,9.2215,"9.2215.A.1",9,9,2215,"A","1",9,9,7,79,4.5,26,282,267,12.1999998,7.0999999,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_9","IFN4_9_2215_A_1_9",27.45,14.1471060526129,591.799479615386,44.444443715847,0
"5186",193603,9.2215,"9.2215.A.1",9,9,2215,"A","1",10,10,8,86,6,21,173,182,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_10","IFN4_9_2215_A_1_10",17.75,31.8309886183791,247.449508855409,72.676054084507,0
"5187",193604,9.2215,"9.2215.A.1",9,9,2215,"A","1",11,11,9,95,10.3999996,26,420,423,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_11","IFN4_9_2215_A_1_11",42.15,14.1471060526129,1395.35604855058,35.824437485172,0
"5188",193605,9.2215,"9.2215.A.1",9,9,2215,"A","1",12,12,10,98,3.70000005,26,74,76,5.5999999,4.5,3,3,NA,NA,NA,NA,316,2,9,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_12","IFN4_9_2215_A_1_12",7.5,127.323954473516,44.1786466911065,74.6666653333333,0
"5189",193606,9.2215,"9.2215.A.1",9,9,2215,"A","1",13,13,11,102,6.5,26,273,278,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_13","IFN4_9_2215_A_1_13",27.55,14.1471060526129,596.119169514072,44.2831208711434,0
"5190",193607,9.2215,"9.2215.A.1",9,9,2215,"A","1",14,14,0,105,12.5,21,224,233,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_14","IFN4_9_2215_A_1_14",22.85,14.1471060526129,410.074052568484,53.3916840262582,0
"5191",193608,9.2215,"9.2215.A.1",9,9,2215,"A","1",15,15,12,108,9,26,231,234,11.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_15","IFN4_9_2215_A_1_15",23.25,14.1471060526129,424.556794701533,50.7526890322581,0
"5192",193609,9.2215,"9.2215.A.1",9,9,2215,"A","1",16,16,0,118,9.69999981,26,140,151,9.39999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_16","IFN4_9_2215_A_1_16",14.55,31.8309886183791,166.270754686648,64.6048083848797,0
"5193",193610,9.2215,"9.2215.A.1",9,9,2215,"A","1",17,17,0,122,2.5999999,21,76,74,7.30000019,2.79999995,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_17","IFN4_9_2215_A_1_17",7.5,127.323954473516,44.1786466911065,97.3333358666667,0
"5194",193611,9.2215,"9.2215.A.1",9,9,2215,"A","1",18,18,13,127,8.89999962,21,146,151,9,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_18","IFN4_9_2215_A_1_18",14.85,31.8309886183791,173.197966487814,60.6060606060606,0
"5195",193612,9.2215,"9.2215.A.1",9,9,2215,"A","1",19,19,14,132,9.39999962,26,257,250,9.30000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_19","IFN4_9_2215_A_1_19",25.35,14.1471060526129,504.714531257877,36.6863912820513,0
"5196",193613,9.2215,"9.2215.A.1",9,9,2215,"A","1",20,20,15,149,2.0999999,21,318,335,11.1000004,4.5,2,5,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_20","IFN4_9_2215_A_1_20",32.65,14.1471060526129,837.252113640356,33.9969384379786,0
"5197",193614,9.2215,"9.2215.A.1",9,9,2215,"A","1",21,21,16,195,4.5,21,451,440,14.3000002,2.79999995,3,2,NA,NA,NA,NA,312,1,3,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_21","IFN4_9_2215_A_1_21",44.55,5.09295817894065,1558.78169839032,32.0987658810325,0
"5198",193615,9.2215,"9.2215.A.1",9,9,2215,"A","1",22,22,17,269,14.5,21,270,296,10.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_22","IFN4_9_2215_A_1_22",28.3,14.1471060526129,629.017535083382,36.3957604240283,0
"5199",193616,9.2215,"9.2215.A.1",9,9,2215,"A","1",23,23,18,299,7.4000001,21,450,465,15.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_23","IFN4_9_2215_A_1_23",45.75,5.09295817894065,1643.88744337607,33.4426233879781,0
"5201",193618,9.2215,"9.2215.A.1",9,9,2215,"A","1",25,24,0,314,2.29999995,26,130,147,9.80000019,4.80000019,3,5,NA,NA,NA,NA,316,1,9,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_25","IFN4_9_2215_A_1_25",13.85,31.8309886183791,150.657039198307,70.7581241155235,0
"5202",193619,9.2215,"9.2215.A.1",9,9,2215,"A","1",26,25,20,316,2.9000001,21,125,128,8.39999962,2.20000005,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_26","IFN4_9_2215_A_1_26",12.65,31.8309886183791,125.681377602268,66.4031590513834,0
"5203",193620,9.2215,"9.2215.A.1",9,9,2215,"A","1",27,26,21,329,14.6000004,21,387,405,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_27","IFN4_9_2215_A_1_27",39.6,14.1471060526129,1231.62998391334,41.6666666666667,0
"5204",193621,9.2215,"9.2215.A.1",9,9,2215,"A","1",28,27,0,347,3.29999995,26,78,80,8.39999962,4.0999999,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_28","IFN4_9_2215_A_1_28",7.9,127.323954473516,49.0166993776348,106.329109113924,0
"5205",193622,9.2215,"9.2215.A.1",9,9,2215,"A","1",29,28,22,350,13.6000004,21,338,335,19.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_29","IFN4_9_2215_A_1_29",33.65,14.1471060526129,889.324011873607,58.5438359583953,0
"5206",193623,9.2215,"9.2215.A.1",9,9,2215,"A","1",30,29,23,352,12.8999996,21,359,374,15.8000002,NA,3,2,NA,NA,NA,NA,312,1,3,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_30","IFN4_9_2215_A_1_30",36.65,14.1471060526129,1054.96448453413,43.1105053206003,0
"5207",193624,9.2215,"9.2215.A.1",9,9,2215,"A","1",31,30,24,352,4.4000001,21,292,308,13.3000002,8.60000038,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_31","IFN4_9_2215_A_1_31",30,14.1471060526129,706.858347057703,44.333334,0
"5208",193625,9.2215,"9.2215.A.1",9,9,2215,"A","1",32,31,25,361,20.2999992,21,460,483,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_32","IFN4_9_2215_A_1_32",47.15,5.09295817894065,1746.03632850754,36.903498621421,0
"5209",193626,9.2215,"9.2215.A.1",9,9,2215,"A","1",33,32,26,361,8.60000038,26,258,255,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_33","IFN4_9_2215_A_1_33",25.65,14.1471060526129,516.731123157858,61.9883025341131,0
"5210",193627,9.2215,"9.2215.A.1",9,9,2215,"A","1",34,33,0,389,9,26,135,136,9,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2215","9_2215_A_1","9_2215_A_1_34","IFN4_9_2215_A_1_34",13.55,31.8309886183791,144.20106629518,66.4206642066421,0
"5211",193760,9.2226,"9.2226.A.1",9,9,2226,"A","1",1,1,1,3,3.70000005,38,90,82,3.5,NA,5,5,NA,NA,NA,NA,310,3,9,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_1","IFN4_9_2226_A_1_1",8.6,127.323954473516,58.0880481648753,40.6976744186047,0
"5212",193761,9.2226,"9.2226.A.1",9,9,2226,"A","1",2,2,2,15,7.5999999,21,275,260,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_2","IFN4_9_2226_A_1_2",26.75,14.1471060526129,562.001473296087,58.3177585046729,0
"5213",193762,9.2226,"9.2226.A.1",9,9,2226,"A","1",3,3,3,18,11.3000002,21,256,265,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_3","IFN4_9_2226_A_1_3",26.05,14.1471060526129,532.973157176917,60.268713243762,0
"5214",193763,9.2226,"9.2226.A.1",9,9,2226,"A","1",4,4,4,22,13.1999998,26,441,414,17.1000004,NA,3,2,NA,NA,NA,NA,310,1,1,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_4","IFN4_9_2226_A_1_4",42.75,5.09295817894065,1435.36423099405,40.0000009356725,0
"5215",193764,9.2226,"9.2226.A.1",9,9,2226,"A","1",5,5,0,24,22,21,419,440,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_5","IFN4_9_2226_A_1_5",42.95,5.09295817894065,1448.82595551468,38.4167636786962,0
"5217",193766,9.2226,"9.2226.A.1",9,9,2226,"A","1",7,6,6,28,6.80000019,21,333,323,15.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_7","IFN4_9_2226_A_1_7",32.8,14.1471060526129,844.962760109511,47.2560975609756,0
"5218",193767,9.2226,"9.2226.A.1",9,9,2226,"A","1",8,7,7,48,12.8000002,21,385,360,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_8","IFN4_9_2226_A_1_8",37.25,14.1471060526129,1089.78903909917,34.3624166442953,0
"5219",193768,9.2226,"9.2226.A.1",9,9,2226,"A","1",9,8,8,63,6.80000019,21,207,202,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_9","IFN4_9_2226_A_1_9",20.45,31.8309886183791,328.455475428221,59.1687061124694,0
"5222",193771,9.2226,"9.2226.A.1",9,9,2226,"A","1",12,9,11,94,12.3000002,21,293,298,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_12","IFN4_9_2226_A_1_12",29.55,14.1471060526129,685.81163977406,46.3620974619289,0
"5223",193772,9.2226,"9.2226.A.1",9,9,2226,"A","1",13,10,12,111,8.39999962,21,360,365,11.6999998,NA,3,2,NA,NA,NA,NA,411,1,7,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_13","IFN4_9_2226_A_1_13",36.25,14.1471060526129,1032.06227408946,32.2758615172414,0
"5224",193773,9.2226,"9.2226.A.1",9,9,2226,"A","1",14,11,13,117,14.3000002,21,298,275,12.1000004,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_14","IFN4_9_2226_A_1_14",28.65,14.1471060526129,644.672483975302,42.2338582897033,0
"5225",193774,9.2226,"9.2226.A.1",9,9,2226,"A","1",15,12,14,118,14.3000002,21,272,254,12.6000004,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_15","IFN4_9_2226_A_1_15",26.3,14.1471060526129,543.252055640381,47.9087467680608,0
"5226",193775,9.2226,"9.2226.A.1",9,9,2226,"A","1",16,13,0,130,4.19999981,38,76,81,6.9000001,NA,3,3,NA,NA,NA,NA,310,1,3,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_16","IFN4_9_2226_A_1_16",7.85,127.323954473516,48.3981983239592,87.8980904458599,0
"5227",193776,9.2226,"9.2226.A.1",9,9,2226,"A","1",17,14,15,147,11.8000002,26,497,485,14.6000004,NA,3,2,NA,NA,NA,NA,310,1,1,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_17","IFN4_9_2226_A_1_17",49.1,5.09295817894065,1893.4457463002,29.7352350305499,0
"5229",193778,9.2226,"9.2226.A.1",9,9,2226,"A","1",19,15,17,164,2.20000005,21,461,465,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_19","IFN4_9_2226_A_1_19",46.3,5.09295817894065,1683.65018889348,31.7494596112311,0
"5230",193779,9.2226,"9.2226.A.1",9,9,2226,"A","1",20,16,18,165,3.79999995,21,188,201,4.9000001,NA,4,5,NA,NA,NA,NA,411,2,7,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_20","IFN4_9_2226_A_1_20",19.45,31.8309886183791,297.118088708663,25.1928025706941,0
"5231",193780,9.2226,"9.2226.A.1",9,9,2226,"A","1",21,17,0,180,15.5,26,423,427,15.1000004,NA,3,2,NA,NA,NA,NA,310,1,1,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_21","IFN4_9_2226_A_1_21",42.5,5.09295817894065,1418.62543263664,35.5294127058824,0
"5232",193781,9.2226,"9.2226.A.1",9,9,2226,"A","1",22,18,0,202,14,26,250,259,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_22","IFN4_9_2226_A_1_22",25.45,14.1471060526129,508.704353927936,50.6876212180747,0
"5233",193782,9.2226,"9.2226.A.1",9,9,2226,"A","1",23,19,19,224,12.3000002,21,409,386,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_23","IFN4_9_2226_A_1_23",39.75,14.1471060526129,1240.97818555318,36.4779874213836,0
"5234",193783,9.2226,"9.2226.A.1",9,9,2226,"A","1",24,20,20,226,10.6000004,21,299,301,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_24","IFN4_9_2226_A_1_24",30,14.1471060526129,706.858347057703,48.9999993333333,0
"5235",193784,9.2226,"9.2226.A.1",9,9,2226,"A","1",25,21,21,233,7.4000001,21,168,170,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_25","IFN4_9_2226_A_1_25",16.9,31.8309886183791,224.317569447945,71.5976355029586,0
"5236",193785,9.2226,"9.2226.A.1",9,9,2226,"A","1",26,22,22,239,6.80000019,21,146,143,11.1000004,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_26","IFN4_9_2226_A_1_26",14.45,31.8309886183791,163.993100012796,76.8166117647059,0
"5237",193786,9.2226,"9.2226.A.1",9,9,2226,"A","1",27,23,23,246,11.3000002,26,314,310,13.6999998,NA,3,2,NA,NA,NA,NA,310,1,1,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_27","IFN4_9_2226_A_1_27",31.2,14.1471060526129,764.537988177612,43.9102557692308,0
"5238",193787,9.2226,"9.2226.A.1",9,9,2226,"A","1",28,24,24,265,4.4000001,21,340,351,15.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_28","IFN4_9_2226_A_1_28",34.55,14.1471060526129,937.531751142942,44.5730813314038,0
"5239",193788,9.2226,"9.2226.A.1",9,9,2226,"A","1",29,25,25,269,5.19999981,38,176,165,9.5,NA,3,3,NA,NA,NA,NA,310,1,3,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_29","IFN4_9_2226_A_1_29",17.05,31.8309886183791,228.317209595047,55.7184750733138,0
"5240",193789,9.2226,"9.2226.A.1",9,9,2226,"A","1",30,26,26,286,8.89999962,38,153,160,10.8000002,NA,3,2,NA,NA,NA,NA,310,1,3,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_30","IFN4_9_2226_A_1_30",15.65,31.8309886183791,192.361681674712,69.009585942492,0
"5241",193790,9.2226,"9.2226.A.1",9,9,2226,"A","1",31,27,0,306,22.3999996,21,421,448,15.3000002,NA,3,5,NA,NA,NA,NA,200,1,3,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_31","IFN4_9_2226_A_1_31",43.45,5.09295817894065,1482.75515617345,35.2128888377445,0
"5243",193792,9.2226,"9.2226.A.1",9,9,2226,"A","1",33,28,28,320,10.6999998,21,376,386,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_33","IFN4_9_2226_A_1_33",38.1,14.1471060526129,1140.09182796937,37.2703406824147,0
"5245",193794,9.2226,"9.2226.A.1",9,9,2226,"A","1",35,29,30,340,7.5999999,21,396,388,15.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_35","IFN4_9_2226_A_1_35",39.2,14.1471060526129,1206.87423380306,39.5408163265306,0
"5246",193795,9.2226,"9.2226.A.1",9,9,2226,"A","1",36,30,31,347,1.89999998,21,219,235,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_36","IFN4_9_2226_A_1_36",22.7,14.1471060526129,404.707819617071,59.0308352422907,0
"5247",193796,9.2226,"9.2226.A.1",9,9,2226,"A","1",37,31,0,379,11.6000004,21,255,253,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_37","IFN4_9_2226_A_1_37",25.4,14.1471060526129,506.707479097498,57.0866141732283,0
"5249",193798,9.2226,"9.2226.A.1",9,9,2226,"A","1",39,32,0,390,23.2000008,26,467,462,18.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_39","IFN4_9_2226_A_1_39",46.45,5.09295817894065,1694.57704084174,38.9666316469322,0
"5250",193799,9.2226,"9.2226.A.1",9,9,2226,"A","1",40,33,33,396,9.30000019,26,301,294,16.6000004,NA,3,2,NA,NA,NA,NA,310,1,1,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_40","IFN4_9_2226_A_1_40",29.75,14.1471060526129,695.126461991954,55.7983206722689,0
"5251",193800,9.2226,"9.2226.A.1",9,9,2226,"A","1",41,34,34,397,16.3999996,26,444,460,16.6000004,NA,3,2,NA,NA,NA,NA,310,1,1,"IFN4","9_2226","9_2226_A_1","9_2226_A_1_41","IFN4_9_2226_A_1_41",45.2,5.09295817894065,1604.59986374752,36.7256646017699,0
"5252",194067,9.2235,"9.2235.A.1",9,9,2235,"A","1",1,1,1,0,11.6999998,21,282,274,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2235","9_2235_A_1","9_2235_A_1_1","IFN4_9_2235_A_1_1",27.8,14.1471060526129,606.987116600084,47.1223035971223,0
"5253",194068,9.2235,"9.2235.A.1",9,9,2235,"A","1",2,2,2,0,7.5,21,143,158,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2235","9_2235_A_1","9_2235_A_1_2","IFN4_9_2235_A_1_2",15.05,31.8309886183791,177.894647504931,97.6744172757475,0
"5255",194070,9.2235,"9.2235.A.1",9,9,2235,"A","1",4,3,4,6,14.1999998,26,414,423,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2235","9_2235_A_1","9_2235_A_1_4","IFN4_9_2235_A_1_4",41.85,14.1471060526129,1375.56401483297,30.1075278375149,0
"5257",194072,9.2235,"9.2235.A.1",9,9,2235,"A","1",6,4,6,15,11,21,247,241,9.5,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","9_2235","9_2235_A_1","9_2235_A_1_6","IFN4_9_2235_A_1_6",24.4,14.1471060526129,467.594650560305,38.9344262295082,0
"5258",194073,9.2235,"9.2235.A.1",9,9,2235,"A","1",7,5,7,18,5,21,246,258,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2235","9_2235_A_1","9_2235_A_1_7","IFN4_9_2235_A_1_7",25.2,14.1471060526129,498.759249683916,46.0317476190476,0
"5259",194074,9.2235,"9.2235.A.1",9,9,2235,"A","1",8,6,8,25,2.29999995,21,351,376,13,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2235","9_2235_A_1","9_2235_A_1_8","IFN4_9_2235_A_1_8",36.35,14.1471060526129,1037.76426475572,35.7634112792297,0
"5262",194077,9.2235,"9.2235.A.1",9,9,2235,"A","1",11,7,10,44,0.400000006,21,224,229,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2235","9_2235_A_1","9_2235_A_1_11","IFN4_9_2235_A_1_11",22.65,14.1471060526129,402.926929281567,60.927153200883,0
"5263",194078,9.2235,"9.2235.A.1",9,9,2235,"A","1",12,8,12,54,9.19999981,21,218,230,6.5999999,NA,3,5,NA,NA,NA,NA,411,2,7,"IFN4","9_2235","9_2235_A_1","9_2235_A_1_12","IFN4_9_2235_A_1_12",22.4,31.8309886183791,394.081382466304,29.4642852678571,0
"5264",194079,9.2235,"9.2235.A.1",9,9,2235,"A","1",13,9,13,74,4,21,364,385,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2235","9_2235_A_1","9_2235_A_1_13","IFN4_9_2235_A_1_13",37.45,14.1471060526129,1101.52288766033,33.6448608811749,0
"5266",194081,9.2235,"9.2235.A.1",9,9,2235,"A","1",15,10,15,123,3.0999999,26,424,416,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2235","9_2235_A_1","9_2235_A_1_15","IFN4_9_2235_A_1_15",42,14.1471060526129,1385.4423602331,36.1904757142857,0
"5267",194082,9.2235,"9.2235.A.1",9,9,2235,"A","1",16,11,16,128,13.1000004,21,375,348,8,NA,3,5,NA,NA,NA,NA,400,2,7,"IFN4","9_2235","9_2235_A_1","9_2235_A_1_16","IFN4_9_2235_A_1_16",36.15,14.1471060526129,1026.37599138646,22.1300138312586,0
"5268",194083,9.2235,"9.2235.A.1",9,9,2235,"A","1",17,12,17,129,10.8999996,21,310,333,13.6000004,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","9_2235","9_2235_A_1","9_2235_A_1_17","IFN4_9_2235_A_1_17",32.15,14.1471060526129,811.805213146279,42.3017119751166,0
"5269",194084,9.2235,"9.2235.A.1",9,9,2235,"A","1",18,13,0,130,10.8000002,21,230,252,14.6000004,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","9_2235","9_2235_A_1","9_2235_A_1_18","IFN4_9_2235_A_1_18",24.1,14.1471060526129,456.167107282872,60.5809145228216,0
"5270",194085,9.2235,"9.2235.A.1",9,9,2235,"A","1",19,14,18,130,6.80000019,21,237,253,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2235","9_2235_A_1","9_2235_A_1_19","IFN4_9_2235_A_1_19",24.5,14.1471060526129,471.435247579318,51.836733877551,0
"5271",194086,9.2235,"9.2235.A.1",9,9,2235,"A","1",20,15,19,139,22.8999996,26,527,530,16,NA,3,2,NA,25,NA,8,310,2,1,"IFN4","9_2235","9_2235_A_1","9_2235_A_1_20","IFN4_9_2235_A_1_20",52.85,5.09295817894065,2193.71328164409,30.2743614001892,0
"5272",194087,9.2235,"9.2235.A.1",9,9,2235,"A","1",21,16,0,143,20.2000008,26,439,434,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2235","9_2235_A_1","9_2235_A_1_21","IFN4_9_2235_A_1_21",43.65,5.09295817894065,1496.43679217983,35.967926231386,0
"5273",194088,9.2235,"9.2235.A.1",9,9,2235,"A","1",22,17,20,143,1.20000005,21,193,200,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2235","9_2235_A_1","9_2235_A_1_22","IFN4_9_2235_A_1_22",19.65,31.8309886183791,303.259902346431,72.773537913486,0
