"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"17636",165479,9,2249,4,NA,4,32,"14",21,348,350,2,2,15,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_4","IFN2_9_2249_4",34.9,14.1471060526129,956.622816999726,42.9799426934097,0
"17637",165480,9,2249,5,NA,5,45,"13.7",21,327,296,2,2,15,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_5","IFN2_9_2249_5",31.15,14.1471060526129,762.08950940322,48.1540930979133,0
"17638",165481,9,2249,6,NA,6,45,"9.1",21,233,245,3,2,14.5,2,9.2249,"IFN2","9_2249","9_2249","9_2249_6","IFN2_9_2249_6",23.9,14.1471060526129,448.627284914256,60.6694560669456,0
"17639",165482,9,2249,7,NA,7,45,"8.5",21,296,291,2,2,15,2,9.2249,"IFN2","9_2249","9_2249","9_2249_7","IFN2_9_2249_7",29.35,14.1471060526129,676.559649409239,51.1073253833049,0
"17640",165483,9,2249,8,NA,8,56,"11.2",21,243,238,2,2,15.5,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_8","IFN2_9_2249_8",24.05,14.1471060526129,454.276261204493,64.4490644490645,0
"17641",165484,9,2249,9,NA,9,57,"13.6",26,312,306,3,2,12,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_9","IFN2_9_2249_9",30.9,14.1471060526129,749.906020393518,38.8349514563107,0
"17642",165485,9,2249,10,NA,10,59,"12.8",21,259,248,2,2,15,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_10","IFN2_9_2249_10",25.35,14.1471060526129,504.714531257877,59.1715976331361,0
"17643",165486,9,2249,11,NA,11,68,"6.7",21,308,292,2,2,14.5,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_11","IFN2_9_2249_11",30,14.1471060526129,706.858347057703,48.3333333333333,0
"17644",165487,9,2249,12,NA,12,87,"12.3",21,321,310,2,2,13.5,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_12","IFN2_9_2249_12",31.55,14.1471060526129,781.787295341229,42.7892234548336,0
"17645",165488,9,2249,13,NA,13,87,"6.6",21,268,244,2,2,16.5,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_13","IFN2_9_2249_13",25.6,14.1471060526129,514.718540364152,64.453125,0
"17646",165489,9,2249,14,NA,14,95,"13.6",21,290,264,2,2,16,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_14","IFN2_9_2249_14",27.7,14.1471060526129,602.628156793228,57.7617328519856,0
"17647",165490,9,2249,15,2,15,107,"9.3",21,220,211,2,2,15.5,2,9.2249,"IFN2","9_2249","9_2249","9_2249_15","IFN2_9_2249_15",21.55,31.8309886183791,364.740870577184,71.9257540603248,0
"17648",165491,9,2249,16,NA,16,109,"14.5",26,323,335,2,2,15.5,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_16","IFN2_9_2249_16",32.9,14.1471060526129,850.122826043032,47.112462006079,0
"17649",165492,9,2249,17,NA,17,109,"9.3",21,226,221,2,2,14.5,2,9.2249,"IFN2","9_2249","9_2249","9_2249_17","IFN2_9_2249_17",22.35,31.8309886183791,392.324054075702,64.8769574944072,0
"17650",165493,9,2249,18,NA,18,121,"11.5",21,315,311,2,2,15.5,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_18","IFN2_9_2249_18",31.3,14.1471060526129,769.446726698846,49.5207667731629,0
"17651",165494,9,2249,19,NA,19,158,"7",21,314,316,2,2,16,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_19","IFN2_9_2249_19",31.5,14.1471060526129,779.311327631118,50.7936507936508,0
"17652",165495,9,2249,20,5,20,165,"8.3",21,269,284,3,5,14,2,9.2249,"IFN2","9_2249","9_2249","9_2249_20","IFN2_9_2249_20",27.65,14.1471060526129,600.454567376026,50.6329113924051,0
"17653",165496,9,2249,21,NA,21,165,"5.3",21,292,301,2,2,16,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_21","IFN2_9_2249_21",29.65,14.1471060526129,690.461196901373,53.9629005059022,0
"17654",165497,9,2249,22,NA,22,167,"7.8",21,297,323,2,2,15.5,2,9.2249,"IFN2","9_2249","9_2249","9_2249_22","IFN2_9_2249_22",31,14.1471060526129,754.767635024948,50,0
"17655",165498,9,2249,23,NA,23,184,"10.5",21,315,332,2,2,16.5,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_23","IFN2_9_2249_23",32.35,14.1471060526129,821.936849454106,51.0046367851623,0
"17656",165499,9,2249,24,3,24,221,"14.6",26,405,419,2,2,16,502,9.2249,"IFN2","9_2249","9_2249","9_2249_24","IFN2_9_2249_24",41.2,14.1471060526129,1333.16625847736,38.8349514563107,0
"17657",165500,9,2249,25,NA,25,230,"14.2",21,258,241,2,2,14,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_25","IFN2_9_2249_25",24.95,14.1471060526129,488.91232021032,56.1122244488978,0
"17658",165501,9,2249,26,NA,26,260,"9.3",26,377,379,2,2,16,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_26","IFN2_9_2249_26",37.8,14.1471060526129,1122.20831178881,42.3280423280423,0
"17659",165502,9,2249,27,NA,27,263,"13.4",21,376,385,2,2,17,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_27","IFN2_9_2249_27",38.05,14.1471060526129,1137.10142446223,44.6780551905388,0
"17660",165503,9,2249,28,NA,28,289,"11.1",21,330,271,2,2,17,2,9.2249,"IFN2","9_2249","9_2249","9_2249_28","IFN2_9_2249_28",30.05,14.1471060526129,709.216505043304,56.5723793677205,0
"17661",165504,9,2249,29,NA,29,291,"11",21,327,282,2,2,17,2,9.2249,"IFN2","9_2249","9_2249","9_2249_29","IFN2_9_2249_29",30.45,14.1471060526129,728.223140597523,55.8292282430213,0
"17662",165505,9,2249,30,NA,30,295,"5.8",21,248,242,2,2,14,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_30","IFN2_9_2249_30",24.5,14.1471060526129,471.435247579318,57.1428571428571,0
"17663",165506,9,2249,31,4,31,320,"11.1",26,285,281,3,2,16.5,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_31","IFN2_9_2249_31",28.3,14.1471060526129,629.017535083382,58.303886925795,0
"17664",165507,9,2249,32,NA,32,324,"13.6",21,338,330,2,2,18,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_32","IFN2_9_2249_32",33.4,14.1471060526129,876.158775159657,53.8922155688623,0
"17665",165508,9,2249,33,NA,33,348,"10.9",21,345,354,2,2,17,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_33","IFN2_9_2249_33",34.95,14.1471060526129,959.365820085392,48.6409155937053,0
"17666",165509,9,2249,34,NA,34,363,"11.1",21,267,283,2,2,16.5,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_34","IFN2_9_2249_34",27.5,14.1471060526129,593.95736106932,60,0
"17667",165510,9,2249,35,NA,35,363,"7.4",21,279,285,2,2,17,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_35","IFN2_9_2249_35",28.2,14.1471060526129,624.580035460187,60.2836879432624,0
"17668",165511,9,2249,36,NA,36,364,"9.5",21,292,284,2,2,16.5,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_36","IFN2_9_2249_36",28.8,14.1471060526129,651.44065264838,57.2916666666667,0
"17669",165512,9,2249,37,NA,37,388,"9.8",21,208,201,2,2,14.5,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_37","IFN2_9_2249_37",20.45,31.8309886183791,328.455475428221,70.9046454767726,0
"17670",165513,9,2249,38,NA,38,388,"6.3",21,298,301,2,2,14.5,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_38","IFN2_9_2249_38",29.95,14.1471060526129,704.50411606292,48.4140233722871,0
"17671",165514,9,2249,39,NA,39,396,"7.2",21,256,247,2,2,16,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_39","IFN2_9_2249_39",25.15,14.1471060526129,496.782009807562,63.6182902584493,0
"17672",165518,9,2259,1,1,1,12,"9",26,466,465,2,2,17,601,9.2259,"IFN2","9_2259","9_2259","9_2259_1","IFN2_9_2259_1",46.55,5.09295817894065,1701.88124376134,36.5198711063373,0
"17673",165519,9,2259,2,NA,2,14,"4.7",21,127,135,2,2,9,NA,9.2259,"IFN2","9_2259","9_2259","9_2259_2","IFN2_9_2259_2",13.1,31.8309886183791,134.782178820636,68.7022900763359,0
"17674",165520,9,2259,3,NA,3,60,"1.8",26,485,458,2,2,15.5,601,9.2259,"IFN2","9_2259","9_2259","9_2259_3","IFN2_9_2259_3",47.15,5.09295817894065,1746.03632850754,32.8738069989396,0
"17675",165521,9,2259,4,NA,4,66,"9.6",21,144,148,3,2,9.5,NA,9.2259,"IFN2","9_2259","9_2259","9_2259_4","IFN2_9_2259_4",14.6,31.8309886183791,167.4154725098,65.0684931506849,0
"17676",165522,9,2259,5,NA,5,81,"18.2",26,484,500,2,2,16,601,9.2259,"IFN2","9_2259","9_2259","9_2259_5","IFN2_9_2259_5",49.2,5.09295817894065,1901.1662102464,32.520325203252,0
"17677",165523,9,2259,6,2,6,104,"6.3",21,296,304,2,2,13.5,NA,9.2259,"IFN2","9_2259","9_2259","9_2259_6","IFN2_9_2259_6",30,14.1471060526129,706.858347057703,45,0
"17678",165524,9,2259,7,NA,7,131,"13.7",21,224,228,2,2,12.5,NA,9.2259,"IFN2","9_2259","9_2259","9_2259_7","IFN2_9_2259_7",22.6,14.1471060526129,401.149965936881,55.3097345132743,0
"17679",165525,9,2259,8,NA,8,135,"11",21,231,240,2,2,11.5,NA,9.2259,"IFN2","9_2259","9_2259","9_2259_8","IFN2_9_2259_8",23.55,14.1471060526129,435.583784915633,48.8322717622081,0
"17680",165526,9,2259,9,NA,9,158,"6.2",21,245,248,2,2,10.5,NA,9.2259,"IFN2","9_2259","9_2259","9_2259_9","IFN2_9_2259_9",24.65,14.1471060526129,477.225595538966,42.5963488843813,0
"17681",165527,9,2259,10,NA,10,162,"10.6",21,259,264,2,2,11,NA,9.2259,"IFN2","9_2259","9_2259","9_2259_10","IFN2_9_2259_10",26.15,14.1471060526129,537.072935589851,42.0650095602294,0
"17682",165528,9,2259,11,5,11,177,"8.7",21,176,169,2,2,10.5,NA,9.2259,"IFN2","9_2259","9_2259","9_2259_11","IFN2_9_2259_11",17.25,31.8309886183791,233.705040995953,60.8695652173913,0
"17683",165529,9,2259,12,3,12,219,"22.7",26,450,438,2,2,15,601,9.2259,"IFN2","9_2259","9_2259","9_2259_12","IFN2_9_2259_12",44.4,5.09295817894065,1548.30252339519,33.7837837837838,0
"17684",165530,9,2259,13,NA,13,263,"7.3",26,233,224,2,2,12,NA,9.2259,"IFN2","9_2259","9_2259","9_2259_13","IFN2_9_2259_13",22.85,14.1471060526129,410.074052568484,52.5164113785558,0
"17685",165531,9,2259,14,NA,14,269,"12.2",26,365,356,2,2,16.5,NA,9.2259,"IFN2","9_2259","9_2259","9_2259_14","IFN2_9_2259_14",36.05,14.1471060526129,1020.70541664673,45.7697642163662,0
"17686",165532,9,2259,15,NA,15,276,"14.5",26,314,312,2,2,15.5,NA,9.2259,"IFN2","9_2259","9_2259","9_2259_15","IFN2_9_2259_15",31.3,14.1471060526129,769.446726698846,49.5207667731629,0
"17687",165533,9,2259,16,NA,16,286,"10.2",26,357,366,2,2,17,NA,9.2259,"IFN2","9_2259","9_2259","9_2259_16","IFN2_9_2259_16",36.15,14.1471060526129,1026.37599138646,47.0262793914246,0
"17688",165534,9,2259,17,NA,17,291,"10.9",26,278,270,2,2,17,NA,9.2259,"IFN2","9_2259","9_2259","9_2259_17","IFN2_9_2259_17",27.4,14.1471060526129,589.645525152268,62.043795620438,0
"17689",165535,9,2259,18,NA,18,294,"14.1",26,299,283,2,2,15.5,40,9.2259,"IFN2","9_2259","9_2259","9_2259_18","IFN2_9_2259_18",29.1,14.1471060526129,665.083018746593,53.2646048109966,0
"17690",165536,9,2259,19,4,19,326,"11.1",26,435,420,2,2,15,601,9.2259,"IFN2","9_2259","9_2259","9_2259_19","IFN2_9_2259_19",42.75,5.09295817894065,1435.36423099405,35.0877192982456,0
"17691",165537,9,2259,20,6,20,341,"9.5",26,327,318,2,2,13.5,NA,9.2259,"IFN2","9_2259","9_2259","9_2259_20","IFN2_9_2259_20",32.25,14.1471060526129,816.863177318559,41.8604651162791,0
"17692",165538,9,2259,21,NA,21,384,"9.7",21,208,200,2,2,11.5,NA,9.2259,"IFN2","9_2259","9_2259","9_2259_21","IFN2_9_2259_21",20.4,31.8309886183791,326.851299679482,56.3725490196078,0
"17693",165854,9,2374,1,1,1,22,"5.2",21,187,192,2,2,10,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_1","IFN2_9_2374_1",18.95,31.8309886183791,282.038443971432,52.7704485488127,0
"17694",165855,9,2374,2,NA,2,22,"3.9",21,125,124,2,2,10,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_2","IFN2_9_2374_2",12.45,127.323954473516,121.738678822013,80.3212851405623,0
"17695",165856,9,2374,3,NA,3,30,"20.4",26,541,543,2,2,14.5,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_3","IFN2_9_2374_3",54.2,5.09295817894065,2307.21706072288,26.7527675276753,0
"17696",165857,9,2374,4,NA,4,38,"13.3",26,463,520,2,2,14.5,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_4","IFN2_9_2374_4",49.15,5.09295817894065,1897.30401477789,29.5015259409969,0
"17697",165858,9,2374,5,NA,5,49,"21.4",26,463,470,2,2,19,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_5","IFN2_9_2374_5",46.65,5.09295817894065,1709.2011546442,40.7288317256163,0
"17698",165859,9,2374,6,NA,6,53,"18.1",26,416,440,2,2,19,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_6","IFN2_9_2374_6",42.8,5.09295817894065,1438.72377163798,44.392523364486,0
"17699",165860,9,2374,7,NA,7,61,"24.3",26,455,453,2,2,18,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_7","IFN2_9_2374_7",45.4,5.09295817894065,1618.83127846828,39.647577092511,0
"17700",165861,9,2374,8,NA,8,62,"11",26,420,433,2,2,15,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_8","IFN2_9_2374_8",42.65,5.09295817894065,1428.65693067863,35.1699882766706,0
"17701",165862,9,2374,9,NA,9,79,"24.8",26,484,459,2,2,19,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_9","IFN2_9_2374_9",47.15,5.09295817894065,1746.03632850754,40.2969247083775,0
"17702",165863,9,2374,10,2,10,100,"24",26,589,585,2,2,16,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_10","IFN2_9_2374_10",58.7,5.09295817894065,2706.23859763695,27.2572402044293,0
"17703",165864,9,2374,11,NA,11,102,"9.2",21,227,213,2,2,12,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_11","IFN2_9_2374_11",22,31.8309886183791,380.132711084365,54.5454545454545,0
"17704",165865,9,2374,12,NA,12,111,"9.6",21,160,148,2,2,10,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_12","IFN2_9_2374_12",15.4,31.8309886183791,186.265028431339,64.9350649350649,0
"17705",165866,9,2374,13,NA,13,116,"5",26,291,285,2,2,13,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_13","IFN2_9_2374_13",28.8,14.1471060526129,651.44065264838,45.1388888888889,0
"17706",165867,9,2374,14,NA,14,118,"10",26,304,295,2,2,13.5,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_14","IFN2_9_2374_14",29.95,14.1471060526129,704.50411606292,45.0751252086811,0
"17707",165868,9,2374,15,NA,15,119,"8.6",21,136,142,2,2,11.5,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_15","IFN2_9_2374_15",13.9,31.8309886183791,151.746779150021,82.7338129496403,0
"17708",165869,9,2374,16,NA,16,121,"6.2",21,176,182,2,2,13,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_16","IFN2_9_2374_16",17.9,31.8309886183791,251.649425534176,72.6256983240224,0
"17709",165870,9,2374,17,NA,17,149,"9.6",21,138,142,2,2,13,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_17","IFN2_9_2374_17",14,31.8309886183791,153.9380400259,92.8571428571429,0
"17710",165871,9,2374,18,5,18,154,"7.3",21,265,256,2,2,14,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_18","IFN2_9_2374_18",26.05,14.1471060526129,532.973157176917,53.742802303263,0
"17711",165872,9,2374,19,NA,19,157,"3.2",21,94,94,3,3,7.5,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_19","IFN2_9_2374_19",9.4,127.323954473516,69.3977817177985,79.7872340425532,0
"17712",165873,9,2374,20,NA,20,158,"7.5",21,230,243,2,2,14,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_20","IFN2_9_2374_20",23.65,14.1471060526129,439.290864246869,59.1966173361522,0
"17713",165874,9,2374,21,NA,21,171,"23.1",26,418,458,2,2,14.5,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_21","IFN2_9_2374_21",43.8,5.09295817894065,1506.7392525882,33.1050228310502,0
"17714",165875,9,2374,22,NA,22,172,"12.9",21,303,300,2,2,15,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_22","IFN2_9_2374_22",30.15,14.1471060526129,713.944601986957,49.7512437810945,0
"17715",165876,9,2374,23,NA,23,173,"15.9",21,302,311,2,2,14.5,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_23","IFN2_9_2374_23",30.65,14.1471060526129,737.820706154239,47.3083197389886,0
"17716",165877,9,2374,24,NA,24,189,"5.3",21,208,218,2,2,13,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_24","IFN2_9_2374_24",21.3,31.8309886183791,356.327292751788,61.0328638497653,0
"17717",165878,9,2374,25,NA,25,195,"12.4",26,320,338,2,2,14,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_25","IFN2_9_2374_25",32.9,14.1471060526129,850.122826043032,42.5531914893617,0
"17718",165879,9,2374,26,3,26,200,"11.3",26,287,284,2,2,14,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_26","IFN2_9_2374_26",28.55,14.1471060526129,640.180006480669,49.0367775831874,0
"17719",165880,9,2374,27,NA,27,202,"5",26,316,318,2,2,13.5,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_27","IFN2_9_2374_27",31.7,14.1471060526129,789.238760416462,42.5867507886435,0
"17720",165881,9,2374,28,NA,28,203,"14.3",26,318,340,2,2,14,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_28","IFN2_9_2374_28",32.9,14.1471060526129,850.122826043032,42.5531914893617,0
"17721",165882,9,2374,29,NA,29,209,"9.2",26,176,172,2,2,12.5,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_29","IFN2_9_2374_29",17.4,31.8309886183791,237.787147950211,71.8390804597701,0
"17722",165883,9,2374,30,NA,30,218,"12.3",26,253,261,2,2,15,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_30","IFN2_9_2374_30",25.7,14.1471060526129,518.747632942381,58.3657587548638,0
"17723",165884,9,2374,31,NA,31,227,"9.5",21,163,162,2,2,11,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_31","IFN2_9_2374_31",16.25,31.8309886183791,207.394202522139,67.6923076923077,0
"17724",165885,9,2374,32,NA,32,228,"11.3",26,433,410,2,2,15.5,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_32","IFN2_9_2374_32",42.15,14.1471060526129,1395.35604855058,36.773428232503,0
"17725",165886,9,2374,33,NA,33,246,"9.1",21,139,127,2,2,9,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_33","IFN2_9_2374_33",13.3,31.8309886183791,138.929081123375,67.6691729323308,0
"17726",165887,9,2374,34,NA,34,250,"13.4",26,380,377,2,2,12.5,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_34","IFN2_9_2374_34",37.85,14.1471060526129,1125.17908034186,33.0250990752972,0
"17727",165888,9,2374,35,NA,35,269,"9.9",26,361,368,2,2,15,13,9.2374,"IFN2","9_2374","9_2374","9_2374_35","IFN2_9_2374_35",36.45,14.1471060526129,1043.48196338526,41.1522633744856,0
"17728",165889,9,2374,36,NA,36,280,"11.1",26,250,235,2,2,12,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_36","IFN2_9_2374_36",24.25,14.1471060526129,461.863207462912,49.4845360824742,0
"17729",165890,9,2374,37,NA,37,285,"4.2",21,93,103,3,3,9,44,9.2374,"IFN2","9_2374","9_2374","9_2374_37","IFN2_9_2374_37",9.8,127.323954473516,75.4296396126909,91.8367346938775,0
"17730",165891,9,2374,38,NA,38,290,"6",21,193,204,2,2,12,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_38","IFN2_9_2374_38",19.85,31.8309886183791,309.464547837271,60.4534005037783,0
"17731",165892,9,2374,39,NA,39,291,"10.3",26,297,305,2,2,13,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_39","IFN2_9_2374_39",30.1,14.1471060526129,711.578590019722,43.1893687707641,0
"17732",165893,9,2374,40,NA,40,291,"8",26,407,406,2,2,14,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_40","IFN2_9_2374_40",40.65,14.1471060526129,1297.80959665662,34.440344403444,0
"17733",165894,9,2374,41,NA,41,299,"10.5",26,244,252,2,2,12.5,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_41","IFN2_9_2374_41",24.8,14.1471060526129,483.051286415967,50.4032258064516,0
"17734",165895,9,2374,42,4,42,307,"3.5",21,217,224,2,2,13,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_42","IFN2_9_2374_42",22.05,31.8309886183791,381.862550539248,58.9569160997732,0
"17735",165896,9,2374,43,NA,43,313,"9.3",21,237,214,2,2,13,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_43","IFN2_9_2374_43",22.55,14.1471060526129,399.376929583011,57.649667405765,0
"17736",165897,9,2374,44,NA,44,313,"7.7",21,182,170,2,2,13,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_44","IFN2_9_2374_44",17.6,31.8309886183791,243.284935093994,73.8636363636364,0
"17737",165898,9,2374,45,NA,45,321,"9.6",26,267,251,2,2,12,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_45","IFN2_9_2374_45",25.9,14.1471060526129,526.852941988642,46.3320463320463,0
"17738",165899,9,2374,46,6,46,324,"7.2",26,192,185,2,2,12,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_46","IFN2_9_2374_46",18.85,31.8309886183791,279.06963891379,63.6604774535809,0
"17739",165900,9,2374,47,NA,47,345,"8.8",21,289,282,2,2,14,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_47","IFN2_9_2374_47",28.55,14.1471060526129,640.180006480669,49.0367775831874,0
"17740",165901,9,2374,48,NA,48,350,"21.5",26,424,427,2,2,16.5,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_48","IFN2_9_2374_48",42.55,5.09295817894065,1421.96533832649,38.7779083431257,0
"17741",165902,9,2374,49,NA,49,358,"9",21,128,127,2,2,10.5,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_49","IFN2_9_2374_49",12.75,31.8309886183791,127.676288937298,82.3529411764706,0
"17742",165903,9,2374,50,NA,50,360,"7.3",21,202,202,2,2,11.5,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_50","IFN2_9_2374_50",20.2,31.8309886183791,320.473866592695,56.9306930693069,0
"17743",165904,9,2374,51,NA,51,364,"5.1",21,142,146,2,2,11.5,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_51","IFN2_9_2374_51",14.4,31.8309886183791,162.860163162095,79.8611111111111,0
"17744",165905,9,2374,52,NA,52,391,"9.5",26,305,317,2,2,14,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_52","IFN2_9_2374_52",31.1,14.1471060526129,759.644957619646,45.016077170418,0
"17745",165906,9,2374,53,NA,53,392,"1.6",26,400,397,2,2,13.5,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_53","IFN2_9_2374_53",39.85,14.1471060526129,1247.22995493382,33.8770388958595,0
"17746",165907,9,2374,54,NA,54,395,"14.1",26,240,276,2,2,11,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_54","IFN2_9_2374_54",25.8,14.1471060526129,522.792433483878,42.6356589147287,0
"17747",165908,9,2374,55,NA,55,395,"4.8",21,158,156,2,2,12.5,NA,9.2374,"IFN2","9_2374","9_2374","9_2374_55","IFN2_9_2374_55",15.7,31.8309886183791,193.592793295837,79.6178343949045,0
"17748",280014,16,839,1,1,1,4,"13.9",21,360,340,2,2,16.5,NA,16.839,"IFN2","16_839","16_839","16_839_1","IFN2_16_839_1",35,14.1471060526129,962.112750161874,47.1428571428571,0
"17749",280015,16,839,2,NA,2,12,"2",21,450,452,2,2,14.5,1,16.839,"IFN2","16_839","16_839","16_839_2","IFN2_16_839_2",45.1,5.09295817894065,1597.50771833204,32.1507760532151,0
"17750",280016,16,839,3,NA,3,21,"19.6",26,484,522,2,2,14,517,16.839,"IFN2","16_839","16_839","16_839_3","IFN2_16_839_3",50.3,5.09295817894065,1987.12803923025,27.8330019880716,0
"17751",280017,16,839,4,NA,4,25,"11.9",21,357,340,2,2,14,NA,16.839,"IFN2","16_839","16_839","16_839_4","IFN2_16_839_4",34.85,14.1471060526129,953.883740904877,40.1721664275466,0
"17752",280018,16,839,5,NA,5,36,"9.7",26,385,384,2,2,18,NA,16.839,"IFN2","16_839","16_839","16_839_5","IFN2_16_839_5",38.45,14.1471060526129,1161.1346082622,46.814044213264,0
"17753",280019,16,839,6,NA,6,42,"6.9",21,328,356,2,2,15.5,NA,16.839,"IFN2","16_839","16_839","16_839_6","IFN2_16_839_6",34.2,14.1471060526129,918.633107836191,45.3216374269006,0
"17754",280020,16,839,7,NA,7,43,"7.7",21,340,345,2,2,14.5,NA,16.839,"IFN2","16_839","16_839","16_839_7","IFN2_16_839_7",34.25,14.1471060526129,921.321133050419,42.3357664233577,0
"17755",280021,16,839,8,NA,8,46,"16.7",26,492,485,2,2,14,511,16.839,"IFN2","16_839","16_839","16_839_8","IFN2_16_839_8",48.85,5.09295817894065,1874.21330877401,28.6591606960082,0
"17756",280022,16,839,9,NA,9,66,"24.3",26,534,520,2,2,12,516,16.839,"IFN2","16_839","16_839","16_839_9","IFN2_16_839_9",52.7,5.09295817894065,2181.2784652221,22.7703984819734,0
"17757",280023,16,839,10,2,10,113,"6.9",21,330,337,2,2,9.5,NA,16.839,"IFN2","16_839","16_839","16_839_10","IFN2_16_839_10",33.35,14.1471060526129,873.537508789319,28.4857571214393,0
"17758",280024,16,839,11,NA,11,138,"2.3",26,140,142,2,3,7.5,NA,16.839,"IFN2","16_839","16_839","16_839_11","IFN2_16_839_11",14.1,31.8309886183791,156.145008865047,53.1914893617021,0
"17759",280025,16,839,12,NA,12,153,"8.1",26,622,613,2,2,16,NA,16.839,"IFN2","16_839","16_839","16_839_12","IFN2_16_839_12",61.75,5.09295817894065,2994.77228441968,25.9109311740891,0
"17760",280026,16,839,13,NA,13,179,"18.5",26,732,732,2,2,15,510,16.839,"IFN2","16_839","16_839","16_839_13","IFN2_16_839_13",73.2,5.09295817894065,4208.35185504274,20.4918032786885,0
