"","PlotID","G","N"
"2265","10 . 2924",1.746,254.647908947033
"2266","10 . 2925",7.17020933333333,89.5511813130398
"2267","10 . 2926",8.94511277777778,126.899541291938
"2268","10 . 2929",3.19033733333333,24.3330224104942
"2269","10 . 293",35.3991833333333,788.70116243317
"2270","10 . 2931",3.389972,20.3718327157626
"2271","10 . 2932",7.21127555555555,39.6118969473162
"2272","10 . 2935",10.6720997777778,475.059821246742
"2273","10 . 2936",1.6422,254.647908947033
"2274","10 . 2939",2.027036,10.1859163578813
"2275","10 . 2941",2.639684,24.3330224104942
"2276","10 . 2943",13.6178944444444,321.846662696944
"2277","10 . 2944",1.61382222222222,28.2942121052258
"2278","10 . 2945",21.3659,343.067321775863
"2279","10 . 2946",15.8800638888889,965.539988090832
"2280","10 . 2950",17.2049,725.039185196412
"2281","10 . 2951",6.54938888888889,162.691719605049
"2282","10 . 2953",22.32415,364.287980854783
"2283","10 . 2955",1.833,95.4929658551372
"2284","10 . 2958",28.4185638888889,855.899916183082
"2285","10 . 2959",16.8007294444444,225.50487047865
"2286","10 . 296",22.0863,1973.5212943395
"2287","10 . 2960",23.2816,2482.81711223357
"2288","10 . 2961",17.6635666666667,297.089227104871
"2289","10 . 2962",7.30322933333333,53.7590029999291
"2290","10 . 2963",4.43661111111111,268.795014999645
"2291","10 . 2964",1.61533333333333,28.2942121052258
"2292","10 . 2965",11.07485,1273.23954473516
"2293","10 . 2966",22.09685,717.965632170106
"2294","10 . 2967",9.780825,1114.08460164327
"2295","10 . 2968",25.6586972222222,831.142480591009
"2296","10 . 297",1.08885,63.6619772367581
"2297","10 . 2970",2.33267288888889,24.3330224104942
"2298","10 . 2971",3.16220888888889,24.3330224104942
"2299","10 . 2975",26.2435138888889,1464.22547644544
"2300","10 . 2976",5.54082222222222,70.7355302630646
"2301","10 . 2977",6.71747288888889,57.7201926946607
"2302","10 . 2978",0.7476,127.323954473516
"2303","10 . 2979",2.62835,77.809083289371
"2304","10 . 298",35.8370861111111,1931.07997618166
"2305","10 . 2980",2.828696,15.278874536822
"2306","10 . 2983",9.68979444444444,774.554056380557
"2307","10 . 2984",23.05487,1723.96634357141
"2308","10 . 2985",1.72719722222222,45.978094670992
"2309","10 . 2986",16.931325,1559.71844230057
"2310","10 . 2988",3.75372222222222,70.7355302630646
"2311","10 . 2989",1.530552,10.1859163578813
"2312","10 . 299",44.8924611111111,2387.32414637843
"2313","10 . 2992",6.93172222222222,696.744973091186
"2314","10 . 2993",6.70134722222222,523.442923946678
"2315","10 . 2995",2.35635555555556,28.2942121052258
"2316","10 . 2997",11.43735,891.267681314614
"2317","10 . 2998",23.8941083333333,1227.26145006417
"2318","10 . 2999",11.4084376666667,284.498302718046
"2319","10 . 3",13.4349111111111,498.685488354605
"2320","10 . 30",3.171825,159.154943091895
"2321","10 . 300",12.9632611111111,435.023511117847
"2322","10 . 3000",4.77338888888889,278.980931357527
"2323","10 . 3001",28.0972782222222,80.3555623788414
"2324","10 . 3002",3.65236,15.278874536822
"2325","10 . 3005",9.091,387.064821599489
"2326","10 . 3006",21.3932972222222,806.385044998936
"2327","10 . 301",11.1968194444444,272.331791512799
"2328","10 . 3010",0.699611111111111,14.1471060526129
"2329","10 . 3012",17.69695,1591.54943091895
"2330","10 . 3014",1.47812533333333,19.2400642315536
"2331","10 . 3016",5.88742222222222,75.8284884420053
"2332","10 . 3017",6.61038533333333,29.4259805894349
"2333","10 . 3018",4.78098533333333,52.6272345157201
"2334","10 . 3020",37.0275788888889,1209.15315431683
"2335","10 . 3022",14.2583916666667,993.834200196058
"2336","10 . 3023",3.4706,509.295817894065
"2337","10 . 3025",0.9056,14.1471060526129
"2338","10 . 3026",19.247325,590.641677696589
"2339","10 . 3028",5.13893333333333,169.765272631355
"2340","10 . 3029",10.135275,1114.08460164327
"2341","10 . 303",1.3812,254.647908947033
"2342","10 . 3030",12.691575,827.605704077856
"2343","10 . 3033",19.7287638888889,1015.05485927498
"2344","10 . 3034",26.4930833333333,1771.92503308977
"2345","10 . 3035",25.2677305555556,1747.1675974977
"2346","10 . 3036",21.0941833333333,1000.90775322236
"2347","10 . 3037",2.1393,286.478897565412
"2348","10 . 3038",1.73243422222222,19.2400642315536
"2349","10 . 3039",1.53011111111111,45.978094670992
"2350","10 . 304",16.513975,1973.5212943395
"2351","10 . 3040",5.340175,413.802852038928
"2352","10 . 3041",8.86258611111111,456.244170196767
"2353","10 . 3042",10.2060166666667,424.413181578388
"2354","10 . 3043",5.2003,286.478897565412
"2355","10 . 3044",11.0045555555556,873.583798748848
"2356","10 . 3045",5.57870277777778,102.566518881444
"2357","10 . 3046",1.6929,254.647908947033
"2358","10 . 3047",10.216675,827.605704077856
"2359","10 . 3048",1.38692777777778,45.978094670992
"2360","10 . 3052",2.4751,286.478897565412
"2361","10 . 3053",31.8361527777778,1510.20357111643
"2362","10 . 3054",7.350875,668.45076098596
"2363","10 . 3056",3.81835277777778,74.2723067762178
"2364","10 . 3057",3.31594444444444,91.956189341984
"2365","10 . 3059",0.577322222222222,14.1471060526129
"2366","10 . 306",8.52620833333333,523.442923946678
"2367","10 . 3060",7.1237,300.626003618025
"2368","10 . 3061",2.1291,254.647908947033
"2369","10 . 3062",7.44195555555556,159.154943091895
"2370","10 . 3063",2.349125,127.323954473516
"2371","10 . 3065",27.5911833333333,1213.11434401156
"2372","10 . 3066",25.7017416666667,2051.33037762887
"2373","10 . 3067",1.572516,5.09295817894065
"2374","10 . 3069",1.24553333333333,14.1471060526129
"2375","10 . 3071",28.9825944444444,1007.98130624867
"2376","10 . 3072",0.66825,31.8309886183791
"2377","10 . 3073",32.801425,2450.98612361519
"2378","10 . 3077",1.1473,254.647908947033
"2379","10 . 3078",11.5266777777778,746.259844275331
"2380","10 . 3079",5.01715,427.949958091541
"2381","10 . 3080",1.68185,63.6619772367581
"2382","10 . 3081",0.8463,31.8309886183791
"2383","10 . 3082",5.12148622222222,429.506139757328
"2384","10 . 3085",16.8648555555556,505.759041380912
"2385","10 . 3086",14.732725,1336.90152197192
"2386","10 . 3088",9.088388,578.050753309764
"2387","10 . 3093",7.475775,477.464829275686
"2388","10 . 3094",13.85225,725.039185196412
"2389","10 . 3095",5.83035,350.14087480217
"2390","10 . 3097",0.432,31.8309886183791
"2391","10 . 3098",2.333475,222.816920328653
"2392","10 . 3099",10.277725,1273.23954473516
"2393","10 . 31",6.84916388888889,251.111132433879
"2394","10 . 3100",1.79070277777778,60.1252007236049
"2395","10 . 3102",29.2050277777778,1351.04862802453
"2396","10 . 3103",3.5537,381.971863420549
"2397","10 . 3105",2.60553888888889,91.956189341984
"2398","10 . 3106",17.8587972222222,1000.90775322236
"2399","10 . 3107",1.66231111111111,45.978094670992
"2400","10 . 3109",6.944925,477.464829275686
"2401","10 . 3110",8.98007455555556,493.168116994086
"2402","10 . 3111",5.27220555555556,102.566518881444
"2403","10 . 3113",3.92905555555556,56.5884242104517
"2404","10 . 3116",5.12728577777778,61.6813823893923
"2405","10 . 3117",3.59884444444444,42.4413181578388
"2406","10 . 3118",20.8405833333333,371.361533881089
"2407","10 . 3119",9.791327,266.81442015228
"2408","10 . 312",27.45725,2355.49315776005
"2409","10 . 3121",27.9598694444444,505.759041380912
"2410","10 . 3123",3.0198,413.802852038928
"2411","10 . 3124",24.5310305555556,1297.99698032724
"2412","10 . 3125",18.6595944444444,788.70116243317
"2413","10 . 3126",24.7476388888889,1372.26928710345
"2414","10 . 3127",8.0107,1050.42262440651
"2415","10 . 3128",0.57,127.323954473516
"2416","10 . 313",8.39893888888889,618.935889801815
"2417","10 . 3130",5.6395,247.574355920726
"2418","10 . 3131",9.45965833333333,254.647908947033
"2419","10 . 3132",27.0987111111111,530.516476972984
"2420","10 . 3133",20.3463,1351.04862802453
"2421","10 . 3134",2.9319,127.323954473516
"2422","10 . 3135",28.5251583333333,2284.75762749699
"2423","10 . 3136",4.78918222222222,34.5189387683755
"2424","10 . 3137",11.328756,43.5730866420478
"2425","10 . 3141",1.979625,63.6619772367581
"2426","10 . 3142",1.3754,254.647908947033
"2427","10 . 3144",2.967275,318.309886183791
"2428","10 . 3145",1.3708,254.647908947033
"2429","10 . 3146",3.48595,413.802852038928
"2430","10 . 3149",8.781826,179.951188989236
"2431","10 . 3150",5.18595555555556,34.5189387683755
"2432","10 . 3151",6.20345,700.281749604339
"2433","10 . 3152",11.546532,78.0920254104233
"2434","10 . 3155",2.32255822222222,19.2400642315536
"2435","10 . 3156",6.68670888888889,66.774340568333
"2436","10 . 3157",5.09345733333333,24.3330224104942
"2437","10 . 3158",5.6802,668.45076098596
"2438","10 . 3159",2.322144,15.278874536822
"2439","10 . 3161",7.31525,523.442923946678
"2440","10 . 3162",10.49274,393.713961444218
"2441","10 . 3165",4.84584133333333,33.3871702841665
"2442","10 . 3167",3.36365866666667,24.3330224104942
"2443","10 . 3168",4.56562944444444,65.2181589025456
"2444","10 . 3171",4.533452,29.4259805894349
"2445","10 . 3172",4.06692077777778,56.1640110288733
"2446","10 . 3175",4.27449911111111,33.3871702841665
"2447","10 . 3176",7.92756444444444,62.8131508736014
"2448","10 . 3179",4.40755777777778,24.3330224104942
"2449","10 . 3182",1.89486666666667,28.2942121052258
"2450","10 . 3183",4.08849066666667,52.6272345157201
"2451","10 . 3184",3.76758455555556,51.0710528499326
"2452","10 . 3186",4.15229511111111,29.4259805894349
"2453","10 . 3188",17.1115568888889,108.649774484067
"2454","10 . 319",3.279225,159.154943091895
"2455","10 . 3192",1.57415555555556,28.2942121052258
"2456","10 . 3193",2.970025,77.809083289371
"2457","10 . 3194",3.6771,42.4413181578388
"2458","10 . 3195",3.173516,10.1859163578813
"2459","10 . 3196",3.82167777777778,28.2942121052258
"2460","10 . 3197",6.349508,61.6813823893923
"2461","10 . 3198",5.57862011111111,97.0491475209246
"2462","10 . 3199",5.71931555555556,47.5342763367794
"2463","10 . 32",31.4037694444444,696.744973091186
"2464","10 . 3200",9.073728,71.8672987472736
"2465","10 . 3201",3.893188,15.278874536822
"2466","10 . 3202",5.82794933333333,34.5189387683755
"2467","10 . 3203",2.05228333333333,173.302049144508
"2468","10 . 3204",4.21040833333333,88.4194128288307
"2469","10 . 3205",3.638475,95.4929658551372
"2470","10 . 3206",5.40421155555556,38.4801284631071
"2471","10 . 3207",3.858544,10.1859163578813
"2472","10 . 3208",3.80633333333333,56.5884242104517
"2473","10 . 3209",3.0472,28.2942121052258
"2474","10 . 3210",4.20865,350.14087480217
"2475","10 . 3211",1.8198,254.647908947033
"2476","10 . 3212",8.62151944444444,523.442923946678
"2477","10 . 3213",1.1554,254.647908947033
"2478","10 . 3214",3.86128488888889,47.5342763367794
"2479","10 . 3219",4.85955555555556,56.5884242104517
"2480","10 . 3220",4.24779722222222,74.2723067762178
"2481","10 . 3221",1.62134444444444,28.2942121052258
"2482","10 . 3222",3.63394,15.278874536822
"2483","10 . 3224",2.30611111111111,28.2942121052258
"2484","10 . 3225",3.42304,15.278874536822
"2485","10 . 3226",2.997584,15.278874536822
"2486","10 . 3227",3.91031111111111,42.4413181578388
"2487","10 . 3229",7.66969222222222,415.359033704715
"2488","10 . 323",13.153075,795.774715459477
"2489","10 . 3231",3.11048333333333,74.2723067762178
"2490","10 . 3232",3.68019022222222,33.3871702841665
"2491","10 . 3233",2.270625,127.323954473516
"2492","10 . 3235",2.359256,10.1859163578813
"2493","10 . 3236",3.15764,33.3871702841665
"2494","10 . 3237",1.2284,14.1471060526129
"2495","10 . 3239",3.04284166666667,60.1252007236049
"2496","10 . 3240",3.88676311111111,29.4259805894349
"2497","10 . 3243",4.199324,29.4259805894349
"2498","10 . 3244",0.8587,14.1471060526129
"2499","10 . 3245",6.950075,233.427249868113
"2500","10 . 3246",1.125552,5.09295817894065
"2501","10 . 3247",4.8423,15.278874536822
"2502","10 . 3248",3.973696,19.2400642315536
"2503","10 . 3249",3.85703866666667,33.3871702841665
"2504","10 . 325",7.62111666666667,198.059484736581
"2505","10 . 3250",4.8643,20.3718327157626
"2506","10 . 3251",7.141175,350.14087480217
"2507","10 . 3252",6.67849166666667,236.964026381266
"2508","10 . 3253",7.1295,381.971863420549
"2509","10 . 3254",6.764936,30.5577490736439
"2510","10 . 3255",5.64739422222222,128.880136139304
"2511","10 . 3256",7.96998055555556,240.50080289442
"2512","10 . 3257",7.51196,383.528045086336
"2513","10 . 3258",10.5758222222222,155.618166578742
"2514","10 . 3259",4.78643333333333,47.5342763367794
"2515","10 . 3260",3.991696,15.278874536822
"2516","10 . 3261",2.75287777777778,60.1252007236049
"2517","10 . 3262",5.621344,15.278874536822
"2518","10 . 3263",5.378096,29.4259805894349
"2519","10 . 3264",11.1936305555556,491.611935328299
"2520","10 . 3265",10.224875,364.287980854783
"2521","10 . 3266",2.20468055555556,45.978094670992
"2522","10 . 3267",5.415721,210.225995941828
"2523","10 . 3268",1.89333333333333,14.1471060526129
"2524","10 . 3270",6.92684444444444,57.7201926946607
"2525","10 . 3271",5.58506,61.6813823893923
"2526","10 . 3272",3.36334444444444,91.956189341984
"2527","10 . 3274",6.21058266666667,48.6660448209884
"2528","10 . 3275",7.66683644444444,89.9755944946182
"2529","10 . 3276",10.3922644444444,114.308616905112
"2530","10 . 3277",12.250325,1241.40855611678
"2531","10 . 3278",1.8256,10.1859163578813
"2532","10 . 328",1.11535555555556,45.978094670992
"2533","10 . 3281",11.6336793333333,190.561518528696
"2534","10 . 3282",2.41794,10.1859163578813
"2535","10 . 3283",1.92064444444444,28.2942121052258
"2536","10 . 3284",9.28922,35.6507072525846
"2537","10 . 3285",6.05950666666667,34.5189387683755
"2538","10 . 3286",9.10790933333333,121.806583112997
"2539","10 . 3288",3.89936666666667,56.5884242104517
"2540","10 . 3289",6.4514,268.795014999645
"2541","10 . 329",8.1386,1145.91559026165
"2542","10 . 3290",4.12215555555556,42.4413181578388
"2543","10 . 3291",4.04888888888889,42.4413181578388
"2544","10 . 3293",5.92430355555556,43.5730866420478
"2545","10 . 3294",4.957868,25.4647908947033
"2546","10 . 3295",12.064868,40.7436654315252
"2547","10 . 3296",10.5946871111111,71.4428855656952
"2548","10 . 3297",1.61400833333333,45.978094670992
"2549","10 . 3298",9.61838411111111,172.453222781351
"2550","10 . 33",8.35536388888889,360.751204341629
"2551","10 . 3300",16.793256,45.8366236104659
"2552","10 . 3301",7.02082977777778,116.289211752478
"2553","10 . 3302",6.188336,61.2569692078139
"2554","10 . 3304",3.37711822222222,24.3330224104942
"2555","10 . 3305",8.52133066666667,61.6813823893923
"2556","10 . 3307",3.32764666666667,24.3330224104942
"2557","10 . 3309",2.39884444444444,19.2400642315536
"2558","10 . 331",14.1789611111111,247.574355920726
"2559","10 . 3310",9.86252222222222,258.184685460186
"2560","10 . 3311",4.64840311111111,61.6813823893923
"2561","10 . 3312",4.462712,15.278874536822
"2562","10 . 3313",9.90823511111111,62.8131508736014
"2563","10 . 3314",3.51238666666667,33.3871702841665
"2564","10 . 3315",5.87952666666667,70.3111170814862
"2565","10 . 3316",7.34513333333333,148.544613552436
"2566","10 . 3317",9.17290266666667,80.9214466209459
"2567","10 . 3318",1.79482444444444,19.2400642315536
"2568","10 . 332",9.408025,732.112738222719
"2569","10 . 3320",1.21535,31.8309886183791
"2570","10 . 3321",0.93455,63.6619772367581
"2571","10 . 3322",2.03702222222222,28.2942121052258
"2572","10 . 3323",4.9231,346.604098289017
"2573","10 . 3325",0.634666666666667,14.1471060526129
"2574","10 . 3330",8.73115777777778,71.4428855656952
"2575","10 . 3331",1.37915555555556,14.1471060526129
"2576","10 . 3332",1.85532,10.1859163578813
"2577","10 . 3334",11.7141527777778,226.353696841807
"2578","10 . 3336",1.35,63.6619772367581
"2579","10 . 334",1.36111111111111,14.1471060526129
"2580","10 . 3342",4.44685733333333,52.6272345157201
"2581","10 . 3345",8.144775,509.295817894065
"2582","10 . 3347",3.40045,413.802852038928
"2583","10 . 3348",1.1745,63.6619772367581
"2584","10 . 3349",1.97304,10.1859163578813
"2585","10 . 335",14.7119777777778,282.942121052258
"2586","10 . 3352",4.30439444444444,137.934284012976
"2587","10 . 3354",2.79166666666667,28.2942121052258
"2588","10 . 3355",2.16927177777778,51.0710528499326
"2589","10 . 3363",11.139188,20.3718327157626
"2590","10 . 3369",1.837152,10.1859163578813
"2591","10 . 3372",6.419136,20.3718327157626
"2592","10 . 3375",6.456804,20.3718327157626
"2593","10 . 3377",4.118968,20.3718327157626
"2594","10 . 3378",2.345936,10.1859163578813
"2595","10 . 3379",3.264192,15.278874536822
"2596","10 . 3380",2.36646222222222,19.2400642315536
"2597","10 . 3381",2.66376,10.1859163578813
"2598","10 . 3382",9.251292,35.6507072525846
"2599","10 . 3383",10.133752,25.4647908947033
"2600","10 . 3386",5.96846,30.5577490736439
"2601","10 . 3387",11.764684,35.6507072525846
"2602","10 . 3388",5.389204,10.1859163578813
"2603","10 . 3392",4.37300133333333,29.4259805894349
"2604","10 . 3394",2.73644,51.0710528499326
"2605","10 . 3396",3.215628,15.278874536822
"2606","10 . 3399",2.074876,10.1859163578813
"2607","10 . 3401",13.3501083333333,728.575961709565
"2608","10 . 3402",51.8646416666667,2790.5166688779
"2609","10 . 3403",5.788125,732.112738222719
"2610","10 . 3408",5.11440177777778,29.4259805894349
"2611","10 . 3409",7.86993955555556,49.7978133051975
