"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"38995",221474,9.1761,"9.1761.A.4",9,9,1761,"A","4",8,8,0,69,9.8,NA,21,189,196,12,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_8","IFN3_9_1761_A_4_8",19.25,31.8309886183791,291.039106923967,62.3376623376623,0
"38996",221475,9.1761,"9.1761.A.4",9,9,1761,"A","4",9,9,0,109,2.3,NA,21,133,140,11,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_9","IFN3_9_1761_A_4_9",13.65,31.8309886183791,146.337349299621,80.5860805860806,0
"38997",221476,9.1761,"9.1761.A.4",9,9,1761,"A","4",10,10,0,111,3.2,NA,21,140,154,11,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_10","IFN3_9_1761_A_4_10",14.7,31.8309886183791,169.716689128555,74.8299319727891,0
"38998",221477,9.1761,"9.1761.A.4",9,9,1761,"A","4",11,11,0,122,4.2,NA,21,215,215,11.5,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_11","IFN3_9_1761_A_4_11",21.5,31.8309886183791,363.05030103047,53.4883720930233,0
"38999",221478,9.1761,"9.1761.A.4",9,9,1761,"A","4",12,12,0,125,7,NA,21,150,152,10,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_12","IFN3_9_1761_A_4_12",15.1,31.8309886183791,179.078635236252,66.2251655629139,0
"39000",221479,9.1761,"9.1761.A.4",9,9,1761,"A","4",13,13,0,127,8.5,NA,21,143,143,10.5,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_13","IFN3_9_1761_A_4_13",14.3,31.8309886183791,160.606070433144,73.4265734265734,0
"39001",221480,9.1761,"9.1761.A.4",9,9,1761,"A","4",14,14,0,127,5.8,NA,21,180,179,10.5,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_14","IFN3_9_1761_A_4_14",17.95,31.8309886183791,253.057251742066,58.4958217270195,0
"39002",221481,9.1761,"9.1761.A.4",9,9,1761,"A","4",15,15,0,128,9.8,NA,21,160,153,10.5,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_15","IFN3_9_1761_A_4_15",15.65,31.8309886183791,192.361681674712,67.0926517571885,0
"39003",221482,9.1761,"9.1761.A.4",9,9,1761,"A","4",16,16,0,142,9.1,NA,21,153,153,10,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_16","IFN3_9_1761_A_4_16",15.3,31.8309886183791,183.853856069709,65.359477124183,0
"39004",221483,9.1761,"9.1761.A.4",9,9,1761,"A","4",17,17,0,145,6.5,NA,21,174,180,10.5,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_17","IFN3_9_1761_A_4_17",17.7,31.8309886183791,246.057390610787,59.3220338983051,0
"39005",221484,9.1761,"9.1761.A.4",9,9,1761,"A","4",18,18,0,153,5.4,NA,21,124,127,10,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_18","IFN3_9_1761_A_4_18",12.55,31.8309886183791,123.702174230507,79.6812749003984,0
"39006",221485,9.1761,"9.1761.A.4",9,9,1761,"A","4",19,19,0,159,3.9,NA,21,120,120,10,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_19","IFN3_9_1761_A_4_19",12,127.323954473516,113.097335529233,83.3333333333333,0
"39007",221486,9.1761,"9.1761.A.4",9,9,1761,"A","4",20,20,0,159,2.7,NA,21,156,167,11.5,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_20","IFN3_9_1761_A_4_20",16.15,31.8309886183791,204.849512472731,71.2074303405573,0
"39008",221487,9.1761,"9.1761.A.4",9,9,1761,"A","4",21,21,0,186,1.2,NA,21,128,129,10.5,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_21","IFN3_9_1761_A_4_21",12.85,31.8309886183791,129.686908235595,81.7120622568093,0
"39009",221488,9.1761,"9.1761.A.4",9,9,1761,"A","4",22,22,0,210,3.4,NA,43,100,98,5.5,2,5,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_22","IFN3_9_1761_A_4_22",9.9,127.323954473516,76.9768739945839,55.5555555555556,0
"39010",221489,9.1761,"9.1761.A.4",9,9,1761,"A","4",23,23,0,215,10.2,NA,21,163,154,10.5,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_23","IFN3_9_1761_A_4_23",15.85,31.8309886183791,197.309690104115,66.2460567823344,0
"39011",221490,9.1761,"9.1761.A.4",9,9,1761,"A","4",24,24,0,220,3.9,NA,43,119,117,11,2,5,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_24","IFN3_9_1761_A_4_24",11.8,127.323954473516,109.358840271461,93.2203389830508,0
"39012",221491,9.1761,"9.1761.A.4",9,9,1761,"A","4",25,25,0,223,9.4,NA,21,165,167,10,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_25","IFN3_9_1761_A_4_25",16.6,31.8309886183791,216.424317905801,60.2409638554217,0
"39013",221492,9.1761,"9.1761.A.4",9,9,1761,"A","4",26,26,0,230,9.1,NA,21,160,163,10.5,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_26","IFN3_9_1761_A_4_26",16.15,31.8309886183791,204.849512472731,65.015479876161,0
"39014",221493,9.1761,"9.1761.A.4",9,9,1761,"A","4",27,27,0,246,6.2,NA,21,138,139,9,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_27","IFN3_9_1761_A_4_27",13.85,31.8309886183791,150.657039198307,64.9819494584838,0
"39015",221494,9.1761,"9.1761.A.4",9,9,1761,"A","4",28,28,0,253,9.3,NA,21,178,184,11.5,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_28","IFN3_9_1761_A_4_28",18.1,31.8309886183791,257.304292310638,63.5359116022099,0
"39016",221495,9.1761,"9.1761.A.4",9,9,1761,"A","4",29,29,0,260,1.2,NA,21,182,174,10.5,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_29","IFN3_9_1761_A_4_29",17.8,31.8309886183791,248.845554090848,58.9887640449438,0
"39017",221496,9.1761,"9.1761.A.4",9,9,1761,"A","4",30,30,0,291,3.9,NA,43,76,76,7,2,3,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_30","IFN3_9_1761_A_4_30",7.6,127.323954473516,45.3645979178366,92.1052631578947,0
"39018",221497,9.1761,"9.1761.A.4",9,9,1761,"A","4",31,31,0,307,1.7,NA,21,146,154,11.5,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_31","IFN3_9_1761_A_4_31",15,31.8309886183791,176.714586764426,76.6666666666667,0
"39019",221498,9.1761,"9.1761.A.4",9,9,1761,"A","4",32,32,0,308,6.9,NA,43,126,134,10,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_32","IFN3_9_1761_A_4_32",13,31.8309886183791,132.732289614169,76.9230769230769,0
"39020",221499,9.1761,"9.1761.A.4",9,9,1761,"A","4",33,33,0,326,3.5,NA,21,182,192,11,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_33","IFN3_9_1761_A_4_33",18.7,31.8309886183791,274.645883758454,58.8235294117647,0
"39021",221500,9.1761,"9.1761.A.4",9,9,1761,"A","4",34,34,0,336,4.8,NA,21,130,136,9.5,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_34","IFN3_9_1761_A_4_34",13.3,31.8309886183791,138.929081123375,71.4285714285714,0
"39022",221501,9.1761,"9.1761.A.4",9,9,1761,"A","4",35,35,0,339,6.2,NA,21,123,130,10,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_35","IFN3_9_1761_A_4_35",12.65,31.8309886183791,125.681377602268,79.0513833992095,0
"39023",221502,9.1761,"9.1761.A.4",9,9,1761,"A","4",36,36,0,343,8.7,NA,21,156,162,10.5,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_36","IFN3_9_1761_A_4_36",15.9,31.8309886183791,198.556509688509,66.0377358490566,0
"39024",221503,9.1761,"9.1761.A.4",9,9,1761,"A","4",37,37,0,355,9.6,NA,21,142,150,10,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_37","IFN3_9_1761_A_4_37",14.6,31.8309886183791,167.4154725098,68.4931506849315,0
"39025",221504,9.1761,"9.1761.A.4",9,9,1761,"A","4",38,38,0,357,6.5,NA,21,159,162,10.5,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_38","IFN3_9_1761_A_4_38",16.05,31.8309886183791,202.320530386591,65.4205607476635,0
"39026",221505,9.1761,"9.1761.A.4",9,9,1761,"A","4",39,39,0,365,3.8,NA,21,175,176,10.5,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_39","IFN3_9_1761_A_4_39",17.55,31.8309886183791,241.904597821823,59.8290598290598,0
"39027",221506,9.1761,"9.1761.A.4",9,9,1761,"A","4",40,40,0,369,2.5,NA,21,96,100,9.5,2,3,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_40","IFN3_9_1761_A_4_40",9.8,127.323954473516,75.4296396126909,96.9387755102041,0
"39028",222840,9.1871,"9.1871.A.1",9,9,1871,"A","1",1,1,1,5,22.9,NA,43,1105,1105,14,4,6,NA,322,1,4,"X","IFN3","9_1871","9_1871_A_1","9_1871_A_1_1","IFN3_9_1871_A_1_1",110.5,5.09295817894065,9589.90792462369,12.6696832579186,0
"39029",222841,9.1871,"9.1871.A.1",9,9,1871,"A","1",2,2,2,31,9,NA,43,828,828,14,3,6,NA,322,1,4,"X","IFN3","9_1871","9_1871_A_1","9_1871_A_1_2","IFN3_9_1871_A_1_2",82.8,5.09295817894065,5384.56414454676,16.9082125603865,0
"39030",222842,9.1871,"9.1871.A.1",9,9,1871,"A","1",3,3,3,67,3.1,NA,43,821,821,15,3,6,NA,322,1,4,"X","IFN3","9_1871","9_1871_A_1","9_1871_A_1_3","IFN3_9_1871_A_1_3",82.1,5.09295817894065,5293.90563454579,18.2704019488429,0
"39031",222843,9.1871,"9.1871.A.1",9,9,1871,"A","1",4,4,0,96,19.2,NA,21,510,499,19.5,2,2,NA,100,NA,NA,"X","IFN3","9_1871","9_1871_A_1","9_1871_A_1_4","IFN3_9_1871_A_1_4",50.45,5.09295817894065,1998.99736897459,38.6521308225966,0
"39032",222844,9.1871,"9.1871.A.1",9,9,1871,"A","1",5,5,4,105,14.2,NA,71,491,504,18,2,5,NA,100,NA,NA,"X","IFN3","9_1871","9_1871_A_1","9_1871_A_1_5","IFN3_9_1871_A_1_5",49.75,5.09295817894065,1943.9095417939,36.1809045226131,0
"39033",222845,9.1871,"9.1871.A.1",9,9,1871,"A","1",6,6,0,109,21,NA,21,473,496,21,2,2,NA,100,NA,NA,"X","IFN3","9_1871","9_1871_A_1","9_1871_A_1_6","IFN3_9_1871_A_1_6",48.45,5.09295817894065,1843.64561225458,43.343653250774,0
"39035",222847,9.1871,"9.1871.A.1",9,9,1871,"A","1",8,7,6,155,10.7,NA,21,414,428,16,2,2,NA,100,NA,NA,"X","IFN3","9_1871","9_1871_A_1","9_1871_A_1_8","IFN3_9_1871_A_1_8",42.1,14.1471060526129,1392.04755878727,38.0047505938242,0
"39036",222848,9.1871,"9.1871.A.1",9,9,1871,"A","1",9,8,7,171,9.3,NA,21,310,308,18,2,2,NA,100,NA,NA,"X","IFN3","9_1871","9_1871_A_1","9_1871_A_1_9","IFN3_9_1871_A_1_9",30.9,14.1471060526129,749.906020393518,58.252427184466,0
"39037",222849,9.1871,"9.1871.A.1",9,9,1871,"A","1",10,9,8,201,13.7,NA,21,380,394,19,2,2,NA,100,NA,NA,"X","IFN3","9_1871","9_1871_A_1","9_1871_A_1_10","IFN3_9_1871_A_1_10",38.7,14.1471060526129,1176.28297533872,49.0956072351421,0
"39038",222850,9.1871,"9.1871.A.1",9,9,1871,"A","1",11,10,0,202,12.1,NA,21,254,257,18.5,2,2,42,100,NA,NA,"X","IFN3","9_1871","9_1871_A_1","9_1871_A_1_11","IFN3_9_1871_A_1_11",25.55,14.1471060526129,512.709884561263,72.4070450097847,0
"39039",222851,9.1871,"9.1871.A.1",9,9,1871,"A","1",12,11,9,203,12.1,NA,21,286,288,18.5,2,2,42,100,NA,NA,"X","IFN3","9_1871","9_1871_A_1","9_1871_A_1_12","IFN3_9_1871_A_1_12",28.7,14.1471060526129,646.924613208844,64.4599303135889,0
"39040",222852,9.1871,"9.1871.A.1",9,9,1871,"A","1",13,12,10,221,8,NA,21,334,348,18.5,2,2,NA,100,NA,NA,"X","IFN3","9_1871","9_1871_A_1","9_1871_A_1_13","IFN3_9_1871_A_1_13",34.1,14.1471060526129,913.268838380187,54.2521994134897,0
"39041",222853,9.1871,"9.1871.A.1",9,9,1871,"A","1",14,13,11,227,11.7,NA,21,427,406,19,2,2,NA,100,NA,NA,"X","IFN3","9_1871","9_1871_A_1","9_1871_A_1_14","IFN3_9_1871_A_1_14",41.65,14.1471060526129,1362.44786550423,45.6182472989196,0
"39042",222854,9.1871,"9.1871.A.1",9,9,1871,"A","1",15,14,12,261,6,NA,65,204,232,9,2,2,NA,100,NA,NA,"X","IFN3","9_1871","9_1871_A_1","9_1871_A_1_15","IFN3_9_1871_A_1_15",21.8,31.8309886183791,373.252623173003,41.2844036697248,0
"39044",222856,9.1871,"9.1871.A.1",9,9,1871,"A","1",17,15,14,325,20.9,NA,71,514,518,16,3,5,NA,410,1,3,"X","IFN3","9_1871","9_1871_A_1","9_1871_A_1_17","IFN3_9_1871_A_1_17",51.6,5.09295817894065,2091.16973393551,31.0077519379845,0
"39045",222857,9.1871,"9.1871.A.1",9,9,1871,"A","1",18,16,15,374,16.1,NA,43,793,793,15.5,3,6,NA,322,1,4,"X","IFN3","9_1871","9_1871_A_1","9_1871_A_1_18","IFN3_9_1871_A_1_18",79.3,5.09295817894065,4938.96849654322,19.5460277427491,0
"39046",222858,9.1871,"9.1871.A.1",9,9,1871,"A","1",19,17,16,395,15.4,NA,43,958,958,15,3,6,NA,322,1,4,"X","IFN3","9_1871","9_1871_A_1","9_1871_A_1_19","IFN3_9_1871_A_1_19",95.8,5.09295817894065,7208.10160032296,15.6576200417537,0
"39047",222897,9.1874,"9.1874.A.1",9,9,1874,"A","1",1,1,1,4,24.6,NA,21,742,742,21,2,2,NA,100,NA,NA,"X","IFN3","9_1874","9_1874_A_1","9_1874_A_1_1","IFN3_9_1874_A_1_1",74.2,5.09295817894065,4324.11954432753,28.3018867924528,0
"39048",222898,9.1874,"9.1874.A.1",9,9,1874,"A","1",2,2,2,24,10.2,NA,43,578,594,15.5,3,4,NA,322,1,4,"X","IFN3","9_1874","9_1874_A_1","9_1874_A_1_2","IFN3_9_1874_A_1_2",58.6,5.09295817894065,2697.0258771803,26.4505119453925,0
"39049",222899,9.1874,"9.1874.A.1",9,9,1874,"A","1",3,3,3,111,13.5,NA,21,684,684,17.5,2,2,NA,100,NA,NA,"X","IFN3","9_1874","9_1874_A_1","9_1874_A_1_3","IFN3_9_1874_A_1_3",68.4,5.09295817894065,3674.53243134477,25.5847953216374,0
"39050",222900,9.1874,"9.1874.A.1",9,9,1874,"A","1",4,4,4,114,9.8,NA,43,557,559,12,2,5,NA,100,NA,NA,"X","IFN3","9_1874","9_1874_A_1","9_1874_A_1_4","IFN3_9_1874_A_1_4",55.8,5.09295817894065,2445.44713748083,21.505376344086,0
"39051",222901,9.1874,"9.1874.A.1",9,9,1874,"A","1",5,5,5,135,12.1,NA,43,542,541,12,3,4,NA,322,1,4,"X","IFN3","9_1874","9_1874_A_1","9_1874_A_1_5","IFN3_9_1874_A_1_5",54.15,5.09295817894065,2302.96216617267,22.1606648199446,0
"39052",222902,9.1874,"9.1874.A.1",9,9,1874,"A","1",6,6,6,187,13.1,NA,43,818,818,14.5,3,5,NA,322,1,4,"X","IFN3","9_1874","9_1874_A_1","9_1874_A_1_6","IFN3_9_1874_A_1_6",81.8,5.09295817894065,5255.28760685154,17.7261613691932,0
"39053",222903,9.1874,"9.1874.A.1",9,9,1874,"A","1",7,7,7,217,13,NA,21,1028,1028,25.5,2,2,3025,100,NA,NA,"X","IFN3","9_1874","9_1874_A_1","9_1874_A_1_7","IFN3_9_1874_A_1_7",102.8,5.09295817894065,8299.96212707809,24.8054474708171,0
"39054",222904,9.1874,"9.1874.A.1",9,9,1874,"A","1",8,8,8,235,21.9,NA,21,473,487,15.5,2,2,NA,100,NA,NA,"X","IFN3","9_1874","9_1874_A_1","9_1874_A_1_8","IFN3_9_1874_A_1_8",48,5.09295817894065,1809.55736846772,32.2916666666667,0
"39055",222905,9.1874,"9.1874.A.1",9,9,1874,"A","1",9,9,9,264,10.3,NA,43,723,723,16.5,3,4,NA,413,1,4,"X","IFN3","9_1874","9_1874_A_1","9_1874_A_1_9","IFN3_9_1874_A_1_9",72.3,5.09295817894065,4105.50396554585,22.8215767634855,0
"39056",222906,9.1874,"9.1874.A.1",9,9,1874,"A","1",10,10,10,296,22.4,NA,21,809,809,18.5,2,2,NA,100,NA,NA,"X","IFN3","9_1874","9_1874_A_1","9_1874_A_1_10","IFN3_9_1874_A_1_10",80.9,5.09295817894065,5140.28175378525,22.8677379480841,0
"39057",222907,9.1874,"9.1874.A.1",9,9,1874,"A","1",11,11,11,332,12.5,NA,21,534,526,17.5,2,2,NA,100,NA,NA,"X","IFN3","9_1874","9_1874_A_1","9_1874_A_1_11","IFN3_9_1874_A_1_11",53,5.09295817894065,2206.18344098343,33.0188679245283,0
"39058",222908,9.1874,"9.1874.A.1",9,9,1874,"A","1",12,12,12,340,23.5,NA,43,751,751,13,3,4,NA,322,1,4,"X","IFN3","9_1874","9_1874_A_1","9_1874_A_1_12","IFN3_9_1874_A_1_12",75.1,5.09295817894065,4429.65349554324,17.3102529960053,0
"39059",222909,9.1874,"9.1874.A.1",9,9,1874,"A","1",13,13,13,340,12.1,NA,21,544,566,19,2,2,NA,100,NA,NA,"X","IFN3","9_1874","9_1874_A_1","9_1874_A_1_13","IFN3_9_1874_A_1_13",55.5,5.09295817894065,2419.22269280499,34.2342342342342,0
"39060",222910,9.1874,"9.1874.A.1",9,9,1874,"A","1",14,14,14,367,24,NA,43,655,655,16,3,4,NA,322,1,4,"X","IFN3","9_1874","9_1874_A_1","9_1874_A_1_14","IFN3_9_1874_A_1_14",65.5,5.09295817894065,3369.5544705159,24.4274809160305,0
"39061",223244,9.1893,"9.1893.A.1",9,9,1893,"A","1",1,1,0,10,9.8,NA,43,230,232,14.5,2,2,NA,100,NA,NA,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_1","IFN3_9_1893_A_1_1",23.1,14.1471060526129,419.096313970512,62.7705627705628,0
"39062",223245,9.1893,"9.1893.A.1",9,9,1893,"A","1",2,2,0,34,11.8,NA,43,252,256,14.5,2,2,NA,100,NA,NA,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_2","IFN3_9_1893_A_1_2",25.4,14.1471060526129,506.707479097498,57.0866141732283,0
"39063",223246,9.1893,"9.1893.A.1",9,9,1893,"A","1",3,3,0,37,11.8,NA,43,246,282,13.5,2,5,49,100,NA,NA,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_3","IFN3_9_1893_A_1_3",26.4,14.1471060526129,547.391103961485,51.1363636363636,0
"39064",223247,9.1893,"9.1893.A.1",9,9,1893,"A","1",4,4,1,126,8.6,NA,43,738,738,10.5,5,6,NA,200,3,9,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_4","IFN3_9_1893_A_1_4",73.8,5.09295817894065,4277.6239730544,14.2276422764228,0
"39065",223248,9.1893,"9.1893.A.1",9,9,1893,"A","1",5,5,0,132,4.3,NA,43,121,108,6.5,3,5,NA,316,1,9,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_5","IFN3_9_1893_A_1_5",11.45,127.323954473516,102.967662716814,56.7685589519651,0
"39066",223249,9.1893,"9.1893.A.1",9,9,1893,"A","1",6,6,2,156,5.4,NA,43,436,426,17,2,2,NA,100,NA,NA,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_6","IFN3_9_1893_A_1_6",43.1,5.09295817894065,1458.96348230873,39.4431554524362,0
"39067",223250,9.1893,"9.1893.A.1",9,9,1893,"A","1",7,7,0,174,8.5,NA,43,185,186,10.5,2,2,NA,100,NA,NA,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_7","IFN3_9_1893_A_1_7",18.55,31.8309886183791,270.25747152047,56.6037735849057,0
"39068",223251,9.1893,"9.1893.A.1",9,9,1893,"A","1",8,8,0,191,7.8,NA,43,153,145,11.5,2,2,NA,100,NA,NA,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_8","IFN3_9_1893_A_1_8",14.9,31.8309886183791,174.366246255868,77.1812080536913,0
"39069",223252,9.1893,"9.1893.A.1",9,9,1893,"A","1",9,9,3,206,8.7,NA,21,401,437,15,3,2,NA,200,1,9,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_9","IFN3_9_1893_A_1_9",41.9,14.1471060526129,1378.85286964219,35.799522673031,0
"39070",223253,9.1893,"9.1893.A.1",9,9,1893,"A","1",10,10,4,239,9.7,NA,21,477,491,15.5,2,2,NA,100,NA,NA,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_10","IFN3_9_1893_A_1_10",48.4,5.09295817894065,1839.84232164833,32.0247933884297,0
"39071",223254,9.1893,"9.1893.A.1",9,9,1893,"A","1",11,11,5,255,10.9,NA,21,418,381,14,2,2,NA,100,NA,NA,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_11","IFN3_9_1893_A_1_11",39.95,14.1471060526129,1253.49743227774,35.0438047559449,0
"39072",223255,9.1893,"9.1893.A.1",9,9,1893,"A","1",12,12,6,280,3.6,NA,43,207,172,15,2,2,49,100,NA,NA,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_12","IFN3_9_1893_A_1_12",18.95,31.8309886183791,282.038443971432,79.155672823219,0
"39073",223256,9.1893,"9.1893.A.1",9,9,1893,"A","1",13,13,7,283,6.6,NA,43,231,237,14.5,2,2,NA,100,NA,NA,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_13","IFN3_9_1893_A_1_13",23.4,14.1471060526129,430.052618349907,61.965811965812,0
"39074",223257,9.1893,"9.1893.A.1",9,9,1893,"A","1",14,14,8,286,4.1,NA,43,199,189,13,2,4,49,100,NA,NA,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_14","IFN3_9_1893_A_1_14",19.4,31.8309886183791,295.592452776264,67.0103092783505,0
"39075",223258,9.1893,"9.1893.A.1",9,9,1893,"A","1",15,15,9,291,7.9,NA,43,167,176,12.5,2,2,49,100,NA,NA,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_15","IFN3_9_1893_A_1_15",17.15,31.8309886183791,231.003271313866,72.8862973760933,0
"39076",223259,9.1893,"9.1893.A.1",9,9,1893,"A","1",16,16,10,293,7.3,NA,43,174,184,14.5,2,2,49,100,NA,NA,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_16","IFN3_9_1893_A_1_16",17.9,31.8309886183791,251.649425534176,81.0055865921788,0
"39077",223260,9.1893,"9.1893.A.1",9,9,1893,"A","1",17,17,11,293,4.1,NA,43,220,207,14,2,2,49,100,NA,NA,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_17","IFN3_9_1893_A_1_17",21.35,31.8309886183791,358.002154335233,65.5737704918033,0
"39078",223261,9.1893,"9.1893.A.1",9,9,1893,"A","1",18,18,0,299,7.7,NA,43,137,174,12,2,2,49,100,NA,NA,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_18","IFN3_9_1893_A_1_18",15.55,31.8309886183791,189.911239404911,77.1704180064309,0
"39079",223262,9.1893,"9.1893.A.1",9,9,1893,"A","1",19,19,0,299,5.1,NA,43,127,130,12,3,2,49,316,1,9,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_19","IFN3_9_1893_A_1_19",12.85,31.8309886183791,129.686908235595,93.3852140077821,0
"39080",223263,9.1893,"9.1893.A.1",9,9,1893,"A","1",20,20,0,306,8.3,NA,43,151,162,11,2,2,NA,100,NA,NA,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_20","IFN3_9_1893_A_1_20",15.65,31.8309886183791,192.361681674712,70.2875399361022,0
"39081",223264,9.1893,"9.1893.A.1",9,9,1893,"A","1",21,21,12,307,21.6,NA,43,659,659,20,3,4,NA,322,1,4,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_21","IFN3_9_1893_A_1_21",65.9,5.09295817894065,3410.83499798407,30.3490136570561,0
"39082",223265,9.1893,"9.1893.A.1",9,9,1893,"A","1",22,22,0,359,8.3,NA,21,151,157,7,2,3,NA,100,NA,NA,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_22","IFN3_9_1893_A_1_22",15.4,31.8309886183791,186.265028431339,45.4545454545455,0
"39083",223266,9.1893,"9.1893.A.1",9,9,1893,"A","1",23,23,13,387,12.9,NA,43,472,415,14.5,2,5,NA,100,NA,NA,"X","IFN3","9_1893","9_1893_A_1","9_1893_A_1_23","IFN3_9_1893_A_1_23",44.35,5.09295817894065,1544.81731904512,32.6944757609921,0
"39084",224919,9.1945,"9.1945.A.4",9,9,1945,"A","4",1,1,0,11,12.9,NA,21,644,638,17.5,2,2,NA,100,NA,NA,"E","IFN3","9_1945","9_1945_A_4","9_1945_A_4_1","IFN3_9_1945_A_4_1",64.1,5.09295817894065,3227.05182774907,27.3010920436817,0
"39085",224920,9.1945,"9.1945.A.4",9,9,1945,"A","4",2,2,0,15,15.1,NA,21,598,592,16,2,2,NA,100,NA,NA,"E","IFN3","9_1945","9_1945_A_4","9_1945_A_4_2","IFN3_9_1945_A_4_2",59.5,5.09295817894065,2780.50584796782,26.890756302521,0
"39086",224921,9.1945,"9.1945.A.4",9,9,1945,"A","4",3,3,0,15,3.2,NA,21,105,110,6,3,3,NA,316,1,9,"E","IFN3","9_1945","9_1945_A_4","9_1945_A_4_3","IFN3_9_1945_A_4_3",10.75,127.323954473516,90.7625752576176,55.8139534883721,0
"39087",224922,9.1945,"9.1945.A.4",9,9,1945,"A","4",4,4,0,29,5.6,NA,43,136,127,8.5,2,4,NA,100,NA,NA,"E","IFN3","9_1945","9_1945_A_4","9_1945_A_4_4","IFN3_9_1945_A_4_4",13.15,31.8309886183791,135.813013910095,64.638783269962,0
