"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","Especie","Diametro1","Diametro2","Altura","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento"
"497994","24.943","24.943.A.1",24,24,943,"A","1",8,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497995","24.943","24.943.A.1",24,24,943,"A","1",9,6,7,62,8.39999962,25,324,314,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497996","24.943","24.943.A.1",24,24,943,"A","1",10,7,0,69,14,25,258,264,18.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497997","24.943","24.943.A.1",24,24,943,"A","1",11,8,8,79,12.6999998,21,274,280,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497998","24.943","24.943.A.1",24,24,943,"A","1",12,9,9,87,6.5,25,229,230,15.1999998,NA,3,2,NA,NA,NA,NA,200,1,2
"497999","24.943","24.943.A.1",24,24,943,"A","1",13,10,0,97,11.1999998,21,242,221,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498000","24.943","24.943.A.1",24,24,943,"A","1",14,11,10,104,8.60000038,25,245,238,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498001","24.943","24.943.A.1",24,24,943,"A","1",15,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498002","24.943","24.943.A.1",24,24,943,"A","1",16,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498003","24.943","24.943.A.1",24,24,943,"A","1",17,12,13,116,10.6999998,25,311,333,17,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498004","24.943","24.943.A.1",24,24,943,"A","1",18,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498005","24.943","24.943.A.1",24,24,943,"A","1",19,13,15,125,4.9000001,25,332,325,19.3999996,11.1999998,4,2,NA,NA,NA,NA,320,2,4
"498006","24.943","24.943.A.1",24,24,943,"A","1",20,14,16,133,7.19999981,25,275,282,16.2999992,NA,2,2,NA,30,NA,10,100,NA,NA
"498007","24.943","24.943.A.1",24,24,943,"A","1",21,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498008","24.943","24.943.A.1",24,24,943,"A","1",22,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498009","24.943","24.943.A.1",24,24,943,"A","1",23,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498010","24.943","24.943.A.1",24,24,943,"A","1",24,15,20,156,6.30000019,25,225,226,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498011","24.943","24.943.A.1",24,24,943,"A","1",25,16,21,183,13.5,25,325,348,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498012","24.943","24.943.A.1",24,24,943,"A","1",26,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498013","24.943","24.943.A.1",24,24,943,"A","1",27,17,23,193,0.800000012,21,202,203,15.3000002,9.30000019,2,2,NA,NA,NA,NA,100,NA,NA
"498014","24.943","24.943.A.1",24,24,943,"A","1",28,18,24,197,6.5,25,243,252,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498015","24.943","24.943.A.1",24,24,943,"A","1",29,19,25,197,3.70000005,21,234,247,16.3999996,8.80000019,2,2,NA,NA,NA,NA,100,NA,NA
"498016","24.943","24.943.A.1",24,24,943,"A","1",30,20,26,198,9.30000019,21,327,340,18.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498017","24.943","24.943.A.1",24,24,943,"A","1",31,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498018","24.943","24.943.A.1",24,24,943,"A","1",32,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498019","24.943","24.943.A.1",24,24,943,"A","1",33,21,29,223,8.39999962,25,325,312,16.2000008,NA,2,2,NA,NA,41,NA,100,NA,NA
"498020","24.943","24.943.A.1",24,24,943,"A","1",34,22,0,225,12.8999996,21,241,235,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498021","24.943","24.943.A.1",24,24,943,"A","1",35,23,30,230,6.30000019,21,206,200,14,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498022","24.943","24.943.A.1",24,24,943,"A","1",36,24,0,245,14.5,25,233,239,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498023","24.943","24.943.A.1",24,24,943,"A","1",37,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498024","24.943","24.943.A.1",24,24,943,"A","1",38,25,32,259,5.0999999,626,402,395,18.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498025","24.943","24.943.A.1",24,24,943,"A","1",39,26,33,264,8.30000019,21,312,302,17,NA,2,2,NA,NA,41,NA,100,NA,NA
"498026","24.943","24.943.A.1",24,24,943,"A","1",40,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498027","24.943","24.943.A.1",24,24,943,"A","1",41,27,35,281,11.6999998,21,335,334,16.7999992,NA,2,2,NA,NA,41,NA,100,NA,NA
"498028","24.943","24.943.A.1",24,24,943,"A","1",42,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498029","24.943","24.943.A.1",24,24,943,"A","1",43,28,37,302,2.79999995,21,227,220,15.8000002,7.4000001,2,2,NA,NA,NA,NA,100,NA,NA
"498030","24.943","24.943.A.1",24,24,943,"A","1",44,29,38,313,6.4000001,21,237,244,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498031","24.943","24.943.A.1",24,24,943,"A","1",45,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498032","24.943","24.943.A.1",24,24,943,"A","1",46,30,40,338,13.6999998,25,337,346,18,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498033","24.943","24.943.A.1",24,24,943,"A","1",47,31,41,341,10.3999996,21,271,280,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498034","24.943","24.943.A.1",24,24,943,"A","1",48,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498035","24.943","24.943.A.1",24,24,943,"A","1",49,32,43,367,3.79999995,21,259,267,15.3000002,7.5999999,2,2,NA,NA,41,NA,100,NA,NA
"498036","24.943","24.943.A.1",24,24,943,"A","1",50,33,44,370,11.5,25,349,352,18.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498614","24.970","24.970.A.1",24,24,970,"A","1",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498615","24.970","24.970.A.1",24,24,970,"A","1",2,1,2,1,7.5,21,209,211,15.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498616","24.970","24.970.A.1",24,24,970,"A","1",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498617","24.970","24.970.A.1",24,24,970,"A","1",4,2,4,15,3.79999995,21,155,147,13.3999996,8,3,2,NA,NA,NA,NA,316,1,9
"498618","24.970","24.970.A.1",24,24,970,"A","1",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498619","24.970","24.970.A.1",24,24,970,"A","1",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498620","24.970","24.970.A.1",24,24,970,"A","1",7,3,0,27,7.5,25,171,174,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498621","24.970","24.970.A.1",24,24,970,"A","1",8,4,0,28,10.5,21,255,250,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498622","24.970","24.970.A.1",24,24,970,"A","1",9,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498623","24.970","24.970.A.1",24,24,970,"A","1",10,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498624","24.970","24.970.A.1",24,24,970,"A","1",11,5,9,44,4.4000001,25,220,250,16.2000008,10.8999996,2,2,NA,NA,NA,NA,100,NA,NA
"498625","24.970","24.970.A.1",24,24,970,"A","1",12,6,10,50,9.30000019,21,211,207,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498626","24.970","24.970.A.1",24,24,970,"A","1",13,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498627","24.970","24.970.A.1",24,24,970,"A","1",14,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498628","24.970","24.970.A.1",24,24,970,"A","1",15,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498629","24.970","24.970.A.1",24,24,970,"A","1",16,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498630","24.970","24.970.A.1",24,24,970,"A","1",17,888,15,80,4.80000019,21,135,131,10.5,NA,6,2,NA,NA,NA,NA,321,3,9
"498631","24.970","24.970.A.1",24,24,970,"A","1",18,7,16,87,8.19999981,21,203,186,15.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498632","24.970","24.970.A.1",24,24,970,"A","1",19,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498633","24.970","24.970.A.1",24,24,970,"A","1",20,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498634","24.970","24.970.A.1",24,24,970,"A","1",21,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498635","24.970","24.970.A.1",24,24,970,"A","1",22,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498636","24.970","24.970.A.1",24,24,970,"A","1",23,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498637","24.970","24.970.A.1",24,24,970,"A","1",24,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498638","24.970","24.970.A.1",24,24,970,"A","1",25,8,23,130,8,25,215,220,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498639","24.970","24.970.A.1",24,24,970,"A","1",26,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498640","24.970","24.970.A.1",24,24,970,"A","1",27,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498641","24.970","24.970.A.1",24,24,970,"A","1",28,9,0,132,13.1000004,25,240,242,17,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498642","24.970","24.970.A.1",24,24,970,"A","1",29,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498643","24.970","24.970.A.1",24,24,970,"A","1",30,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498644","24.970","24.970.A.1",24,24,970,"A","1",31,10,28,151,7.30000019,21,209,209,15.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498645","24.970","24.970.A.1",24,24,970,"A","1",32,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498646","24.970","24.970.A.1",24,24,970,"A","1",33,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498647","24.970","24.970.A.1",24,24,970,"A","1",34,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498648","24.970","24.970.A.1",24,24,970,"A","1",35,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498649","24.970","24.970.A.1",24,24,970,"A","1",36,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498650","24.970","24.970.A.1",24,24,970,"A","1",37,11,34,195,3.79999995,21,167,175,13.1000004,8.69999981,2,2,NA,NA,NA,NA,100,NA,NA
"498651","24.970","24.970.A.1",24,24,970,"A","1",38,12,35,201,7.80000019,21,188,188,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498652","24.970","24.970.A.1",24,24,970,"A","1",39,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498653","24.970","24.970.A.1",24,24,970,"A","1",40,13,37,215,7.4000001,25,187,181,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498654","24.970","24.970.A.1",24,24,970,"A","1",41,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498655","24.970","24.970.A.1",24,24,970,"A","1",42,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498656","24.970","24.970.A.1",24,24,970,"A","1",43,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498657","24.970","24.970.A.1",24,24,970,"A","1",44,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498658","24.970","24.970.A.1",24,24,970,"A","1",45,14,42,235,6.0999999,21,170,172,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498659","24.970","24.970.A.1",24,24,970,"A","1",46,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498660","24.970","24.970.A.1",24,24,970,"A","1",47,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498661","24.970","24.970.A.1",24,24,970,"A","1",48,15,0,249,9.10000038,21,190,192,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498662","24.970","24.970.A.1",24,24,970,"A","1",49,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498663","24.970","24.970.A.1",24,24,970,"A","1",50,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498664","24.970","24.970.A.1",24,24,970,"A","1",51,16,0,261,14.3000002,25,240,232,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498665","24.970","24.970.A.1",24,24,970,"A","1",52,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498666","24.970","24.970.A.1",24,24,970,"A","1",53,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498667","24.970","24.970.A.1",24,24,970,"A","1",54,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498668","24.970","24.970.A.1",24,24,970,"A","1",55,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498669","24.970","24.970.A.1",24,24,970,"A","1",56,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498670","24.970","24.970.A.1",24,24,970,"A","1",57,17,0,292,8.30000019,25,173,175,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498671","24.970","24.970.A.1",24,24,970,"A","1",58,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498672","24.970","24.970.A.1",24,24,970,"A","1",59,18,53,310,4.9000001,25,263,265,16.7000008,6.30000019,2,2,NA,NA,NA,NA,100,NA,NA
"498673","24.970","24.970.A.1",24,24,970,"A","1",60,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498674","24.970","24.970.A.1",24,24,970,"A","1",61,888,55,317,1,25,131,129,11,NA,6,2,NA,NA,NA,NA,321,3,9
"498675","24.970","24.970.A.1",24,24,970,"A","1",62,19,0,320,9.5,25,197,214,16.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498676","24.970","24.970.A.1",24,24,970,"A","1",63,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498677","24.970","24.970.A.1",24,24,970,"A","1",64,20,57,325,5.4000001,25,210,212,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498678","24.970","24.970.A.1",24,24,970,"A","1",65,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498679","24.970","24.970.A.1",24,24,970,"A","1",66,21,59,344,7.0999999,25,231,234,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498680","24.970","24.970.A.1",24,24,970,"A","1",67,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498681","24.970","24.970.A.1",24,24,970,"A","1",68,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498682","24.970","24.970.A.1",24,24,970,"A","1",69,0,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498683","24.970","24.970.A.1",24,24,970,"A","1",70,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498684","24.970","24.970.A.1",24,24,970,"A","1",71,22,64,365,3.29999995,25,171,174,14.8999996,6.80000019,2,2,NA,NA,NA,NA,100,NA,NA
"498685","24.970","24.970.A.1",24,24,970,"A","1",72,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498686","24.970","24.970.A.1",24,24,970,"A","1",73,23,0,377,12.3999996,21,255,255,18.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498687","24.970","24.970.A.1",24,24,970,"A","1",74,24,0,381,6.9000001,25,168,160,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498688","24.970","24.970.A.1",24,24,970,"A","1",75,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498689","24.970","24.970.A.1",24,24,970,"A","1",76,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498690","24.971","24.971.A.1",24,24,971,"A","1",1,1,0,12,7.80000019,25,191,192,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498691","24.971","24.971.A.1",24,24,971,"A","1",2,2,0,22,9.69999981,21,150,156,9.19999981,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498692","24.971","24.971.A.1",24,24,971,"A","1",3,3,0,27,8.5,25,163,164,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498693","24.971","24.971.A.1",24,24,971,"A","1",4,888,1,27,4.9000001,21,127,122,7,NA,6,2,NA,NA,NA,NA,200,3,9
"498694","24.971","24.971.A.1",24,24,971,"A","1",5,4,2,52,4.19999981,25,241,256,13.3999996,6.5999999,2,2,NA,NA,NA,NA,100,NA,NA
"498695","24.971","24.971.A.1",24,24,971,"A","1",6,5,0,66,9.5,21,149,155,9.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498696","24.971","24.971.A.1",24,24,971,"A","1",7,6,3,72,6.5,25,285,276,14,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498697","24.971","24.971.A.1",24,24,971,"A","1",8,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498698","24.971","24.971.A.1",24,24,971,"A","1",9,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498699","24.971","24.971.A.1",24,24,971,"A","1",10,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498700","24.971","24.971.A.1",24,24,971,"A","1",11,7,0,149,12.3999996,25,223,238,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498701","24.971","24.971.A.1",24,24,971,"A","1",12,8,0,154,8.10000038,21,133,132,9.19999981,NA,3,3,NA,30,NA,20,316,1,9
"498702","24.971","24.971.A.1",24,24,971,"A","1",13,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498703","24.971","24.971.A.1",24,24,971,"A","1",14,9,0,160,6.9000001,21,154,166,10.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498704","24.971","24.971.A.1",24,24,971,"A","1",15,10,8,185,7.5999999,25,190,187,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498705","24.971","24.971.A.1",24,24,971,"A","1",16,444,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498706","24.971","24.971.A.1",24,24,971,"A","1",17,11,10,204,5.0999999,21,176,173,10.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498707","24.971","24.971.A.1",24,24,971,"A","1",18,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498708","24.971","24.971.A.1",24,24,971,"A","1",19,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498709","24.971","24.971.A.1",24,24,971,"A","1",20,12,0,242,6.9000001,21,186,185,10,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498710","24.971","24.971.A.1",24,24,971,"A","1",21,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498711","24.971","24.971.A.1",24,24,971,"A","1",22,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498712","24.971","24.971.A.1",24,24,971,"A","1",23,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498713","24.971","24.971.A.1",24,24,971,"A","1",24,13,0,315,9.39999962,25,194,207,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498714","24.971","24.971.A.1",24,24,971,"A","1",25,14,0,347,8.60000038,21,134,139,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498715","24.971","24.971.A.1",24,24,971,"A","1",26,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498716","24.971","24.971.A.1",24,24,971,"A","1",27,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498717","24.971","24.971.A.1",24,24,971,"A","1",28,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498718","24.971","24.971.A.1",24,24,971,"A","1",29,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498719","24.971","24.971.A.1",24,24,971,"A","1",30,888,20,387,1.79999995,43,121,124,6,NA,6,5,NA,NA,NA,NA,200,3,9
"498720","24.971","24.971.A.1",24,24,971,"A","1",31,15,0,388,14.1000004,25,259,262,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498996","24.988","24.988.A.4",24,24,988,"A","4",1,1,0,22,12.1999998,21,224,228,12.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498997","24.988","24.988.A.4",24,24,988,"A","4",2,2,0,25,10.8999996,21,260,252,12.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498998","24.988","24.988.A.4",24,24,988,"A","4",3,3,0,45,9.60000038,21,194,205,11.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"498999","24.988","24.988.A.4",24,24,988,"A","4",4,4,0,46,7.5999999,21,211,202,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"499000","24.988","24.988.A.4",24,24,988,"A","4",5,5,0,60,6.30000019,21,171,166,9.69999981,NA,2,2,NA,NA,NA,NA,100,NA,NA
"499001","24.988","24.988.A.4",24,24,988,"A","4",6,6,0,65,4.69999981,21,148,150,9.60000038,2.70000005,2,2,NA,NA,NA,NA,100,NA,NA
"499002","24.988","24.988.A.4",24,24,988,"A","4",7,7,0,74,9.69999981,21,196,207,10.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"499003","24.988","24.988.A.4",24,24,988,"A","4",8,8,0,81,6.5,25,213,205,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"499004","24.988","24.988.A.4",24,24,988,"A","4",9,9,0,107,6.0999999,25,207,190,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"499005","24.988","24.988.A.4",24,24,988,"A","4",10,10,0,111,4.5,21,180,186,11.6000004,5.5,2,2,NA,NA,NA,NA,100,NA,NA
"499006","24.988","24.988.A.4",24,24,988,"A","4",11,11,0,119,3.4000001,43,126,133,10,2.29999995,2,4,NA,NA,NA,NA,100,NA,NA
"499007","24.988","24.988.A.4",24,24,988,"A","4",12,12,0,125,6,21,196,185,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"499008","24.988","24.988.A.4",24,24,988,"A","4",13,13,0,131,7.5999999,25,150,140,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"499009","24.988","24.988.A.4",24,24,988,"A","4",14,14,0,144,8,25,168,161,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"499010","24.988","24.988.A.4",24,24,988,"A","4",15,15,0,146,9.60000038,25,202,194,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"499011","24.988","24.988.A.4",24,24,988,"A","4",16,16,0,161,6.30000019,21,209,202,10.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"499012","24.988","24.988.A.4",24,24,988,"A","4",17,17,0,162,12.8999996,21,224,226,12.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"499013","24.988","24.988.A.4",24,24,988,"A","4",18,18,0,164,8.89999962,21,241,237,13,NA,2,2,NA,NA,NA,NA,100,NA,NA
"499014","24.988","24.988.A.4",24,24,988,"A","4",19,19,0,183,7.0999999,25,175,167,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"499015","24.988","24.988.A.4",24,24,988,"A","4",20,20,0,188,9,21,198,191,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"499016","24.988","24.988.A.4",24,24,988,"A","4",21,21,0,190,1.60000002,25,91,85,8.5,4.5,3,3,NA,NA,NA,NA,316,1,9
"499017","24.988","24.988.A.4",24,24,988,"A","4",22,22,0,198,3.29999995,21,143,136,12.1000004,7.80000019,2,2,NA,NA,NA,NA,100,NA,NA
"499018","24.988","24.988.A.4",24,24,988,"A","4",23,23,0,211,5.5,21,161,179,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
