"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"556838",27,1727,27,NA,"27","308","8.8","41","436","438","2","4","16.0",NA,"27.1727"
"556839",27,1727,28,NA,"28","315","21.0","72","758","758","3","6","3.5",NA,"27.1727"
"556840",27,1727,29,NA,"29","325","15.4","41","563","614","2","4","16.5",NA,"27.1727"
"556841",27,1727,30,"4","30","345","7.1","41","308","345","2","5","16.0",NA,"27.1727"
"556842",27,1727,31,NA,"31","351","13.2","41","471","514","3","4","13.5",NA,"27.1727"
"556843",27,1727,32,NA,"32","362","17.9","72","538","547","2","2","19.0","1","27.1727"
"556844",27,1727,33,NA,"33","382","16.8","72","489","550","2","2","19.5","1","27.1727"
"556845",27,1727,34,NA,"34","387","8.9","72","223","227","2","2","16.5",NA,"27.1727"
"556846",27,1727,35,NA,"35","387","24.8","72","453","467","2","2","13.0",NA,"27.1727"
"556847",27,1727,36,NA,"36","399","22.8","72","438","418","2","2","14.5",NA,"27.1727"
"556905",27,1742,1,"1","1","2","9.9","72","305","300","2","2","14.5",NA,"27.1742"
"556906",27,1742,2,NA,"2","4","14.1","72","299","302","2","5","13.5",NA,"27.1742"
"556907",27,1742,3,NA,"3","16","5.7","72","266","272","2","2","13.5",NA,"27.1742"
"556908",27,1742,4,NA,"4","29","10.8","72","273","283","3","2","12.5",NA,"27.1742"
"556909",27,1742,5,NA,"5","52","6.8","72","346","269","2","2","15.0",NA,"27.1742"
"556910",27,1742,6,"5","6","64","11.9","72","282","259","2","5","14.5",NA,"27.1742"
"556911",27,1742,7,"6","7","80","21.0","72","412","444","3","4","6.5",NA,"27.1742"
"556912",27,1742,8,NA,"8","95","13.5","72","306","293","3","4","12.0",NA,"27.1742"
"556913",27,1742,9,NA,"9","103","7.9","72","234","240","2","2","14.0",NA,"27.1742"
"556914",27,1742,10,"2","10","128","4.3","41","363","423","2","2","14.5",NA,"27.1742"
"556915",27,1742,11,NA,"11","154","5.9","41","496","562","2","4","15.0",NA,"27.1742"
"556916",27,1742,12,NA,"12","168","12.4","72","235","257","2","2","15.0","9","27.1742"
"556917",27,1742,13,NA,"13","171","12.5","72","284","327","2","2","15.0","9","27.1742"
"556918",27,1742,14,NA,"14","195","13.7","41","536","577","2","4","15.0",NA,"27.1742"
"556919",27,1742,15,NA,"15","195","16.9","41","522","525","2","2","14.0",NA,"27.1742"
"556920",27,1742,16,NA,"16","196","11.5","43","408","438","3","4","11.5",NA,"27.1742"
"556921",27,1742,17,"3","17","243","24.1","41","770","770","2","4","13.0",NA,"27.1742"
"556922",27,1742,18,NA,"18","341","7.3","41","656","656","2","4","14.0",NA,"27.1742"
"556923",27,1742,19,"4","19","354","4.2","41","420","474","3","5","13.0",NA,"27.1742"
"556924",27,1742,20,NA,"20","375","10.5","72","288","293","2","5","10.0",NA,"27.1742"
"556945",27,1745,1,"1","1","17","24.4","72","485","464","2","4","12.5",NA,"27.1745"
"556946",27,1745,2,NA,"2","22","7.8","72","418","398","2","4","10.5",NA,"27.1745"
"556947",27,1745,3,NA,"3","64","21.2","72","456","457","2","4","12.0",NA,"27.1745"
"556948",27,1745,4,NA,"4","79","9.7","72","365","358","2","4","10.0",NA,"27.1745"
"556949",27,1745,5,NA,"5","122","14.1","72","390","413","3","4","12.5",NA,"27.1745"
"556950",27,1745,6,NA,"6","130","3.9","72","343","382","2","4","11.5",NA,"27.1745"
"556951",27,1745,7,"2","7","166","12.8","72","310","318","2","5","10.5",NA,"27.1745"
"556952",27,1745,8,NA,"8","173","20.6","41","620","546","4","4","6.0",NA,"27.1745"
"556953",27,1745,9,NA,"9","188","24.2","41","447","418","3","4","6.5",NA,"27.1745"
"556954",27,1745,10,"3","10","206","22.2","41","599","571","3","4","5.0",NA,"27.1745"
"556955",27,1745,11,NA,"11","224","8.9","72","470","440","2","4","11.0",NA,"27.1745"
"556956",27,1745,12,NA,"12","268","13.0","72","447","426","6","4","3.5",NA,"27.1745"
"556957",27,1745,13,"4","13","308","4.3","72","517","540","2","4","13.5",NA,"27.1745"
"556958",27,1745,14,NA,"14","360","13.0","72","345","350","2","4","10.0",NA,"27.1745"
"557119",27,1787,1,"1","1","8","14.5","41","455","482","2","2","16.5",NA,"27.1787"
"557120",27,1787,2,NA,"2","16","13.0","41","355","315","4","4","13.0",NA,"27.1787"
"557121",27,1787,3,NA,"3","20","9.8","41","370","328","2","2","14.5","9","27.1787"
"557122",27,1787,4,NA,"4","24","8.4","41","272","317","2","5","14.0","9","27.1787"
"557123",27,1787,5,NA,"5","26","9.9","41","250","313","2","5","13.5","9","27.1787"
"557124",27,1787,6,NA,"6","36","2.0","72","117","110","3","5","7.5","9","27.1787"
"557125",27,1787,7,"2","7","101","6.9","41","304","339","2","5","13.0","9","27.1787"
"557126",27,1787,8,"5","8","113","4.8","41","427","404","2","2","13.5","9","27.1787"
"557127",27,1787,9,NA,"9","115","6.5","41","367","352","2","5","13.5","9","27.1787"
"557128",27,1787,10,NA,"10","175","4.2","72","158","150","3","5","10.5",NA,"27.1787"
"557129",27,1787,11,NA,"11","186","8.7","72","165","165","2","2","12.5","9","27.1787"
"557130",27,1787,12,NA,"12","189","9.2","72","135","157","2","2","11.0","9","27.1787"
"557131",27,1787,13,NA,"13","190","8.9","72","166","173","6","2","10.0","9","27.1787"
"557132",27,1787,14,NA,"14","191","8.0","72","165","182","2","2","12.0","9","27.1787"
"557133",27,1787,15,NA,"15","194","8.7","72","122","135","6","2","9.0","9","27.1787"
"557134",27,1787,16,NA,"16","195","8.2","72","146","133","2","2","9.0","9","27.1787"
"557135",27,1787,17,NA,"17","199","17.8","72","875","875","3","6","11.5",NA,"27.1787"
"557136",27,1787,18,"3","18","213","25.9","72","458","437","3","4","8.0",NA,"27.1787"
"557137",27,1787,19,NA,"19","239","5.8","72","261","257","2","2","10.5",NA,"27.1787"
"557138",27,1787,20,NA,"20","278","8.3","73","185","190","2","2","12.0","9","27.1787"
"557139",27,1787,21,"6","21","282","11.4","72","303","292","2","2","11.5",NA,"27.1787"
"557140",27,1787,22,NA,"22","300","8.6","73","138","128","3","3","11.5","9","27.1787"
"557141",27,1787,23,"4","23","312","16.0","72","457","450","3","2","14.0",NA,"27.1787"
"557142",27,1787,24,NA,"24","347","4.5","73","95","104","2","3","10.5",NA,"27.1787"
"557143",27,1787,25,NA,"25","394","7.1","99","135","140","2","5","8.0",NA,"27.1787"
"557144",27,1787,26,NA,"26","397","1.4","72","254","248","2","5","8.0","9","27.1787"
"558008",27,1904,1,"1","1","164","4.6","41","382","343","2","5","8.0",NA,"27.1904"
"558009",27,1904,2,NA,"2","166","14.7","72","507","593","3","6","9.0","9","27.1904"
"558010",27,1904,3,"2","3","213","8.2","72","367","342","2","2","9.0",NA,"27.1904"
"558011",27,1904,4,"5","4","260","12.7","72","464","437","2","2","9.5",NA,"27.1904"
"558012",27,1904,5,"3","5","274","1.5","72","423","371","3","5","10.0",NA,"27.1904"
"558013",27,1904,6,NA,"6","276","20.3","72","485","502","3","2","10.0",NA,"27.1904"
"558014",27,1904,7,"6","7","287","9.6","41","472","490","2","4","11.5",NA,"27.1904"
"558015",27,1904,8,"4","8","365","5.5","41","426","406","2","4","10.5",NA,"27.1904"
"558016",27,1904,9,NA,"9","374","14.2","41","365","392","2","4","9.5",NA,"27.1904"
"558049",27,1911,1,"1","1","2","11.8","72","432","403","4","5","8.0",NA,"27.1911"
"558050",27,1911,2,NA,"2","29","25.1","72","534","534","2","6","9.5",NA,"27.1911"
"558051",27,1911,3,"4","3","81","14.9","41","828","828","2","4","11.0",NA,"27.1911"
"558052",27,1911,4,"2","4","114","6.5","43","417","404","2","4","9.5",NA,"27.1911"
"558053",27,1911,5,"5","5","172","12.8","41","332","320","2","4","8.5",NA,"27.1911"
"558054",27,1911,6,"6","6","337","17.2","72","493","440","4","5","6.0",NA,"27.1911"
"558055",27,1911,7,"3","7","362","11.0","41","453","486","2","2","11.5",NA,"27.1911"
"558056",27,1911,8,NA,"8","388","19.7","72","980","980","4","5","9.0",NA,"27.1911"
"559497",27,2016,1,"1","1","8","19.5","41","445","460","2","2","21.5",NA,"27.2016"
"559498",27,2016,2,NA,"2","39","6.7","41","299","298","2","2","18.0",NA,"27.2016"
"559499",27,2016,3,NA,"3","41","18.2","41","444","418","2","2","20.5",NA,"27.2016"
"559500",27,2016,4,NA,"4","45","3.0","73","93","92","3","5","7.5",NA,"27.2016"
"559501",27,2016,5,NA,"5","46","3.8","41","198","215","2","2","16.0","1","27.2016"
"559502",27,2016,6,"5","6","62","10.9","41","412","374","2","2","19.0",NA,"27.2016"
"559503",27,2016,7,NA,"7","72","3.7","72","157","152","3","2","16.0",NA,"27.2016"
"559504",27,2016,8,NA,"8","73","10.6","41","323","288","2","2","19.0",NA,"27.2016"
"559505",27,2016,9,NA,"9","89","10.9","41","315","327","3","2","19.5",NA,"27.2016"
"559506",27,2016,10,NA,"10","118","14.3","41","462","413","2","2","22.0",NA,"27.2016"
"559507",27,2016,11,NA,"11","134","11.0","41","273","223","2","2","14.0",NA,"27.2016"
"559508",27,2016,12,NA,"12","139","17.7","41","557","553","2","2","26.0",NA,"27.2016"
"559509",27,2016,13,NA,"13","145","24.3","41","446","485","2","2","22.5",NA,"27.2016"
"559510",27,2016,14,NA,"14","157","23.0","41","465","460","2","2","22.0",NA,"27.2016"
"559511",27,2016,15,"2","15","160","13.0","72","250","236","3","5","11.0",NA,"27.2016"
"559512",27,2016,16,NA,"16","166","16.4","72","1261","1261","5","6","9.0",NA,"27.2016"
"559513",27,2016,17,NA,"17","195","4.0","41","99","92","3","5","5.5",NA,"27.2016"
"559514",27,2016,18,NA,"18","202","13.4","41","377","360","2","2","21.5",NA,"27.2016"
"559515",27,2016,19,"3","19","218","16.1","72","570","561","3","2","20.0","1","27.2016"
"559516",27,2016,20,NA,"20","222","17.8","72","479","480","3","2","20.0","1","27.2016"
"559517",27,2016,21,NA,"21","255","14.0","41","470","461","2","2","21.5",NA,"27.2016"
"559518",27,2016,22,NA,"22","260","18.4","41","435","438","2","2","21.0",NA,"27.2016"
"559519",27,2016,23,NA,"23","277","13.6","41","380","330","2","2","21.0",NA,"27.2016"
"559520",27,2016,24,NA,"24","285","12.8","41","367","345","2","2","18.5",NA,"27.2016"
"559521",27,2016,25,NA,"25","312","14.0","41","284","295","2","2","15.0",NA,"27.2016"
"559522",27,2016,26,"4","26","321","14.8","41","253","291","3","5","10.0",NA,"27.2016"
"559523",27,2016,27,"6","27","352","3.2","41","224","199","2","2","15.0",NA,"27.2016"
"559524",27,2016,28,NA,"28","365","5.9","41","147","163","3","2","15.0",NA,"27.2016"
"559525",27,2016,29,NA,"29","370","11.5","41","303","325","2","2","17.0",NA,"27.2016"
"559526",27,2016,30,NA,"30","394","13.0","41","216","237","2","2","17.0",NA,"27.2016"
"559778",27,2028,1,"1","1","12","7.0","41","330","295","3","2","15.5","1","27.2028"
"559779",27,2028,2,NA,"2","26","5.7","41","226","198","3","2","16.5","1","27.2028"
"559780",27,2028,3,NA,"3","48","2.5","41","243","235","3","5","14.0",NA,"27.2028"
"559781",27,2028,4,NA,"4","49","7.6","41","202","212","3","2","14.0","1","27.2028"
"559782",27,2028,5,NA,"5","96","4.1","41","309","319","3","2","17.0","1","27.2028"
"559783",27,2028,6,NA,"6","118","6.6","41","314","333","3","6","8.5",NA,"27.2028"
"559784",27,2028,7,"2","7","121","14.9","72","489","495","3","5","13.5",NA,"27.2028"
"559785",27,2028,8,NA,"8","159","7.3","41","309","301","5","6","11.0",NA,"27.2028"
"559786",27,2028,9,NA,"9","168","14.3","41","240","274","3","2","15.0",NA,"27.2028"
"559787",27,2028,10,NA,"10","174","10.2","41","395","380","2","2","18.5",NA,"27.2028"
"559788",27,2028,11,"5","11","183","13.5","72","246","273","3","2","16.5",NA,"27.2028"
"559789",27,2028,12,"3","12","206","15.1","26","442","423","2","2","22.0",NA,"27.2028"
"559790",27,2028,13,NA,"13","208","6.0","41","432","380","3","6","11.5",NA,"27.2028"
"559791",27,2028,14,NA,"14","211","10.0","72","413","393","2","2","19.0",NA,"27.2028"
"559792",27,2028,15,NA,"15","213","22.5","26","464","435","2","2","19.0",NA,"27.2028"
"559793",27,2028,16,NA,"16","257","12.6","41","294","302","2","2","17.0",NA,"27.2028"
"559794",27,2028,17,"6","17","262","8.9","72","253","257","3","5","15.0","2","27.2028"
"559795",27,2028,18,NA,"18","263","9.1","72","160","152","3","5","13.5","2","27.2028"
"559796",27,2028,19,NA,"19","274","6.0","41","291","290","3","5","14.0",NA,"27.2028"
"559797",27,2028,20,NA,"20","277","23.9","28","443","438","1","1","28.0",NA,"27.2028"
"559798",27,2028,21,NA,"21","290","8.0","41","275","297","3","6","12.0",NA,"27.2028"
"559799",27,2028,22,"4","22","304","12.5","41","222","254","3","5","10.0",NA,"27.2028"
"559800",27,2028,23,NA,"23","307","11.8","41","265","323","2","2","16.5",NA,"27.2028"
"559801",27,2028,24,NA,"24","337","10.5","41","438","525","3","2","20.0",NA,"27.2028"
"559802",27,2028,25,NA,"25","352","2.8","41","356","345","3","2","16.5",NA,"27.2028"
"559803",27,2028,26,NA,"26","363","13.2","41","352","325","3","2","11.0",NA,"27.2028"
"562370",27,2317,1,"1","1","40","17.2","72","499","483","2","4","11.0",NA,"27.2317"
"562371",27,2317,2,NA,"2","69","24.6","41","522","523","2","6","11.5",NA,"27.2317"
"562372",27,2317,3,NA,"3","78","24.3","41","483","532","3","6","11.0",NA,"27.2317"
"562373",27,2317,4,NA,"4","96","8.2","72","821","821","2","6","4.0",NA,"27.2317"
"562374",27,2317,5,NA,"5","116","17.2","72","710","710","2","6","4.0",NA,"27.2317"
"562375",27,2317,6,NA,"6","147","22.4","72","780","780","2","6","5.0",NA,"27.2317"
"562376",27,2317,7,NA,"7","149","12.6","72","999","999","2","6","13.5",NA,"27.2317"
"562377",27,2317,8,NA,"8","161","3.7","41","547","543","3","6","5.5",NA,"27.2317"
"562378",27,2317,9,"2","9","180","17.6","41","802","802","3","5","15.5",NA,"27.2317"
"562379",27,2317,10,NA,"10","188","12.0","41","412","442","4","6","7.0",NA,"27.2317"
"562380",27,2317,11,NA,"11","225","24.7","41","649","588","2","6","12.0",NA,"27.2317"
"562381",27,2317,12,"3","12","253","23.1","41","655","640","2","4","13.5",NA,"27.2317"
"562791",27,2338,1,"1","1","4","14.8","41","528","485","3","4","16.0",NA,"27.2338"
"562792",27,2338,2,NA,"2","28","17.1","41","955","955","3","5","15.5",NA,"27.2338"
"562793",27,2338,3,NA,"3","33","5.9","41","936","936","3","4","15.5",NA,"27.2338"
"562794",27,2338,4,NA,"4","60","22.4","41","796","796","3","4","17.5",NA,"27.2338"
"562795",27,2338,5,NA,"5","69","23.7","41","515","577","3","4","13.0",NA,"27.2338"
"562796",27,2338,6,"2","6","101","5.3","72","441","475","2","4","16.0",NA,"27.2338"
"562797",27,2338,7,NA,"7","104","11.9","41","761","761","3","5","14.0",NA,"27.2338"
"562798",27,2338,8,NA,"8","121","20.9","41","565","565","3","4","17.0",NA,"27.2338"
"562799",27,2338,9,NA,"9","125","15.1","41","1162","1162","3","5","18.0",NA,"27.2338"
"562800",27,2338,10,NA,"10","153","9.7","72","501","498","2","4","16.0",NA,"27.2338"
"562801",27,2338,11,NA,"11","177","13.9","41","920","920","3","5","16.0",NA,"27.2338"
"562802",27,2338,12,NA,"12","193","7.9","41","589","641","3","5","14.5",NA,"27.2338"
"562803",27,2338,13,NA,"13","204","15.0","72","904","904","2","6","11.5",NA,"27.2338"
"562804",27,2338,14,NA,"14","206","24.4","72","859","859","2","6","14.5",NA,"27.2338"
"562805",27,2338,15,"4","15","251","20.1","72","716","716","2","4","14.0",NA,"27.2338"
"562806",27,2338,16,NA,"16","267","12.6","72","866","866","2","6","12.5",NA,"27.2338"
"562807",27,2338,17,NA,"17","269","20.6","72","891","891","2","4","14.0",NA,"27.2338"
"562808",27,2338,18,NA,"18","279","6.3","72","875","875","2","4","16.0",NA,"27.2338"
"562809",27,2338,19,NA,"19","334","18.8","72","1146","1146","2","6","16.0",NA,"27.2338"
"562810",27,2338,20,NA,"20","357","14.0","72","1130","1130","2","4","17.0",NA,"27.2338"
"562811",27,2338,21,NA,"21","370","22.0","72","815","815","2","6","14.0",NA,"27.2338"
"562812",27,2338,22,"3","22","389","20.4","41","977","977","3","5","16.5",NA,"27.2338"
"563116",27,2372,1,"1","1","39","5.2","41","262","277","3","4","12.5",NA,"27.2372"
"563117",27,2372,2,NA,"2","47","17.7","41","473","477","2","4","10.5",NA,"27.2372"
"563118",27,2372,3,"5","3","50","6.2","41","308","321","2","5","14.5",NA,"27.2372"
"563119",27,2372,4,"4","4","71","11.6","41","421","410","2","2","15.0",NA,"27.2372"
"563120",27,2372,5,NA,"5","83","8.3","41","152","152","5","5","8.0",NA,"27.2372"
"563121",27,2372,6,NA,"6","120","7.2","41","923","923","3","4","15.0",NA,"27.2372"
"563122",27,2372,7,"2","7","146","8.5","41","184","177","3","5","7.5",NA,"27.2372"
"563123",27,2372,8,NA,"8","171","12.0","41","244","254","3","4","13.5",NA,"27.2372"
"563124",27,2372,9,NA,"9","184","13.0","41","786","786","2","4","13.5",NA,"27.2372"
"563125",27,2372,10,NA,"10","205","10.8","41","232","227","3","5","15.0",NA,"27.2372"
"563126",27,2372,11,NA,"11","221","14.7","41","240","248","3","4","14.0",NA,"27.2372"
"563127",27,2372,12,NA,"12","247","9.7","41","191","178","3","5","14.0",NA,"27.2372"
"563128",27,2372,13,NA,"13","260","1.8","41","194","199","3","5","10.5",NA,"27.2372"
"563129",27,2372,14,NA,"14","260","3.3","41","257","268","3","5","6.0",NA,"27.2372"
"563130",27,2372,15,NA,"15","269","11.5","41","275","276","3","5","14.0",NA,"27.2372"
"563131",27,2372,16,"3","16","296","24.9","72","1130","1130","3","4","16.5",NA,"27.2372"
"563132",27,2372,17,"6","17","348","23.4","41","700","700","4","4","15.0",NA,"27.2372"
"563133",27,2373,1,"1","1","10","8.1","72","780","780","3","5","17.0",NA,"27.2373"
"563134",27,2373,2,NA,"2","16","20.4","72","1200","1200","3","5","17.0",NA,"27.2373"
"563135",27,2373,3,"2","3","127","16.1","41","859","859","3","4","12.0",NA,"27.2373"
"563136",27,2373,4,NA,"4","167","2.4","41","75","80","3","5","5.0",NA,"27.2373"
"563137",27,2373,5,NA,"5","169","9.5","41","640","646","3","4","10.5",NA,"27.2373"
"563138",27,2373,6,"5","6","180","3.9","41","164","149","2","4","7.0",NA,"27.2373"
"563139",27,2373,7,NA,"7","229","3.1","41","72","95","3","5","5.5",NA,"27.2373"
"563140",27,2373,8,"3","8","267","10.0","41","395","393","3","5","7.0",NA,"27.2373"
"563141",27,2373,9,NA,"9","275","5.9","41","345","447","3","5","9.5",NA,"27.2373"
"563142",27,2373,10,NA,"10","283","8.1","41","365","367","3","5","8.0",NA,"27.2373"
"563143",27,2373,11,NA,"11","297","14.4","41","366","345","3","5","7.0",NA,"27.2373"
"563144",27,2373,12,NA,"12","340","14.2","72","1466","1466","3","6","10.5",NA,"27.2373"
"563145",27,2373,13,"4","13","354","18.4","72","758","758","3","4","8.0",NA,"27.2373"
"563146",27,2373,14,NA,"14","370","24.8","72","793","793","3","6","10.5",NA,"27.2373"
"563147",27,2373,15,NA,"15","378","13.3","72","828","828","3","4","13.0",NA,"27.2373"
"563148",27,2373,16,NA,"16","398","15.2","72","828","828","2","4","15.0",NA,"27.2373"
"563363",27,2394,1,"1","1","23","7.4","72","172","156","2","2","11.5","9","27.2394"
"563364",27,2394,2,NA,"2","28","7.5","72","137","146","3","5","11.5",NA,"27.2394"
"563365",27,2394,3,NA,"3","30","7.7","72","163","170","2","2","11.5","9","27.2394"
"563366",27,2394,4,NA,"4","32","7.3","72","140","144","3","5","12.5",NA,"27.2394"
"563367",27,2394,5,NA,"5","34","7.7","72","139","150","3","2","10.0","9","27.2394"
"563368",27,2394,6,NA,"6","34","6.3","72","162","164","3","2","12.5",NA,"27.2394"
"563369",27,2394,7,NA,"7","38","7.1","72","223","221","2","2","12.5","9","27.2394"
"563370",27,2394,8,NA,"8","38","6.7","72","144","137","3","2","12.5","9","27.2394"
"563371",27,2394,9,NA,"9","47","6.4","72","147","148","3","5","11.5",NA,"27.2394"
"563372",27,2394,10,NA,"10","103","8.3","72","200","196","2","2","13.0",NA,"27.2394"
"563373",27,2394,11,NA,"11","107","8.2","72","190","191","3","2","13.0",NA,"27.2394"
"563374",27,2394,12,NA,"12","108","8.5","72","207","220","2","2","13.5","9","27.2394"
"563375",27,2394,13,NA,"13","108","9.0","72","188","218","2","2","13.0","9","27.2394"
"563376",27,2394,14,NA,"14","112","8.0","72","252","213","2","2","14.0","9","27.2394"
"563377",27,2394,15,"2","15","113","7.7","72","153","140","3","5","12.0",NA,"27.2394"
"563378",27,2394,16,NA,"16","139","1.6","41","109","101","3","5","6.0",NA,"27.2394"
"563379",27,2394,17,NA,"17","166","2.0","41","87","114","3","5","5.0",NA,"27.2394"
"563380",27,2394,18,NA,"18","166","1.7","41","95","118","3","5","6.5",NA,"27.2394"
"563381",27,2394,19,"4","19","170","1.3","41","130","131","2","4","6.5",NA,"27.2394"
"563382",27,2394,20,"5","20","173","15.1","72","764","764","2","4","16.0",NA,"27.2394"
"563383",27,2394,21,"6","21","173","18.4","72","526","513","4","5","16.0",NA,"27.2394"
"563384",27,2394,22,NA,"22","179","22.6","72","907","907","3","5","17.0",NA,"27.2394"
