"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"471780",24,744,19,NA,"19","149","5.4","26","259","263","2","2","9.5","1","24.744"
"471781",24,744,20,NA,"20","152","2.2","21","187","198","2","2","8.0",NA,"24.744"
"471782",24,744,21,NA,"21","166","6.6","26","247","243","2","2","10.0",NA,"24.744"
"471783",24,744,22,NA,"22","171","12.2","26","284","271","2","2","10.5",NA,"24.744"
"471784",24,744,23,NA,"23","174","7.4","26","197","193","2","2","8.5",NA,"24.744"
"471785",24,744,24,NA,"24","183","9.3","26","147","147","2","2","8.0",NA,"24.744"
"471786",24,744,25,NA,"25","188","10.6","26","243","240","2","2","10.5",NA,"24.744"
"471787",24,744,26,"3","26","205","8.0","26","148","146","2","2","7.0",NA,"24.744"
"471788",24,744,27,NA,"27","211","11.3","26","257","246","2","2","10.0",NA,"24.744"
"471789",24,744,28,NA,"28","231","8.4","26","156","153","2","2","8.0",NA,"24.744"
"471790",24,744,29,NA,"29","231","4.3","21","144","145","2","2","8.0",NA,"24.744"
"471791",24,744,30,NA,"30","239","10.5","26","239","240","2","2","9.5",NA,"24.744"
"471792",24,744,31,NA,"31","250","2.6","21","90","89","2","3","6.0",NA,"24.744"
"471793",24,744,32,NA,"32","254","8.6","26","181","175","2","2","8.5",NA,"24.744"
"471794",24,744,33,NA,"33","257","9.6","26","209","202","2","2","8.0",NA,"24.744"
"471795",24,744,34,NA,"34","257","5.5","26","190","194","2","2","8.5",NA,"24.744"
"471796",24,744,35,NA,"35","272","8.8","26","176","175","2","2","7.5",NA,"24.744"
"471797",24,744,36,NA,"36","274","4.8","26","154","161","2","2","8.0",NA,"24.744"
"471798",24,744,37,NA,"37","274","1.6","26","230","240","2","2","10.0",NA,"24.744"
"471799",24,744,38,NA,"38","281","7.9","21","181","177","2","2","7.0",NA,"24.744"
"471800",24,744,39,NA,"39","291","4.5","26","166","163","2","2","8.0",NA,"24.744"
"471801",24,744,40,"4","40","316","6.3","26","219","220","2","2","10.5",NA,"24.744"
"471802",24,744,41,NA,"41","326","13.4","26","330","330","2","2","10.5",NA,"24.744"
"471803",24,744,42,"6","42","332","6.9","26","149","149","2","3","5.5",NA,"24.744"
"471804",24,744,43,NA,"43","336","9.9","26","173","160","2","2","7.0",NA,"24.744"
"471805",24,744,44,NA,"44","342","8.0","26","152","156","2","2","7.5",NA,"24.744"
"471806",24,744,45,NA,"45","356","12.3","26","231","226","2","2","9.0",NA,"24.744"
"471807",24,744,46,NA,"46","356","8.9","26","209","217","2","2","9.5",NA,"24.744"
"471808",24,744,47,NA,"47","361","1.7","26","171","158","2","2","7.0",NA,"24.744"
"471809",24,744,48,NA,"48","366","14.2","26","296","289","2","2","10.0",NA,"24.744"
"471810",24,744,49,NA,"49","393","2.8","21","161","168","2","2","7.5",NA,"24.744"
"472086",24,813,1,NA,"1","4","4.4","26","120","120","3","3","6.5",NA,"24.813"
"472087",24,813,2,"1","2","33","5.1","26","230","242","2","2","9.0",NA,"24.813"
"472088",24,813,3,NA,"3","34","6.9","21","130","136","2","2","7.5",NA,"24.813"
"472089",24,813,4,NA,"4","49","7.8","21","169","179","2","2","8.5",NA,"24.813"
"472090",24,813,5,NA,"5","98","0.8","21","167","172","2","2","7.0",NA,"24.813"
"472091",24,813,6,"2","6","101","2.7","21","192","192","2","2","8.5",NA,"24.813"
"472092",24,813,7,NA,"7","105","6.8","21","185","185","2","2","8.0",NA,"24.813"
"472093",24,813,8,NA,"8","107","4.8","21","136","137","2","2","7.5",NA,"24.813"
"472094",24,813,9,NA,"9","144","9.9","21","157","160","2","3","6.5",NA,"24.813"
"472095",24,813,10,NA,"10","161","7.3","21","129","133","2","2","7.0",NA,"24.813"
"472096",24,813,11,NA,"11","176","6.7","21","150","140","2","2","8.0",NA,"24.813"
"472097",24,813,12,NA,"12","191","6.2","21","130","134","2","3","7.5",NA,"24.813"
"472098",24,813,13,NA,"13","295","3.9","21","98","94","3","3","6.0",NA,"24.813"
"472099",24,813,14,NA,"14","302","1.3","21","119","115","2","3","6.0",NA,"24.813"
"472100",24,813,15,"3","15","340","9.7","21","135","137","2","3","6.5",NA,"24.813"
"472101",24,813,16,"4","16","394","6.2","21","185","177","2","2","7.0",NA,"24.813"
"472234",24,831,1,"1","1","2","5.3","21","137","132","2","3","6.5",NA,"24.831"
"472235",24,831,2,NA,"2","22","4.8","26","85","97","3","3","5.5",NA,"24.831"
"472236",24,831,3,NA,"3","27","3.2","26","80","79","3","3","5.5",NA,"24.831"
"472237",24,831,4,NA,"4","28","3.0","26","87","91","3","3","5.5",NA,"24.831"
"472238",24,831,5,NA,"5","36","6.2","21","125","129","2","3","6.0",NA,"24.831"
"472239",24,831,6,NA,"6","40","1.1","21","90","89","2","3","6.5",NA,"24.831"
"472240",24,831,7,NA,"7","46","3.3","26","94","92","3","3","6.0",NA,"24.831"
"472241",24,831,8,NA,"8","52","5.8","21","125","125","2","3","6.5",NA,"24.831"
"472242",24,831,9,NA,"9","61","3.0","26","144","142","3","2","8.0",NA,"24.831"
"472243",24,831,10,NA,"10","62","5.8","21","154","152","2","2","6.5",NA,"24.831"
"472244",24,831,11,"2","11","105","5.0","26","160","158","2","2","6.5",NA,"24.831"
"472245",24,831,12,NA,"12","115","1.7","21","130","122","2","3","7.5",NA,"24.831"
"472246",24,831,13,NA,"13","123","5.3","26","160","150","2","2","7.5",NA,"24.831"
"472247",24,831,14,NA,"14","134","3.0","21","105","103","2","3","6.5",NA,"24.831"
"472248",24,831,15,NA,"15","141","4.2","21","119","109","2","3","5.5",NA,"24.831"
"472249",24,831,16,"5","16","150","8.9","21","141","140","2","2","8.0",NA,"24.831"
"472250",24,831,17,NA,"17","175","3.6","21","102","101","2","3","7.0",NA,"24.831"
"472251",24,831,18,NA,"18","180","7.6","21","127","127","2","3","7.5",NA,"24.831"
"472252",24,831,19,NA,"19","186","2.0","26","106","101","4","3","5.5",NA,"24.831"
"472253",24,831,20,NA,"20","189","9.3","26","201","191","2","2","8.5",NA,"24.831"
"472254",24,831,21,NA,"21","195","7.7","26","150","149","3","2","8.5",NA,"24.831"
"472255",24,831,22,"3","22","202","6.5","26","161","165","2","2","8.0",NA,"24.831"
"472256",24,831,23,NA,"23","202","4.5","21","116","117","2","3","6.5",NA,"24.831"
"472257",24,831,24,"6","24","215","1.1","26","130","128","2","3","7.0",NA,"24.831"
"472258",24,831,25,NA,"25","221","3.3","21","75","75","2","3","6.0",NA,"24.831"
"472259",24,831,26,NA,"26","228","4.3","26","184","201","3","2","7.5",NA,"24.831"
"472260",24,831,27,NA,"27","250","4.8","21","109","114","2","3","5.0",NA,"24.831"
"472261",24,831,28,NA,"28","290","3.1","21","84","78","2","3","5.0",NA,"24.831"
"472262",24,831,29,NA,"29","296","4.8","26","97","107","2","3","5.0",NA,"24.831"
"472263",24,831,30,NA,"30","296","4.4","26","99","85","4","3","5.5",NA,"24.831"
"472264",24,831,31,"4","31","308","5.2","26","148","155","3","2","6.0",NA,"24.831"
"472265",24,831,32,NA,"32","311","4.2","21","83","84","2","3","5.0",NA,"24.831"
"472266",24,831,33,NA,"33","340","3.2","21","90","84","2","3","6.0",NA,"24.831"
"472267",24,831,34,NA,"34","343","2.1","26","86","92","2","3","5.5",NA,"24.831"
"472268",24,831,35,NA,"35","345","1.2","26","132","130","2","2","7.5",NA,"24.831"
"472269",24,831,36,NA,"36","355","4.2","26","115","114","2","3","6.0",NA,"24.831"
"472270",24,831,37,NA,"37","378","3.6","21","94","92","2","3","5.5",NA,"24.831"
"472388",24,846,1,"1","1","3","5.2","26","191","187","2","2","8.0",NA,"24.846"
"472389",24,846,2,NA,"2","8","6.4","26","160","166","2","2","7.0",NA,"24.846"
"472390",24,846,3,NA,"3","11","3.5","26","181","170","2","2","6.0",NA,"24.846"
"472391",24,846,4,NA,"4","12","12.0","26","258","258","2","2","11.5",NA,"24.846"
"472392",24,846,5,NA,"5","22","2.7","26","210","207","2","2","9.0",NA,"24.846"
"472393",24,846,6,NA,"6","30","1.9","26","247","242","2","2","9.5",NA,"24.846"
"472394",24,846,7,NA,"7","35","7.3","26","202","197","2","2","7.5",NA,"24.846"
"472395",24,846,8,NA,"8","36","8.8","21","200","205","2","2","8.5",NA,"24.846"
"472396",24,846,9,NA,"9","48","3.0","21","118","117","2","2","9.5",NA,"24.846"
"472397",24,846,10,NA,"10","49","7.3","21","176","174","2","2","9.0",NA,"24.846"
"472398",24,846,11,NA,"11","70","6.1","21","179","154","2","2","9.5",NA,"24.846"
"472399",24,846,12,NA,"12","71","4.3","26","191","190","2","2","9.5",NA,"24.846"
"472400",24,846,13,NA,"13","99","12.1","21","240","246","2","2","11.0",NA,"24.846"
"472401",24,846,14,"2","14","100","6.2","21","244","246","2","2","10.5",NA,"24.846"
"472402",24,846,15,NA,"15","119","7.5","21","162","160","2","2","10.5",NA,"24.846"
"472403",24,846,16,NA,"16","131","9.6","21","145","148","2","2","10.0",NA,"24.846"
"472404",24,846,17,NA,"17","131","7.6","26","209","222","2","2","11.0",NA,"24.846"
"472405",24,846,18,NA,"18","136","9.3","21","220","230","2","2","11.5",NA,"24.846"
"472406",24,846,19,NA,"19","153","5.4","21","224","231","2","2","10.5",NA,"24.846"
"472407",24,846,20,NA,"20","162","7.5","21","187","192","2","2","10.5",NA,"24.846"
"472408",24,846,21,NA,"21","186","4.0","26","223","210","2","2","9.0",NA,"24.846"
"472409",24,846,22,"3","22","208","10.1","21","230","240","2","2","11.0",NA,"24.846"
"472410",24,846,23,NA,"23","212","8.2","21","192","186","2","2","10.5",NA,"24.846"
"472411",24,846,24,NA,"24","238","4.6","21","177","182","2","2","9.5",NA,"24.846"
"472412",24,846,25,NA,"25","241","9.6","21","243","240","2","2","9.5",NA,"24.846"
"472413",24,846,26,NA,"26","252","8.1","21","206","230","2","2","9.5",NA,"24.846"
"472414",24,846,27,NA,"27","263","12.8","21","230","222","2","2","10.5",NA,"24.846"
"472415",24,846,28,NA,"28","272","7.5","21","250","240","2","2","10.0",NA,"24.846"
"472416",24,846,29,NA,"29","276","3.7","21","231","224","2","2","10.5",NA,"24.846"
"472417",24,846,30,NA,"30","291","7.7","21","212","210","2","2","10.0",NA,"24.846"
"472418",24,846,31,NA,"31","294","12.7","21","252","260","2","2","10.5",NA,"24.846"
"472419",24,846,32,"4","32","309","8.1","21","210","218","2","2","9.5",NA,"24.846"
"472420",24,846,33,"5","33","310","14.9","26","238","230","2","2","10.5",NA,"24.846"
"472421",24,846,34,NA,"34","319","4.2","21","273","267","2","2","11.5",NA,"24.846"
"472422",24,846,35,NA,"35","322","8.8","21","140","137","2","2","9.5",NA,"24.846"
"472423",24,846,36,NA,"36","346","9.5","26","153","154","2","2","9.5",NA,"24.846"
"472424",24,846,37,NA,"37","358","9.7","21","181","187","2","2","10.0",NA,"24.846"
"472425",24,846,38,NA,"38","362","11.9","21","230","233","2","2","10.0",NA,"24.846"
"472426",24,846,39,NA,"39","389","8.5","26","140","142","2","2","6.0",NA,"24.846"
"472427",24,846,40,NA,"40","391","5.7","26","299","294","2","2","10.5",NA,"24.846"
"473385",24,923,1,"1","1","15","9.0","26","241","225","3","5","10.0",NA,"24.923"
"473386",24,923,2,NA,"2","17","7.3","21","131","140","2","3","6.5",NA,"24.923"
"473387",24,923,3,NA,"3","25","4.8","21","102","199","2","3","7.0",NA,"24.923"
"473388",24,923,4,NA,"4","34","4.2","21","106","105","2","3","7.5",NA,"24.923"
"473389",24,923,5,NA,"5","39","6.2","26","131","136","3","5","6.5",NA,"24.923"
"473390",24,923,6,NA,"6","53","9.2","21","147","148","2","3","6.5",NA,"24.923"
"473391",24,923,7,NA,"7","54","2.9","21","124","123","2","3","6.5",NA,"24.923"
"473392",24,923,8,NA,"8","91","7.3","26","244","247","2","2","9.5",NA,"24.923"
"473393",24,923,9,"2","9","105","7.5","21","132","126","2","3","8.0",NA,"24.923"
"473394",24,923,10,NA,"10","114","7.8","21","141","140","2","2","8.0",NA,"24.923"
"473395",24,923,11,NA,"11","125","2.3","21","102","102","2","3","6.5",NA,"24.923"
"473396",24,923,12,"5","12","132","6.1","26","175","172","2","2","8.5",NA,"24.923"
"473397",24,923,13,NA,"13","141","6.3","26","236","225","2","2","9.0",NA,"24.923"
"473398",24,923,14,NA,"14","148","3.2","21","129","123","2","2","7.5",NA,"24.923"
"473399",24,923,15,NA,"15","157","8.6","21","159","165","2","2","8.5",NA,"24.923"
"473400",24,923,16,NA,"16","162","4.4","21","87","91","2","3","6.5",NA,"24.923"
"473401",24,923,17,NA,"17","168","5.0","26","185","187","2","2","8.5","1","24.923"
"473402",24,923,18,NA,"18","174","6.7","21","135","137","2","2","9.0",NA,"24.923"
"473403",24,923,19,NA,"19","177","6.8","21","163","162","2","2","8.5",NA,"24.923"
"473404",24,923,20,NA,"20","179","9.1","21","133","141","2","2","8.0",NA,"24.923"
"473405",24,923,21,NA,"21","200","3.6","21","124","119","3","3","5.5",NA,"24.923"
"473406",24,923,22,NA,"22","202","1.9","21","120","122","2","3","6.5",NA,"24.923"
"473407",24,923,23,"3","23","231","9.9","21","178","164","2","2","8.0",NA,"24.923"
"473408",24,923,24,NA,"24","257","6.5","21","148","147","2","2","7.5",NA,"24.923"
"473409",24,923,25,NA,"25","269","6.1","26","155","162","3","3","7.5",NA,"24.923"
"473410",24,923,26,NA,"26","272","2.8","21","90","88","2","3","5.5",NA,"24.923"
"473411",24,923,27,NA,"27","276","8.4","21","130","136","2","2","7.5",NA,"24.923"
"473412",24,923,28,NA,"28","285","5.5","21","145","146","2","2","7.5",NA,"24.923"
"473413",24,923,29,"4","29","326","8.8","21","163","160","2","2","7.5",NA,"24.923"
"473414",24,923,30,NA,"30","328","2.9","21","102","100","2","3","5.5",NA,"24.923"
"473415",24,923,31,NA,"31","335","6.5","21","131","126","2","2","6.0",NA,"24.923"
"473416",24,923,32,NA,"32","345","7.3","21","131","131","2","2","7.0",NA,"24.923"
"473417",24,923,33,NA,"33","358","4.9","21","120","117","2","3","6.0",NA,"24.923"
"473418",24,923,34,"6","34","368","12.8","26","256","264","2","2","9.0",NA,"24.923"
"473419",24,923,35,NA,"35","370","7.0","21","132","132","2","2","8.0",NA,"24.923"
"473420",24,923,36,NA,"36","379","9.7","21","140","147","2","2","7.5",NA,"24.923"
"473421",24,923,37,NA,"37","396","6.9","21","125","126","2","3","6.5",NA,"24.923"
"473422",24,923,38,NA,"38","397","9.0","21","165","154","2","2","8.0",NA,"24.923"
"473423",24,924,1,"1","1","3","6.7","26","200","190","2","2","11.0",NA,"24.924"
"473424",24,924,2,NA,"2","5","5.9","21","190","185","2","2","11.5",NA,"24.924"
"473425",24,924,3,NA,"3","8","8.9","26","240","250","3","2","12.5",NA,"24.924"
"473426",24,924,4,NA,"4","23","10.8","26","230","235","3","2","10.5",NA,"24.924"
"473427",24,924,5,NA,"5","39","3.4","21","192","192","2","2","11.0",NA,"24.924"
"473428",24,924,6,NA,"6","43","14.0","26","247","246","3","2","11.5",NA,"24.924"
"473429",24,924,7,NA,"7","44","6.0","21","175","168","2","2","12.0",NA,"24.924"
"473430",24,924,8,NA,"8","48","8.4","21","140","142","2","2","10.0",NA,"24.924"
"473431",24,924,9,NA,"9","53","10.3","26","255","244","2","2","11.5",NA,"24.924"
"473432",24,924,10,NA,"10","57","13.3","26","272","263","2","2","13.0",NA,"24.924"
"473433",24,924,11,NA,"11","65","5.6","21","210","199","2","2","11.5",NA,"24.924"
"473434",24,924,12,NA,"12","81","10.5","26","313","315","3","2","12.0",NA,"24.924"
"473435",24,924,13,NA,"13","90","8.0","26","255","252","2","2","10.0",NA,"24.924"
"473436",24,924,14,"2","14","101","14.5","26","271","256","2","2","12.5",NA,"24.924"
"473437",24,924,15,NA,"15","106","3.5","21","146","147","2","2","10.5",NA,"24.924"
"473438",24,924,16,NA,"16","119","11.0","26","268","254","2","2","12.5",NA,"24.924"
"473439",24,924,17,NA,"17","125","4.6","21","170","166","2","2","10.5",NA,"24.924"
"473440",24,924,18,NA,"18","131","9.8","26","220","225","3","2","14.0",NA,"24.924"
"473441",24,924,19,NA,"19","132","12.8","26","228","231","3","2","8.5",NA,"24.924"
"473442",24,924,20,NA,"20","135","6.9","26","250","246","3","2","10.0",NA,"24.924"
"473443",24,924,21,NA,"21","149","8.5","26","328","333","2","2","12.5",NA,"24.924"
"473444",24,924,22,NA,"22","151","2.3","21","164","164","2","2","11.5",NA,"24.924"
"473445",24,924,23,NA,"23","164","6.2","21","149","149","2","2","10.0",NA,"24.924"
"473446",24,924,24,"5","24","164","0.9","26","170","171","4","5","9.0",NA,"24.924"
"473447",24,924,25,NA,"25","175","14.8","26","300","309","4","2","8.0",NA,"24.924"
"473448",24,924,26,NA,"26","183","8.5","26","289","290","2","2","11.5",NA,"24.924"
"473449",24,924,27,NA,"27","185","7.4","21","145","142","2","2","10.5","1","24.924"
"473450",24,924,28,NA,"28","195","9.5","26","166","150","5","5","5.0",NA,"24.924"
"473451",24,924,29,NA,"29","195","3.9","21","134","131","2","2","10.5",NA,"24.924"
"473452",24,924,30,"3","30","200","13.1","26","298","303","3","2","11.5",NA,"24.924"
"473453",24,924,31,NA,"31","203","8.0","21","131","135","2","2","10.0",NA,"24.924"
"473454",24,924,32,NA,"32","205","3.5","26","210","218","3","2","10.0",NA,"24.924"
"473455",24,924,33,NA,"33","207","7.0","26","230","234","3","2","14.0",NA,"24.924"
"473456",24,924,34,NA,"34","215","9.5","21","172","167","2","2","11.5",NA,"24.924"
"473457",24,924,35,NA,"35","218","2.5","21","145","140","2","2","10.5","1","24.924"
"473458",24,924,36,NA,"36","228","8.1","21","162","170","2","2","11.0",NA,"24.924"
"473459",24,924,37,NA,"37","250","8.9","21","187","193","2","2","11.5",NA,"24.924"
"473460",24,924,38,NA,"38","264","6.4","26","279","279","3","2","13.0",NA,"24.924"
"473461",24,924,39,NA,"39","287","8.8","21","185","179","2","2","11.5",NA,"24.924"
"473462",24,924,40,NA,"40","288","7.0","26","199","199","2","2","10.5",NA,"24.924"
"473463",24,924,41,NA,"41","290","4.3","21","147","143","2","2","11.0",NA,"24.924"
"473464",24,924,42,NA,"42","290","1.5","26","253","257","3","2","11.5",NA,"24.924"
"473465",24,924,43,NA,"43","297","9.4","21","150","155","2","2","9.5",NA,"24.924"
"473466",24,924,44,NA,"44","298","11.7","26","274","272","2","2","13.0",NA,"24.924"
"473467",24,924,45,NA,"45","298","4.9","26","207","202","3","2","11.0",NA,"24.924"
"473468",24,924,46,"4","46","318","8.5","21","136","136","2","2","10.5",NA,"24.924"
"473469",24,924,47,NA,"47","321","5.9","26","255","265","3","2","10.5",NA,"24.924"
"473470",24,924,48,NA,"48","330","6.9","26","259","261","2","2","12.5",NA,"24.924"
"473471",24,924,49,NA,"49","339","11.8","26","300","314","3","2","12.5",NA,"24.924"
"473472",24,924,50,NA,"50","341","9.0","21","134","141","2","2","12.0",NA,"24.924"
"473473",24,924,51,NA,"51","344","9.8","26","224","237","2","2","12.0",NA,"24.924"
"473474",24,924,52,NA,"52","348","4.5","21","201","197","2","2","11.0",NA,"24.924"
"473475",24,924,53,"6","53","362","10.6","26","230","224","3","5","13.0",NA,"24.924"
"473476",24,924,54,NA,"54","363","13.2","26","271","272","2","2","13.0",NA,"24.924"
"473477",24,924,55,NA,"55","377","9.9","21","131","128","2","2","11.5",NA,"24.924"
"473478",24,924,56,NA,"56","379","8.7","26","231","231","3","2","9.0",NA,"24.924"
"473479",24,924,57,NA,"57","382","6.7","26","238","245","3","2","11.0",NA,"24.924"
"473480",24,924,58,NA,"58","383","4.9","26","214","219","4","2","7.0",NA,"24.924"
"473481",24,924,59,NA,"59","395","8.0","21","156","154","2","2","11.0",NA,"24.924"
"473622",24,933,1,"1","1","5","7.2","21","150","150","2","2","10.5",NA,"24.933"
"473623",24,933,2,NA,"2","6","9.2","21","148","147","2","2","10.5",NA,"24.933"
"473624",24,933,3,NA,"3","7","4.4","26","125","127","3","3","6.5",NA,"24.933"
"473625",24,933,4,NA,"4","8","3.5","21","121","118","2","2","9.0",NA,"24.933"
"473626",24,933,5,NA,"5","17","1.5","21","97","94","2","3","7.0",NA,"24.933"
"473627",24,933,6,NA,"6","26","8.5","21","137","136","2","2","10.5",NA,"24.933"
"473628",24,933,7,NA,"7","29","7.2","26","143","143","2","2","8.0",NA,"24.933"
"473629",24,933,8,NA,"8","35","5.9","26","166","167","2","2","10.0",NA,"24.933"
"473630",24,933,9,NA,"9","39","8.6","21","129","126","2","2","9.5",NA,"24.933"
"473631",24,933,10,NA,"10","42","5.0","21","169","162","2","2","9.5",NA,"24.933"
"473632",24,933,11,NA,"11","43","7.9","26","130","132","2","3","8.0",NA,"24.933"
"473633",24,933,12,NA,"12","50","4.3","26","97","109","3","3","7.0",NA,"24.933"
"473634",24,933,13,NA,"13","67","5.0","26","169","167","2","2","8.0",NA,"24.933"
"473635",24,933,14,NA,"14","89","7.1","21","187","188","2","2","10.0",NA,"24.933"
"473636",24,933,15,NA,"15","94","2.8","21","120","122","2","2","8.0",NA,"24.933"
"473637",24,933,16,NA,"16","99","9.4","21","125","126","2","2","9.0",NA,"24.933"
"473638",24,933,17,"2","17","100","4.6","21","156","155","2","2","9.0",NA,"24.933"
"473639",24,933,18,NA,"18","108","7.0","21","133","137","2","2","8.0",NA,"24.933"
"473640",24,933,19,NA,"19","112","9.5","21","139","135","2","2","9.0",NA,"24.933"
"473641",24,933,20,NA,"20","126","3.3","21","132","129","2","2","8.0",NA,"24.933"
"473642",24,933,21,NA,"21","140","8.4","21","135","138","2","2","8.5",NA,"24.933"
"473643",24,933,22,"5","22","144","3.7","26","135","135","3","5","5.5",NA,"24.933"
"473644",24,933,23,NA,"23","153","6.9","21","146","149","2","2","9.0",NA,"24.933"
