"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"573137","20.1083","20.1083.A.1",20,20,1083,"A","1",1,1,1,0,11.8,0,72,358,364,11.5,3,2,41,310,1,"9",""
"573138","20.1083","20.1083.A.1",20,20,1083,"A","1",2,2,999,3,24.8,20,72,633,533,10,4,6,NA,310,2,"9",""
"573139","20.1083","20.1083.A.1",20,20,1083,"A","1",3,3,999,18,18.5,14.1,41,402,374,14,2,2,NA,100,NA,"",""
"573140","20.1083","20.1083.A.1",20,20,1083,"A","1",4,4,0,83,11.4,0,72,292,273,11,3,2,49,316,1,"9",""
"573141","20.1083","20.1083.A.1",20,20,1083,"A","1",5,5,2,86,10.4,0,72,828,828,8,5,6,NA,310,3,"9",""
"573142","20.1083","20.1083.A.1",20,20,1083,"A","1",6,6,3,91,11.3,0,72,260,261,10,4,5,49,310,2,"9",""
"573143","20.1083","20.1083.A.1",20,20,1083,"A","1",7,888,4,102,6.2,0,72,163,137,NA,6,NA,NA,310,3,"9",""
"573144","20.1083","20.1083.A.1",20,20,1083,"A","1",8,7,5,105,5.7,0,74,125,131,9,3,5,49,316,1,"9",""
"573145","20.1083","20.1083.A.1",20,20,1083,"A","1",9,8,6,125,11.6,0,41,323,351,16.5,2,2,NA,100,NA,"",""
"573146","20.1083","20.1083.A.1",20,20,1083,"A","1",10,9,7,125,2,0,92,428,362,20,2,2,NA,100,NA,"",""
"573147","20.1083","20.1083.A.1",20,20,1083,"A","1",11,10,999,133,24.1,0,72,968,968,5,5,6,NA,310,3,"9",""
"573148","20.1083","20.1083.A.1",20,20,1083,"A","1",12,11,8,149,24.4,0,72,1009,1009,9,4,5,NA,310,2,"9",""
"573149","20.1083","20.1083.A.1",20,20,1083,"A","1",13,12,999,150,9.8,0,92,216,218,17,3,2,NA,422,1,"9",""
"573150","20.1083","20.1083.A.1",20,20,1083,"A","1",14,13,9,160,6.1,0,72,324,307,13,3,5,49,310,1,"4",""
"573151","20.1083","20.1083.A.1",20,20,1083,"A","1",15,14,10,168,12.4,0,395,325,346,22.5,3,2,NA,313,1,"9",""
"573152","20.1083","20.1083.A.1",20,20,1083,"A","1",16,15,11,191,11.1,0,273,337,390,19,3,2,NA,313,1,"9",""
"573153","20.1083","20.1083.A.1",20,20,1083,"A","1",17,16,999,204,25,21.7,28,700,700,35,2,2,NA,100,NA,"",""
"573154","20.1083","20.1083.A.1",20,20,1083,"A","1",18,17,12,205,7.1,0,41,435,442,16.5,3,2,41,313,1,"9",""
"573155","20.1083","20.1083.A.1",20,20,1083,"A","1",19,18,13,228,9.6,0,255,182,222,19,3,2,NA,313,1,"9",""
"573156","20.1083","20.1083.A.1",20,20,1083,"A","1",20,19,14,238,11.3,0,255,232,268,19,3,2,NA,313,1,"9",""
"573157","20.1083","20.1083.A.1",20,20,1083,"A","1",21,20,0,244,25,22,28,555,550,30,2,2,NA,100,NA,"",""
"573158","20.1083","20.1083.A.1",20,20,1083,"A","1",22,21,0,249,27.7,24,28,510,525,29,2,2,NA,100,NA,"",""
"573159","20.1083","20.1083.A.1",20,20,1083,"A","1",23,22,15,254,7.9,0,72,416,650,16,4,2,NA,310,2,"4",""
"573160","20.1083","20.1083.A.1",20,20,1083,"A","1",24,23,0,269,11.8,0,273,252,218,20,2,2,NA,100,NA,"",""
"573161","20.1083","20.1083.A.1",20,20,1083,"A","1",25,24,0,275,12.7,0,255,247,235,23,2,2,NA,100,NA,"",""
"573162","20.1083","20.1083.A.1",20,20,1083,"A","1",26,25,16,281,9.5,0,273,363,320,21,3,2,NA,313,1,"9",""
"573163","20.1083","20.1083.A.1",20,20,1083,"A","1",27,26,0,285,15.6,14,255,259,220,21,2,2,NA,100,NA,"",""
"573164","20.1083","20.1083.A.1",20,20,1083,"A","1",28,27,17,315,8,0,273,325,298,18,2,2,NA,100,NA,"",""
"573165","20.1083","20.1083.A.1",20,20,1083,"A","1",29,28,18,331,11.9,0,41,435,455,24,2,2,NA,100,NA,"",""
"573166","20.1083","20.1083.A.1",20,20,1083,"A","1",30,29,19,331,9.6,0,72,308,333,16.5,3,2,NA,316,1,"9",""
"573167","20.1083","20.1083.A.1",20,20,1083,"A","1",31,30,20,340,21.2,0,72,780,780,6.5,5,5,NA,310,3,"9",""
"573168","20.1083","20.1083.A.1",20,20,1083,"A","1",32,888,21,375,23.8,0,72,627,566,NA,6,NA,NA,310,3,"9",""
"573169","20.1083","20.1083.A.1",20,20,1083,"A","1",33,31,22,377,7.6,0,41,365,422,22,2,2,NA,100,NA,"",""
"573170","20.1083","20.1083.A.1",20,20,1083,"A","1",34,32,23,380,24.9,21.5,41,511,509,18.5,3,2,NA,313,1,"9",""
"574177","20.1119","20.1119.A.1",20,20,1119,"A","1",1,888,1,0,2.6,0,41,78,83,NA,6,NA,NA,421,3,"9",""
"574178","20.1119","20.1119.A.1",20,20,1119,"A","1",2,1,2,33,14.3,0,41,251,218,10.5,3,2,41,421,2,"9",""
"574179","20.1119","20.1119.A.1",20,20,1119,"A","1",3,2,0,76,17,14.5,72,230,232,12,2,2,49,100,NA,"",""
"574180","20.1119","20.1119.A.1",20,20,1119,"A","1",4,3,3,76,16.2,14,72,329,291,12.5,2,2,419,100,NA,"",""
"574181","20.1119","20.1119.A.1",20,20,1119,"A","1",5,4,4,79,16.8,14,72,285,272,12.5,3,5,49,421,1,"3",""
"574182","20.1119","20.1119.A.1",20,20,1119,"A","1",6,5,5,176,9,0,71,145,153,6,4,5,49,421,2,"9",""
"574183","20.1119","20.1119.A.1",20,20,1119,"A","1",7,6,6,204,3.4,0,21,272,260,12,2,2,NA,100,NA,"",""
"574184","20.1119","20.1119.A.1",20,20,1119,"A","1",8,7,0,271,10.6,9.5,41,153,151,5.5,4,5,429,421,2,"9",""
"574185","20.1119","20.1119.A.1",20,20,1119,"A","1",9,8,7,272,9.7,0,41,236,254,11,3,2,429,421,1,"3",""
"574186","20.1119","20.1119.A.1",20,20,1119,"A","1",10,9,0,277,11.5,9.1,41,140,128,6,3,5,429,316,1,"9",""
"574187","20.1119","20.1119.A.1",20,20,1119,"A","1",11,10,8,280,9.9,0,41,287,324,10,3,2,459,421,2,"9",""
"574188","20.1119","20.1119.A.1",20,20,1119,"A","1",12,11,9,286,10.2,9,41,200,217,9,3,5,429,316,1,"9",""
"574189","20.1119","20.1119.A.1",20,20,1119,"A","1",13,888,10,350,2.4,0,41,140,122,NA,6,NA,NA,421,3,"9",""
"574190","20.1119","20.1119.A.1",20,20,1119,"A","1",14,12,0,364,16.9,14.8,72,263,238,10,3,2,49,421,1,"4",""
"574191","20.1119","20.1119.A.1",20,20,1119,"A","1",15,13,11,385,4.3,0,72,110,95,4,4,5,49,421,2,"9",""
"574192","20.1119","20.1119.A.1",20,20,1119,"A","1",16,14,12,394,4.4,0,72,222,260,7.5,4,2,49,421,2,"9",""
"801288","27.140","27.140.A.4",27,27,140,"A","4",1,1,0,6,12.1,NA,41,416,412,24,2,2,NA,100,NA,"","E"
"801289","27.140","27.140.A.4",27,27,140,"A","4",2,2,0,25,7.9,NA,41,128,124,11,2,2,NA,100,NA,"","E"
"801290","27.140","27.140.A.4",27,27,140,"A","4",3,3,0,69,3.2,NA,72,177,184,15.5,2,2,NA,100,NA,"","E"
"801291","27.140","27.140.A.4",27,27,140,"A","4",4,4,0,77,12.5,NA,41,237,254,18,2,2,NA,100,NA,"","E"
"801292","27.140","27.140.A.4",27,27,140,"A","4",5,5,0,80,9.8,NA,41,264,294,17.5,3,5,NA,200,1,"9","E"
"801293","27.140","27.140.A.4",27,27,140,"A","4",6,6,0,90,15.7,NA,26,401,403,21,2,2,NA,100,NA,"","E"
"801294","27.140","27.140.A.4",27,27,140,"A","4",7,7,0,91,3.3,NA,72,247,264,15.5,2,2,NA,100,NA,"","E"
"801295","27.140","27.140.A.4",27,27,140,"A","4",8,8,0,100,22.6,NA,41,449,489,28.5,2,2,NA,100,NA,"","E"
"801296","27.140","27.140.A.4",27,27,140,"A","4",9,9,0,112,21.3,NA,41,432,430,23,2,2,NA,100,NA,"","E"
"801297","27.140","27.140.A.4",27,27,140,"A","4",10,10,0,116,10.9,NA,41,275,313,20.5,2,2,NA,100,NA,"","E"
"801298","27.140","27.140.A.4",27,27,140,"A","4",11,11,0,129,26.3,NA,41,463,465,27,2,2,NA,100,NA,"","E"
"801299","27.140","27.140.A.4",27,27,140,"A","4",12,12,0,151,7.2,NA,41,157,134,16.5,3,2,NA,200,1,"9","E"
"801300","27.140","27.140.A.4",27,27,140,"A","4",13,13,0,161,10.4,NA,41,279,251,23,2,2,NA,100,NA,"","E"
"801301","27.140","27.140.A.4",27,27,140,"A","4",14,14,0,161,5.7,NA,72,181,186,14.5,3,5,NA,200,1,"9","E"
"801302","27.140","27.140.A.4",27,27,140,"A","4",15,15,0,176,11.8,NA,41,231,223,22,2,2,NA,100,NA,"","E"
"801303","27.140","27.140.A.4",27,27,140,"A","4",16,16,0,186,8,NA,41,172,153,22,2,2,NA,100,NA,"","E"
"801304","27.140","27.140.A.4",27,27,140,"A","4",17,17,0,218,5,NA,72,285,274,17,2,2,49,100,NA,"","E"
"801305","27.140","27.140.A.4",27,27,140,"A","4",18,18,0,223,5.1,NA,72,198,202,17.5,2,5,49,100,NA,"","E"
"801306","27.140","27.140.A.4",27,27,140,"A","4",19,19,0,275,18.9,NA,41,456,454,22.5,2,4,NA,100,NA,"","E"
"801307","27.140","27.140.A.4",27,27,140,"A","4",20,20,0,275,11.5,NA,41,256,283,16.5,2,2,NA,100,NA,"","E"
"801308","27.140","27.140.A.4",27,27,140,"A","4",21,21,0,275,4.4,NA,41,729,729,26,2,2,NA,100,NA,"","E"
"801309","27.140","27.140.A.4",27,27,140,"A","4",22,22,0,281,24.3,NA,72,488,515,21.5,2,5,NA,100,NA,"","E"
"801310","27.140","27.140.A.4",27,27,140,"A","4",23,23,0,324,15.3,NA,72,227,244,21.5,2,2,NA,100,NA,"","E"
"801311","27.140","27.140.A.4",27,27,140,"A","4",24,24,0,327,16.4,NA,72,254,277,22,2,2,NA,100,NA,"","E"
"801312","27.140","27.140.A.4",27,27,140,"A","4",25,25,0,329,11.6,NA,41,134,147,16,2,2,NA,100,NA,"","E"
"801313","27.140","27.140.A.4",27,27,140,"A","4",26,26,0,343,7.7,NA,72,157,159,14,2,2,NA,100,NA,"","E"
"801314","27.140","27.140.A.4",27,27,140,"A","4",27,27,0,348,8.1,NA,41,272,321,21,3,2,NA,313,1,"4","E"
"801315","27.140","27.140.A.4",27,27,140,"A","4",28,28,0,350,17,NA,41,387,313,23.5,2,2,NA,100,NA,"","E"
"801316","27.140","27.140.A.4",27,27,140,"A","4",29,29,0,368,6.2,NA,72,152,152,12.5,3,2,NA,313,1,"4","E"
"801317","27.140","27.140.A.4",27,27,140,"A","4",30,30,0,398,3.2,NA,41,412,377,22,2,2,NA,100,NA,"","E"
"813776","27.736","27.736.A.1",27,27,736,"A","1",1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"813777","27.736","27.736.A.1",27,27,736,"A","1",2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"813778","27.736","27.736.A.1",27,27,736,"A","1",3,1,0,85,10.9,NA,72,355,318,15,2,2,NA,100,NA,"","X"
"813779","27.736","27.736.A.1",27,27,736,"A","1",4,2,3,99,12.8,NA,41,403,377,17,2,2,NA,100,NA,"","X"
"813780","27.736","27.736.A.1",27,27,736,"A","1",5,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"813781","27.736","27.736.A.1",27,27,736,"A","1",6,3,5,141,12.5,NA,41,451,416,18,2,2,NA,100,NA,"","X"
"813782","27.736","27.736.A.1",27,27,736,"A","1",7,4,0,181,8.2,NA,72,181,199,12.5,3,2,NA,200,2,"1","X"
"813783","27.736","27.736.A.1",27,27,736,"A","1",8,5,6,194,11.3,NA,41,295,291,16,2,2,NA,100,NA,"","X"
"813784","27.736","27.736.A.1",27,27,736,"A","1",9,6,7,198,4,NA,273,163,179,14,2,2,NA,100,NA,"","X"
"813785","27.736","27.736.A.1",27,27,736,"A","1",10,7,8,203,19,NA,41,444,502,20,2,2,NA,100,NA,"","X"
"813786","27.736","27.736.A.1",27,27,736,"A","1",11,8,9,206,13.2,NA,41,294,312,16.5,2,2,NA,100,NA,"","X"
"813787","27.736","27.736.A.1",27,27,736,"A","1",12,9,10,215,11.8,NA,41,355,378,22.5,2,2,NA,100,NA,"","X"
"813788","27.736","27.736.A.1",27,27,736,"A","1",13,10,0,226,15.5,NA,273,245,215,15.5,2,5,NA,100,NA,"","X"
"813789","27.736","27.736.A.1",27,27,736,"A","1",14,11,11,226,10.2,NA,41,264,266,14.5,2,2,NA,100,NA,"","X"
"813790","27.736","27.736.A.1",27,27,736,"A","1",15,12,0,240,25.3,NA,41,444,474,22,2,2,NA,100,NA,"","X"
"813791","27.736","27.736.A.1",27,27,736,"A","1",16,13,12,242,10.7,NA,41,400,390,18,2,2,NA,100,NA,"","X"
"813792","27.736","27.736.A.1",27,27,736,"A","1",17,14,13,255,12.5,NA,41,316,312,18,2,2,NA,100,NA,"","X"
"813793","27.736","27.736.A.1",27,27,736,"A","1",18,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"813794","27.736","27.736.A.1",27,27,736,"A","1",19,15,0,302,9.3,NA,72,262,260,12,2,2,NA,100,NA,"","X"
"813795","27.736","27.736.A.1",27,27,736,"A","1",20,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"813796","27.736","27.736.A.1",27,27,736,"A","1",21,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"813797","27.736","27.736.A.1",27,27,736,"A","1",22,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"813798","27.736","27.736.A.1",27,27,736,"A","1",23,16,0,373,7.2,NA,72,158,157,8.5,2,3,NA,100,NA,"","X"
"813799","27.736","27.736.A.1",27,27,736,"A","1",24,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"813800","27.736","27.736.A.1",27,27,736,"A","1",25,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"813801","27.736","27.736.A.1",27,27,736,"A","1",26,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"813802","27.736","27.736.A.1",27,27,736,"A","1",27,17,0,390,6.6,NA,72,173,179,10,2,2,NA,100,NA,"","X"
"814106","27.761","27.761.A.4",27,27,761,"A","4",1,1,0,34,3,NA,72,200,214,12,2,5,NA,313,1,"1","E"
"814107","27.761","27.761.A.4",27,27,761,"A","4",2,2,0,44,18.9,NA,41,458,426,20,2,2,NA,100,NA,"","E"
"814108","27.761","27.761.A.4",27,27,761,"A","4",3,3,0,50,14.9,NA,72,255,254,18,2,2,NA,313,1,"1","E"
"814109","27.761","27.761.A.4",27,27,761,"A","4",4,4,0,58,11.1,NA,72,272,269,16,2,2,NA,100,NA,"","E"
"814110","27.761","27.761.A.4",27,27,761,"A","4",5,5,0,74,4,NA,72,162,185,17.5,6,2,NA,313,3,"9","E"
"814111","27.761","27.761.A.4",27,27,761,"A","4",6,6,0,90,10.4,NA,72,334,362,16.5,2,5,NA,100,NA,"","E"
"814112","27.761","27.761.A.4",27,27,761,"A","4",7,7,0,102,9,NA,41,189,189,16.5,2,2,NA,100,NA,"","E"
"814113","27.761","27.761.A.4",27,27,761,"A","4",8,8,0,110,11.3,NA,41,293,303,18,2,2,41,313,1,"1","E"
"814114","27.761","27.761.A.4",27,27,761,"A","4",9,9,0,120,5.7,NA,72,506,503,20,2,5,NA,100,NA,"","E"
"814115","27.761","27.761.A.4",27,27,761,"A","4",10,10,0,135,4,NA,41,169,173,6,6,3,49,313,3,"9","E"
"814116","27.761","27.761.A.4",27,27,761,"A","4",11,11,0,137,12.9,NA,72,485,499,16.5,2,5,NA,100,NA,"","E"
"814117","27.761","27.761.A.4",27,27,761,"A","4",12,12,0,142,4.1,NA,41,175,196,15.5,2,5,49,100,NA,"","E"
"814118","27.761","27.761.A.4",27,27,761,"A","4",13,13,0,156,7.2,NA,72,307,299,20,2,2,NA,313,1,"1","E"
"814119","27.761","27.761.A.4",27,27,761,"A","4",14,14,0,179,16.3,NA,72,298,317,16,2,2,NA,100,NA,"","E"
"814120","27.761","27.761.A.4",27,27,761,"A","4",15,15,0,189,14.2,NA,72,398,415,20,2,2,NA,100,NA,"","E"
"814121","27.761","27.761.A.4",27,27,761,"A","4",16,16,0,189,7.9,NA,72,343,363,16,2,5,NA,100,NA,"","E"
"814122","27.761","27.761.A.4",27,27,761,"A","4",17,17,0,206,12.6,NA,41,305,287,19.5,2,2,NA,100,NA,"","E"
"814123","27.761","27.761.A.4",27,27,761,"A","4",18,18,0,223,4.7,NA,72,216,198,14,6,5,NA,313,3,"9","E"
"814124","27.761","27.761.A.4",27,27,761,"A","4",19,19,0,229,16.1,NA,72,348,362,17,2,5,NA,313,1,"2","E"
"814125","27.761","27.761.A.4",27,27,761,"A","4",20,20,0,233,15.3,NA,41,289,275,16,2,2,NA,313,1,"2","E"
"814126","27.761","27.761.A.4",27,27,761,"A","4",21,21,0,233,13.4,NA,72,276,236,16.5,2,2,NA,313,1,"2","E"
"814127","27.761","27.761.A.4",27,27,761,"A","4",22,22,0,245,7.3,NA,72,320,250,13.5,2,2,NA,100,NA,"","E"
"814128","27.761","27.761.A.4",27,27,761,"A","4",23,23,0,258,12.2,NA,72,406,406,18.5,2,5,NA,313,1,"2","E"
"814129","27.761","27.761.A.4",27,27,761,"A","4",24,24,0,270,19.7,NA,41,796,796,23,2,5,NA,313,1,"2","E"
"814130","27.761","27.761.A.4",27,27,761,"A","4",25,25,0,276,14.1,NA,72,542,491,18,2,5,NA,100,NA,"","E"
"814131","27.761","27.761.A.4",27,27,761,"A","4",26,26,0,291,10.9,NA,72,250,238,15,2,5,49,100,NA,"","E"
"814132","27.761","27.761.A.4",27,27,761,"A","4",27,27,0,297,11.9,NA,72,408,446,18,2,5,49,313,1,"2","E"
"814133","27.761","27.761.A.4",27,27,761,"A","4",28,28,0,312,13.7,NA,72,495,554,18,2,5,NA,100,NA,"","E"
"814134","27.761","27.761.A.4",27,27,761,"A","4",29,29,0,312,3.8,NA,41,596,603,16,3,5,NA,313,2,"3","E"
"814135","27.761","27.761.A.4",27,27,761,"A","4",30,30,0,356,7.4,NA,72,376,352,16,3,5,NA,313,2,"3","E"
"814136","27.761","27.761.A.4",27,27,761,"A","4",31,31,0,375,19.6,NA,72,538,518,19,3,5,NA,313,2,"3","E"
"814137","27.761","27.761.A.4",27,27,761,"A","4",32,32,0,385,13.1,NA,41,349,348,23,2,2,41,100,NA,"","E"
"814138","27.761","27.761.A.4",27,27,761,"A","4",33,33,0,385,9.3,NA,72,297,312,18.5,2,5,NA,100,NA,"","E"
"814139","27.762","27.762.A.2C",27,27,762,"A","2C",1,1,1,12,3.1,NA,41,122,120,9,6,5,NA,NA,NA,"","C"
"814140","27.762","27.762.A.2C",27,27,762,"A","2C",2,2,2,27,5.3,NA,41,212,213,16,2,2,NA,NA,NA,"","C"
"814141","27.762","27.762.A.2C",27,27,762,"A","2C",3,3,0,39,6.6,NA,72,160,143,12,2,5,NA,NA,NA,"","C"
"814142","27.762","27.762.A.2C",27,27,762,"A","2C",4,4,0,45,10.5,NA,72,146,150,17,2,2,NA,NA,NA,"","C"
"814143","27.762","27.762.A.2C",27,27,762,"A","2C",5,5,3,45,2.1,NA,41,269,304,17,2,2,NA,NA,NA,"","C"
"814144","27.762","27.762.A.2C",27,27,762,"A","2C",6,6,0,54,9,NA,72,135,140,15,2,2,NA,NA,NA,"","C"
"814145","27.762","27.762.A.2C",27,27,762,"A","2C",7,7,4,59,9.7,NA,72,129,135,13.5,2,2,49,NA,NA,"","C"
"814146","27.762","27.762.A.2C",27,27,762,"A","2C",8,8,0,99,4.9,NA,72,95,100,11.5,6,5,49,NA,NA,"","C"
"814147","27.762","27.762.A.2C",27,27,762,"A","2C",9,9,0,104,5.3,NA,72,130,140,13,2,2,49,NA,NA,"","C"
"814148","27.762","27.762.A.2C",27,27,762,"A","2C",10,10,0,105,11,NA,72,250,253,14,2,2,NA,NA,NA,"","C"
"814149","27.762","27.762.A.2C",27,27,762,"A","2C",11,11,5,122,4,NA,72,98,102,13,3,3,NA,NA,NA,"","C"
"814150","27.762","27.762.A.2C",27,27,762,"A","2C",12,12,6,125,4.1,NA,72,85,79,10,3,5,49,NA,NA,"","C"
"814151","27.762","27.762.A.2C",27,27,762,"A","2C",13,13,0,125,8.6,NA,72,120,140,10,2,5,49,NA,NA,"","C"
"814152","27.762","27.762.A.2C",27,27,762,"A","2C",14,14,0,126,9.1,NA,72,178,176,13.5,2,5,49,NA,NA,"","C"
"814153","27.762","27.762.A.2C",27,27,762,"A","2C",15,15,7,126,7.1,NA,68,156,173,11.5,2,5,49,NA,NA,"","C"
"814154","27.762","27.762.A.2C",27,27,762,"A","2C",16,16,9,136,3.7,NA,72,115,111,11.5,2,5,49,NA,NA,"","C"
"814155","27.762","27.762.A.2C",27,27,762,"A","2C",17,17,8,136,2.9,NA,72,99,102,12,2,5,49,NA,NA,"","C"
"814156","27.762","27.762.A.2C",27,27,762,"A","2C",18,18,10,179,6,NA,41,267,281,14,2,4,NA,NA,NA,"","C"
"814157","27.762","27.762.A.2C",27,27,762,"A","2C",19,19,11,194,0.9,NA,41,121,126,12.5,2,2,NA,NA,NA,"","C"
"814158","27.762","27.762.A.2C",27,27,762,"A","2C",20,20,0,199,5.5,NA,41,127,127,10,2,2,NA,NA,NA,"","C"
"814159","27.762","27.762.A.2C",27,27,762,"A","2C",21,21,12,206,10.3,NA,72,150,157,10.5,2,5,49,NA,NA,"","C"
"814160","27.762","27.762.A.2C",27,27,762,"A","2C",22,22,0,208,10.1,NA,72,153,158,10.5,2,5,49,NA,NA,"","C"
"814161","27.762","27.762.A.2C",27,27,762,"A","2C",23,23,13,245,8.6,NA,41,186,180,10.5,2,5,NA,NA,NA,"","C"
"814162","27.762","27.762.A.2C",27,27,762,"A","2C",24,24,0,263,11.6,NA,41,242,278,14,2,2,NA,NA,NA,"","C"
"814163","27.762","27.762.A.2C",27,27,762,"A","2C",25,25,14,268,4.4,NA,41,190,185,13,2,2,NA,NA,NA,"","C"
"814164","27.762","27.762.A.2C",27,27,762,"A","2C",26,26,15,275,9.7,NA,41,155,148,12,2,5,NA,NA,NA,"","C"
"814165","27.762","27.762.A.2C",27,27,762,"A","2C",27,27,0,296,6.8,NA,41,130,123,14,2,3,NA,NA,NA,"","C"
"814166","27.762","27.762.A.2C",27,27,762,"A","2C",28,28,16,313,8.2,NA,41,275,271,15.5,2,2,NA,NA,NA,"","C"
"814167","27.762","27.762.A.2C",27,27,762,"A","2C",29,29,17,316,1.8,NA,72,92,96,10,2,5,49,NA,NA,"","C"
"814168","27.762","27.762.A.2C",27,27,762,"A","2C",30,30,18,317,4,NA,41,123,120,13,2,2,NA,NA,NA,"","C"
"814169","27.762","27.762.A.2C",27,27,762,"A","2C",31,31,19,320,11.7,NA,41,265,280,14,2,4,NA,NA,NA,"","C"
"814170","27.762","27.762.A.2C",27,27,762,"A","2C",32,32,20,333,6.2,NA,41,170,163,12,2,5,NA,NA,NA,"","C"
"814171","27.762","27.762.A.2C",27,27,762,"A","2C",33,33,21,337,0.6,NA,72,125,141,10.5,3,5,NA,NA,NA,"","C"
"814172","27.762","27.762.A.2C",27,27,762,"A","2C",34,34,22,338,8.2,NA,41,169,159,12,2,5,NA,NA,NA,"","C"
"814173","27.762","27.762.A.2C",27,27,762,"A","2C",35,35,0,363,9,NA,41,130,122,14,2,2,NA,NA,NA,"","C"
"814174","27.762","27.762.A.2C",27,27,762,"A","2C",36,36,0,368,7.9,NA,41,130,135,12.5,2,2,NA,NA,NA,"","C"
"814175","27.762","27.762.A.2C",27,27,762,"A","2C",37,37,0,378,6.3,NA,41,135,135,11,2,2,NA,NA,NA,"","C"
"814176","27.762","27.762.A.2C",27,27,762,"A","2C",38,38,23,395,5,NA,72,164,153,13,2,5,NA,NA,NA,"","C"
"817494","27.962","27.962.A.1",27,27,962,"A","1",1,1,0,5,14.4,NA,72,293,316,15,2,2,49,100,NA,"","X"
"817495","27.962","27.962.A.1",27,27,962,"A","1",2,2,0,6,13.6,NA,72,235,252,14.5,2,2,49,100,NA,"","X"
"817496","27.962","27.962.A.1",27,27,962,"A","1",3,3,1,9,7.5,NA,41,136,142,10,2,2,NA,100,NA,"","X"
"817497","27.962","27.962.A.1",27,27,962,"A","1",4,4,2,13,1.8,NA,273,131,142,15,2,2,49,100,NA,"","X"
"817498","27.962","27.962.A.1",27,27,962,"A","1",5,5,3,15,3,NA,41,125,151,16.5,2,2,49,100,NA,"","X"
"817499","27.962","27.962.A.1",27,27,962,"A","1",6,6,4,16,6,NA,41,254,276,14,2,2,NA,100,NA,"","X"
"817500","27.962","27.962.A.1",27,27,962,"A","1",7,7,6,25,3.3,NA,41,245,201,15,2,2,419,100,NA,"","X"
"817501","27.962","27.962.A.1",27,27,962,"A","1",8,8,5,25,2.1,NA,41,246,238,17,2,2,49,100,NA,"","X"
"817502","27.962","27.962.A.1",27,27,962,"A","1",9,9,7,28,3.7,NA,41,196,215,16,2,2,49,100,NA,"","X"
"817503","27.962","27.962.A.1",27,27,962,"A","1",10,10,8,30,13.1,NA,41,292,310,17,2,2,NA,100,NA,"","X"
"817504","27.962","27.962.A.1",27,27,962,"A","1",11,11,0,33,12.9,NA,72,267,255,16,2,2,NA,100,NA,"","X"
"817505","27.962","27.962.A.1",27,27,962,"A","1",12,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"817506","27.962","27.962.A.1",27,27,962,"A","1",13,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"817507","27.962","27.962.A.1",27,27,962,"A","1",14,12,0,47,7.8,NA,41,175,170,10,2,2,NA,100,NA,"","X"
"817508","27.962","27.962.A.1",27,27,962,"A","1",15,13,0,162,5.4,NA,72,174,166,10,2,2,429,100,NA,"","X"
"817509","27.962","27.962.A.1",27,27,962,"A","1",16,14,0,165,5.3,NA,72,147,145,10,2,2,429,100,NA,"","X"
"817510","27.962","27.962.A.1",27,27,962,"A","1",17,15,0,166,4.9,NA,72,111,125,10.5,2,2,429,100,NA,"","X"
"817511","27.962","27.962.A.1",27,27,962,"A","1",18,16,11,228,8.8,NA,41,282,265,16.5,2,2,NA,100,NA,"","X"
"817512","27.962","27.962.A.1",27,27,962,"A","1",19,17,12,261,13.6,NA,273,275,250,15,2,2,NA,100,NA,"","X"
"817513","27.962","27.962.A.1",27,27,962,"A","1",20,18,13,274,13.7,NA,273,242,247,14.5,2,2,NA,100,NA,"","X"
"817514","27.962","27.962.A.1",27,27,962,"A","1",21,19,14,275,9.5,NA,41,249,218,16.5,2,2,NA,100,NA,"","X"
"817515","27.962","27.962.A.1",27,27,962,"A","1",22,20,15,305,7.4,NA,41,171,174,11.5,2,2,41,100,NA,"","X"
"817516","27.962","27.962.A.1",27,27,962,"A","1",23,21,17,308,14,NA,273,290,303,15,2,2,NA,100,NA,"","X"
"817517","27.962","27.962.A.1",27,27,962,"A","1",24,22,16,308,5.8,NA,41,397,366,16.5,2,2,NA,100,NA,"","X"
"817518","27.962","27.962.A.1",27,27,962,"A","1",25,23,18,314,5.5,NA,41,145,132,9,2,3,49,100,NA,"","X"
